cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A046;08/01/2024;0100;20,6;20,7;20,3;90,0;91,0;90,0;19,0;19,1;18,8;904,6;904,6;904,0;1,6;290,0;3,4;;0,2
A046;08/01/2024;0200;20,3;20,7;20,2;92,0;92,0;90,0;18,9;19,1;18,6;905,0;905,0;904,6;1,3;196,0;3,4;;0,0
A046;08/01/2024;0300;20,4;20,4;20,2;92,0;92,0;92,0;19,0;19,0;18,9;904,1;905,0;904,1;1,0;143,0;2,3;;0,0
A046;08/01/2024;0400;20,6;20,6;20,3;92,0;92,0;92,0;19,3;19,3;19,0;903,1;904,1;903,1;0,9;157,0;2,6;0,10;0,0
A046;08/01/2024;0500;20,6;20,7;20,5;92,0;92,0;92,0;19,3;19,4;19,2;902,4;903,1;902,4;1,1;159,0;2,4;;0,0
A046;08/01/2024;0600;20,5;20,7;20,5;93,0;93,0;92,0;19,3;19,4;19,3;902,1;902,4;902,0;1,6;159,0;2,6;;0,0
A046;08/01/2024;0700;20,4;20,6;20,4;93,0;93,0;93,0;19,2;19,3;19,1;902,0;902,2;902,0;0,4;27,0;3,2;;0,0
A046;08/01/2024;0800;20,2;20,4;20,1;93,0;93,0;92,0;19,0;19,2;18,9;902,6;902,6;901,9;1,0;328,0;2,0;;0,0
A046;08/01/2024;0900;20,2;20,2;19,9;93,0;93,0;93,0;19,0;19,0;18,7;903,5;903,6;902,6;1,4;188,0;2,1;1,40;0,0
A046;08/01/2024;1000;20,4;20,5;20,2;93,0;93,0;93,0;19,2;19,2;19,0;903,9;903,9;903,5;0,6;134,0;2,5;69,40;0,2
A046;08/01/2024;1100;21,1;21,2;20,4;92,0;93,0;92,0;19,8;19,9;19,2;903,8;904,0;903,8;0,7;353,0;1,4;350,10;0,0
A046;08/01/2024;1200;23,5;23,5;21,1;78,0;92,0;77,0;19,3;21,3;19,1;903,9;903,9;903,7;1,6;58,0;3,0;1139,80;0,0
A046;08/01/2024;1300;24,3;24,7;23,3;71,0;80,0;70,0;18,7;19,9;18,7;903,7;903,9;903,7;3,4;12,0;5,5;1519,10;0,0
A046;08/01/2024;1400;25,7;25,8;24,3;67,0;74,0;65,0;19,0;20,0;18,3;903,5;903,8;903,5;2,3;10,0;5,6;2170,90;0,0
A046;08/01/2024;1500;26,3;26,6;25,7;59,0;68,0;57,0;17,7;19,5;17,2;903,4;903,5;903,3;2,3;36,0;5,7;2056,30;0,0
A046;08/01/2024;1600;27,3;28,0;26,2;60,0;64,0;55,0;18,9;19,7;17,2;902,8;903,4;902,8;1,8;308,0;5,2;2217,90;0,0
A046;08/01/2024;1700;24,4;27,7;24,4;75,0;75,0;56,0;19,8;20,3;18,1;902,4;902,8;902,4;3,7;310,0;8,2;1374,90;0,0
A046;08/01/2024;1800;25,4;25,8;24,4;70,0;77,0;69,0;19,5;20,3;19,2;901,8;902,4;901,8;2,8;314,0;8,0;1453,80;0,0
A046;08/01/2024;1900;23,6;25,6;22,7;79,0;84,0;68,0;19,8;20,4;18,2;901,4;901,8;901,3;3,1;13,0;8,5;1545,30;1,6
A046;08/01/2024;2000;24,1;24,1;23,4;69,0;79,0;69,0;18,0;19,8;17,9;901,3;901,4;901,3;2,5;322,0;6,4;425,80;0,0
A046;08/01/2024;2100;24,4;24,7;24,0;67,0;70,0;65,0;18,0;18,3;17,5;901,8;901,8;901,2;2,8;305,0;5,6;373,40;0,0
A046;08/01/2024;2200;23,0;24,4;23,0;72,0;72,0;67,0;17,7;18,4;17,5;903,0;903,0;901,8;0,9;357,0;5,7;68,60;0,0
A046;08/01/2024;2300;22,1;23,0;22,0;80,0;81,0;71,0;18,4;18,8;17,6;903,7;903,7;903,0;0,6;13,0;2,0;;0,0
A046;09/01/2024;0000;22,0;22,5;22,0;79,0;82,0;78,0;18,3;19,0;18,2;904,3;904,3;903,7;2,3;327,0;5,5;;0,0
A046;09/01/2024;0100;21,7;21,9;21,6;82,0;82,0;80,0;18,5;18,5;18,3;905,1;905,1;904,3;1,2;322,0;4,1;;0,0
A046;09/01/2024;0200;21,3;21,7;21,3;85,0;85,0;82,0;18,8;18,8;18,5;905,2;905,3;905,1;1,1;353,0;2,8;;0,0
A046;09/01/2024;0300;21,1;21,4;21,1;85,0;85,0;85,0;18,5;18,8;18,5;904,8;905,2;904,8;0,7;323,0;2,4;;0,0
A046;09/01/2024;0400;20,6;21,1;20,6;88,0;88,0;85,0;18,6;18,7;18,5;904,4;904,8;904,4;1,0;108,0;1,8;;0,0
A046;09/01/2024;0500;20,6;20,7;20,5;89,0;90,0;88,0;18,7;18,9;18,6;904,1;904,4;904,1;0,9;317,0;1,5;;0,0
A046;09/01/2024;0600;20,4;20,7;20,4;89,0;89,0;88,0;18,5;18,8;18,5;903,7;904,1;903,7;0,4;1,0;1,3;;0,0
A046;09/01/2024;0700;20,3;20,7;20,3;88,0;89,0;86,0;18,3;18,6;18,1;903,7;903,7;903,6;0,9;310,0;1,3;;0,0
A046;09/01/2024;0800;20,1;20,8;20,1;87,0;88,0;82,0;17,8;18,3;17,5;904,3;904,3;903,7;0,9;274,0;1,7;;0,0
A046;09/01/2024;0900;19,6;20,1;19,5;90,0;90,0;87,0;17,8;18,0;17,7;904,6;904,6;904,1;0,3;211,0;1,4;7,20;0,0
A046;09/01/2024;1000;21,2;21,2;19,5;83,0;90,0;83,0;18,2;18,8;17,8;904,9;904,9;904,6;0,6;346,0;1,6;173,80;0,0
A046;09/01/2024;1100;23,4;23,5;21,2;71,0;83,0;71,0;17,8;18,3;17,0;905,5;905,5;904,9;2,0;353,0;4,0;726,10;0,0
A046;09/01/2024;1200;24,8;25,1;23,3;63,0;73,0;62,0;17,3;18,5;17,2;905,9;905,9;905,5;2,4;5,0;5,2;1791,00;0,0
A046;09/01/2024;1300;26,6;26,7;24,8;58,0;65,0;56,0;17,6;18,8;16,3;905,8;905,9;905,8;3,0;20,0;5,7;1982,80;0,0
A046;09/01/2024;1400;26,9;27,4;26,3;55,0;58,0;51,0;17,1;17,6;16,2;905,5;905,8;905,5;3,4;10,0;6,6;2037,30;0,0
A046;09/01/2024;1500;27,9;27,9;26,8;50,0;58,0;50,0;16,6;18,2;16,5;904,7;905,5;904,7;3,0;336,0;6,4;1851,30;0,0
A046;09/01/2024;1600;28,5;29,0;27,8;47,0;56,0;47,0;16,1;18,7;16,1;903,9;904,7;903,9;3,9;315,0;7,7;3889,90;0,0
A046;09/01/2024;1700;27,0;29,4;27,0;58,0;59,0;46,0;17,9;18,5;16,4;903,2;903,9;903,2;3,2;42,0;8,2;2378,60;0,0
A046;09/01/2024;1800;23,4;26,9;23,4;73,0;73,0;57,0;18,2;19,1;17,3;902,8;903,2;902,6;5,2;34,0;11,6;952,70;0,0
A046;09/01/2024;1900;23,8;24,3;23,0;68,0;78,0;67,0;17,5;19,0;17,5;902,0;902,8;902,0;4,6;33,0;11,6;726,40;0,6
A046;09/01/2024;2000;24,4;24,7;23,7;68,0;71,0;67,0;18,0;18,5;17,6;901,9;902,0;901,7;3,1;15,0;8,9;761,20;0,0
A046;09/01/2024;2100;24,3;24,6;24,2;67,0;70,0;66,0;17,8;18,4;17,7;902,7;902,7;901,8;1,9;349,0;6,1;373,50;0,0
A046;09/01/2024;2200;23,0;24,3;23,0;72,0;74,0;67,0;17,7;18,6;17,5;903,4;903,4;902,7;1,7;291,0;4,0;38,40;0,0
A046;09/01/2024;2300;21,7;23,0;21,6;86,0;86,0;72,0;19,3;19,3;17,7;903,9;903,9;903,4;0,5;60,0;2,9;;0,0
A046;10/01/2024;0000;21,0;21,7;21,0;89,0;89,0;86,0;19,2;19,4;19,2;904,6;904,6;903,9;1,3;199,0;1,9;;0,0
A046;10/01/2024;0100;21,1;21,2;21,0;91,0;91,0;89,0;19,5;19,6;19,1;905,0;905,0;904,5;1,2;192,0;2,3;;0,0
A046;10/01/2024;0200;20,9;21,1;20,9;91,0;91,0;91,0;19,4;19,5;19,4;905,3;905,3;905,0;1,0;203,0;1,9;;0,0
A046;10/01/2024;0300;20,9;20,9;20,8;91,0;91,0;91,0;19,4;19,5;19,3;905,1;905,3;905,1;1,1;186,0;1,9;;0,0
A046;10/01/2024;0400;20,8;20,9;20,7;92,0;92,0;91,0;19,4;19,4;19,3;904,5;905,1;904,5;1,4;134,0;3,1;;0,0
A046;10/01/2024;0500;20,6;20,8;20,5;92,0;92,0;92,0;19,1;19,4;19,1;904,3;904,5;904,3;1,9;195,0;3,5;;0,0
A046;10/01/2024;0600;20,5;20,6;20,5;91,0;92,0;91,0;18,9;19,2;18,9;904,0;904,3;904,0;2,2;171,0;4,6;;0,0
A046;10/01/2024;0700;19,9;20,5;19,9;90,0;91,0;90,0;18,3;18,9;18,3;903,8;904,0;903,8;1,8;164,0;4,6;;0,0
A046;10/01/2024;0800;20,0;20,0;19,7;89,0;91,0;89,0;18,0;18,3;18,0;904,5;904,5;903,8;2,1;137,0;3,4;;0,2
A046;10/01/2024;0900;19,9;20,0;19,6;87,0;88,0;86,0;17,7;18,0;17,4;905,3;905,3;904,5;2,5;111,0;5,2;0,70;0,0
A046;10/01/2024;1000;20,3;20,3;19,9;86,0;87,0;86,0;17,9;17,9;17,7;905,5;905,5;905,2;1,7;198,0;5,2;57,30;0,0
A046;10/01/2024;1100;21,3;21,3;20,3;80,0;87,0;80,0;17,7;18,2;17,7;905,7;905,7;905,4;1,9;140,0;4,0;275,80;0,0
A046;10/01/2024;1200;23,9;24,1;21,3;68,0;81,0;67,0;17,6;18,8;17,4;905,6;905,8;905,6;1,2;4,0;4,4;1118,10;0,0
A046;10/01/2024;1300;25,3;25,7;23,8;65,0;70,0;61,0;18,3;18,9;17,4;905,7;905,7;905,5;1,8;65,0;5,2;1714,60;0,0
A046;10/01/2024;1400;26,0;26,4;25,0;64,0;68,0;62,0;18,6;19,4;17,8;905,1;905,7;905,1;4,0;68,0;6,6;1931,50;0,0
A046;10/01/2024;1500;27,7;27,7;26,1;57,0;66,0;54,0;18,5;19,5;17,4;904,6;905,1;904,6;4,2;57,0;6,9;2860,20;0,0
A046;10/01/2024;1600;22,9;27,7;22,5;76,0;77,0;53,0;18,5;18,6;17,2;904,5;904,7;904,5;3,2;308,0;8,8;1099,50;0,0
A046;10/01/2024;1700;20,0;23,2;19,9;91,0;91,0;75,0;18,5;18,9;18,2;904,9;905,1;904,4;2,3;342,0;8,9;342,10;24,4
A046;10/01/2024;1800;20,6;20,6;20,0;91,0;92,0;91,0;19,1;19,3;18,5;904,1;905,0;904,1;1,6;310,0;6,0;118,10;7,4
A046;10/01/2024;1900;20,8;20,8;20,6;91,0;91,0;91,0;19,3;19,3;19,1;903,5;904,1;903,3;1,0;263,0;3,0;143,90;0,6
A046;10/01/2024;2000;21,4;21,4;20,8;90,0;91,0;90,0;19,7;19,7;19,2;903,2;903,5;903,2;0,9;279,0;2,1;375,10;0,4
A046;10/01/2024;2100;21,5;21,6;21,3;88,0;90,0;88,0;19,5;19,7;19,3;903,6;903,6;903,2;1,6;300,0;3,1;374,40;0,2
A046;10/01/2024;2200;21,1;21,5;21,1;89,0;89,0;88,0;19,2;19,5;19,1;903,9;904,1;903,6;1,3;316,0;2,8;68,60;0,0
A046;10/01/2024;2300;20,7;21,1;20,7;90,0;90,0;89,0;19,0;19,2;19,0;904,3;904,3;903,8;1,3;298,0;3,1;;0,0
A046;11/01/2024;0000;20,2;20,8;20,2;90,0;90,0;89,0;18,6;19,0;18,6;905,2;905,2;904,3;0,6;110,0;2,8;;0,0
A046;11/01/2024;0100;20,0;20,2;20,0;91,0;91,0;90,0;18,5;18,6;18,4;905,6;905,6;905,3;0,7;2,0;1,3;;0,0
A046;11/01/2024;0200;19,6;20,0;19,6;91,0;91,0;91,0;18,1;18,4;18,1;905,7;905,8;905,6;0,8;341,0;1,7;;0,0
A046;11/01/2024;0300;19,1;19,6;19,1;91,0;91,0;91,0;17,6;18,2;17,6;905,2;905,7;905,2;0,5;227,0;1,7;;0,0
A046;11/01/2024;0400;19,2;19,4;19,1;92,0;92,0;91,0;17,9;18,1;17,6;904,8;905,2;904,8;0,8;332,0;1,6;;0,0
A046;11/01/2024;0500;18,6;19,2;18,5;92,0;92,0;92,0;17,3;17,8;17,3;904,6;904,8;904,6;0,5;187,0;1,1;;0,0
A046;11/01/2024;0600;19,1;19,1;18,6;93,0;93,0;92,0;17,9;17,9;17,3;904,7;904,8;904,5;0,5;306,0;0,8;;0,0
A046;11/01/2024;0700;19,1;19,2;19,1;93,0;93,0;93,0;17,9;18,0;17,9;904,4;904,7;904,4;1,0;326,0;1,5;;0,0
A046;11/01/2024;0800;19,1;19,2;19,1;93,0;93,0;93,0;17,9;18,0;17,8;904,3;904,4;904,2;1,0;325,0;1,6;;0,0
A046;11/01/2024;0900;19,1;19,1;18,7;93,0;93,0;93,0;17,9;17,9;17,5;905,3;905,3;904,3;0,8;24,0;1,5;1,40;0,0
A046;11/01/2024;1000;20,3;20,4;18,9;93,0;93,0;93,0;19,1;19,2;17,7;905,7;905,8;905,3;0,3;163,0;1,1;212,70;0,0
A046;11/01/2024;1100;23,6;23,6;20,3;77,0;93,0;77,0;19,4;20,6;19,1;906,2;906,3;905,7;1,3;144,0;2,5;1140,00;0,0
A046;11/01/2024;1200;23,2;23,9;22,9;72,0;78,0;70,0;17,8;19,4;17,5;906,3;906,3;906,2;0,9;138,0;2,5;998,80;0,0
A046;11/01/2024;1300;25,0;25,1;23,1;66,0;74,0;65,0;18,2;19,2;17,6;906,0;906,4;906,0;1,5;186,0;2,9;2334,30;0,0
A046;11/01/2024;1400;27,5;27,8;25,0;58,0;69,0;56,0;18,6;19,8;17,5;905,8;906,1;905,8;0,8;87,0;3,4;3519,80;0,0
A046;11/01/2024;1500;28,3;28,6;26,7;53,0;61,0;50,0;17,7;19,1;16,8;905,2;905,8;905,2;3,2;269,0;5,4;3917,10;0,0
A046;11/01/2024;1600;28,3;28,8;27,6;50,0;55,0;48,0;17,0;18,6;15,9;904,5;905,2;904,5;2,7;313,0;5,2;3425,60;0,0
A046;11/01/2024;1700;26,3;28,5;26,3;64,0;65,0;49,0;19,0;19,2;16,7;904,0;904,6;904,0;1,7;176,0;5,8;731,20;0,0
A046;11/01/2024;1800;27,9;29,2;25,6;55,0;66,0;52,0;18,1;20,4;17,5;903,1;904,1;903,0;1,7;58,0;5,2;1976,80;0,0
A046;11/01/2024;1900;24,9;28,4;24,4;70,0;70,0;50,0;19,0;19,1;16,8;902,7;903,1;902,7;2,9;158,0;6,7;1160,70;0,0
A046;11/01/2024;2000;26,0;26,4;24,8;64,0;71,0;63,0;18,7;20,3;18,1;902,6;902,8;902,6;1,2;162,0;5,5;1393,70;0,0
A046;11/01/2024;2100;24,0;26,0;24,0;78,0;78,0;63,0;19,8;20,3;18,3;902,2;902,6;902,1;1,9;204,0;2,9;279,60;0,0
A046;11/01/2024;2200;23,0;24,3;23,0;82,0;82,0;75,0;19,8;20,0;19,5;902,9;902,9;902,1;0,4;138,0;2,8;99,00;0,0
A046;11/01/2024;2300;21,8;23,0;21,7;88,0;88,0;82,0;19,7;19,9;19,3;903,1;903,1;902,8;0,3;356,0;2,0;;0,0
A046;12/01/2024;0000;21,3;21,8;21,1;88,0;89,0;86,0;19,3;19,7;18,9;904,0;904,0;903,1;1,0;337,0;3,0;;0,0
A046;12/01/2024;0100;21,5;21,9;21,1;87,0;89,0;86,0;19,3;19,8;18,9;904,6;904,6;904,0;1,2;345,0;2,4;;0,0
A046;12/01/2024;0200;21,3;21,5;20,7;89,0;89,0;87,0;19,3;19,5;18,7;904,9;905,0;904,6;0,4;309,0;2,2;;0,0
A046;12/01/2024;0300;20,8;21,2;20,2;89,0;90,0;88,0;19,0;19,2;18,4;904,7;905,1;904,7;1,0;30,0;2,3;;0,0
A046;12/01/2024;0400;19,8;21,0;19,7;90,0;90,0;88,0;18,0;19,1;17,9;904,3;904,7;904,3;0,3;6,0;1,6;;0,0
A046;12/01/2024;0500;20,8;20,8;19,7;89,0;91,0;87,0;18,8;18,9;18,0;904,6;904,6;904,1;2,1;339,0;4,5;;0,0
A046;12/01/2024;0600;18,4;21,0;17,7;88,0;89,0;80,0;16,5;19,0;15,4;903,5;904,9;903,5;2,6;319,0;11,0;;2,8
A046;12/01/2024;0700;18,1;18,8;18,1;90,0;90,0;86,0;16,4;16,6;16,2;902,7;903,5;902,5;1,2;189,0;6,7;;0,4
A046;12/01/2024;0800;17,8;18,3;17,6;91,0;91,0;90,0;16,3;16,7;16,1;902,9;903,0;902,7;1,6;6,0;2,7;;0,0
A046;12/01/2024;0900;17,6;17,8;17,2;92,0;92,0;91,0;16,2;16,4;15,7;903,6;903,6;902,9;1,4;341,0;2,7;6,90;0,0
A046;12/01/2024;1000;20,2;20,3;17,5;85,0;92,0;84,0;17,6;18,2;16,0;904,0;904,0;903,6;1,1;31,0;2,7;393,20;0,0
A046;12/01/2024;1100;23,3;23,3;20,3;70,0;85,0;68,0;17,5;18,2;17,0;904,0;904,0;903,9;1,6;329,0;2,5;1201,90;0,2
A046;12/01/2024;1200;26,3;26,3;23,3;65,0;71,0;63,0;19,2;19,2;17,1;904,4;904,4;904,0;1,2;274,0;3,4;2114,80;0,0
A046;12/01/2024;1300;26,7;27,2;25,7;62,0;66,0;57,0;18,8;19,7;17,7;904,4;904,5;904,4;2,1;290,0;4,7;2846,60;0,0
A046;12/01/2024;1400;28,1;29,0;26,7;52,0;62,0;50,0;17,1;19,6;16,6;903,9;904,5;903,9;1,6;308,0;4,2;3534,50;0,0
A046;12/01/2024;1500;27,5;29,2;26,6;63,0;65,0;50,0;19,9;20,3;16,9;903,5;903,9;903,4;2,2;96,0;5,5;2354,20;0,0
A046;12/01/2024;1600;30,4;30,4;27,4;46,0;64,0;41,0;17,6;20,2;15,2;902,7;903,5;902,7;2,3;328,0;4,5;3238,00;0,0
A046;12/01/2024;1700;30,1;30,4;27,9;50,0;56,0;42,0;18,5;19,3;15,4;902,0;902,7;902,0;2,1;312,0;6,7;3002,90;0,0
A046;12/01/2024;1800;29,1;30,4;28,7;46,0;52,0;38,0;16,4;19,0;14,3;901,4;902,1;901,3;2,9;299,0;7,1;2350,90;0,0
A046;12/01/2024;1900;24,6;29,1;24,6;63,0;71,0;46,0;17,2;21,3;16,8;900,9;901,4;900,8;3,3;333,0;15,7;734,40;0,0
A046;12/01/2024;2000;24,9;25,2;20,6;68,0;80,0;59,0;18,5;18,8;16,6;900,2;901,4;900,2;1,5;5,0;15,7;624,80;5,4
A046;12/01/2024;2100;25,4;25,4;24,1;68,0;77,0;67,0;19,1;20,3;18,3;900,6;900,6;900,0;1,6;312,0;2,7;539,40;0,0
A046;12/01/2024;2200;24,8;26,6;24,8;79,0;79,0;68,0;20,8;21,0;19,1;901,5;901,6;900,6;1,0;309,0;2,0;285,00;0,0
A046;12/01/2024;2300;24,9;25,2;24,5;71,0;81,0;71,0;19,4;21,2;19,2;902,3;902,3;901,5;1,8;319,0;2,8;;0,0
A046;13/01/2024;0000;23,4;25,2;23,3;77,0;77,0;68,0;19,1;19,4;18,6;903,5;903,5;902,3;1,5;140,0;4,5;;0,0
A046;13/01/2024;0100;22,6;23,5;22,4;81,0;83,0;75,0;19,2;19,4;18,8;904,4;904,4;903,5;1,5;345,0;2,5;;0,0
A046;13/01/2024;0200;21,9;23,2;21,9;85,0;85,0;75,0;19,2;19,4;18,6;904,0;904,6;904,0;0,7;351,0;2,6;;0,0
A046;13/01/2024;0300;21,7;22,0;21,2;89,0;89,0;85,0;19,8;19,8;19,2;904,0;904,1;903,9;1,0;35,0;2,2;;0,0
A046;13/01/2024;0400;20,7;21,9;20,7;90,0;90,0;87,0;18,9;19,8;18,9;903,5;904,0;903,4;0,7;174,0;2,7;;0,0
A046;13/01/2024;0500;21,0;21,2;20,7;91,0;91,0;90,0;19,4;19,6;19,0;903,3;903,6;903,3;0,9;26,0;1,4;;0,0
A046;13/01/2024;0600;21,0;21,2;20,8;90,0;91,0;90,0;19,3;19,6;19,2;903,3;903,4;903,2;1,9;200,0;2,6;;0,0
A046;13/01/2024;0700;20,8;21,1;20,8;90,0;90,0;89,0;19,1;19,4;19,0;903,1;903,4;903,1;0,5;94,0;2,5;;0,2
A046;13/01/2024;0800;20,3;20,8;20,3;91,0;91,0;90,0;18,8;19,3;18,8;903,3;903,3;903,0;0,9;141,0;1,7;;0,2
A046;13/01/2024;0900;20,1;20,3;19,8;92,0;92,0;91,0;18,7;18,9;18,4;903,9;903,9;903,3;1,6;193,0;2,1;;0,0
A046;13/01/2024;1000;20,8;20,9;20,1;92,0;92,0;92,0;19,4;19,6;18,8;905,0;905,1;903,9;1,2;168,0;2,6;71,40;0,0
A046;13/01/2024;1100;20,6;20,8;20,6;91,0;92,0;91,0;19,2;19,4;19,1;905,2;905,2;904,9;0,7;30,0;2,1;75,10;0,0
A046;13/01/2024;1200;20,7;20,8;20,6;91,0;91,0;91,0;19,2;19,3;19,1;905,7;905,7;904,9;1,3;56,0;2,5;107,00;1,2
A046;13/01/2024;1300;22,5;22,5;20,7;84,0;91,0;84,0;19,7;19,7;19,1;906,2;906,2;905,5;1,3;92,0;3,0;618,90;0,4
A046;13/01/2024;1400;23,4;23,6;22,4;74,0;84,0;74,0;18,6;19,9;18,6;905,9;906,3;905,8;1,7;98,0;5,2;1332,80;0,0
A046;13/01/2024;1500;25,3;25,7;23,4;64,0;76,0;63,0;18,0;19,8;17,7;905,5;905,9;905,5;2,5;84,0;5,0;1775,60;0,0
A046;13/01/2024;1600;26,4;26,4;25,2;65,0;67,0;61,0;19,3;19,3;17,7;904,6;905,5;904,6;2,1;116,0;5,0;2131,20;0,0
A046;13/01/2024;1700;26,5;27,1;25,9;59,0;65,0;57,0;18,0;19,4;17,3;903,5;904,5;903,5;1,1;148,0;3,8;1690,20;0,0
A046;13/01/2024;1800;28,0;28,1;26,5;54,0;65,0;54,0;17,9;19,7;17,7;902,6;903,5;902,6;1,7;39,0;4,0;1803,30;0,0
A046;13/01/2024;1900;28,8;29,6;27,9;47,0;58,0;46,0;16,4;18,7;16,3;901,7;902,6;901,7;1,7;244,0;3,4;2109,00;0,0
A046;13/01/2024;2000;29,0;29,3;28,1;50,0;56,0;46,0;17,7;18,6;16,2;901,6;901,7;901,4;1,6;231,0;3,2;1106,70;0,0
A046;13/01/2024;2100;26,8;29,2;26,8;63,0;63,0;48,0;19,1;19,4;16,9;902,3;902,4;901,6;2,9;172,0;5,5;853,10;0,0
A046;13/01/2024;2200;24,5;26,8;24,5;74,0;75,0;63,0;19,5;20,0;19,2;902,9;902,9;902,3;1,2;213,0;4,5;132,00;0,0
A046;13/01/2024;2300;23,9;24,5;23,6;75,0;81,0;74,0;19,2;20,3;19,2;903,7;903,7;902,8;2,3;355,0;3,3;;0,0
A046;14/01/2024;0000;21,7;23,9;21,7;78,0;78,0;69,0;17,7;19,1;16,9;904,2;904,3;903,6;1,2;354,0;3,9;;0,0
A046;14/01/2024;0100;20,5;21,7;20,4;86,0;87,0;78,0;18,1;18,2;17,6;905,4;905,4;904,2;0,6;226,0;1,9;;0,0
A046;14/01/2024;0200;20,7;20,9;20,2;83,0;86,0;82,0;17,7;18,0;17,6;905,7;905,8;905,4;1,3;312,0;2,2;;0,0
A046;14/01/2024;0300;19,4;21,2;19,4;88,0;88,0;80,0;17,4;17,8;17,2;905,2;905,7;905,2;0,7;226,0;3,1;;0,0
A046;14/01/2024;0400;19,1;19,6;18,9;90,0;90,0;88,0;17,4;18,0;17,1;904,8;905,2;904,8;0,6;31,0;1,5;;0,0
A046;14/01/2024;0500;19,0;19,9;18,6;90,0;91,0;88,0;17,4;18,2;16,7;904,7;904,9;904,6;0,8;286,0;2,2;;0,0
A046;14/01/2024;0600;18,7;19,3;18,6;91,0;92,0;90,0;17,3;17,9;17,0;904,8;904,9;904,7;0,6;9,0;1,7;;0,0
A046;14/01/2024;0700;19,4;19,5;18,8;92,0;92,0;91,0;17,9;18,1;17,4;904,9;905,0;904,8;0,8;353,0;1,5;;0,0
A046;14/01/2024;0800;19,8;20,3;19,1;90,0;92,0;90,0;18,1;18,7;17,7;905,0;905,1;904,8;1,3;208,0;3,3;;0,0
A046;14/01/2024;0900;20,8;21,1;19,2;86,0;91,0;86,0;18,4;19,3;17,6;905,6;905,6;905,0;2,0;210,0;3,2;1,10;0,0
A046;14/01/2024;1000;22,3;22,5;20,4;84,0;89,0;84,0;19,5;19,7;18,2;906,4;906,4;905,6;2,1;201,0;3,3;250,00;0,0
A046;14/01/2024;1100;25,8;26,0;22,3;70,0;85,0;69,0;19,8;20,5;19,5;906,5;906,7;906,4;0,6;160,0;3,2;936,10;0,0
A046;14/01/2024;1200;26,7;27,2;25,3;67,0;72,0;66,0;20,0;21,3;19,4;907,0;907,1;906,5;3,3;63,0;7,1;2192,80;0,0
A046;14/01/2024;1300;25,4;27,4;24,8;68,0;73,0;65,0;19,1;21,2;19,1;907,2;907,5;907,0;6,0;72,0;9,9;2149,20;0,0
A046;14/01/2024;1400;22,4;25,7;22,4;73,0;74,0;68,0;17,4;20,4;16,8;907,9;908,0;907,2;4,2;297,0;9,9;1371,80;0,0
A046;14/01/2024;1500;24,7;24,9;22,1;67,0;77,0;66,0;18,1;19,1;17,6;907,0;907,9;907,0;1,2;16,0;6,6;1389,20;0,0
A046;14/01/2024;1600;25,1;26,8;24,7;65,0;69,0;62,0;17,9;20,2;17,6;906,0;907,0;906,0;2,7;326,0;5,3;1852,20;0,0
A046;14/01/2024;1700;28,3;28,5;23,9;55,0;73,0;54,0;18,5;20,0;17,4;904,8;906,0;904,8;3,2;284,0;5,3;2911,60;0,0
A046;14/01/2024;1800;22,1;28,5;22,1;78,0;79,0;51,0;18,2;19,0;17,5;904,6;904,8;904,4;4,6;266,0;10,2;1361,90;7,2
A046;14/01/2024;1900;20,6;22,1;20,5;88,0;88,0;78,0;18,6;19,1;18,1;904,8;904,8;904,2;1,1;157,0;7,4;240,40;8,4
A046;14/01/2024;2000;21,7;21,7;20,6;87,0;90,0;87,0;19,4;19,6;18,6;905,1;905,4;904,7;1,1;276,0;4,5;230,80;2,0
A046;14/01/2024;2100;21,9;22,0;21,7;80,0;87,0;79,0;18,2;19,4;18,1;905,5;905,6;904,7;1,7;8,0;3,8;395,00;0,0
A046;14/01/2024;2200;21,1;21,9;21,0;88,0;88,0;79,0;19,1;19,1;18,1;906,1;906,1;905,5;1,1;328,0;3,4;56,70;1,2
A046;14/01/2024;2300;20,7;21,1;20,7;89,0;89,0;88,0;18,9;19,2;18,9;906,2;906,4;906,1;1,5;268,0;2,5;;0,2
A046;15/01/2024;0000;20,5;20,7;20,4;90,0;91,0;89,0;18,8;19,0;18,6;906,4;906,4;906,2;0,5;25,0;2,4;;0,0
A046;15/01/2024;0100;19,7;20,4;19,7;91,0;91,0;90,0;18,3;18,8;18,3;906,7;906,7;906,3;1,1;202,0;2,1;;0,0
A046;15/01/2024;0200;19,4;19,8;19,4;92,0;92,0;91,0;18,1;18,4;18,0;907,5;907,5;906,7;0,5;353,0;1,5;;0,0
A046;15/01/2024;0300;19,1;19,4;19,0;92,0;92,0;92,0;17,9;18,1;17,7;907,6;907,8;907,4;1,1;323,0;1,6;;0,2
A046;15/01/2024;0400;19,2;19,3;18,9;93,0;93,0;92,0;18,0;18,0;17,7;906,8;907,6;906,8;1,3;345,0;1,7;;0,0
