"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/09/2023";"1300";"29,6";"30,3";"25,8";"45,0";"61,0";"45,0";"16,5";"18,3";"16,5";"903,8";"903,8";"903,6";"2,2";"135,0";"4,9";"2320,80";"0,0"
"28/09/2023";"1400";"30,6";"31,0";"29,4";"41,0";"47,0";"40,0";"15,7";"17,3";"15,4";"903,7";"904,0";"903,7";"3,4";"95,0";"6,6";"3042,10";"0,0"
"28/09/2023";"1500";"31,7";"32,2";"30,6";"36,0";"41,0";"36,0";"14,9";"16,5";"14,7";"902,9";"903,7";"902,9";"2,9";"52,0";"6,5";"2292,30";"0,0"
"28/09/2023";"1600";"32,4";"33,1";"31,4";"35,0";"38,0";"32,0";"14,9";"15,6";"13,7";"902,1";"902,9";"902,1";"2,3";"80,0";"5,4";"1736,70";"0,0"
"28/09/2023";"1700";"33,3";"33,3";"31,9";"33,0";"36,0";"32,0";"14,8";"15,5";"14,3";"901,2";"902,1";"901,2";"2,0";"52,0";"5,5";"1714,90";"0,0"
"28/09/2023";"1800";"30,5";"34,3";"30,5";"37,0";"37,0";"31,0";"14,2";"15,3";"13,7";"900,5";"901,2";"900,5";"1,9";"308,0";"7,1";"1435,40";"0,0"
"28/09/2023";"1900";"28,9";"30,5";"28,1";"46,0";"47,0";"36,0";"16,1";"16,2";"12,7";"900,8";"900,9";"900,4";"3,1";"335,0";"9,4";"670,20";"0,0"
"28/09/2023";"2000";"29,7";"31,3";"29,0";"42,0";"46,0";"37,0";"15,5";"16,3";"14,6";"900,7";"901,1";"900,7";"1,5";"205,0";"7,0";"1155,30";"0,0"
"28/09/2023";"2100";"27,6";"29,7";"27,6";"51,0";"51,0";"42,0";"16,5";"16,6";"15,3";"901,1";"901,1";"900,6";"0,6";"182,0";"2,3";"196,90";"0,0"
"28/09/2023";"2200";"25,3";"27,6";"25,3";"54,0";"55,0";"48,0";"15,2";"17,0";"14,8";"902,5";"902,6";"901,1";"1,7";"346,0";"4,5";"";"0,0"
"28/09/2023";"2300";"24,4";"25,3";"24,4";"60,0";"60,0";"54,0";"16,3";"16,3";"15,2";"903,4";"903,4";"902,5";"1,7";"342,0";"4,2";"";"0,0"
"29/09/2023";"0000";"24,4";"24,6";"24,2";"60,0";"61,0";"59,0";"16,2";"16,3";"16,1";"903,9";"903,9";"903,3";"2,2";"341,0";"4,4";"";"0,0"
"29/09/2023";"0100";"21,3";"24,9";"20,5";"76,0";"80,0";"59,0";"16,9";"17,0";"16,2";"905,5";"906,1";"903,8";"10,0";"42,0";"17,5";"";"0,6"
"29/09/2023";"0200";"20,9";"21,4";"20,9";"77,0";"77,0";"71,0";"16,8";"16,9";"15,6";"904,6";"905,6";"904,6";"2,7";"332,0";"17,5";"";"0,0"
"29/09/2023";"0300";"21,3";"21,4";"20,7";"74,0";"79,0";"73,0";"16,4";"16,9";"16,3";"904,2";"904,6";"904,2";"2,8";"335,0";"5,2";"";"0,0"
"29/09/2023";"0400";"20,5";"21,4";"20,4";"80,0";"80,0";"74,0";"16,9";"16,9";"16,5";"904,4";"904,4";"904,1";"2,1";"216,0";"5,7";"";"0,0"
"29/09/2023";"0500";"21,3";"21,5";"20,1";"78,0";"83,0";"77,0";"17,3";"17,5";"16,9";"904,4";"904,8";"904,3";"4,5";"52,0";"11,2";"";"0,0"
"29/09/2023";"0600";"20,9";"21,4";"20,6";"79,0";"79,0";"76,0";"17,0";"17,3";"16,8";"904,0";"904,6";"904,0";"2,5";"206,0";"9,1";"";"0,2"
"29/09/2023";"0700";"21,3";"21,5";"20,8";"73,0";"79,0";"71,0";"16,2";"17,0";"16,1";"904,4";"904,4";"904,0";"2,9";"6,0";"5,8";"";"0,0"
"29/09/2023";"0800";"20,2";"21,3";"20,1";"80,0";"80,0";"73,0";"16,6";"16,6";"16,2";"904,5";"904,6";"904,3";"0,9";"187,0";"5,8";"";"0,0"
"29/09/2023";"0900";"20,3";"20,4";"19,7";"79,0";"82,0";"79,0";"16,6";"16,7";"16,3";"904,4";"904,5";"904,3";"0,8";"297,0";"2,1";"";"0,0"
"29/09/2023";"1000";"20,5";"20,5";"19,9";"81,0";"83,0";"79,0";"17,0";"17,1";"16,5";"905,2";"905,2";"904,4";"1,4";"357,0";"2,7";"33,40";"0,0"
"29/09/2023";"1100";"21,3";"21,4";"20,4";"78,0";"82,0";"77,0";"17,4";"17,6";"16,9";"905,9";"906,0";"905,2";"0,6";"356,0";"2,7";"164,20";"0,0"
"29/09/2023";"1200";"23,3";"23,3";"21,3";"67,0";"80,0";"66,0";"16,8";"17,8";"16,6";"907,0";"907,0";"905,9";"2,2";"147,0";"4,3";"401,90";"0,0"
"29/09/2023";"1300";"26,0";"26,0";"23,3";"55,0";"67,0";"55,0";"16,4";"17,5";"16,4";"907,0";"907,2";"907,0";"3,2";"87,0";"7,2";"1357,20";"0,0"
"29/09/2023";"1400";"27,1";"27,5";"25,3";"58,0";"62,0";"54,0";"18,0";"18,3";"16,1";"906,9";"907,1";"906,9";"5,1";"85,0";"9,0";"1960,90";"0,0"
"29/09/2023";"1500";"28,4";"29,1";"27,1";"50,0";"58,0";"46,0";"17,0";"18,5";"15,9";"906,2";"906,9";"906,2";"5,1";"57,0";"9,4";"3452,70";"0,0"
"29/09/2023";"1600";"30,3";"30,7";"28,4";"40,0";"50,0";"39,0";"15,3";"17,2";"14,3";"905,3";"906,2";"905,3";"3,1";"110,0";"7,5";"3594,90";"0,0"
"29/09/2023";"1700";"30,1";"31,0";"29,4";"39,0";"42,0";"37,0";"14,7";"16,0";"14,2";"904,4";"905,3";"904,4";"3,9";"55,0";"7,1";"3404,00";"0,0"
"29/09/2023";"1800";"30,6";"31,3";"29,7";"38,0";"40,0";"36,0";"14,8";"15,3";"14,2";"903,4";"904,4";"903,4";"1,9";"38,0";"7,1";"2770,50";"0,0"
"29/09/2023";"1900";"28,1";"31,3";"28,1";"47,0";"47,0";"36,0";"15,7";"16,4";"14,3";"903,1";"903,4";"903,1";"5,4";"60,0";"9,3";"1228,60";"0,0"
"29/09/2023";"2000";"27,1";"28,1";"27,1";"50,0";"50,0";"46,0";"15,6";"15,8";"14,8";"902,9";"903,1";"902,9";"4,5";"51,0";"9,2";"394,70";"0,0"
"29/09/2023";"2100";"26,4";"27,1";"26,4";"57,0";"57,0";"49,0";"17,3";"17,3";"15,5";"903,8";"903,8";"902,9";"2,8";"66,0";"8,7";"77,10";"0,0"
"29/09/2023";"2200";"25,8";"26,4";"25,8";"63,0";"63,0";"57,0";"18,1";"18,1";"17,2";"904,5";"904,5";"903,8";"3,2";"62,0";"5,6";"";"0,0"
"29/09/2023";"2300";"25,2";"25,8";"24,3";"66,0";"68,0";"63,0";"18,4";"18,5";"17,9";"905,1";"905,1";"904,5";"0,7";"345,0";"5,6";"";"0,0"
"30/09/2023";"0000";"25,1";"25,3";"24,4";"65,0";"69,0";"65,0";"18,2";"18,4";"18,0";"905,6";"905,6";"905,1";"1,1";"307,0";"2,2";"";"0,0"
"30/09/2023";"0100";"23,2";"25,2";"23,0";"73,0";"74,0";"65,0";"18,1";"18,4";"17,7";"906,3";"906,3";"905,6";"0,6";"264,0";"2,4";"";"0,0"
"30/09/2023";"0200";"22,5";"23,3";"22,4";"79,0";"79,0";"73,0";"18,7";"18,8";"18,1";"905,8";"906,3";"905,8";"1,3";"329,0";"2,1";"";"0,0"
"30/09/2023";"0300";"21,1";"22,5";"21,0";"83,0";"83,0";"79,0";"18,1";"18,7";"17,8";"905,7";"905,8";"905,7";"0,9";"180,0";"1,8";"";"0,0"
"30/09/2023";"0400";"20,8";"21,5";"20,8";"84,0";"84,0";"82,0";"17,9";"18,6";"17,9";"905,1";"905,7";"905,1";"0,5";"316,0";"1,6";"";"0,0"
"30/09/2023";"0500";"20,7";"21,0";"20,1";"87,0";"88,0";"84,0";"18,5";"18,5";"17,6";"904,7";"905,1";"904,7";"0,4";"348,0";"1,2";"";"0,0"
"30/09/2023";"0600";"19,6";"20,7";"19,2";"89,0";"89,0";"85,0";"17,9";"18,5";"17,3";"904,4";"904,7";"904,3";"0,9";"213,0";"1,9";"";"0,0"
"30/09/2023";"0700";"22,1";"22,2";"19,6";"79,0";"90,0";"79,0";"18,3";"19,3";"17,8";"904,2";"904,4";"904,1";"1,2";"168,0";"3,3";"";"0,0"
"30/09/2023";"0800";"21,5";"22,5";"21,5";"79,0";"80,0";"77,0";"17,6";"18,2";"17,6";"904,3";"904,3";"904,2";"1,9";"146,0";"7,4";"";"0,0"
"30/09/2023";"0900";"21,9";"22,2";"21,4";"77,0";"80,0";"76,0";"17,7";"18,0";"17,6";"904,7";"904,7";"904,3";"2,1";"143,0";"6,7";"0,20";"0,0"
"30/09/2023";"1000";"22,5";"22,5";"21,8";"73,0";"78,0";"72,0";"17,4";"17,8";"17,3";"905,6";"905,6";"904,6";"1,5";"122,0";"5,6";"180,40";"0,0"
"30/09/2023";"1100";"24,8";"25,1";"22,5";"61,0";"73,0";"61,0";"16,8";"17,8";"16,6";"906,2";"906,2";"905,6";"3,9";"95,0";"7,5";"979,50";"0,0"
"30/09/2023";"1200";"26,8";"27,8";"24,8";"50,0";"62,0";"49,0";"15,5";"17,2";"15,5";"906,5";"906,6";"906,2";"3,8";"84,0";"7,9";"1947,90";"0,0"
"30/09/2023";"1300";"28,2";"28,2";"26,3";"47,0";"53,0";"47,0";"15,9";"16,0";"15,2";"906,7";"906,8";"906,5";"3,3";"43,0";"6,9";"1569,00";"0,0"
"30/09/2023";"1400";"29,6";"30,5";"27,8";"41,0";"48,0";"40,0";"14,9";"16,1";"14,9";"906,4";"906,8";"906,3";"4,0";"59,0";"7,3";"2500,50";"0,0"
"30/09/2023";"1500";"31,1";"31,5";"29,5";"36,0";"42,0";"35,0";"14,2";"15,7";"13,6";"905,8";"906,4";"905,8";"3,3";"54,0";"7,9";"3349,20";"0,0"
"30/09/2023";"1600";"31,4";"32,5";"30,4";"33,0";"36,0";"31,0";"13,1";"14,3";"12,9";"904,5";"905,8";"904,5";"2,9";"116,0";"6,0";"3448,70";"0,0"
"30/09/2023";"1700";"32,2";"33,0";"31,4";"30,0";"33,0";"29,0";"12,4";"13,8";"12,3";"903,3";"904,5";"903,3";"3,3";"41,0";"7,8";"3116,50";"0,0"
"30/09/2023";"1800";"32,8";"33,5";"32,1";"29,0";"31,0";"28,0";"12,2";"13,3";"12,0";"902,1";"903,3";"902,1";"3,2";"43,0";"7,0";"2636,70";"0,0"
"30/09/2023";"1900";"33,1";"33,5";"32,3";"29,0";"30,0";"28,0";"12,8";"13,1";"12,0";"901,5";"902,0";"901,5";"3,0";"59,0";"9,4";"1856,00";"0,0"
"30/09/2023";"2000";"31,0";"33,1";"31,0";"32,0";"32,0";"28,0";"12,3";"12,6";"11,8";"901,3";"901,5";"901,2";"2,4";"72,0";"6,8";"835,90";"0,0"
"30/09/2023";"2100";"28,7";"31,0";"28,7";"40,0";"40,0";"32,0";"13,8";"13,8";"12,2";"901,7";"901,7";"901,3";"2,1";"39,0";"5,7";"56,20";"0,0"
"30/09/2023";"2200";"27,4";"28,7";"27,4";"46,0";"46,0";"40,0";"14,6";"14,7";"13,8";"902,7";"902,7";"901,7";"1,9";"43,0";"3,4";"";"0,0"
"30/09/2023";"2300";"25,1";"28,2";"25,1";"53,0";"53,0";"43,0";"14,7";"15,2";"14,2";"903,4";"903,4";"902,7";"0,9";"184,0";"4,1";"";"0,0"
"01/10/2023";"0000";"24,9";"25,3";"23,7";"59,0";"61,0";"53,0";"16,3";"16,3";"14,8";"904,3";"904,3";"903,3";"1,3";"344,0";"4,4";"";"0,0"
"01/10/2023";"0100";"22,8";"25,0";"22,5";"68,0";"70,0";"57,0";"16,6";"17,1";"15,5";"904,9";"904,9";"904,3";"1,2";"355,0";"3,2";"";"0,0"
"01/10/2023";"0200";"22,2";"22,8";"21,5";"73,0";"75,0";"68,0";"17,1";"17,3";"16,1";"905,1";"905,2";"904,9";"1,9";"327,0";"2,7";"";"0,0"
"01/10/2023";"0300";"21,2";"22,2";"20,8";"77,0";"77,0";"72,0";"16,9";"17,2";"16,4";"905,2";"905,3";"905,1";"0,8";"293,0";"2,7";"";"0,0"
"01/10/2023";"0400";"20,7";"21,2";"19,5";"79,0";"83,0";"76,0";"17,0";"17,4";"15,8";"904,8";"905,2";"904,8";"0,7";"356,0";"1,8";"";"0,0"
"01/10/2023";"0500";"19,8";"20,7";"19,7";"82,0";"84,0";"79,0";"16,7";"17,2";"16,6";"904,0";"904,8";"904,0";"0,5";"14,0";"1,9";"";"0,0"
"01/10/2023";"0600";"19,1";"19,8";"18,2";"84,0";"86,0";"82,0";"16,3";"17,0";"15,4";"903,6";"904,1";"903,6";"0,8";"349,0";"2,7";"";"0,0"
"01/10/2023";"0700";"19,0";"19,6";"18,8";"85,0";"85,0";"83,0";"16,5";"16,7";"16,0";"903,3";"903,6";"903,3";"0,7";"330,0";"2,2";"";"0,0"
"01/10/2023";"0800";"19,2";"19,2";"18,2";"86,0";"88,0";"84,0";"16,8";"16,9";"15,8";"903,5";"903,6";"903,3";"0,5";"342,0";"1,1";"";"0,0"
"01/10/2023";"0900";"18,3";"19,4";"18,3";"85,0";"86,0";"83,0";"15,7";"16,8";"15,5";"903,8";"903,8";"903,5";"0,4";"358,0";"1,2";"";"0,0"
"01/10/2023";"1000";"21,1";"21,1";"18,1";"79,0";"88,0";"79,0";"17,4";"17,7";"15,5";"904,3";"904,3";"903,8";"0,9";"340,0";"1,7";"221,20";"0,0"
"01/10/2023";"1100";"26,3";"26,3";"21,1";"57,0";"79,0";"56,0";"17,2";"17,9";"15,8";"904,6";"904,7";"904,3";"0,8";"152,0";"1,7";"1119,60";"0,0"
"01/10/2023";"1200";"29,3";"29,7";"25,8";"40,0";"57,0";"39,0";"14,2";"16,6";"14,2";"904,9";"904,9";"904,5";"1,9";"104,0";"5,0";"1940,90";"0,0"
"01/10/2023";"1300";"30,4";"30,6";"28,4";"37,0";"42,0";"37,0";"14,2";"15,0";"13,8";"904,7";"904,9";"904,6";"2,8";"13,0";"6,6";"2163,20";"0,0"
"01/10/2023";"1400";"30,6";"30,8";"29,4";"35,0";"40,0";"35,0";"13,5";"15,0";"13,4";"904,5";"904,7";"904,5";"1,9";"345,0";"6,2";"2091,20";"0,0"
"01/10/2023";"1500";"32,1";"32,9";"30,3";"32,0";"36,0";"31,0";"13,3";"14,3";"12,5";"903,6";"904,5";"903,6";"3,7";"354,0";"7,2";"2930,90";"0,0"
"01/10/2023";"1600";"33,2";"34,3";"31,4";"29,0";"32,0";"28,0";"12,5";"13,7";"12,3";"902,9";"903,6";"902,9";"2,6";"329,0";"7,2";"3417,20";"0,0"
"01/10/2023";"1700";"33,1";"33,5";"31,4";"27,0";"32,0";"27,0";"11,8";"13,5";"11,8";"901,8";"902,9";"901,8";"3,1";"290,0";"7,3";"2783,70";"0,0"
"01/10/2023";"1800";"33,4";"34,3";"31,8";"26,0";"31,0";"25,0";"11,4";"12,7";"11,1";"900,5";"901,8";"900,5";"2,8";"337,0";"6,4";"2362,20";"0,0"
"01/10/2023";"1900";"32,9";"34,6";"32,9";"27,0";"28,0";"26,0";"11,7";"12,7";"11,3";"899,8";"900,6";"899,7";"2,9";"330,0";"7,2";"1995,90";"0,0"
"01/10/2023";"2000";"31,6";"33,2";"31,6";"31,0";"31,0";"27,0";"12,3";"12,3";"11,3";"899,9";"900,1";"899,8";"1,8";"356,0";"6,2";"678,70";"0,0"
"01/10/2023";"2100";"30,0";"31,6";"30,0";"36,0";"36,0";"30,0";"13,1";"13,2";"12,0";"900,1";"900,2";"899,9";"0,9";"289,0";"3,7";"100,70";"0,0"
"01/10/2023";"2200";"27,6";"30,0";"27,6";"48,0";"48,0";"35,0";"15,5";"15,6";"13,1";"901,5";"901,5";"900,1";"3,4";"184,0";"5,7";"";"0,0"
"01/10/2023";"2300";"26,0";"27,6";"26,0";"53,0";"53,0";"48,0";"15,8";"15,9";"15,5";"901,7";"901,8";"901,5";"0,9";"190,0";"5,7";"";"0,0"
"02/10/2023";"0000";"24,5";"26,0";"24,2";"60,0";"61,0";"53,0";"16,2";"16,4";"15,8";"902,9";"902,9";"901,7";"1,5";"143,0";"4,2";"";"0,0"
"02/10/2023";"0100";"25,1";"25,2";"24,4";"58,0";"61,0";"58,0";"16,3";"16,8";"16,1";"904,0";"904,1";"902,9";"2,8";"46,0";"5,2";"";"0,0"
"02/10/2023";"0200";"24,5";"25,1";"24,4";"63,0";"64,0";"58,0";"17,0";"17,0";"16,2";"904,8";"904,8";"903,7";"2,1";"336,0";"6,3";"";"0,0"
"02/10/2023";"0300";"19,1";"24,5";"18,8";"89,0";"89,0";"63,0";"17,3";"17,9";"16,8";"905,1";"905,4";"904,8";"2,3";"131,0";"12,3";"0,30";"13,2"
"02/10/2023";"0400";"19,0";"19,1";"18,9";"89,0";"90,0";"89,0";"17,2";"17,4";"17,1";"904,3";"905,1";"904,2";"1,5";"115,0";"3,7";"";"2,6"
"02/10/2023";"0500";"19,6";"19,6";"18,8";"87,0";"90,0";"87,0";"17,4";"17,6";"17,0";"902,9";"904,4";"902,9";"2,8";"143,0";"6,3";"";"1,6"
"02/10/2023";"0600";"19,3";"19,7";"19,3";"89,0";"89,0";"86,0";"17,4";"17,5";"17,1";"902,1";"902,9";"902,1";"0,7";"136,0";"4,8";"";"0,0"
"02/10/2023";"0700";"19,5";"19,6";"19,3";"89,0";"89,0";"89,0";"17,7";"17,8";"17,5";"902,1";"902,3";"902,1";"1,0";"42,0";"1,7";"";"0,0"
"02/10/2023";"0800";"19,5";"19,8";"19,4";"89,0";"89,0";"88,0";"17,6";"17,9";"17,5";"902,5";"902,7";"902,1";"1,7";"119,0";"3,5";"";"0,0"
"02/10/2023";"0900";"19,5";"19,5";"19,2";"91,0";"91,0";"89,0";"17,9";"17,9";"17,5";"902,4";"902,9";"902,4";"2,1";"72,0";"3,4";"";"0,2"
"02/10/2023";"1000";"19,8";"19,9";"19,5";"89,0";"91,0";"88,0";"17,9";"18,0";"17,6";"903,3";"903,3";"902,4";"1,2";"156,0";"3,4";"52,20";"0,0"
"02/10/2023";"1100";"22,6";"22,6";"19,8";"77,0";"89,0";"77,0";"18,3";"18,6";"17,8";"904,1";"904,1";"903,3";"1,0";"254,0";"4,0";"454,90";"0,0"
"02/10/2023";"1200";"23,4";"23,5";"22,6";"72,0";"77,0";"66,0";"18,1";"18,5";"16,7";"904,8";"904,8";"904,1";"2,0";"148,0";"5,6";"984,20";"0,0"
"02/10/2023";"1300";"27,0";"27,1";"23,4";"56,0";"74,0";"54,0";"17,4";"18,5";"16,2";"904,7";"904,8";"904,7";"3,7";"90,0";"6,4";"2038,40";"0,0"
"02/10/2023";"1400";"26,8";"27,4";"25,8";"56,0";"61,0";"55,0";"17,2";"18,3";"16,9";"904,5";"904,7";"904,3";"4,7";"59,0";"8,9";"2487,20";"0,0"
"02/10/2023";"1500";"28,5";"28,7";"26,8";"50,0";"56,0";"50,0";"17,1";"18,1";"16,4";"903,6";"904,5";"903,6";"5,4";"50,0";"8,8";"3020,70";"0,0"
"02/10/2023";"1600";"29,2";"29,6";"28,2";"48,0";"54,0";"47,0";"17,0";"18,3";"16,3";"902,5";"903,6";"902,5";"4,3";"52,0";"8,1";"2991,00";"0,0"
"02/10/2023";"1700";"30,2";"30,7";"28,9";"43,0";"50,0";"43,0";"16,2";"17,7";"16,0";"901,3";"902,5";"901,2";"3,0";"77,0";"6,8";"2606,60";"0,0"
"02/10/2023";"1800";"27,1";"30,7";"27,1";"55,0";"55,0";"43,0";"17,4";"17,6";"16,1";"900,4";"901,3";"900,4";"1,2";"352,0";"5,6";"764,20";"0,0"
"02/10/2023";"1900";"22,0";"27,1";"22,0";"73,0";"76,0";"55,0";"16,9";"19,6";"16,8";"900,4";"900,6";"900,1";"6,6";"250,0";"10,3";"100,50";"0,0"
"02/10/2023";"2000";"21,2";"22,0";"21,2";"77,0";"77,0";"72,0";"16,9";"17,3";"16,4";"900,6";"900,9";"900,4";"1,3";"154,0";"10,3";"42,80";"0,0"
"02/10/2023";"2100";"21,1";"21,3";"20,7";"84,0";"84,0";"77,0";"18,3";"18,3";"16,9";"901,3";"901,4";"900,6";"1,1";"271,0";"3,5";"22,10";"0,8"
"02/10/2023";"2200";"22,3";"22,3";"21,1";"79,0";"85,0";"77,0";"18,6";"18,8";"18,0";"901,9";"901,9";"901,2";"2,1";"354,0";"4,1";"";"0,2"
"02/10/2023";"2300";"22,3";"23,0";"22,2";"78,0";"79,0";"73,0";"18,2";"18,5";"17,9";"903,1";"903,1";"901,9";"1,9";"315,0";"4,9";"3,60";"0,0"
"03/10/2023";"0000";"22,0";"22,6";"22,0";"75,0";"80,0";"74,0";"17,4";"18,5";"17,4";"903,6";"903,6";"903,1";"2,7";"337,0";"5,1";"1,30";"0,0"
"03/10/2023";"0100";"20,9";"22,0";"20,8";"83,0";"84,0";"75,0";"17,9";"18,0";"17,4";"903,9";"904,0";"903,6";"2,3";"330,0";"8,0";"";"1,2"
"03/10/2023";"0200";"21,4";"21,7";"20,9";"80,0";"83,0";"77,0";"17,8";"17,9";"17,4";"903,7";"903,9";"903,7";"2,1";"311,0";"6,7";"";"0,2"
"03/10/2023";"0300";"20,3";"21,8";"20,3";"85,0";"85,0";"75,0";"17,7";"17,7";"17,1";"904,8";"904,8";"903,7";"2,3";"185,0";"9,1";"0,30";"0,2"
"03/10/2023";"0400";"20,1";"20,3";"20,0";"88,0";"88,0";"85,0";"18,0";"18,0";"17,7";"904,4";"904,9";"904,4";"1,0";"234,0";"4,5";"";"0,0"
"03/10/2023";"0500";"20,1";"20,5";"20,0";"88,0";"88,0";"87,0";"18,0";"18,3";"18,0";"904,2";"904,5";"904,2";"2,1";"205,0";"5,7";"";"0,0"
"03/10/2023";"0600";"19,7";"20,1";"19,7";"87,0";"88,0";"87,0";"17,5";"17,9";"17,5";"903,3";"904,2";"903,3";"1,4";"181,0";"6,6";"";"0,0"
"03/10/2023";"0700";"19,3";"19,7";"19,3";"88,0";"88,0";"87,0";"17,4";"17,5";"17,3";"902,6";"903,3";"902,6";"0,8";"130,0";"3,6";"";"0,2"
"03/10/2023";"0800";"19,3";"19,4";"19,2";"89,0";"89,0";"88,0";"17,4";"17,5";"17,4";"902,7";"902,9";"902,6";"1,0";"343,0";"2,3";"";"0,0"
"03/10/2023";"0900";"19,8";"19,8";"19,3";"84,0";"89,0";"84,0";"16,9";"17,4";"16,9";"903,2";"903,2";"902,7";"2,9";"347,0";"5,2";"";"0,0"
"03/10/2023";"1000";"20,4";"20,4";"19,7";"83,0";"84,0";"81,0";"17,4";"17,4";"16,7";"903,6";"903,6";"903,2";"0,8";"296,0";"5,2";"102,60";"0,0"
"03/10/2023";"1100";"22,4";"22,4";"20,3";"73,0";"85,0";"73,0";"17,2";"18,5";"17,1";"904,0";"904,0";"903,6";"0,4";"221,0";"1,7";"463,60";"0,0"
"03/10/2023";"1200";"23,9";"24,1";"22,4";"69,0";"74,0";"63,0";"17,9";"18,0";"16,4";"904,9";"904,9";"904,0";"2,2";"304,0";"4,2";"1136,10";"0,0"
"03/10/2023";"1300";"25,9";"26,0";"23,6";"60,0";"70,0";"57,0";"17,5";"18,2";"16,4";"904,9";"905,0";"904,8";"2,6";"318,0";"5,5";"2039,50";"0,0"
"03/10/2023";"1400";"26,3";"27,0";"26,0";"55,0";"60,0";"51,0";"16,5";"17,9";"15,4";"904,6";"905,0";"904,6";"3,7";"3,0";"7,8";"1841,90";"0,0"
"03/10/2023";"1500";"28,0";"29,3";"26,1";"47,0";"55,0";"44,0";"15,6";"17,3";"15,3";"904,3";"904,7";"904,3";"3,5";"350,0";"7,2";"2547,30";"0,0"
"03/10/2023";"1600";"28,5";"28,7";"27,4";"45,0";"50,0";"44,0";"15,4";"16,5";"15,0";"903,5";"904,3";"903,5";"2,7";"347,0";"8,1";"1697,50";"0,0"
"03/10/2023";"1700";"27,4";"28,4";"27,4";"47,0";"50,0";"43,0";"15,1";"16,3";"14,3";"902,7";"903,5";"902,7";"2,6";"349,0";"6,1";"1385,50";"0,0"
"03/10/2023";"1800";"27,5";"28,1";"27,4";"45,0";"48,0";"43,0";"14,6";"15,7";"13,7";"901,8";"902,7";"901,8";"2,2";"313,0";"5,0";"1171,90";"0,0"
"03/10/2023";"1900";"27,0";"27,6";"26,9";"48,0";"49,0";"44,0";"14,9";"15,3";"14,2";"901,2";"901,8";"901,2";"1,7";"337,0";"4,6";"600,30";"0,0"
"03/10/2023";"2000";"26,8";"27,1";"26,6";"52,0";"52,0";"47,0";"16,2";"16,2";"14,8";"901,0";"901,3";"901,0";"1,4";"328,0";"3,0";"501,70";"0,0"
"03/10/2023";"2100";"25,8";"26,9";"25,8";"55,0";"61,0";"51,0";"16,0";"18,0";"15,8";"901,1";"901,2";"901,0";"1,5";"275,0";"2,5";"188,80";"0,0"
"03/10/2023";"2200";"23,0";"25,8";"22,9";"68,0";"69,0";"55,0";"16,8";"17,4";"15,8";"902,2";"902,2";"901,1";"0,8";"45,0";"3,7";"4,30";"0,0"
"03/10/2023";"2300";"22,3";"23,0";"21,8";"74,0";"77,0";"68,0";"17,3";"17,6";"16,9";"902,7";"902,7";"902,2";"0,9";"13,0";"2,4";"";"0,0"
"04/10/2023";"0000";"22,4";"22,8";"20,8";"71,0";"80,0";"69,0";"17,0";"17,4";"16,7";"903,1";"903,1";"902,6";"1,7";"32,0";"3,8";"";"0,0"
"04/10/2023";"0100";"21,7";"22,7";"21,7";"75,0";"75,0";"69,0";"17,0";"17,3";"16,5";"903,5";"903,5";"903,1";"0,3";"346,0";"4,0";"";"0,0"
"04/10/2023";"0200";"21,6";"21,9";"20,6";"75,0";"80,0";"75,0";"16,9";"17,3";"16,9";"903,3";"903,5";"903,3";"2,4";"334,0";"3,4";"";"0,0"
"04/10/2023";"0300";"18,8";"21,5";"18,7";"87,0";"87,0";"75,0";"16,5";"17,2";"15,9";"902,8";"903,3";"902,8";"1,0";"215,0";"3,3";"";"0,0"
"04/10/2023";"0400";"18,8";"19,5";"18,4";"87,0";"88,0";"84,0";"16,7";"17,1";"15,7";"902,1";"902,8";"902,1";"1,0";"354,0";"2,0";"";"0,0"
"04/10/2023";"0500";"19,9";"20,0";"18,5";"81,0";"88,0";"81,0";"16,5";"17,1";"16,4";"901,3";"902,1";"901,3";"2,0";"321,0";"3,3";"";"0,0"
"04/10/2023";"0600";"19,0";"20,1";"18,3";"85,0";"87,0";"80,0";"16,4";"16,7";"15,8";"901,3";"901,3";"901,2";"0,4";"338,0";"2,8";"";"0,0"
"04/10/2023";"0700";"18,6";"19,3";"17,7";"86,0";"89,0";"83,0";"16,3";"16,6";"15,5";"901,4";"901,4";"901,3";"1,3";"334,0";"1,9";"";"0,0"
"04/10/2023";"0800";"18,4";"19,5";"18,0";"89,0";"89,0";"83,0";"16,5";"16,7";"15,7";"902,0";"902,0";"901,4";"0,2";"329,0";"2,7";"";"0,0"
"04/10/2023";"0900";"19,3";"19,8";"18,4";"86,0";"89,0";"85,0";"16,9";"17,2";"16,5";"902,1";"902,1";"901,7";"0,6";"34,0";"1,7";"0,40";"0,0"
