"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/09/2023";"0600";"18,5";"20,0";"18,5";"44,0";"44,0";"38,0";"6,0";"6,1";"4,9";"877,0";"877,2";"877,0";"0,0";"86,0";"0,0";"";"0,0"
"20/09/2023";"0700";"20,0";"20,6";"18,1";"39,0";"46,0";"38,0";"5,8";"6,4";"5,2";"877,1";"877,1";"876,9";"0,0";"52,0";"0,0";"";"0,0"
"20/09/2023";"0800";"20,1";"21,4";"20,0";"40,0";"40,0";"36,0";"6,2";"6,2";"5,8";"877,3";"877,3";"877,1";"0,0";"74,0";"0,0";"";"0,0"
"20/09/2023";"0900";"21,2";"21,7";"19,6";"46,0";"46,0";"40,0";"9,0";"9,2";"6,2";"877,6";"877,6";"877,3";"1,1";"61,0";"10,2";"";"0,0"
"20/09/2023";"1000";"20,2";"21,6";"20,0";"48,0";"49,0";"45,0";"8,7";"9,3";"8,4";"878,3";"878,3";"877,6";"0,0";"74,0";"9,1";"115,50";"0,0"
"20/09/2023";"1100";"22,1";"22,2";"20,2";"46,0";"49,0";"45,0";"9,9";"10,1";"8,8";"879,0";"879,0";"878,3";"1,2";"62,0";"7,1";"919,20";"0,0"
"20/09/2023";"1200";"24,3";"24,3";"22,1";"42,0";"46,0";"41,0";"10,4";"10,5";"9,7";"879,4";"879,4";"879,0";"0,4";"50,0";"8,5";"1787,10";"0,0"
"20/09/2023";"1300";"26,2";"26,2";"24,3";"38,0";"42,0";"38,0";"10,8";"10,9";"10,1";"879,2";"879,5";"879,2";"0,3";"50,0";"8,3";"2548,40";"0,0"
"20/09/2023";"1400";"27,4";"27,7";"26,1";"35,0";"39,0";"34,0";"10,8";"11,5";"10,2";"879,0";"879,3";"879,0";"0,0";"71,0";"7,5";"3119,50";"0,0"
"20/09/2023";"1500";"29,2";"29,3";"27,4";"28,0";"36,0";"26,0";"8,7";"11,1";"7,2";"878,4";"879,0";"878,4";"0,0";"68,0";"7,0";"3423,90";"0,0"
"20/09/2023";"1600";"29,7";"29,9";"28,5";"25,0";"28,0";"19,0";"7,5";"8,6";"3,3";"877,6";"878,4";"877,6";"0,0";"83,0";"7,7";"3447,50";"0,0"
"20/09/2023";"1700";"29,5";"29,9";"28,7";"28,0";"29,0";"25,0";"9,2";"9,5";"7,2";"876,9";"877,6";"876,9";"0,0";"77,0";"7,2";"3170,60";"0,0"
"20/09/2023";"1800";"29,9";"30,2";"29,0";"25,0";"29,0";"25,0";"7,9";"9,9";"7,5";"876,2";"876,9";"876,2";"0,0";"102,0";"8,2";"2639,80";"0,0"
"20/09/2023";"1900";"29,4";"29,9";"29,1";"25,0";"27,0";"22,0";"7,6";"8,5";"5,8";"876,0";"876,2";"875,9";"0,0";"108,0";"7,5";"1904,20";"0,0"
"20/09/2023";"2000";"28,3";"29,6";"28,3";"24,0";"26,0";"22,0";"5,7";"7,8";"5,2";"876,0";"876,1";"875,9";"0,0";"89,0";"7,5";"1046,40";"0,0"
"20/09/2023";"2100";"26,3";"28,4";"26,3";"28,0";"28,0";"24,0";"6,6";"6,6";"5,6";"876,0";"876,1";"876,0";"0,0";"88,0";"0,0";"212,90";"0,0"
"20/09/2023";"2200";"21,4";"26,3";"21,4";"43,0";"43,0";"28,0";"8,3";"8,4";"6,6";"876,2";"876,2";"876,0";"0,0";"52,0";"0,0";"";"0,0"
"20/09/2023";"2300";"19,6";"21,4";"19,5";"52,0";"52,0";"43,0";"9,3";"9,4";"8,3";"876,5";"876,5";"876,2";"0,0";"65,0";"0,0";"";"0,0"
"21/09/2023";"0000";"21,1";"21,4";"19,5";"47,0";"52,0";"46,0";"9,2";"9,6";"9,2";"877,0";"877,0";"876,5";"0,0";"108,0";"0,0";"";"0,0"
"21/09/2023";"0100";"23,1";"23,1";"20,5";"38,0";"49,0";"38,0";"8,0";"9,4";"8,0";"877,3";"877,3";"876,9";"0,0";"65,0";"0,0";"";"0,0"
"21/09/2023";"0200";"21,9";"23,3";"21,9";"41,0";"41,0";"37,0";"7,9";"8,0";"7,8";"877,4";"877,5";"877,3";"0,0";"57,0";"0,0";"";"0,0"
"21/09/2023";"0300";"20,0";"21,9";"20,0";"48,0";"48,0";"41,0";"8,5";"8,5";"7,9";"877,2";"877,5";"877,2";"0,0";"91,0";"0,0";"";"0,0"
"21/09/2023";"0400";"20,9";"21,6";"19,7";"46,0";"50,0";"44,0";"8,9";"9,1";"8,5";"876,6";"877,2";"876,6";"0,0";"57,0";"0,0";"";"0,0"
"21/09/2023";"0500";"21,5";"21,5";"20,7";"45,0";"47,0";"45,0";"9,0";"9,2";"8,9";"876,3";"876,7";"876,3";"0,0";"42,0";"0,0";"";"0,0"
"21/09/2023";"0600";"20,5";"21,6";"19,5";"46,0";"51,0";"45,0";"8,5";"9,1";"8,4";"875,9";"876,3";"875,9";"0,0";"40,0";"0,0";"";"0,0"
"21/09/2023";"0700";"19,2";"21,2";"19,2";"46,0";"46,0";"40,0";"7,3";"8,4";"6,8";"875,8";"875,9";"875,8";"0,0";"61,0";"0,0";"";"0,0"
"21/09/2023";"0800";"19,9";"21,2";"19,1";"43,0";"46,0";"40,0";"6,8";"7,4";"6,6";"876,2";"876,3";"875,8";"0,0";"63,0";"0,0";"";"0,0"
"21/09/2023";"0900";"18,5";"19,9";"17,8";"50,0";"51,0";"43,0";"7,7";"7,8";"6,8";"876,8";"876,8";"876,2";"0,0";"68,0";"0,0";"";"0,0"
"21/09/2023";"1000";"20,1";"20,1";"18,2";"49,0";"51,0";"48,0";"9,1";"9,1";"7,7";"877,6";"877,6";"876,8";"0,0";"55,0";"0,0";"114,30";"0,0"
"21/09/2023";"1100";"23,2";"23,4";"20,1";"42,0";"49,0";"42,0";"9,7";"10,0";"8,8";"878,3";"878,3";"877,6";"0,0";"66,0";"2,7";"999,90";"0,0"
"21/09/2023";"1200";"24,8";"25,4";"23,1";"40,0";"43,0";"39,0";"10,4";"10,8";"9,7";"878,7";"878,7";"878,3";"0,0";"43,0";"8,2";"1907,30";"0,0"
"21/09/2023";"1300";"26,8";"26,9";"24,9";"35,0";"41,0";"34,0";"10,1";"10,7";"9,3";"878,8";"878,8";"878,7";"0,1";"55,0";"8,1";"2675,90";"0,0"
"21/09/2023";"1400";"28,4";"29,1";"26,8";"30,0";"35,0";"29,0";"9,4";"10,2";"8,7";"878,6";"878,9";"878,6";"2,8";"49,0";"7,9";"3250,20";"0,0"
"21/09/2023";"1500";"29,9";"29,9";"28,3";"29,0";"31,0";"27,0";"10,2";"10,5";"7,8";"878,0";"878,7";"878,0";"0,0";"61,0";"8,5";"3530,20";"0,0"
"21/09/2023";"1600";"30,3";"30,9";"28,4";"26,0";"31,0";"23,0";"8,6";"10,3";"6,2";"877,2";"878,0";"877,2";"0,0";"47,0";"0,0";"3533,50";"0,0"
"21/09/2023";"1700";"30,3";"31,3";"29,8";"20,0";"26,0";"20,0";"5,0";"9,0";"4,5";"876,5";"877,2";"876,5";"0,0";"92,0";"3,9";"3275,80";"0,0"
"21/09/2023";"1800";"31,0";"31,2";"29,8";"21,0";"23,0";"19,0";"6,4";"6,9";"4,3";"875,7";"876,5";"875,7";"0,4";"86,0";"4,6";"2748,10";"0,0"
"21/09/2023";"1900";"30,1";"31,1";"29,7";"22,0";"23,0";"19,0";"5,8";"6,9";"4,3";"875,2";"875,7";"875,2";"0,0";"17,0";"6,8";"1987,10";"0,0"
"21/09/2023";"2000";"29,0";"30,6";"29,0";"24,0";"25,0";"21,0";"6,4";"7,0";"5,2";"875,3";"875,3";"875,2";"0,0";"104,0";"4,5";"1131,80";"0,0"
"21/09/2023";"2100";"26,3";"29,0";"26,3";"30,0";"30,0";"24,0";"7,3";"7,4";"6,3";"875,6";"875,6";"875,3";"0,0";"80,0";"0,0";"221,90";"0,0"
"21/09/2023";"2200";"21,1";"26,3";"21,1";"46,0";"46,0";"30,0";"8,9";"9,1";"7,4";"876,1";"876,1";"875,6";"0,0";"11,0";"0,0";"";"0,0"
"21/09/2023";"2300";"20,7";"21,3";"19,6";"48,0";"52,0";"46,0";"9,2";"9,5";"8,8";"876,6";"876,6";"876,1";"0,0";"72,0";"0,0";"";"0,0"
"22/09/2023";"0000";"20,8";"21,8";"20,2";"48,0";"50,0";"45,0";"9,3";"9,5";"9,0";"877,2";"877,2";"876,6";"0,0";"34,0";"0,0";"";"0,0"
"22/09/2023";"0100";"19,5";"20,8";"19,2";"53,0";"54,0";"48,0";"9,7";"9,8";"9,3";"877,4";"877,4";"877,2";"0,0";"70,0";"0,0";"";"0,0"
"22/09/2023";"0200";"21,6";"21,6";"19,3";"46,0";"53,0";"46,0";"9,4";"9,8";"9,2";"877,5";"877,6";"877,4";"0,0";"58,0";"0,0";"";"0,0"
"22/09/2023";"0300";"22,2";"23,4";"21,2";"44,0";"47,0";"40,0";"9,3";"9,6";"9,0";"877,4";"877,5";"877,4";"0,0";"63,0";"0,0";"";"0,0"
"22/09/2023";"0400";"22,4";"22,6";"21,3";"43,0";"47,0";"42,0";"9,1";"9,6";"9,0";"876,9";"877,4";"876,9";"0,0";"63,0";"0,0";"";"0,0"
"22/09/2023";"0500";"21,0";"22,4";"20,9";"47,0";"47,0";"42,0";"9,2";"9,4";"9,0";"876,6";"876,9";"876,6";"0,0";"56,0";"0,0";"";"0,0"
"22/09/2023";"0600";"21,3";"21,3";"20,5";"44,0";"49,0";"44,0";"8,6";"9,4";"8,6";"876,4";"876,6";"876,3";"0,0";"39,0";"0,0";"";"0,0"
"22/09/2023";"0700";"21,3";"21,5";"20,7";"41,0";"46,0";"41,0";"7,4";"8,7";"7,4";"876,4";"876,5";"876,4";"0,0";"49,0";"0,0";"";"0,0"
"22/09/2023";"0800";"20,8";"21,4";"20,5";"40,0";"43,0";"40,0";"6,8";"7,6";"6,8";"876,8";"876,8";"876,4";"0,0";"52,0";"0,0";"";"0,0"
"22/09/2023";"0900";"20,4";"20,8";"20,4";"40,0";"41,0";"39,0";"6,5";"6,8";"6,2";"877,2";"877,2";"876,8";"0,0";"53,0";"0,0";"";"0,0"
"22/09/2023";"1000";"20,8";"20,8";"19,8";"45,0";"47,0";"40,0";"8,4";"8,4";"6,4";"877,8";"877,8";"877,2";"0,0";"47,0";"0,0";"120,00";"0,0"
"22/09/2023";"1100";"22,9";"23,2";"20,8";"38,0";"45,0";"37,0";"8,0";"8,9";"7,7";"878,3";"878,3";"877,8";"0,0";"52,0";"0,0";"1035,50";"0,0"
"22/09/2023";"1200";"24,9";"25,1";"22,9";"35,0";"38,0";"34,0";"8,5";"8,9";"7,3";"878,5";"878,6";"878,3";"0,0";"56,0";"5,7";"1928,40";"0,0"
"22/09/2023";"1300";"26,3";"26,3";"24,8";"33,0";"35,0";"33,0";"8,5";"9,0";"7,8";"878,7";"878,8";"878,4";"0,0";"46,0";"7,3";"2693,60";"0,0"
"22/09/2023";"1400";"27,7";"28,1";"25,7";"29,0";"33,0";"29,0";"8,0";"8,7";"7,6";"878,5";"878,8";"878,5";"0,0";"49,0";"8,1";"3297,70";"0,0"
"22/09/2023";"1500";"28,5";"29,7";"27,4";"27,0";"30,0";"27,0";"7,8";"9,6";"7,8";"877,7";"878,5";"877,7";"0,0";"59,0";"2,5";"3713,60";"0,0"
"22/09/2023";"1600";"30,7";"30,7";"28,3";"25,0";"28,0";"25,0";"8,6";"9,2";"7,5";"876,7";"877,8";"876,7";"0,0";"119,0";"4,9";"3589,90";"0,0"
"22/09/2023";"1700";"30,7";"31,6";"29,4";"23,0";"25,0";"21,0";"6,9";"8,0";"5,9";"875,9";"876,7";"875,8";"0,0";"101,0";"8,3";"3077,10";"0,0"
"22/09/2023";"1800";"30,0";"31,0";"29,6";"24,0";"25,0";"22,0";"7,2";"8,0";"6,6";"875,2";"875,9";"875,2";"0,5";"133,0";"8,0";"2681,80";"0,0"
"22/09/2023";"1900";"30,0";"30,8";"29,8";"25,0";"25,0";"24,0";"8,0";"8,3";"7,1";"875,1";"875,2";"875,0";"0,0";"111,0";"5,9";"2046,30";"0,0"
"22/09/2023";"2000";"29,3";"30,1";"29,1";"26,0";"27,0";"25,0";"8,0";"8,1";"7,5";"875,2";"875,2";"875,0";"0,0";"122,0";"6,6";"1160,10";"0,0"
"22/09/2023";"2100";"27,3";"29,3";"27,3";"29,0";"29,0";"26,0";"7,7";"8,3";"7,6";"875,5";"875,5";"875,2";"0,0";"116,0";"0,0";"219,80";"0,0"
"22/09/2023";"2200";"22,2";"27,3";"22,2";"43,0";"43,0";"29,0";"8,9";"8,9";"7,6";"875,7";"875,7";"875,5";"0,0";"84,0";"0,0";"";"0,0"
"22/09/2023";"2300";"22,0";"22,4";"20,9";"44,0";"47,0";"42,0";"9,1";"9,3";"8,7";"876,1";"876,1";"875,7";"0,0";"52,0";"0,0";"";"0,0"
"23/09/2023";"0000";"21,2";"22,5";"21,1";"46,0";"46,0";"41,0";"9,1";"9,2";"8,5";"876,5";"876,5";"876,1";"0,0";"26,0";"0,0";"";"0,0"
"23/09/2023";"0100";"20,2";"21,6";"19,9";"50,0";"51,0";"45,0";"9,6";"9,6";"8,9";"876,9";"876,9";"876,5";"0,0";"37,0";"0,0";"";"0,0"
"23/09/2023";"0200";"20,2";"20,6";"19,7";"51,0";"52,0";"49,0";"9,8";"10,0";"9,4";"877,1";"877,1";"876,9";"0,0";"78,0";"0,0";"";"0,0"
"23/09/2023";"0300";"23,3";"23,4";"20,2";"41,0";"52,0";"41,0";"9,2";"9,9";"9,2";"877,0";"877,1";"877,0";"0,0";"95,0";"0,0";"";"0,0"
"23/09/2023";"0400";"22,5";"23,3";"21,9";"41,0";"44,0";"41,0";"8,4";"9,3";"8,4";"876,8";"877,0";"876,8";"0,0";"10,0";"0,0";"";"0,0"
"23/09/2023";"0500";"21,9";"22,6";"21,9";"40,0";"41,0";"39,0";"7,7";"8,4";"7,6";"876,3";"876,8";"876,3";"0,0";"22,0";"0,0";"";"0,0"
"23/09/2023";"0600";"21,8";"22,7";"21,8";"41,0";"41,0";"38,0";"7,8";"7,8";"7,5";"876,1";"876,3";"876,0";"0,0";"39,0";"0,0";"";"0,0"
"23/09/2023";"0700";"21,6";"21,9";"21,2";"42,0";"44,0";"41,0";"8,2";"8,4";"7,9";"876,0";"876,1";"876,0";"0,0";"43,0";"0,0";"";"0,0"
"23/09/2023";"0800";"21,2";"21,7";"21,1";"40,0";"43,0";"40,0";"7,1";"8,3";"7,1";"876,3";"876,4";"876,0";"0,0";"40,0";"0,0";"";"0,0"
"23/09/2023";"0900";"20,3";"21,2";"19,6";"39,0";"42,0";"37,0";"5,9";"6,9";"5,9";"876,9";"876,9";"876,3";"0,0";"51,0";"0,0";"";"0,0"
"23/09/2023";"1000";"22,9";"22,9";"20,3";"36,0";"40,0";"36,0";"6,9";"6,9";"5,5";"877,4";"877,4";"876,9";"0,0";"50,0";"0,0";"117,00";"0,0"
"23/09/2023";"1100";"25,1";"25,1";"22,9";"30,0";"36,0";"30,0";"6,5";"7,2";"6,0";"878,1";"878,1";"877,4";"0,0";"56,0";"0,0";"1070,20";"0,0"
"23/09/2023";"1200";"27,2";"27,2";"25,1";"27,0";"31,0";"27,0";"6,7";"6,9";"5,9";"878,5";"878,5";"878,1";"0,0";"54,0";"8,0";"1964,90";"0,0"
"23/09/2023";"1300";"28,4";"29,0";"27,0";"23,0";"27,0";"23,0";"5,2";"6,8";"5,2";"878,5";"878,6";"878,4";"0,0";"45,0";"8,9";"2756,90";"0,0"
"23/09/2023";"1400";"30,7";"31,1";"28,3";"21,0";"25,0";"20,0";"5,6";"6,7";"4,9";"877,9";"878,5";"877,9";"0,0";"29,0";"5,0";"3331,10";"0,0"
"23/09/2023";"1500";"30,8";"31,8";"30,0";"22,0";"22,0";"20,0";"6,4";"7,2";"4,9";"877,2";"878,0";"877,2";"1,9";"107,0";"9,0";"3609,00";"0,0"
"23/09/2023";"1600";"31,6";"32,1";"30,1";"21,0";"23,0";"19,0";"6,6";"7,2";"4,8";"876,2";"877,2";"876,2";"0,3";"132,0";"8,8";"3278,80";"0,0"
"23/09/2023";"1700";"31,4";"32,3";"30,7";"21,0";"23,0";"20,0";"6,5";"7,7";"5,7";"875,0";"876,2";"875,0";"0,1";"125,0";"7,7";"3393,90";"0,0"
"23/09/2023";"1800";"31,1";"32,4";"30,7";"20,0";"22,0";"19,0";"5,5";"7,2";"5,2";"874,4";"875,0";"874,4";"0,0";"137,0";"4,7";"2785,60";"0,0"
"23/09/2023";"1900";"30,9";"31,8";"30,8";"21,0";"21,0";"19,0";"5,7";"6,7";"5,1";"874,4";"874,4";"874,2";"0,0";"89,0";"4,7";"2078,50";"0,0"
"23/09/2023";"2000";"30,0";"31,5";"30,0";"23,0";"23,0";"20,0";"6,6";"7,0";"5,1";"874,7";"874,7";"874,4";"0,5";"81,0";"6,5";"1187,20";"0,0"
"23/09/2023";"2100";"28,7";"30,1";"28,6";"23,0";"24,0";"23,0";"5,7";"6,9";"5,7";"875,1";"875,1";"874,7";"0,0";"114,0";"6,5";"232,40";"0,0"
"23/09/2023";"2200";"23,9";"28,6";"23,8";"32,0";"33,0";"23,0";"6,2";"6,6";"5,6";"875,6";"875,6";"875,1";"0,0";"47,0";"0,0";"";"0,0"
"23/09/2023";"2300";"22,4";"24,3";"22,0";"38,0";"38,0";"31,0";"7,2";"7,3";"6,1";"876,0";"876,0";"875,5";"0,0";"44,0";"0,0";"";"0,0"
"24/09/2023";"0000";"23,3";"23,5";"22,4";"34,0";"38,0";"34,0";"6,4";"7,4";"6,3";"876,6";"876,6";"876,0";"0,0";"17,0";"0,0";"";"0,0"
"24/09/2023";"0100";"21,5";"23,5";"21,3";"40,0";"41,0";"33,0";"7,5";"7,7";"6,3";"876,9";"876,9";"876,6";"0,0";"350,0";"0,0";"";"0,0"
"24/09/2023";"0200";"22,4";"22,4";"20,8";"37,0";"44,0";"37,0";"7,1";"8,0";"6,6";"876,8";"876,9";"876,8";"0,0";"29,0";"0,0";"";"0,0"
"24/09/2023";"0300";"21,1";"22,4";"21,0";"39,0";"40,0";"37,0";"6,6";"7,2";"6,5";"876,5";"876,8";"876,5";"0,0";"26,0";"0,0";"";"0,0"
"24/09/2023";"0400";"21,1";"21,7";"19,8";"40,0";"44,0";"37,0";"7,1";"7,6";"6,4";"875,9";"876,5";"875,9";"0,0";"14,0";"0,0";"";"0,0"
"24/09/2023";"0500";"20,2";"21,3";"19,4";"41,0";"45,0";"38,0";"6,4";"7,3";"6,2";"875,5";"875,9";"875,5";"0,0";"343,0";"0,0";"";"0,0"
"24/09/2023";"0600";"19,9";"21,4";"19,9";"37,0";"41,0";"33,0";"4,8";"6,4";"4,2";"875,1";"875,5";"875,1";"0,0";"348,0";"2,0";"";"0,0"
"24/09/2023";"0700";"20,2";"20,5";"19,5";"37,0";"40,0";"36,0";"4,9";"6,1";"4,5";"875,2";"875,2";"875,1";"0,0";"37,0";"0,0";"";"0,0"
"24/09/2023";"0800";"21,3";"21,3";"20,2";"33,0";"37,0";"33,0";"4,3";"4,9";"4,2";"875,6";"875,6";"875,1";"0,0";"26,0";"0,0";"";"0,0"
"24/09/2023";"0900";"21,8";"21,9";"20,7";"33,0";"36,0";"32,0";"4,6";"5,3";"4,2";"876,2";"876,2";"875,6";"0,0";"10,0";"0,0";"";"0,0"
"24/09/2023";"1000";"24,0";"24,1";"21,5";"32,0";"34,0";"31,0";"6,3";"6,3";"4,7";"876,9";"876,9";"876,2";"0,0";"14,0";"0,0";"161,70";"0,0"
"24/09/2023";"1100";"25,9";"27,0";"23,9";"27,0";"33,0";"26,0";"5,4";"6,9";"5,3";"877,5";"877,5";"876,9";"0,0";"29,0";"0,0";"638,50";"0,0"
"24/09/2023";"1200";"28,1";"29,6";"25,9";"24,0";"28,0";"21,0";"5,5";"7,7";"4,8";"877,9";"877,9";"877,5";"0,0";"76,0";"0,0";"1854,60";"0,0"
"24/09/2023";"1300";"30,2";"31,1";"27,9";"20,0";"25,0";"19,0";"4,5";"6,7";"4,0";"878,1";"878,1";"877,9";"0,0";"63,0";"4,0";"1986,80";"0,0"
"24/09/2023";"1400";"30,8";"31,5";"29,5";"18,0";"21,0";"18,0";"3,9";"5,6";"3,3";"877,7";"878,1";"877,7";"0,0";"316,0";"6,2";"2435,00";"0,0"
"24/09/2023";"1500";"31,8";"32,7";"30,0";"19,0";"20,0";"16,0";"5,0";"5,6";"3,2";"876,8";"877,7";"876,8";"2,8";"294,0";"9,9";"3180,70";"0,0"
"24/09/2023";"1600";"31,2";"32,4";"31,0";"19,0";"20,0";"18,0";"5,2";"6,0";"4,3";"875,9";"876,8";"875,9";"1,3";"253,0";"9,9";"3016,70";"0,0"
"24/09/2023";"1700";"32,7";"32,7";"30,5";"18,0";"21,0";"17,0";"5,3";"6,3";"4,7";"875,3";"875,9";"875,3";"0,0";"233,0";"8,2";"2627,30";"0,0"
"24/09/2023";"1800";"31,0";"33,5";"30,7";"21,0";"21,0";"17,0";"6,0";"6,6";"4,7";"874,9";"875,3";"874,9";"0,0";"324,0";"0,0";"1911,00";"0,0"
"24/09/2023";"1900";"30,4";"32,9";"30,4";"21,0";"21,0";"18,0";"5,8";"6,7";"5,1";"874,7";"874,9";"874,7";"0,0";"277,0";"0,0";"1293,40";"0,0"
"24/09/2023";"2000";"29,7";"30,9";"29,5";"23,0";"23,0";"20,0";"6,3";"6,3";"5,6";"874,8";"874,9";"874,7";"0,0";"306,0";"0,0";"535,00";"0,0"
"24/09/2023";"2100";"26,9";"29,7";"26,9";"28,0";"28,0";"22,0";"6,9";"6,9";"5,8";"875,0";"875,0";"874,8";"0,0";"289,0";"0,0";"145,20";"0,0"
"24/09/2023";"2200";"23,2";"26,9";"23,2";"36,0";"36,0";"28,0";"7,3";"7,3";"6,7";"875,4";"875,4";"875,0";"0,0";"303,0";"0,0";"";"0,0"
"24/09/2023";"2300";"21,0";"23,2";"20,9";"43,0";"44,0";"35,0";"8,1";"8,6";"7,0";"875,9";"875,9";"875,4";"0,0";"283,0";"0,0";"";"0,0"
"25/09/2023";"0000";"19,6";"21,8";"19,5";"50,0";"51,0";"41,0";"8,8";"9,1";"7,7";"876,6";"876,6";"875,9";"0,0";"262,0";"0,0";"";"0,0"
"25/09/2023";"0100";"20,1";"21,0";"19,6";"47,0";"49,0";"42,0";"8,3";"8,7";"7,6";"877,1";"877,1";"876,6";"0,0";"257,0";"0,0";"";"0,0"
"25/09/2023";"0200";"19,7";"21,5";"19,2";"48,0";"50,0";"40,0";"8,5";"8,6";"7,2";"876,9";"877,1";"876,9";"0,0";"276,0";"0,0";"";"0,0"
"25/09/2023";"0300";"20,5";"21,2";"19,3";"46,0";"51,0";"43,0";"8,4";"8,8";"8,0";"876,8";"877,0";"876,8";"0,0";"292,0";"0,0";"";"0,0"
"25/09/2023";"0400";"19,0";"20,7";"18,8";"54,0";"54,0";"45,0";"9,4";"9,5";"8,2";"876,3";"876,8";"876,3";"0,0";"270,0";"0,0";"";"0,0"
"25/09/2023";"0500";"21,7";"21,7";"18,6";"44,0";"57,0";"44,0";"8,8";"10,5";"8,8";"875,8";"876,3";"875,8";"0,0";"286,0";"0,0";"";"0,0"
"25/09/2023";"0600";"21,1";"22,3";"21,0";"47,0";"48,0";"41,0";"9,4";"9,4";"8,2";"875,5";"875,8";"875,5";"0,0";"271,0";"0,0";"";"0,0"
"25/09/2023";"0700";"19,4";"21,9";"19,4";"52,0";"52,0";"42,0";"9,3";"9,4";"8,3";"875,4";"875,5";"875,3";"0,0";"282,0";"0,0";"";"0,0"
"25/09/2023";"0800";"19,2";"20,3";"18,7";"56,0";"57,0";"49,0";"10,2";"10,2";"9,0";"875,8";"875,8";"875,4";"0,0";"269,0";"0,0";"";"0,0"
"25/09/2023";"0900";"19,5";"20,2";"18,3";"55,0";"61,0";"53,0";"10,3";"10,6";"10,1";"876,2";"876,2";"875,8";"0,0";"285,0";"0,0";"";"0,0"
"25/09/2023";"1000";"23,7";"23,7";"18,5";"50,0";"63,0";"50,0";"12,7";"14,1";"10,3";"876,8";"876,8";"876,2";"0,0";"281,0";"0,0";"147,60";"0,0"
"25/09/2023";"1100";"27,7";"27,9";"23,7";"34,0";"50,0";"34,0";"10,3";"12,9";"10,3";"877,4";"877,4";"876,8";"0,0";"272,0";"0,0";"995,50";"0,0"
"25/09/2023";"1200";"29,3";"29,3";"27,7";"31,0";"34,0";"30,0";"10,6";"10,6";"9,4";"877,7";"877,7";"877,4";"0,0";"275,0";"0,0";"1855,10";"0,0"
"25/09/2023";"1300";"30,7";"30,9";"29,1";"29,0";"31,0";"29,0";"10,7";"11,2";"10,1";"877,6";"877,7";"877,6";"0,0";"256,0";"4,4";"2592,20";"0,0"
"25/09/2023";"1400";"30,6";"31,0";"29,2";"30,0";"32,0";"29,0";"11,3";"11,4";"10,2";"877,3";"877,6";"877,3";"0,0";"254,0";"7,2";"2042,40";"0,0"
"25/09/2023";"1500";"31,4";"32,0";"30,1";"28,0";"31,0";"27,0";"10,7";"11,7";"10,4";"876,6";"877,3";"876,6";"0,0";"212,0";"5,2";"2773,70";"0,0"
"25/09/2023";"1600";"30,2";"31,4";"29,5";"30,0";"32,0";"28,0";"10,8";"11,6";"10,6";"875,8";"876,6";"875,8";"0,0";"253,0";"0,0";"1042,00";"0,0"
"25/09/2023";"1700";"32,2";"33,3";"30,2";"25,0";"30,0";"24,0";"9,7";"11,3";"9,3";"874,5";"875,8";"874,5";"0,0";"149,0";"0,0";"2831,20";"0,0"
"25/09/2023";"1800";"31,9";"33,6";"31,9";"26,0";"26,0";"22,0";"9,7";"10,1";"8,4";"873,7";"874,5";"873,6";"0,2";"315,0";"5,0";"1981,20";"0,0"
"25/09/2023";"1900";"31,3";"32,8";"30,6";"30,0";"31,0";"26,0";"11,5";"12,3";"10,7";"873,4";"873,7";"873,3";"0,3";"295,0";"6,5";"1058,20";"0,0"
"25/09/2023";"2000";"30,2";"31,3";"29,1";"34,0";"36,0";"30,0";"12,5";"12,8";"11,6";"873,5";"873,5";"873,3";"0,0";"290,0";"6,5";"345,50";"0,0"
"25/09/2023";"2100";"27,2";"30,4";"27,2";"42,0";"42,0";"34,0";"13,1";"13,2";"12,5";"873,9";"873,9";"873,5";"0,0";"295,0";"0,0";"216,60";"0,0"
"25/09/2023";"2200";"25,5";"27,2";"25,5";"45,0";"46,0";"42,0";"12,9";"13,2";"12,9";"874,5";"874,5";"873,9";"0,0";"296,0";"0,0";"";"0,0"
"25/09/2023";"2300";"24,9";"25,5";"24,1";"47,0";"50,0";"45,0";"12,7";"13,0";"12,7";"875,0";"875,0";"874,5";"0,0";"279,0";"0,0";"";"0,0"
"26/09/2023";"0000";"21,9";"24,9";"21,9";"56,0";"56,0";"47,0";"12,9";"13,3";"12,6";"875,5";"875,5";"875,0";"0,0";"282,0";"0,0";"";"0,0"
"26/09/2023";"0100";"23,3";"23,4";"21,2";"51,0";"60,0";"51,0";"12,7";"13,2";"12,7";"876,1";"876,1";"875,5";"0,0";"287,0";"0,0";"";"0,0"
"26/09/2023";"0200";"22,3";"23,3";"22,3";"55,0";"55,0";"51,0";"12,7";"12,8";"12,6";"876,3";"876,4";"876,1";"0,0";"282,0";"0,0";"";"0,0"
