cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A024;08/01/2024;0100;19,0;19,8;19,0;93,0;95,0;93,0;17,9;18,9;17,9;877,1;877,2;876,5;0,0;220,0;0,0;;0,0
A024;08/01/2024;0200;19,2;19,2;19,0;95,0;95,0;93,0;18,3;18,3;17,9;876,5;877,1;876,5;0,0;91,0;0,0;;0,2
A024;08/01/2024;0300;18,8;19,2;18,8;95,0;95,0;94,0;17,9;18,3;17,9;876,2;876,6;876,2;0,0;257,0;0,0;;0,0
A024;08/01/2024;0400;18,7;18,8;18,6;95,0;95,0;95,0;17,9;17,9;17,7;875,3;876,2;875,3;0,0;197,0;0,0;;0,0
A024;08/01/2024;0500;18,6;18,7;18,5;95,0;95,0;95,0;17,7;17,9;17,7;874,8;875,3;874,8;0,0;265,0;0,0;;0,2
A024;08/01/2024;0600;18,4;18,6;18,2;95,0;95,0;95,0;17,6;17,8;17,3;874,4;874,8;874,4;0,0;65,0;0,0;;0,0
A024;08/01/2024;0700;18,5;18,5;18,3;95,0;95,0;95,0;17,7;17,8;17,6;874,3;874,4;874,3;0,0;200,0;0,0;;0,2
A024;08/01/2024;0800;18,6;18,6;18,4;95,0;95,0;95,0;17,8;17,9;17,6;874,8;874,8;874,3;0,0;173,0;0,0;;0,0
A024;08/01/2024;0900;18,8;18,8;18,6;95,0;95,0;95,0;18,1;18,1;17,8;875,3;875,3;874,8;0,0;183,0;0,0;0,10;0,0
A024;08/01/2024;1000;19,3;19,3;18,8;95,0;95,0;95,0;18,5;18,5;18,0;875,9;875,9;875,3;0,0;92,0;0,0;121,00;0,2
A024;08/01/2024;1100;20,2;20,2;19,2;95,0;95,0;95,0;19,3;19,3;18,5;876,4;876,4;875,9;0,0;322,0;0,0;338,40;0,0
A024;08/01/2024;1200;21,1;21,1;20,1;92,0;95,0;91,0;19,7;19,8;19,0;876,4;876,4;876,3;0,0;68,0;0,0;813,40;0,2
A024;08/01/2024;1300;22,3;22,5;21,2;84,0;92,0;84,0;19,5;20,2;19,4;876,9;876,9;876,4;0,0;78,0;0,0;1648,50;0,0
A024;08/01/2024;1400;23,5;23,9;22,3;77,0;86,0;76,0;19,3;21,0;19,2;876,9;877,0;876,9;0,0;25,0;0,0;2438,50;0,2
A024;08/01/2024;1500;25,1;25,5;23,2;70,0;77,0;66,0;19,1;19,8;17,8;876,2;876,9;876,2;2,8;295,0;11,7;3110,60;0,0
A024;08/01/2024;1600;23,1;25,4;23,1;73,0;73,0;66,0;18,0;19,3;17,9;875,9;876,2;875,9;4,8;286,0;11,8;3682,20;0,2
A024;08/01/2024;1700;25,0;25,9;23,1;65,0;75,0;65,0;18,1;19,8;17,9;875,2;876,0;875,2;5,4;299,0;11,8;3559,00;0,2
A024;08/01/2024;1800;23,8;25,2;23,6;70,0;73,0;65,0;17,9;19,1;17,7;874,6;875,2;874,6;1,5;304,0;9,9;1662,90;0,2
A024;08/01/2024;1900;24,6;25,6;23,8;67,0;71,0;64,0;18,0;19,1;17,7;874,6;874,7;874,4;0,5;342,0;8,5;1728,50;0,2
A024;08/01/2024;2000;24,2;24,6;23,9;67,0;68,0;64,0;17,7;18,3;17,1;874,8;874,8;874,6;1,1;335,0;7,4;1073,70;0,2
A024;08/01/2024;2100;23,0;24,4;23,0;73,0;73,0;66,0;17,9;18,3;17,6;874,9;875,1;874,8;1,7;357,0;5,8;558,20;0,2
A024;08/01/2024;2200;21,3;23,0;21,3;86,0;86,0;73,0;18,8;18,9;17,9;875,6;875,6;874,9;0,0;348,0;3,9;68,30;0,2
A024;08/01/2024;2300;19,0;21,3;18,9;94,0;94,0;86,0;18,0;19,0;17,6;876,5;876,5;875,6;0,0;273,0;7,5;;0,0
A024;09/01/2024;0000;19,0;19,2;18,9;95,0;95,0;94,0;18,1;18,3;17,9;877,0;877,0;876,5;0,0;283,0;0,0;;0,2
A024;09/01/2024;0100;19,0;19,2;18,9;95,0;95,0;95,0;18,2;18,3;18,0;877,3;877,3;877,0;0,0;185,0;0,0;;0,2
A024;09/01/2024;0200;19,2;19,2;18,9;95,0;95,0;95,0;18,4;18,4;18,1;877,2;877,3;877,2;0,0;36,0;0,0;;0,0
A024;09/01/2024;0300;19,1;19,3;19,0;95,0;95,0;95,0;18,3;18,5;18,2;877,1;877,3;877,1;0,0;48,0;0,0;;0,2
A024;09/01/2024;0400;19,1;19,1;19,0;95,0;95,0;95,0;18,3;18,4;18,3;876,8;877,2;876,8;0,0;88,0;0,0;;0,0
A024;09/01/2024;0500;19,0;19,1;18,9;96,0;96,0;95,0;18,2;18,4;18,2;876,6;876,8;876,4;0,0;38,0;0,0;;0,0
A024;09/01/2024;0600;18,8;18,9;18,8;96,0;96,0;96,0;18,1;18,2;18,1;876,4;876,6;876,4;0,0;49,0;0,0;;0,2
A024;09/01/2024;0700;19,0;19,0;18,7;96,0;96,0;96,0;18,3;18,3;18,0;876,4;876,4;876,3;0,0;150,0;0,0;;0,0
A024;09/01/2024;0800;18,8;19,0;18,8;96,0;96,0;96,0;18,1;18,3;18,1;876,7;876,7;876,4;0,0;287,0;0,0;;0,2
A024;09/01/2024;0900;18,8;18,8;18,6;96,0;96,0;96,0;18,1;18,1;17,9;877,2;877,2;876,7;0,0;54,0;0,0;4,10;0,0
A024;09/01/2024;1000;19,1;19,2;18,8;96,0;96,0;96,0;18,4;18,5;18,1;877,6;877,6;877,2;0,0;39,0;0,0;157,30;0,0
A024;09/01/2024;1100;20,1;20,1;19,0;95,0;96,0;95,0;19,3;19,4;18,3;878,1;878,1;877,6;0,0;69,0;0,0;530,70;0,2
A024;09/01/2024;1200;23,3;23,3;20,0;82,0;95,0;81,0;20,0;20,4;19,2;878,5;878,5;878,1;0,0;76,0;4,3;1547,50;0,0
A024;09/01/2024;1300;24,5;24,9;22,8;75,0;83,0;71,0;19,6;20,6;18,5;878,4;878,5;878,3;0,0;47,0;0,0;2597,50;0,2
A024;09/01/2024;1400;26,5;26,5;23,7;68,0;76,0;66,0;20,2;20,7;18,5;877,9;878,4;877,9;0,0;49,0;3,7;3305,10;0,0
A024;09/01/2024;1500;24,1;26,8;24,0;71,0;73,0;63,0;18,6;20,4;18,0;877,4;877,9;877,4;0,0;38,0;6,0;2343,60;0,0
A024;09/01/2024;1600;21,9;24,4;21,7;88,0;88,0;69,0;19,9;19,9;18,1;877,3;877,4;877,2;0,0;22,0;7,4;445,90;0,2
A024;09/01/2024;1700;22,5;22,5;21,8;85,0;89,0;82,0;20,0;20,1;19,2;876,3;877,3;876,3;0,0;47,0;3,5;474,10;0,0
A024;09/01/2024;1800;23,7;23,9;22,5;77,0;86,0;73,0;19,4;20,1;18,8;875,2;876,3;875,2;0,0;64,0;0,0;1172,00;0,0
A024;09/01/2024;1900;24,1;24,1;23,7;73,0;78,0;72,0;19,0;19,8;18,7;874,5;875,2;874,5;1,2;59,0;5,4;1011,00;0,2
A024;09/01/2024;2000;24,1;24,3;24,0;68,0;75,0;67,0;17,9;19,4;17,6;874,1;874,5;874,0;0,0;54,0;4,0;847,40;0,0
A024;09/01/2024;2100;23,0;24,1;23,0;74,0;74,0;65,0;18,1;18,2;16,9;874,4;874,4;874,1;0,0;46,0;0,0;379,40;0,2
A024;09/01/2024;2200;21,4;23,0;21,4;79,0;80,0;73,0;17,7;18,1;17,5;875,0;875,0;874,4;0,0;37,0;0,0;52,30;0,0
A024;09/01/2024;2300;20,8;21,4;20,7;84,0;85,0;79,0;18,0;18,1;17,7;875,7;875,7;875,0;0,0;352,0;0,0;;0,0
A024;10/01/2024;0000;19,5;20,8;19,5;85,0;85,0;83,0;16,9;18,0;16,9;876,4;876,4;875,7;0,0;335,0;0,0;;0,0
A024;10/01/2024;0100;19,1;19,6;19,1;83,0;85,0;82,0;16,2;16,8;16,2;876,7;876,7;876,4;0,0;334,0;0,0;;0,2
A024;10/01/2024;0200;18,6;19,1;18,3;86,0;88,0;83,0;16,2;16,4;16,1;877,1;877,2;876,7;0,0;349,0;0,0;;0,0
A024;10/01/2024;0300;18,6;18,8;18,3;86,0;88,0;85,0;16,2;16,4;16,2;876,4;877,2;876,4;0,0;357,0;0,0;;0,0
A024;10/01/2024;0400;18,3;18,8;17,9;90,0;90,0;85,0;16,6;16,6;16,1;876,3;876,4;876,2;0,0;282,0;0,0;;0,0
A024;10/01/2024;0500;18,8;18,8;18,3;90,0;91,0;88,0;17,0;17,1;16,6;875,6;876,3;875,6;0,0;274,0;0,0;;0,2
A024;10/01/2024;0600;19,2;19,3;18,8;88,0;91,0;87,0;17,1;17,5;17,0;875,6;875,6;875,4;0,0;314,0;0,0;;0,0
A024;10/01/2024;0700;18,8;19,8;18,7;95,0;95,0;87,0;17,9;17,9;17,2;876,0;876,0;875,6;0,0;17,0;0,0;;0,0
A024;10/01/2024;0800;18,4;18,8;18,4;95,0;95,0;94,0;17,5;17,9;17,5;876,2;876,2;875,9;0,0;27,0;0,0;;0,0
A024;10/01/2024;0900;18,5;18,6;18,4;93,0;95,0;93,0;17,4;17,6;17,4;876,5;876,6;876,2;0,0;49,0;0,0;0,30;0,2
A024;10/01/2024;1000;19,1;19,1;18,5;94,0;94,0;93,0;18,1;18,1;17,3;876,8;876,9;876,5;0,0;79,0;0,0;137,20;0,0
A024;10/01/2024;1100;21,0;21,1;19,1;87,0;94,0;87,0;18,8;19,5;18,1;877,6;877,6;876,8;0,0;67,0;0,0;515,00;0,0
A024;10/01/2024;1200;20,2;21,4;20,2;89,0;89,0;84,0;18,3;19,3;18,2;877,8;877,9;877,6;0,0;16,0;0,0;442,60;0,0
A024;10/01/2024;1300;19,7;20,5;19,7;94,0;94,0;88,0;18,6;18,9;18,4;878,1;878,1;877,8;0,0;40,0;0,0;223,40;0,2
A024;10/01/2024;1400;20,1;20,2;19,5;95,0;95,0;94,0;19,3;19,3;18,4;877,9;878,1;877,9;0,0;38,0;0,0;283,90;0,0
A024;10/01/2024;1500;20,5;20,5;20,0;94,0;95,0;94,0;19,5;19,6;19,0;877,5;877,9;877,5;0,0;45,0;0,0;403,20;0,0
A024;10/01/2024;1600;23,0;23,0;20,5;82,0;95,0;81,0;19,8;20,3;19,0;876,9;877,5;876,9;0,0;104,0;0,0;1031,50;0,0
A024;10/01/2024;1700;23,9;23,9;22,7;74,0;83,0;71,0;19,0;19,9;18,0;876,3;876,9;876,3;0,0;64,0;0,0;1536,00;0,2
A024;10/01/2024;1800;24,9;25,6;23,8;71,0;75,0;64,0;19,2;19,8;17,9;875,4;876,3;875,4;0,0;80,0;0,0;2174,70;0,0
A024;10/01/2024;1900;24,6;24,9;23,6;75,0;80,0;68,0;20,0;20,1;18,5;875,3;875,5;875,2;0,0;240,0;0,0;884,10;0,2
A024;10/01/2024;2000;22,2;25,9;22,2;72,0;75,0;67,0;17,0;20,5;17,0;875,7;875,7;875,3;2,0;326,0;8,7;1505,90;0,0
A024;10/01/2024;2100;19,1;22,2;17,5;94,0;95,0;72,0;18,2;18,4;16,2;876,1;876,1;875,7;0,0;200,0;9,4;165,60;0,0
A024;10/01/2024;2200;19,8;19,8;19,1;94,0;94,0;93,0;18,9;18,9;18,1;875,9;876,2;875,9;0,0;282,0;0,0;72,00;0,2
A024;10/01/2024;2300;19,7;19,9;19,7;94,0;95,0;94,0;18,7;19,0;18,7;876,3;876,3;875,8;0,1;277,0;5,3;;0,0
A024;11/01/2024;0000;19,2;19,7;19,1;93,0;94,0;93,0;18,1;18,6;18,0;876,7;876,7;876,3;0,0;198,0;2,4;;0,0
A024;11/01/2024;0100;18,8;19,2;18,7;94,0;94,0;93,0;17,9;18,1;17,7;877,1;877,1;876,7;0,0;206,0;0,0;;0,0
A024;11/01/2024;0200;18,4;18,8;18,2;95,0;95,0;94,0;17,6;17,9;17,4;877,1;877,1;877,0;0,0;244,0;0,0;;0,2
A024;11/01/2024;0300;18,3;18,8;18,1;95,0;96,0;95,0;17,6;18,1;17,3;877,1;877,3;877,1;0,0;277,0;0,0;;0,0
A024;11/01/2024;0400;17,5;18,4;17,5;96,0;96,0;95,0;16,7;17,6;16,7;876,8;877,1;876,8;0,0;303,0;0,0;;0,0
A024;11/01/2024;0500;18,0;18,0;17,4;96,0;96,0;96,0;17,3;17,3;16,7;876,6;876,9;876,6;0,0;266,0;0,0;;0,0
A024;11/01/2024;0600;18,0;18,2;18,0;96,0;96,0;96,0;17,3;17,5;17,3;876,5;876,7;876,5;0,0;261,0;0,0;;0,2
A024;11/01/2024;0700;17,7;18,2;17,7;96,0;96,0;96,0;17,0;17,5;17,0;876,3;876,6;876,3;0,0;200,0;0,0;;0,0
A024;11/01/2024;0800;17,9;17,9;17,0;96,0;96,0;96,0;17,2;17,2;16,3;876,5;876,6;876,3;0,0;255,0;0,0;;0,0
A024;11/01/2024;0900;17,9;18,2;17,9;96,0;96,0;96,0;17,2;17,5;17,2;876,9;876,9;876,5;0,0;284,0;0,0;2,40;0,0
A024;11/01/2024;1000;19,0;19,0;17,8;96,0;96,0;96,0;18,3;18,3;17,2;877,7;877,7;876,9;0,0;296,0;0,0;187,30;0,2
A024;11/01/2024;1100;20,5;20,6;19,0;92,0;96,0;92,0;19,2;19,5;18,4;878,0;878,0;877,7;0,0;240,0;0,0;748,10;0,0
A024;11/01/2024;1200;23,5;23,5;20,5;78,0;92,0;78,0;19,3;19,7;18,5;878,2;878,3;878,0;0,0;220,0;0,0;1355,30;0,0
A024;11/01/2024;1300;23,1;24,6;23,1;78,0;80,0;67,0;19,1;19,8;17,4;878,4;878,4;878,2;0,0;91,0;0,0;1854,80;0,0
A024;11/01/2024;1400;24,9;26,1;22,8;65,0;82,0;62,0;17,8;20,0;17,2;878,0;878,4;878,0;0,0;145,0;0,0;2575,90;0,2
A024;11/01/2024;1500;23,3;24,8;23,1;80,0;82,0;64,0;19,7;20,1;17,6;877,7;878,0;877,6;0,0;19,0;4,4;1106,30;0,0
A024;11/01/2024;1600;22,5;23,4;21,0;76,0;83,0;72,0;17,9;20,2;17,5;877,2;877,7;877,2;0,0;236,0;4,0;738,00;0,2
A024;11/01/2024;1700;22,2;25,2;22,2;77,0;78,0;66,0;18,1;19,2;17,9;876,9;877,2;876,8;0,0;218,0;5,3;2132,50;0,0
A024;11/01/2024;1800;23,2;23,5;22,2;75,0;79,0;74,0;18,5;19,3;18,2;876,5;876,9;876,5;0,0;255,0;0,0;865,60;0,2
A024;11/01/2024;1900;23,9;23,9;22,8;73,0;78,0;73,0;18,8;19,1;18,2;875,5;876,5;875,5;0,0;263,0;0,0;801,70;0,0
A024;11/01/2024;2000;24,2;26,0;23,8;71,0;74,0;65,0;18,6;19,5;18,0;874,6;875,5;874,6;0,0;252,0;6,2;1559,40;0,0
A024;11/01/2024;2100;22,6;24,7;22,6;78,0;78,0;68,0;18,6;19,0;18,1;874,8;874,8;874,6;0,0;231,0;4,0;568,20;0,2
A024;11/01/2024;2200;20,4;22,6;20,4;88,0;88,0;78,0;18,4;19,1;18,4;875,3;875,3;874,8;0,0;240,0;0,0;45,80;0,0
A024;11/01/2024;2300;19,2;20,4;19,2;92,0;92,0;88,0;17,8;18,7;17,8;875,3;875,3;875,1;0,0;286,0;0,0;;0,0
A024;12/01/2024;0000;18,1;19,3;18,1;94,0;94,0;92,0;17,1;18,0;17,0;876,5;876,5;875,3;0,0;239,0;0,0;;0,2
A024;12/01/2024;0100;18,4;18,5;17,7;95,0;95,0;94,0;17,6;17,6;16,7;877,3;877,4;876,5;0,0;280,0;0,0;;0,0
A024;12/01/2024;0200;19,0;19,3;18,4;93,0;95,0;92,0;17,8;18,2;17,5;877,6;877,6;877,3;0,0;281,0;0,0;;0,0
A024;12/01/2024;0300;19,7;19,8;19,0;88,0;93,0;88,0;17,8;17,9;17,7;877,1;877,7;877,1;0,0;272,0;0,0;;0,0
A024;12/01/2024;0400;18,1;19,7;18,0;93,0;93,0;88,0;16,9;17,8;16,6;876,4;877,1;876,4;0,0;242,0;0,0;;0,2
A024;12/01/2024;0500;19,0;19,4;18,0;92,0;94,0;91,0;17,7;18,1;16,9;875,8;876,4;875,8;0,0;192,0;0,0;;0,0
A024;12/01/2024;0600;19,4;19,6;18,9;91,0;93,0;91,0;18,0;18,2;17,6;875,4;875,9;875,4;0,0;219,0;0,0;;0,0
A024;12/01/2024;0700;19,0;19,6;19,0;92,0;93,0;91,0;17,7;18,0;17,6;875,6;875,6;875,4;0,0;136,0;0,0;;0,0
A024;12/01/2024;0800;17,9;19,0;17,9;94,0;94,0;92,0;16,9;18,0;16,9;875,3;875,6;875,3;0,0;290,0;0,0;;0,2
A024;12/01/2024;0900;17,3;18,0;17,0;95,0;95,0;94,0;16,6;17,2;16,2;875,8;875,8;875,3;0,0;263,0;0,0;1,30;0,0
A024;12/01/2024;1000;21,2;21,2;17,3;91,0;96,0;91,0;19,6;19,9;16,7;876,2;876,2;875,8;0,0;255,0;0,0;280,90;0,0
A024;12/01/2024;1100;23,3;23,6;21,2;78,0;91,0;77,0;19,3;19,9;19,0;876,5;876,5;876,2;0,0;216,0;0,0;1207,80;0,0
A024;12/01/2024;1200;25,6;25,6;23,3;71,0;81,0;67,0;19,9;20,3;18,6;876,7;876,8;876,5;0,0;169,0;0,0;2282,50;0,2
A024;12/01/2024;1300;26,4;26,4;24,6;69,0;71,0;61,0;20,2;20,2;17,2;876,7;876,8;876,7;0,0;126,0;0,0;2267,60;0,0
A024;12/01/2024;1400;27,9;28,2;25,4;52,0;69,0;51,0;17,0;19,5;16,5;876,3;876,7;876,3;0,0;57,0;0,0;3841,50;0,0
A024;12/01/2024;1500;20,9;27,9;20,4;89,0;91,0;52,0;19,0;19,3;17,4;876,3;876,8;876,2;0,0;220,0;8,8;1360,80;0,2
A024;12/01/2024;1600;22,6;22,6;20,2;87,0;91,0;85,0;20,3;20,3;18,4;876,1;876,7;875,9;0,0;215,0;5,3;1235,70;0,0
A024;12/01/2024;1700;26,5;27,0;22,2;56,0;87,0;56,0;17,1;20,3;17,1;875,5;876,2;875,5;0,0;215,0;0,0;3712,50;0,2
A024;12/01/2024;1800;27,3;27,3;24,7;57,0;71,0;54,0;18,1;20,2;17,0;874,5;875,5;874,5;0,0;99,0;0,7;2583,50;0,0
A024;12/01/2024;1900;25,2;27,9;25,0;67,0;69,0;53,0;18,8;19,0;16,1;874,1;874,5;874,0;0,0;203,0;0,0;1424,80;0,2
A024;12/01/2024;2000;26,5;27,6;25,1;58,0;70,0;55,0;17,5;19,8;17,5;873,8;874,1;873,7;0,0;292,0;0,0;1564,50;0,0
A024;12/01/2024;2100;22,9;27,0;22,9;73,0;74,0;56,0;17,8;18,3;17,2;873,6;873,8;873,6;0,0;288,0;0,0;377,10;0,2
A024;12/01/2024;2200;21,7;22,9;21,7;85,0;86,0;73,0;19,0;19,6;17,7;874,3;874,3;873,6;0,0;258,0;0,0;59,60;0,0
A024;12/01/2024;2300;19,6;21,7;19,6;91,0;91,0;85,0;18,1;19,1;18,1;875,2;875,2;874,3;0,0;213,0;0,0;;0,0
A024;13/01/2024;0000;19,9;19,9;19,2;94,0;94,0;91,0;18,9;18,9;18,1;876,0;876,0;875,2;0,0;277,0;0,0;;0,0
A024;13/01/2024;0100;19,3;20,1;19,3;94,0;94,0;93,0;18,2;19,2;18,2;876,4;876,4;876,0;0,0;281,0;0,0;;0,2
A024;13/01/2024;0200;18,9;19,9;18,8;94,0;95,0;94,0;17,9;19,0;17,9;876,2;876,6;876,2;0,0;262,0;0,0;;0,0
A024;13/01/2024;0300;19,6;19,6;18,5;92,0;95,0;92,0;18,3;18,4;17,5;876,1;876,2;875,8;0,0;276,0;0,0;;0,0
A024;13/01/2024;0400;18,9;19,6;18,6;94,0;94,0;92,0;17,9;18,3;17,5;875,7;876,1;875,7;0,0;285,0;0,0;;0,0
A024;13/01/2024;0500;18,4;19,4;18,4;93,0;94,0;91,0;17,2;18,3;17,2;875,2;875,7;875,2;0,0;304,0;0,0;;0,2
A024;13/01/2024;0600;18,8;18,8;17,8;94,0;95,0;93,0;17,8;17,8;16,7;875,2;875,5;875,2;0,0;276,0;0,0;;0,0
A024;13/01/2024;0700;18,5;19,3;18,5;94,0;94,0;93,0;17,4;18,2;17,4;875,2;875,5;875,2;0,0;333,0;0,0;;0,0
A024;13/01/2024;0800;18,6;18,9;18,1;94,0;95,0;93,0;17,7;17,9;17,1;875,6;875,6;875,2;0,0;298,0;0,0;;0,0
A024;13/01/2024;0900;19,4;19,5;18,6;94,0;95,0;94,0;18,4;18,5;17,6;876,0;876,0;875,6;0,0;205,0;0,0;2,40;0,2
A024;13/01/2024;1000;20,3;20,3;19,1;91,0;94,0;91,0;18,8;18,9;18,1;876,5;876,6;876,0;0,0;259,0;0,0;121,40;0,0
A024;13/01/2024;1100;20,6;20,8;20,3;91,0;91,0;89,0;19,0;19,2;18,8;877,1;877,2;876,5;0,0;256,0;0,0;190,40;0,0
A024;13/01/2024;1200;20,0;20,7;20,0;92,0;92,0;90,0;18,7;19,2;18,7;878,1;878,1;877,1;0,0;68,0;0,0;61,90;0,0
A024;13/01/2024;1300;21,4;21,5;19,2;80,0;95,0;78,0;17,9;19,9;17,0;878,3;878,3;878,0;0,0;142,0;0,0;1490,10;0,0
A024;13/01/2024;1400;25,2;25,3;21,4;66,0;83,0;63,0;18,5;19,7;17,3;878,0;878,3;878,0;0,0;98,0;0,0;3065,90;0,2
A024;13/01/2024;1500;27,4;27,4;24,8;56,0;69,0;55,0;17,7;19,3;16,7;877,1;878,0;877,1;0,0;137,0;0,0;3852,70;0,0
A024;13/01/2024;1600;25,6;27,6;25,5;70,0;70,0;54,0;19,6;19,7;16,8;876,4;877,1;876,4;0,0;45,0;0,0;2059,40;0,2
A024;13/01/2024;1700;27,7;28,5;25,5;54,0;71,0;53,0;17,6;20,7;17,2;875,7;876,4;875,7;0,0;84,0;0,0;3321,40;0,2
A024;13/01/2024;1800;27,7;28,6;26,9;55,0;61,0;50,0;17,8;19,2;16,7;875,0;875,7;875,0;0,0;75,0;0,0;2576,20;0,0
A024;13/01/2024;1900;27,2;27,8;24,9;59,0;67,0;52,0;18,6;19,1;16,5;874,3;875,1;874,3;0,0;324,0;7,3;1843,10;0,2
A024;13/01/2024;2000;27,9;28,0;26,9;51,0;60,0;50,0;16,8;18,6;16,3;874,1;874,3;874,0;0,0;205,0;3,1;1644,10;0,0
A024;13/01/2024;2100;26,9;27,9;26,1;55,0;60,0;50,0;17,2;18,2;16,0;874,4;874,5;874,0;0,0;230,0;0,0;814,30;0,2
A024;13/01/2024;2200;23,6;26,9;23,6;79,0;79,0;56,0;19,7;19,7;16,7;875,4;875,5;874,4;0,0;29,0;5,4;95,40;0,0
A024;13/01/2024;2300;21,6;23,6;21,6;79,0;87,0;78,0;17,7;19,8;17,7;875,8;876,0;875,3;0,0;272,0;0,0;;0,2
A024;14/01/2024;0000;21,1;21,6;20,3;88,0;88,0;79,0;19,0;19,0;17,6;877,0;877,0;875,8;0,0;115,0;0,0;;0,0
A024;14/01/2024;0100;20,1;21,3;19,8;88,0;88,0;83,0;17,9;18,9;17,5;877,7;877,7;876,9;0,0;354,0;0,0;;0,0
A024;14/01/2024;0200;20,0;20,2;19,8;90,0;90,0;87,0;18,3;18,4;17,8;877,8;877,8;877,4;0,0;74,0;0,0;;0,0
A024;14/01/2024;0300;20,2;20,5;20,0;89,0;91,0;88,0;18,4;18,9;18,3;877,4;877,9;877,4;0,0;143,0;0,0;;0,2
A024;14/01/2024;0400;20,0;20,4;19,7;93,0;93,0;89,0;18,8;18,8;18,2;877,3;877,4;877,1;0,0;63,0;0,0;;0,0
A024;14/01/2024;0500;16,4;20,2;15,9;96,0;96,0;87,0;15,8;19,0;15,2;877,3;878,8;877,3;0,0;319,0;17,2;2,90;0,0
A024;14/01/2024;0600;16,9;17,0;16,4;96,0;96,0;96,0;16,3;16,4;15,8;876,9;877,3;876,7;0,0;64,0;1,3;;0,0
A024;14/01/2024;0700;17,0;17,3;16,8;96,0;96,0;96,0;16,3;16,7;16,1;877,3;877,6;876,9;0,0;43,0;0,0;;0,0
A024;14/01/2024;0800;18,5;18,5;17,0;89,0;96,0;89,0;16,6;16,7;16,3;877,3;877,5;877,2;0,0;37,0;0,0;;0,2
A024;14/01/2024;0900;18,5;18,6;18,1;89,0;92,0;88,0;16,7;16,8;16,3;877,9;878,0;877,3;0,0;33,0;0,0;;0,0
A024;14/01/2024;1000;18,7;19,3;18,3;91,0;91,0;88,0;17,2;17,4;16,7;878,5;878,5;877,9;0,0;67,0;0,0;129,90;0,0
A024;14/01/2024;1100;21,7;21,8;18,5;80,0;91,0;80,0;18,2;19,0;16,8;878,8;878,8;878,5;0,0;66,0;0,0;572,60;0,0
A024;14/01/2024;1200;24,8;26,0;21,7;66,0;83,0;62,0;18,1;19,4;17,0;879,2;879,2;878,8;0,0;272,0;0,0;2032,50;0,0
A024;14/01/2024;1300;22,8;25,7;22,0;78,0;81,0;64,0;18,7;19,6;17,7;879,5;879,8;879,2;0,0;284,0;0,0;1356,90;0,2
A024;14/01/2024;1400;20,4;23,3;19,7;84,0;92,0;76,0;17,7;19,2;17,6;879,7;880,0;879,5;0,0;238,0;2,7;533,20;0,0
A024;14/01/2024;1500;20,5;20,8;20,1;87,0;92,0;84,0;18,3;19,3;17,7;879,2;879,8;879,2;0,0;247,0;0,0;1033,00;0,2
A024;14/01/2024;1600;21,2;21,5;20,4;87,0;89,0;83,0;18,9;19,4;17,7;879,3;879,5;879,2;0,0;38,0;0,0;1120,40;0,0
A024;14/01/2024;1700;22,6;24,1;21,2;79,0;87,0;68,0;18,7;19,6;17,5;878,1;879,4;878,1;0,0;334,0;6,4;2721,70;0,0
A024;14/01/2024;1800;24,3;25,8;22,6;73,0;79,0;64,0;19,1;19,6;17,5;877,6;878,1;877,6;0,0;287,0;0,0;2243,70;0,2
A024;14/01/2024;1900;24,1;25,0;23,8;69,0;72,0;64,0;18,1;18,8;17,4;876,7;877,6;876,6;0,0;278,0;4,5;1503,60;0,2
A024;14/01/2024;2000;24,6;26,4;24,0;64,0;71,0;57,0;17,3;18,8;16,4;877,2;877,2;876,7;2,0;331,0;8,5;1419,90;0,0
A024;14/01/2024;2100;22,1;24,6;22,1;75,0;79,0;63,0;17,6;18,4;17,0;876,9;877,2;876,8;0,0;292,0;7,7;413,80;0,2
A024;14/01/2024;2200;20,5;22,4;20,5;85,0;85,0;75,0;17,9;17,9;17,5;877,2;877,3;876,9;0,0;290,0;0,0;130,40;0,0
A024;14/01/2024;2300;20,1;20,6;20,0;91,0;91,0;85,0;18,6;18,7;18,0;877,9;877,9;877,2;0,0;233,0;0,0;;0,0
A024;15/01/2024;0000;19,5;20,2;19,5;93,0;93,0;91,0;18,2;18,7;18,2;878,2;878,2;877,8;0,0;244,0;0,0;;0,2
A024;15/01/2024;0100;18,5;19,5;18,2;94,0;94,0;92,0;17,6;18,3;17,2;878,6;878,8;878,2;0,0;307,0;0,0;;0,0
A024;15/01/2024;0200;18,3;18,7;18,3;95,0;95,0;94,0;17,5;17,9;17,4;879,0;879,1;878,6;0,0;284,0;0,0;;0,0
A024;15/01/2024;0300;18,3;18,6;18,2;95,0;95,0;94,0;17,5;17,8;17,3;878,9;879,1;878,8;0,0;263,0;0,0;;0,0
A024;15/01/2024;0400;18,0;18,5;18,0;95,0;95,0;95,0;17,2;17,7;17,2;878,7;879,0;878,7;0,0;249,0;0,0;;0,2
