"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/10/2023";"1300";"28,5";"28,5";"24,9";"54,0";"69,0";"54,0";"18,2";"19,1";"17,9";"905,5";"905,8";"905,5";"0,0";"76,0";"0,0";"2224,90";"0,0"
"08/10/2023";"1400";"29,5";"30,6";"27,9";"47,0";"56,0";"46,0";"16,9";"18,7";"16,9";"905,2";"905,5";"905,1";"0,0";"131,0";"0,0";"3175,80";"0,0"
"08/10/2023";"1500";"29,8";"31,0";"28,9";"46,0";"48,0";"42,0";"17,1";"18,1";"15,7";"904,3";"905,2";"904,3";"2,1";"108,0";"5,1";"3727,80";"0,0"
"08/10/2023";"1600";"30,8";"31,6";"29,7";"42,0";"47,0";"38,0";"16,4";"17,8";"15,0";"903,3";"904,3";"903,3";"3,1";"18,0";"7,6";"3516,60";"0,0"
"08/10/2023";"1700";"31,2";"32,7";"30,5";"40,0";"43,0";"35,0";"16,0";"16,6";"14,3";"902,4";"903,3";"902,4";"3,3";"13,0";"7,3";"3015,10";"0,0"
"08/10/2023";"1800";"31,2";"32,6";"30,8";"36,0";"41,0";"35,0";"14,5";"16,9";"14,3";"901,6";"902,4";"901,6";"2,4";"339,0";"6,7";"1982,30";"0,0"
"08/10/2023";"1900";"31,9";"32,3";"31,2";"35,0";"38,0";"34,0";"14,7";"15,9";"14,1";"901,1";"901,6";"901,1";"2,1";"349,0";"5,7";"1798,20";"0,0"
"08/10/2023";"2000";"30,1";"31,9";"30,1";"40,0";"41,0";"35,0";"15,1";"15,4";"14,0";"901,1";"901,3";"901,1";"2,2";"348,0";"8,0";"533,90";"0,0"
"08/10/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/10/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/10/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2023";"1100";"26,7";"27,0";"24,7";"57,0";"68,0";"57,0";"17,6";"18,8";"17,3";"905,3";"905,3";"904,1";"0,0";"126,0";"0,0";"996,90";"0,0"
"09/10/2023";"1200";"26,7";"26,9";"25,9";"59,0";"62,0";"57,0";"18,0";"18,3";"17,4";"905,5";"905,6";"905,3";"2,6";"175,0";"4,5";"1074,40";"0,0"
"09/10/2023";"1300";"27,8";"27,8";"26,5";"55,0";"59,0";"55,0";"17,9";"18,3";"17,1";"905,8";"905,8";"905,5";"1,4";"141,0";"5,2";"1952,40";"0,0"
"09/10/2023";"1400";"29,5";"30,0";"27,5";"50,0";"55,0";"49,0";"18,1";"18,6";"17,4";"905,4";"905,8";"905,4";"3,4";"183,0";"6,2";"1926,70";"0,0"
"09/10/2023";"1500";"28,3";"30,6";"28,2";"57,0";"57,0";"43,0";"18,8";"18,8";"16,2";"904,9";"905,4";"904,9";"4,9";"221,0";"7,6";"2079,00";"0,0"
"09/10/2023";"1600";"29,9";"30,9";"27,3";"49,0";"64,0";"47,0";"17,8";"19,9";"17,6";"904,0";"904,9";"904,0";"3,7";"176,0";"8,2";"2176,60";"0,2"
"09/10/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/10/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2023";"1200";"25,5";"";"";"71,0";"";"";"19,8";"";"";"905,6";"";"";"2,3";"99,0";"";"1088,10";"0,0"
"10/10/2023";"1300";"28,7";"28,7";"25,3";"56,0";"72,0";"56,0";"19,2";"20,1";"18,4";"905,4";"905,7";"905,4";"4,7";"89,0";"7,8";"2444,30";"0,0"
"10/10/2023";"1400";"30,2";"30,6";"28,5";"48,0";"58,0";"48,0";"18,0";"19,8";"17,9";"905,0";"905,4";"904,9";"5,5";"101,0";"8,2";"3181,00";"0,0"
"10/10/2023";"1500";"31,7";"32,2";"30,1";"40,0";"50,0";"39,0";"16,6";"18,9";"16,3";"904,3";"905,0";"904,3";"4,6";"93,0";"8,8";"3462,80";"0,0"
"10/10/2023";"1600";"32,4";"33,0";"31,3";"35,0";"40,0";"34,0";"14,9";"16,5";"14,3";"903,3";"904,3";"903,3";"4,3";"122,0";"8,6";"3495,00";"0,0"
"10/10/2023";"1700";"32,9";"33,8";"32,0";"33,0";"36,0";"31,0";"14,6";"15,8";"13,9";"902,3";"903,3";"902,3";"2,8";"101,0";"7,0";"3367,50";"0,0"
"10/10/2023";"1800";"33,5";"34,4";"32,7";"31,0";"34,0";"29,0";"13,9";"15,2";"13,3";"901,4";"902,3";"901,4";"2,9";"101,0";"7,4";"2961,10";"0,0"
"10/10/2023";"1900";"32,9";"34,4";"32,6";"33,0";"33,0";"31,0";"14,4";"15,4";"13,9";"900,9";"901,3";"900,7";"4,2";"105,0";"7,5";"2134,20";"0,0"
"10/10/2023";"2000";"32,4";"33,7";"32,4";"35,0";"35,0";"32,0";"14,9";"15,4";"14,2";"901,0";"901,0";"900,8";"3,7";"101,0";"7,5";"1296,00";"0,0"
"10/10/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/10/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2023";"1100";"25,7";"25,7";"24,0";"59,0";"67,0";"59,0";"17,0";"17,6";"16,8";"904,9";"904,9";"904,5";"4,5";"78,0";"6,9";"1117,90";"0,0"
"11/10/2023";"1200";"27,2";"27,2";"25,5";"51,0";"59,0";"51,0";"16,2";"17,5";"15,7";"905,1";"905,1";"904,8";"5,9";"52,0";"10,3";"2024,40";"0,0"
"11/10/2023";"1300";"28,5";"28,9";"27,1";"47,0";"52,0";"46,0";"16,2";"17,1";"15,7";"905,0";"905,3";"905,0";"4,6";"41,0";"10,0";"2741,20";"0,0"
"11/10/2023";"1400";"29,7";"30,5";"28,4";"43,0";"48,0";"41,0";"15,7";"16,9";"14,9";"904,6";"905,1";"904,5";"4,9";"36,0";"9,8";"3267,30";"0,0"
"11/10/2023";"1500";"31,3";"31,5";"29,7";"36,0";"43,0";"36,0";"14,3";"16,1";"14,1";"903,9";"904,6";"903,9";"4,7";"24,0";"10,3";"3509,50";"0,0"
"11/10/2023";"1600";"31,8";"32,6";"30,4";"35,0";"38,0";"34,0";"14,4";"15,1";"13,6";"902,7";"904,0";"902,7";"4,9";"37,0";"10,1";"3521,10";"0,0"
"11/10/2023";"1700";"32,0";"32,9";"31,2";"34,0";"38,0";"34,0";"14,4";"15,6";"13,9";"901,6";"902,7";"901,6";"3,5";"37,0";"9,3";"3235,30";"0,0"
"11/10/2023";"1800";"32,5";"32,8";"31,8";"33,0";"36,0";"32,0";"14,3";"15,1";"13,8";"901,0";"901,6";"901,0";"3,3";"23,0";"7,9";"2826,10";"0,0"
"11/10/2023";"1900";"32,9";"33,2";"31,7";"33,0";"35,0";"32,0";"14,5";"15,0";"13,7";"900,8";"901,0";"900,7";"2,9";"57,0";"7,6";"2092,50";"0,0"
"11/10/2023";"2000";"32,0";"33,0";"31,9";"33,0";"34,0";"32,0";"13,7";"14,4";"13,2";"900,7";"900,8";"900,7";"3,0";"56,0";"7,8";"1316,00";"0,0"
"11/10/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2023";"1100";"26,6";"";"";"50,0";"";"";"15,2";"";"";"903,6";"";"";"1,8";"39,0";"";"697,80";"0,0"
"12/10/2023";"1200";"28,4";"28,7";"26,6";"45,0";"50,0";"44,0";"15,2";"15,8";"14,5";"903,8";"903,8";"903,6";"2,3";"10,0";"5,7";"2054,10";"0,0"
"12/10/2023";"1300";"30,7";"30,7";"27,9";"38,0";"47,0";"36,0";"14,6";"15,9";"13,7";"904,1";"904,2";"903,8";"2,8";"2,0";"6,1";"2774,10";"0,0"
"12/10/2023";"1400";"31,5";"32,0";"30,5";"31,0";"37,0";"31,0";"12,4";"13,6";"12,1";"903,7";"904,2";"903,7";"3,3";"335,0";"7,7";"3217,50";"0,0"
"12/10/2023";"1500";"31,8";"32,2";"31,2";"32,0";"33,0";"30,0";"12,9";"13,3";"12,0";"902,9";"903,7";"902,9";"2,9";"280,0";"7,0";"2367,90";"0,0"
"12/10/2023";"1600";"33,2";"33,9";"31,4";"28,0";"33,0";"26,0";"12,0";"13,4";"11,5";"901,7";"902,9";"901,7";"3,2";"324,0";"7,9";"3537,80";"0,0"
"12/10/2023";"1700";"33,3";"33,9";"32,9";"26,0";"28,0";"26,0";"11,2";"12,6";"11,0";"900,4";"901,7";"900,4";"2,3";"13,0";"8,1";"3482,40";"0,0"
"12/10/2023";"1800";"33,9";"34,2";"32,7";"25,0";"28,0";"25,0";"11,1";"12,2";"10,2";"899,9";"900,4";"899,9";"2,5";"319,0";"5,2";"2221,10";"0,0"
"12/10/2023";"1900";"31,1";"34,3";"30,8";"39,0";"41,0";"24,0";"15,5";"16,5";"10,5";"900,0";"900,0";"899,6";"5,3";"260,0";"10,5";"2278,40";"0,0"
"12/10/2023";"2000";"26,5";"31,1";"26,5";"51,0";"52,0";"39,0";"15,5";"16,4";"14,8";"900,2";"900,4";"900,0";"3,3";"232,0";"10,2";"739,30";"0,0"
"12/10/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2023";"1200";"26,1";"";"";"62,0";"";"";"18,2";"";"";"905,0";"";"";"4,0";"111,0";"";"779,50";"0,0"
"13/10/2023";"1300";"30,5";"30,5";"25,7";"46,0";"64,0";"44,0";"17,4";"19,0";"16,2";"904,8";"905,1";"904,8";"3,3";"86,0";"6,3";"2614,50";"0,0"
"13/10/2023";"1400";"30,8";"30,9";"29,3";"42,0";"48,0";"42,0";"16,5";"17,9";"16,1";"904,4";"904,8";"904,4";"2,5";"164,0";"6,6";"3435,50";"0,0"
"13/10/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2023";"1800";"28,3";"31,0";"28,3";"53,0";"55,0";"47,0";"17,8";"19,9";"16,9";"902,4";"902,4";"901,7";"3,1";"248,0";"6,5";"1488,00";"0,0"
"13/10/2023";"1900";"22,8";"28,3";"22,8";"75,0";"75,0";"50,0";"18,2";"18,6";"16,7";"903,0";"903,1";"902,3";"5,2";"120,0";"13,3";"423,60";"0,0"
"13/10/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/10/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/10/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/10/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/10/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/10/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/10/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/10/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/10/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/10/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/10/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/10/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/10/2023";"1100";"22,7";"22,8";"21,1";"77,0";"86,0";"77,0";"18,5";"18,9";"18,4";"905,4";"905,4";"904,8";"2,7";"154,0";"4,1";"986,00";"0,0"
"14/10/2023";"1200";"25,6";"25,7";"22,7";"63,0";"78,0";"63,0";"18,0";"19,4";"18,0";"905,9";"905,9";"905,4";"3,5";"151,0";"5,7";"2100,70";"0,0"
"14/10/2023";"1300";"27,8";"28,1";"25,4";"54,0";"65,0";"51,0";"17,8";"18,7";"16,2";"905,9";"906,1";"905,9";"4,2";"110,0";"8,4";"2824,50";"0,0"
"14/10/2023";"1400";"28,3";"29,0";"27,3";"51,0";"55,0";"49,0";"17,0";"18,0";"16,7";"906,0";"906,2";"905,9";"5,1";"94,0";"8,5";"3125,90";"0,0"
"14/10/2023";"1500";"29,5";"29,7";"28,2";"48,0";"52,0";"48,0";"17,3";"18,2";"16,9";"905,4";"906,0";"905,4";"4,6";"95,0";"8,8";"2791,00";"0,0"
"14/10/2023";"1600";"31,4";"31,8";"29,2";"40,0";"50,0";"40,0";"16,2";"18,3";"15,9";"904,5";"905,4";"904,5";"3,2";"92,0";"8,4";"2604,80";"0,0"
"14/10/2023";"1700";"32,0";"32,7";"30,6";"35,0";"43,0";"34,0";"14,8";"16,8";"14,3";"903,5";"904,5";"903,5";"3,3";"96,0";"7,3";"3552,90";"0,0"
"14/10/2023";"1800";"33,1";"33,1";"31,0";"32,0";"38,0";"32,0";"14,4";"16,0";"13,8";"902,9";"903,5";"902,9";"2,4";"106,0";"9,6";"2474,10";"0,0"
"14/10/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/10/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/10/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/10/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/10/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2023";"1200";"25,7";"25,8";"23,4";"55,0";"66,0";"54,0";"15,9";"17,0";"15,3";"907,4";"907,7";"907,4";"6,6";"74,0";"13,0";"2135,90";"0,0"
"15/10/2023";"1300";"27,0";"27,3";"25,7";"49,0";"55,0";"48,0";"15,4";"16,0";"14,7";"907,6";"907,8";"907,3";"6,7";"67,0";"13,1";"2816,80";"0,0"
"15/10/2023";"1400";"29,4";"29,6";"26,7";"41,0";"49,0";"41,0";"14,7";"15,7";"14,3";"907,1";"907,6";"907,0";"6,1";"84,0";"12,1";"3353,40";"0,0"
"15/10/2023";"1500";"30,4";"30,5";"28,9";"40,0";"42,0";"38,0";"15,2";"15,6";"14,0";"906,5";"907,1";"906,5";"6,0";"89,0";"10,5";"3429,20";"0,0"
"15/10/2023";"1600";"30,1";"31,2";"29,2";"37,0";"41,0";"35,0";"13,6";"15,1";"13,6";"905,8";"906,5";"905,8";"4,8";"59,0";"10,2";"3622,30";"0,0"
"15/10/2023";"1700";"31,5";"31,8";"30,0";"35,0";"38,0";"33,0";"13,9";"14,7";"12,9";"904,6";"905,8";"904,6";"3,9";"76,0";"10,7";"3325,20";"0,0"
"15/10/2023";"1800";"31,6";"31,9";"30,7";"33,0";"36,0";"33,0";"13,3";"14,4";"13,0";"903,8";"904,6";"903,8";"5,1";"87,0";"7,9";"2914,90";"0,0"
"15/10/2023";"1900";"31,8";"32,2";"30,8";"33,0";"35,0";"32,0";"13,5";"14,2";"12,7";"903,3";"903,8";"903,3";"4,1";"116,0";"8,6";"2158,90";"0,0"
"15/10/2023";"2000";"30,8";"32,0";"30,7";"35,0";"36,0";"32,0";"13,4";"13,9";"12,8";"903,1";"903,4";"903,1";"3,9";"92,0";"10,1";"1195,80";"0,0"
"15/10/2023";"2100";"29,5";"31,1";"29,5";"38,0";"38,0";"33,0";"13,6";"13,7";"12,9";"903,4";"903,4";"903,1";"3,2";"71,0";"7,9";"404,70";"0,0"
"15/10/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2023";"1100";"24,0";"24,1";"22,7";"52,0";"57,0";"51,0";"13,5";"13,6";"13,0";"906,6";"906,6";"905,8";"5,5";"74,0";"";"1006,70";"0,0"
"16/10/2023";"1200";"25,5";"25,6";"24,0";"45,0";"52,0";"44,0";"12,6";"13,5";"12,3";"907,1";"907,2";"906,6";"7,1";"76,0";"11,7";"1862,90";"0,0"
"16/10/2023";"1300";"26,7";"27,0";"25,1";"41,0";"46,0";"41,0";"12,3";"13,0";"12,1";"906,9";"907,2";"906,9";"6,6";"75,0";"12,1";"2712,60";"0,0"
"16/10/2023";"1400";"28,9";"29,0";"26,6";"37,0";"42,0";"35,0";"12,7";"13,6";"11,5";"906,6";"906,9";"906,6";"5,4";"78,0";"11,1";"3316,50";"0,0"
"16/10/2023";"1500";"30,1";"30,2";"28,0";"35,0";"38,0";"34,0";"13,0";"13,3";"11,4";"905,8";"906,6";"905,8";"5,0";"80,0";"11,5";"3501,40";"0,0"
"16/10/2023";"1600";"30,6";"30,7";"29,5";"34,0";"36,0";"33,0";"12,9";"13,3";"12,2";"904,9";"905,9";"904,9";"6,0";"111,0";"10,2";"3665,80";"0,0"
"16/10/2023";"1700";"30,4";"31,6";"30,1";"32,0";"35,0";"31,0";"12,0";"13,3";"11,6";"903,8";"904,9";"903,8";"4,9";"81,0";"10,1";"3486,10";"0,0"
"16/10/2023";"1800";"31,6";"31,9";"30,4";"31,0";"34,0";"29,0";"12,6";"13,1";"11,3";"903,0";"903,8";"903,0";"4,1";"75,0";"9,9";"3029,10";"0,0"
"16/10/2023";"1900";"31,2";"31,7";"30,5";"29,0";"32,0";"29,0";"11,1";"12,6";"11,0";"902,5";"903,0";"902,5";"3,9";"69,0";"8,5";"2242,70";"0,0"
"16/10/2023";"2000";"30,9";"31,7";"30,7";"30,0";"31,0";"28,0";"11,2";"12,3";"10,5";"902,4";"902,5";"902,4";"3,4";"75,0";"8,6";"1357,00";"0,0"
"16/10/2023";"2100";"29,7";"30,9";"29,7";"31,0";"32,0";"29,0";"10,7";"11,4";"10,4";"902,8";"902,8";"902,4";"3,1";"58,0";"6,6";"479,10";"0,0"
"16/10/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/10/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/10/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/10/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/10/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/10/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/10/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/10/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/10/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/10/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
