"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/09/2023";"1300";"26,1";"26,5";"25,7";"64,0";"66,0";"57,0";"18,7";"19,3";"16,7";"940,6";"940,6";"939,7";"1,5";"50,0";"4,1";"1474,40";""
"29/09/2023";"1400";"28,1";"28,2";"25,7";"55,0";"68,0";"55,0";"18,3";"19,5";"17,5";"940,5";"940,8";"940,5";"2,1";"38,0";"5,4";"2388,90";""
"29/09/2023";"1500";"28,8";"29,0";"27,6";"55,0";"59,0";"52,0";"18,8";"19,9";"17,5";"939,9";"940,5";"939,9";"1,6";"47,0";"5,4";"3129,30";""
"29/09/2023";"1600";"30,3";"30,4";"28,5";"48,0";"57,0";"48,0";"18,2";"19,5";"18,2";"938,5";"939,9";"938,5";"1,0";"8,0";"5,7";"3141,30";""
"29/09/2023";"1700";"30,9";"31,3";"30,3";"44,0";"50,0";"44,0";"17,4";"18,9";"17,3";"937,5";"938,5";"937,5";"0,3";"62,0";"5,9";"2186,30";""
"29/09/2023";"1800";"31,2";"31,3";"30,8";"45,0";"48,0";"43,0";"17,8";"18,8";"17,0";"936,6";"937,5";"936,6";"0,0";"103,0";"5,1";"1142,70";""
"29/09/2023";"1900";"30,9";"31,5";"30,8";"43,0";"45,0";"41,0";"17,0";"17,8";"16,6";"936,1";"936,6";"936,1";"1,5";"76,0";"3,6";"1209,80";""
"29/09/2023";"2000";"30,6";"31,7";"30,6";"43,0";"45,0";"41,0";"16,8";"17,6";"16,3";"936,0";"936,1";"935,9";"0,7";"82,0";"4,0";"848,50";""
"29/09/2023";"2100";"29,0";"30,7";"29,0";"49,0";"49,0";"42,0";"17,2";"17,2";"16,0";"936,8";"936,9";"936,0";"0,0";"115,0";"4,1";"206,30";""
"29/09/2023";"2200";"28,7";"29,0";"28,4";"49,0";"51,0";"45,0";"16,9";"17,2";"15,8";"937,4";"937,4";"936,9";"0,3";"319,0";"2,6";"0,50";""
"29/09/2023";"2300";"27,5";"28,7";"27,4";"62,0";"62,0";"49,0";"19,5";"19,6";"17,0";"938,0";"938,0";"937,4";"0,4";"304,0";"3,6";"";""
"30/09/2023";"0000";"27,3";"27,5";"27,2";"63,0";"65,0";"62,0";"19,7";"20,0";"19,5";"938,5";"938,5";"938,0";"0,2";"290,0";"3,1";"";""
"30/09/2023";"0100";"26,0";"27,3";"25,8";"67,0";"67,0";"63,0";"19,3";"20,0";"19,0";"938,8";"938,8";"938,5";"0,0";"136,0";"2,4";"";""
"30/09/2023";"0200";"25,4";"26,3";"25,1";"70,0";"73,0";"66,0";"19,5";"20,3";"19,2";"938,5";"939,0";"938,5";"0,0";"4,0";"0,0";"";""
"30/09/2023";"0300";"24,9";"25,5";"24,7";"71,0";"73,0";"70,0";"19,4";"20,0";"19,0";"938,3";"938,6";"938,3";"0,0";"258,0";"1,8";"";""
"30/09/2023";"0400";"25,0";"25,1";"24,6";"66,0";"72,0";"65,0";"18,1";"19,6";"17,9";"938,0";"938,3";"938,0";"0,0";"222,0";"1,1";"";""
"30/09/2023";"0500";"24,7";"25,0";"23,9";"65,0";"68,0";"64,0";"17,7";"18,3";"17,4";"937,1";"938,0";"937,1";"0,0";"298,0";"2,2";"";""
"30/09/2023";"0600";"24,1";"25,1";"24,1";"68,0";"69,0";"63,0";"17,8";"18,5";"17,4";"936,9";"937,1";"936,8";"0,0";"157,0";"0,0";"";""
"30/09/2023";"0700";"23,2";"24,1";"23,0";"78,0";"78,0";"68,0";"19,1";"19,1";"17,8";"936,9";"936,9";"936,8";"0,0";"64,0";"0,0";"";""
"30/09/2023";"0800";"23,1";"23,5";"22,8";"77,0";"81,0";"77,0";"18,9";"19,7";"18,9";"937,1";"937,1";"936,9";"0,0";"65,0";"0,0";"";""
"30/09/2023";"0900";"23,0";"23,3";"22,6";"75,0";"79,0";"74,0";"18,4";"19,3";"18,3";"937,7";"937,7";"937,1";"0,0";"328,0";"2,1";"";""
"30/09/2023";"1000";"25,7";"25,7";"23,0";"65,0";"76,0";"65,0";"18,5";"19,1";"18,3";"938,7";"938,7";"937,7";"0,0";"83,0";"1,4";"224,80";""
"30/09/2023";"1100";"26,5";"26,8";"25,6";"66,0";"68,0";"65,0";"19,6";"19,9";"18,7";"939,2";"939,2";"938,7";"0,1";"103,0";"2,3";"1007,90";""
"30/09/2023";"1200";"27,8";"28,4";"26,4";"60,0";"67,0";"59,0";"19,3";"20,3";"19,3";"939,7";"939,8";"939,2";"1,4";"67,0";"5,2";"1763,40";""
"30/09/2023";"1300";"29,3";"30,3";"27,8";"54,0";"61,0";"51,0";"19,0";"20,2";"18,7";"939,9";"939,9";"939,7";"2,8";"47,0";"6,0";"2434,40";""
"30/09/2023";"1400";"31,6";"31,7";"29,1";"45,0";"56,0";"45,0";"18,3";"19,7";"18,2";"939,7";"940,0";"939,6";"3,0";"53,0";"8,5";"2917,70";""
"30/09/2023";"1500";"32,5";"33,0";"30,8";"38,0";"48,0";"38,0";"16,4";"19,0";"16,2";"938,9";"939,7";"938,8";"2,5";"59,0";"7,1";"3376,60";""
"30/09/2023";"1600";"32,5";"33,3";"32,1";"42,0";"43,0";"37,0";"18,1";"18,3";"16,1";"937,6";"938,8";"937,6";"4,8";"21,0";"8,3";"3262,20";""
"30/09/2023";"1700";"33,6";"34,1";"31,8";"32,0";"43,0";"31,0";"14,6";"18,5";"13,8";"936,4";"937,6";"936,4";"3,9";"20,0";"8,3";"3164,80";""
"30/09/2023";"1800";"33,5";"33,9";"32,6";"31,0";"33,0";"29,0";"14,0";"14,5";"13,1";"935,2";"936,4";"935,2";"2,6";"356,0";"9,4";"2501,60";""
"30/09/2023";"1900";"33,9";"34,3";"33,2";"31,0";"33,0";"29,0";"14,4";"15,2";"13,4";"934,6";"935,2";"934,6";"2,8";"334,0";"6,4";"2199,80";""
"30/09/2023";"2000";"31,5";"33,8";"31,5";"33,0";"33,0";"31,0";"13,1";"14,6";"12,8";"934,2";"934,6";"934,2";"2,4";"295,0";"6,9";"839,60";""
"30/09/2023";"2100";"29,6";"31,5";"29,6";"44,0";"44,0";"33,0";"16,0";"16,0";"13,2";"934,7";"934,7";"934,2";"2,5";"315,0";"7,5";"166,60";""
"30/09/2023";"2200";"28,7";"29,6";"28,7";"47,0";"47,0";"44,0";"16,3";"16,4";"15,9";"935,8";"935,8";"934,7";"3,1";"288,0";"6,7";"";""
"30/09/2023";"2300";"28,7";"28,7";"28,2";"41,0";"48,0";"41,0";"14,0";"16,3";"14,0";"936,3";"936,3";"935,8";"2,8";"202,0";"6,2";"";""
"01/10/2023";"0000";"26,9";"28,9";"26,4";"58,0";"60,0";"40,0";"17,9";"18,2";"14,3";"937,4";"937,4";"936,3";"2,3";"227,0";"6,6";"";""
"01/10/2023";"0100";"23,4";"27,8";"23,3";"75,0";"75,0";"51,0";"18,6";"19,4";"16,7";"937,8";"938,8";"937,4";"3,9";"335,0";"8,6";"";""
"01/10/2023";"0200";"23,0";"24,7";"22,8";"79,0";"79,0";"62,0";"19,2";"19,2";"16,8";"938,0";"938,0";"937,7";"0,6";"190,0";"9,2";"5,90";""
"01/10/2023";"0300";"23,3";"24,0";"23,0";"79,0";"79,0";"69,0";"19,3";"19,4";"18,0";"938,0";"938,1";"938,0";"0,0";"336,0";"2,4";"5,20";""
"01/10/2023";"0400";"24,0";"24,3";"23,3";"70,0";"79,0";"70,0";"18,2";"19,8";"18,2";"937,5";"938,0";"937,5";"0,6";"261,0";"1,9";"";""
"01/10/2023";"0500";"24,5";"24,8";"23,6";"66,0";"77,0";"65,0";"17,6";"19,4";"17,3";"936,7";"937,5";"936,7";"0,0";"214,0";"1,9";"";""
"01/10/2023";"0600";"22,9";"24,9";"22,9";"77,0";"77,0";"61,0";"18,7";"19,0";"17,0";"936,3";"936,7";"936,3";"0,0";"9,0";"0,0";"";""
"01/10/2023";"0700";"22,9";"23,3";"22,9";"75,0";"77,0";"72,0";"18,2";"18,8";"17,9";"936,1";"936,3";"936,0";"0,0";"92,0";"0,0";"";""
"01/10/2023";"0800";"22,2";"23,3";"22,2";"81,0";"82,0";"75,0";"18,7";"19,1";"18,2";"936,2";"936,3";"936,0";"0,0";"329,0";"2,6";"";""
"01/10/2023";"0900";"22,0";"22,5";"21,9";"84,0";"85,0";"81,0";"19,1";"19,6";"18,7";"936,7";"936,7";"936,2";"0,0";"305,0";"1,3";"";""
"01/10/2023";"1000";"23,3";"23,3";"21,9";"77,0";"84,0";"77,0";"19,1";"19,4";"18,8";"937,2";"937,2";"936,7";"0,0";"354,0";"1,8";"151,90";""
"01/10/2023";"1100";"26,2";"26,2";"23,3";"62,0";"77,0";"62,0";"18,4";"20,0";"18,4";"937,7";"937,7";"937,2";"0,0";"351,0";"0,0";"732,10";""
"01/10/2023";"1200";"28,7";"29,1";"26,2";"55,0";"63,0";"50,0";"18,6";"19,3";"16,9";"938,0";"938,0";"937,7";"0,0";"33,0";"2,4";"1838,30";""
"01/10/2023";"1300";"30,6";"30,8";"28,6";"48,0";"55,0";"46,0";"18,2";"19,3";"17,3";"937,9";"938,1";"937,9";"0,0";"66,0";"0,0";"2469,60";""
"01/10/2023";"1400";"31,8";"31,9";"30,6";"43,0";"48,0";"40,0";"17,8";"18,9";"16,5";"937,5";"937,9";"937,5";"0,0";"54,0";"4,7";"2767,90";""
"01/10/2023";"1500";"33,7";"33,7";"31,5";"33,0";"43,0";"33,0";"15,3";"17,3";"15,2";"936,7";"937,5";"936,7";"0,0";"59,0";"5,8";"3422,20";""
"01/10/2023";"1600";"34,1";"35,1";"33,5";"32,0";"37,0";"30,0";"15,0";"16,6";"14,5";"935,8";"936,7";"935,8";"0,0";"47,0";"0,0";"3105,00";""
"01/10/2023";"1700";"33,9";"34,6";"33,7";"34,0";"35,0";"31,0";"15,8";"16,6";"14,7";"934,6";"935,8";"934,6";"0,0";"21,0";"2,7";"1438,90";""
"01/10/2023";"1800";"34,7";"35,0";"32,2";"33,0";"42,0";"33,0";"16,0";"17,8";"15,7";"933,5";"934,6";"933,5";"0,1";"150,0";"3,9";"1719,20";""
"01/10/2023";"1900";"35,5";"35,5";"33,9";"31,0";"35,0";"30,0";"15,8";"16,4";"14,6";"932,7";"933,5";"932,7";"0,0";"102,0";"4,1";"2105,20";""
"01/10/2023";"2000";"33,4";"35,6";"33,3";"35,0";"42,0";"29,0";"15,8";"18,5";"14,5";"932,6";"932,8";"932,5";"0,0";"134,0";"0,0";"733,40";""
"01/10/2023";"2100";"31,4";"33,6";"31,4";"39,0";"41,0";"34,0";"15,9";"18,3";"14,9";"933,1";"933,1";"932,5";"0,0";"291,0";"2,5";"197,90";""
"01/10/2023";"2200";"29,5";"31,4";"29,4";"47,0";"48,0";"39,0";"17,1";"17,1";"15,8";"933,7";"933,8";"933,1";"1,0";"282,0";"6,6";"2,00";""
"01/10/2023";"2300";"29,3";"29,8";"29,3";"47,0";"48,0";"45,0";"16,9";"17,2";"16,5";"934,3";"934,3";"933,7";"0,0";"325,0";"5,6";"";""
"02/10/2023";"0000";"27,9";"29,5";"27,4";"52,0";"55,0";"46,0";"17,1";"17,7";"16,6";"935,4";"935,4";"934,3";"0,0";"225,0";"5,2";"";""
"02/10/2023";"0100";"26,2";"27,9";"26,2";"58,0";"58,0";"52,0";"17,4";"17,5";"17,1";"936,2";"936,2";"935,4";"0,0";"199,0";"2,7";"";""
"02/10/2023";"0200";"25,8";"26,2";"25,3";"61,0";"64,0";"58,0";"17,9";"18,2";"17,4";"936,2";"936,4";"936,2";"0,0";"218,0";"0,0";"";""
"02/10/2023";"0300";"24,3";"25,8";"23,9";"67,0";"70,0";"61,0";"17,9";"18,3";"17,8";"936,1";"936,3";"936,0";"0,0";"186,0";"0,0";"";""
"02/10/2023";"0400";"24,4";"24,8";"23,9";"69,0";"70,0";"64,0";"18,3";"18,3";"17,4";"935,6";"936,1";"935,6";"0,0";"50,0";"0,0";"";""
"02/10/2023";"0500";"24,1";"24,4";"23,6";"67,0";"70,0";"67,0";"17,6";"18,2";"17,6";"935,2";"935,7";"935,2";"0,0";"9,0";"3,8";"";""
"02/10/2023";"0600";"24,2";"24,5";"24,1";"67,0";"67,0";"66,0";"17,7";"17,8";"17,5";"935,2";"935,2";"934,8";"0,0";"35,0";"0,0";"";""
"02/10/2023";"0700";"23,5";"24,2";"22,9";"69,0";"74,0";"66,0";"17,6";"18,3";"17,5";"935,2";"935,4";"935,1";"0,0";"216,0";"0,0";"";""
"02/10/2023";"0800";"23,1";"23,6";"22,9";"73,0";"75,0";"69,0";"18,0";"18,3";"17,5";"935,4";"935,4";"935,2";"0,0";"18,0";"0,0";"";""
"02/10/2023";"0900";"23,1";"23,1";"22,3";"72,0";"77,0";"72,0";"17,7";"18,3";"17,7";"935,7";"935,7";"935,4";"0,0";"22,0";"0,0";"";""
"02/10/2023";"1000";"23,3";"23,4";"22,7";"72,0";"75,0";"71,0";"18,0";"18,1";"17,5";"936,2";"936,2";"935,7";"0,0";"7,0";"2,5";"148,20";""
"02/10/2023";"1100";"25,4";"26,0";"23,2";"61,0";"73,0";"58,0";"17,2";"18,1";"17,0";"937,0";"937,0";"936,2";"0,0";"40,0";"3,3";"1016,10";""
"02/10/2023";"1200";"27,1";"27,4";"25,4";"58,0";"61,0";"54,0";"18,2";"18,2";"16,7";"937,6";"937,6";"937,0";"0,0";"63,0";"0,0";"1636,90";""
"02/10/2023";"1300";"29,2";"29,2";"26,6";"53,0";"59,0";"52,0";"18,5";"18,6";"17,5";"937,6";"937,8";"937,6";"0,0";"81,0";"5,1";"2523,60";""
"02/10/2023";"1400";"31,7";"31,7";"29,2";"43,0";"53,0";"42,0";"17,4";"19,0";"16,9";"937,2";"937,7";"937,2";"1,2";"76,0";"5,1";"3063,60";""
"02/10/2023";"1500";"33,0";"33,2";"31,7";"37,0";"43,0";"37,0";"16,3";"18,0";"16,1";"936,2";"937,2";"936,2";"0,1";"15,0";"4,8";"3364,90";""
"02/10/2023";"1600";"34,7";"34,8";"32,6";"33,0";"38,0";"31,0";"16,2";"17,0";"14,7";"934,7";"936,2";"934,7";"0,0";"335,0";"5,0";"3484,30";""
"02/10/2023";"1700";"34,2";"35,1";"34,0";"31,0";"33,0";"29,0";"14,6";"16,4";"14,2";"933,3";"934,7";"933,3";"0,0";"291,0";"6,8";"2087,30";""
"02/10/2023";"1800";"33,9";"34,8";"33,8";"35,0";"35,0";"30,0";"16,4";"16,4";"14,4";"932,1";"933,3";"932,1";"0,0";"61,0";"0,0";"1291,20";""
"02/10/2023";"1900";"32,4";"34,2";"32,4";"36,0";"39,0";"33,0";"15,6";"17,2";"15,3";"932,0";"932,2";"931,9";"0,0";"302,0";"0,0";"538,30";""
"02/10/2023";"2000";"26,4";"32,4";"25,5";"55,0";"63,0";"36,0";"16,6";"17,9";"16,2";"932,5";"933,0";"932,0";"2,5";"306,0";"12,6";"136,90";""
"02/10/2023";"2100";"24,9";"27,3";"24,7";"69,0";"70,0";"53,0";"18,9";"19,1";"16,3";"933,8";"933,8";"932,5";"0,0";"182,0";"7,5";"69,00";""
"02/10/2023";"2200";"25,2";"25,2";"23,8";"69,0";"78,0";"69,0";"19,2";"19,8";"18,9";"935,1";"935,2";"933,8";"0,0";"287,0";"5,1";"";""
"02/10/2023";"2300";"24,1";"25,4";"23,5";"75,0";"78,0";"69,0";"19,3";"19,6";"18,8";"935,9";"935,9";"935,1";"1,6";"44,0";"4,6";"";""
"03/10/2023";"0000";"24,0";"24,3";"23,8";"76,0";"79,0";"74,0";"19,6";"20,1";"19,3";"937,1";"937,1";"935,9";"0,0";"272,0";"4,3";"";""
"03/10/2023";"0100";"23,7";"24,4";"23,6";"78,0";"78,0";"73,0";"19,6";"19,6";"19,1";"937,5";"937,5";"937,1";"0,0";"348,0";"3,8";"";""
"03/10/2023";"0200";"22,3";"23,7";"22,3";"88,0";"88,0";"77,0";"20,2";"20,2";"19,3";"937,9";"938,1";"937,5";"0,0";"224,0";"0,0";"";""
"03/10/2023";"0300";"21,8";"22,3";"21,6";"90,0";"90,0";"88,0";"20,1";"20,4";"19,9";"938,0";"938,1";"937,7";"0,8";"194,0";"5,7";"";""
"03/10/2023";"0400";"21,6";"22,0";"21,6";"89,0";"90,0";"88,0";"19,7";"20,2";"19,7";"937,2";"938,1";"937,2";"0,0";"231,0";"3,4";"";""
"03/10/2023";"0500";"21,8";"21,9";"21,6";"89,0";"89,0";"89,0";"20,0";"20,0";"19,7";"936,6";"937,2";"936,6";"2,5";"211,0";"3,9";"";""
"03/10/2023";"0600";"21,9";"22,0";"21,8";"86,0";"89,0";"86,0";"19,4";"20,0";"19,4";"936,6";"936,7";"936,5";"0,2";"258,0";"4,7";"";""
"03/10/2023";"0700";"21,9";"22,0";"21,6";"84,0";"86,0";"84,0";"19,1";"19,4";"19,0";"936,5";"936,6";"936,4";"0,0";"272,0";"2,0";"";""
"03/10/2023";"0800";"22,1";"22,1";"21,8";"82,0";"85,0";"81,0";"18,8";"19,4";"18,6";"936,7";"936,7";"936,5";"0,0";"236,0";"0,0";"2,40";""
"03/10/2023";"0900";"21,4";"22,2";"21,3";"85,0";"87,0";"82,0";"18,8";"19,6";"18,8";"937,4";"937,4";"936,7";"0,0";"315,0";"2,6";"1,30";""
"03/10/2023";"1000";"21,9";"21,9";"21,3";"84,0";"86,0";"81,0";"19,0";"19,1";"18,3";"937,3";"937,6";"937,3";"0,0";"274,0";"6,2";"58,00";""
"03/10/2023";"1100";"22,5";"22,7";"21,9";"84,0";"85,0";"77,0";"19,6";"19,6";"18,6";"937,5";"937,5";"937,3";"0,0";"104,0";"2,7";"197,70";""
"03/10/2023";"1200";"23,2";"23,3";"22,4";"83,0";"87,0";"79,0";"20,2";"20,3";"19,2";"938,2";"938,2";"937,5";"0,0";"29,0";"0,0";"802,20";""
"03/10/2023";"1300";"23,6";"23,8";"23,1";"80,0";"84,0";"77,0";"19,9";"20,3";"19,2";"938,3";"938,3";"938,2";"0,0";"39,0";"0,0";"878,90";""
"03/10/2023";"1400";"24,2";"24,5";"23,5";"77,0";"81,0";"74,0";"19,8";"20,4";"19,3";"938,5";"938,5";"938,3";"1,1";"14,0";"6,3";"938,80";""
"03/10/2023";"1500";"24,9";"25,0";"24,2";"75,0";"77,0";"73,0";"20,2";"20,5";"19,6";"938,0";"938,5";"938,0";"0,0";"16,0";"6,3";"933,30";""
"03/10/2023";"1600";"25,4";"25,4";"24,8";"75,0";"76,0";"74,0";"20,6";"20,7";"20,0";"937,2";"938,0";"937,2";"0,0";"16,0";"0,0";"669,10";""
"03/10/2023";"1700";"26,8";"26,8";"25,4";"67,0";"75,0";"67,0";"20,1";"20,9";"19,9";"936,2";"937,2";"936,2";"0,0";"145,0";"0,0";"1096,50";""
"03/10/2023";"1800";"26,9";"27,1";"26,7";"68,0";"69,0";"65,0";"20,4";"20,6";"19,6";"935,2";"936,2";"935,2";"0,0";"90,0";"2,3";"974,30";""
"03/10/2023";"1900";"27,1";"27,4";"26,8";"62,0";"69,0";"62,0";"19,3";"20,8";"19,3";"934,5";"935,2";"934,5";"0,0";"87,0";"0,0";"679,80";""
"03/10/2023";"2000";"26,8";"27,1";"26,7";"66,0";"67,0";"62,0";"20,0";"20,0";"19,0";"934,4";"934,5";"934,3";"0,0";"339,0";"0,0";"330,00";""
"03/10/2023";"2100";"26,6";"27,1";"26,6";"63,0";"67,0";"59,0";"19,0";"20,2";"18,3";"934,5";"934,5";"934,3";"0,0";"296,0";"0,0";"307,40";""
"03/10/2023";"2200";"24,7";"26,6";"24,6";"70,0";"74,0";"60,0";"18,8";"19,5";"18,2";"934,7";"934,7";"934,3";"0,0";"333,0";"2,4";"3,80";""
"03/10/2023";"2300";"24,2";"24,8";"24,1";"70,0";"72,0";"66,0";"18,4";"19,0";"18,1";"935,8";"935,8";"934,7";"0,0";"348,0";"0,0";"";""
"04/10/2023";"0000";"23,8";"24,2";"23,6";"71,0";"74,0";"69,0";"18,2";"18,8";"18,0";"936,2";"936,3";"935,8";"0,0";"3,0";"0,0";"";""
"04/10/2023";"0100";"23,0";"23,8";"23,0";"76,0";"77,0";"71,0";"18,6";"18,8";"18,0";"936,5";"936,5";"936,2";"0,0";"325,0";"0,0";"";""
"04/10/2023";"0200";"22,5";"23,0";"22,5";"80,0";"80,0";"75,0";"18,8";"18,8";"18,2";"936,6";"936,7";"936,5";"0,0";"215,0";"0,0";"";""
"04/10/2023";"0300";"23,1";"23,5";"22,2";"78,0";"82,0";"77,0";"19,0";"19,3";"18,8";"935,8";"936,6";"935,8";"0,0";"294,0";"0,0";"";""
"04/10/2023";"0400";"22,1";"23,1";"22,0";"85,0";"85,0";"78,0";"19,5";"19,6";"18,9";"935,5";"935,8";"935,5";"0,0";"257,0";"0,0";"";""
"04/10/2023";"0500";"22,2";"22,3";"22,0";"85,0";"86,0";"85,0";"19,5";"19,8";"19,4";"934,8";"935,5";"934,8";"0,0";"347,0";"0,0";"";""
"04/10/2023";"0600";"22,6";"22,8";"22,1";"83,0";"86,0";"83,0";"19,6";"19,9";"19,5";"934,5";"934,8";"934,2";"0,0";"81,0";"0,0";"";""
"04/10/2023";"0700";"21,9";"22,6";"21,5";"88,0";"88,0";"83,0";"19,9";"19,9";"19,3";"934,5";"934,6";"934,5";"0,0";"324,0";"0,0";"";""
"04/10/2023";"0800";"22,7";"22,7";"21,9";"85,0";"88,0";"85,0";"20,0";"20,2";"19,9";"934,9";"934,9";"934,4";"0,0";"339,0";"0,0";"";""
"04/10/2023";"0900";"21,9";"22,6";"21,7";"88,0";"88,0";"85,0";"19,7";"20,0";"19,5";"935,1";"935,1";"934,7";"0,0";"23,0";"0,0";"";""
"04/10/2023";"1000";"22,5";"22,5";"21,9";"86,0";"88,0";"84,0";"20,0";"20,0";"19,4";"936,0";"936,0";"935,1";"0,0";"303,0";"0,0";"104,70";""
"04/10/2023";"1100";"24,2";"24,2";"22,5";"74,0";"86,0";"74,0";"19,2";"20,2";"19,2";"936,8";"936,8";"936,0";"0,0";"348,0";"0,0";"452,20";""
"04/10/2023";"1200";"27,9";"27,9";"24,2";"60,0";"74,0";"59,0";"19,3";"19,4";"18,1";"937,3";"937,3";"936,8";"0,0";"63,0";"0,0";"1525,80";""
"04/10/2023";"1300";"28,5";"28,8";"27,4";"57,0";"62,0";"55,0";"19,2";"19,9";"18,5";"937,4";"937,4";"937,3";"0,0";"3,0";"0,0";"1945,00";""
"04/10/2023";"1400";"28,7";"29,1";"28,3";"57,0";"59,0";"53,0";"19,4";"20,1";"18,4";"937,5";"937,5";"937,3";"0,0";"110,0";"0,0";"1232,90";""
"04/10/2023";"1500";"29,8";"29,8";"28,7";"52,0";"60,0";"50,0";"18,8";"20,6";"17,8";"936,9";"937,5";"936,9";"0,0";"56,0";"0,0";"1238,90";""
"04/10/2023";"1600";"31,2";"31,5";"29,7";"44,0";"53,0";"41,0";"17,4";"19,3";"16,3";"936,1";"936,9";"936,1";"0,0";"43,0";"3,5";"2600,60";""
"04/10/2023";"1700";"31,9";"31,9";"30,9";"43,0";"46,0";"41,0";"17,9";"18,5";"16,2";"934,8";"936,1";"934,8";"0,0";"92,0";"0,0";"2308,60";""
"04/10/2023";"1800";"32,5";"33,0";"31,8";"41,0";"44,0";"39,0";"17,3";"18,1";"16,7";"933,9";"934,8";"933,9";"0,0";"357,0";"0,0";"2252,50";""
"04/10/2023";"1900";"32,3";"32,8";"31,7";"41,0";"44,0";"39,0";"17,3";"18,3";"16,6";"933,2";"933,9";"933,2";"0,0";"75,0";"0,0";"1029,90";""
"04/10/2023";"2000";"31,6";"32,5";"31,6";"42,0";"46,0";"40,0";"17,1";"19,1";"16,7";"933,2";"933,3";"933,2";"0,0";"308,0";"0,0";"547,50";""
"04/10/2023";"2100";"30,5";"31,5";"30,5";"47,0";"48,0";"42,0";"17,9";"18,2";"17,1";"933,1";"933,2";"933,0";"0,0";"349,0";"0,0";"190,70";""
"04/10/2023";"2200";"29,2";"30,5";"29,2";"53,0";"53,0";"47,0";"18,6";"18,9";"17,9";"933,9";"933,9";"933,1";"0,0";"313,0";"0,0";"2,30";""
"04/10/2023";"2300";"27,5";"29,2";"27,2";"58,0";"62,0";"52,0";"18,5";"19,4";"18,3";"934,8";"934,8";"933,9";"0,0";"320,0";"0,0";"";""
"05/10/2023";"0000";"26,7";"27,7";"26,7";"60,0";"61,0";"57,0";"18,2";"19,1";"18,2";"935,8";"935,8";"934,8";"0,0";"323,0";"0,0";"";""
"05/10/2023";"0100";"27,1";"27,4";"26,3";"60,0";"63,0";"58,0";"18,6";"18,9";"18,2";"936,8";"936,8";"935,8";"0,0";"315,0";"0,0";"";""
"05/10/2023";"0200";"25,4";"27,1";"25,4";"67,0";"67,0";"60,0";"18,8";"19,2";"18,1";"936,5";"936,8";"936,5";"0,0";"224,0";"0,0";"";""
"05/10/2023";"0300";"25,0";"25,7";"25,0";"69,0";"70,0";"64,0";"18,9";"19,5";"18,3";"936,0";"936,5";"936,0";"0,0";"212,0";"0,0";"";""
"05/10/2023";"0400";"25,2";"25,7";"24,9";"67,0";"69,0";"64,0";"18,7";"19,3";"18,5";"935,5";"936,0";"935,5";"0,0";"206,0";"0,0";"";""
"05/10/2023";"0500";"25,2";"25,2";"24,6";"66,0";"69,0";"65,0";"18,5";"18,8";"18,0";"934,7";"935,5";"934,7";"0,0";"132,0";"0,0";"";""
"05/10/2023";"0600";"24,3";"25,2";"24,1";"73,0";"74,0";"66,0";"19,1";"19,2";"18,3";"934,3";"934,7";"934,3";"0,0";"344,0";"0,0";"";""
"05/10/2023";"0700";"23,7";"24,3";"23,7";"74,0";"76,0";"73,0";"18,7";"19,3";"18,7";"934,3";"934,4";"934,2";"0,0";"302,0";"0,0";"";""
"05/10/2023";"0800";"22,9";"23,7";"22,7";"78,0";"78,0";"74,0";"18,8";"18,9";"18,3";"935,0";"935,0";"934,2";"0,0";"58,0";"0,0";"";""
"05/10/2023";"0900";"23,0";"23,1";"22,5";"78,0";"80,0";"77,0";"19,0";"19,2";"18,7";"935,1";"935,1";"934,9";"0,0";"343,0";"0,0";"";""
"05/10/2023";"1000";"23,5";"24,5";"22,9";"77,0";"78,0";"71,0";"19,3";"19,3";"18,7";"936,3";"936,3";"935,1";"0,0";"79,0";"0,0";"153,60";""
"05/10/2023";"1100";"25,5";"25,5";"23,5";"69,0";"78,0";"69,0";"19,4";"20,0";"18,9";"937,6";"937,6";"936,3";"0,0";"51,0";"0,0";"565,10";""
"05/10/2023";"1200";"27,5";"27,6";"25,6";"63,0";"73,0";"63,0";"19,9";"20,7";"19,7";"938,0";"938,1";"937,6";"0,0";"43,0";"0,0";"1340,50";""
"05/10/2023";"1300";"29,5";"29,9";"27,2";"57,0";"66,0";"56,0";"20,0";"20,4";"18,9";"937,9";"938,3";"937,9";"0,0";"101,0";"0,0";"1945,30";""
"05/10/2023";"1400";"31,2";"31,7";"29,0";"48,0";"59,0";"47,0";"19,0";"20,5";"18,6";"937,4";"937,9";"937,4";"0,0";"76,0";"0,0";"2773,90";""
"05/10/2023";"1500";"33,4";"34,0";"31,2";"39,0";"50,0";"38,0";"17,6";"19,7";"17,1";"936,4";"937,4";"936,4";"0,0";"275,0";"0,0";"3241,90";""
