"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/11/2023";"0400";"19,6";"20,2";"19,2";"89,0";"90,0";"87,0";"17,8";"17,9";"17,2";"900,9";"901,7";"900,9";"0,8";"194,0";"1,6";"";"0,0"
"25/11/2023";"0500";"19,0";"19,6";"19,0";"90,0";"90,0";"89,0";"17,3";"17,8";"17,3";"900,2";"900,9";"900,2";"0,5";"13,0";"2,0";"";"0,0"
"25/11/2023";"0600";"18,0";"19,0";"18,0";"90,0";"91,0";"89,0";"16,4";"17,3";"16,4";"899,9";"900,2";"899,9";"0,3";"105,0";"1,1";"";"0,0"
"25/11/2023";"0700";"18,0";"18,0";"17,5";"92,0";"92,0";"90,0";"16,6";"16,6";"16,0";"899,9";"899,9";"899,8";"1,5";"178,0";"2,4";"";"0,0"
"25/11/2023";"0800";"19,5";"19,6";"18,0";"91,0";"93,0";"91,0";"18,0";"18,2";"16,7";"900,2";"900,2";"899,9";"1,9";"183,0";"4,2";"";"0,0"
"25/11/2023";"0900";"19,8";"19,8";"19,5";"91,0";"91,0";"91,0";"18,3";"18,3";"18,0";"900,8";"900,8";"900,2";"1,4";"170,0";"3,5";"30,00";"0,0"
"25/11/2023";"1000";"22,8";"22,9";"19,8";"82,0";"91,0";"82,0";"19,5";"19,8";"18,3";"901,3";"901,3";"900,8";"2,7";"180,0";"4,9";"627,50";"0,0"
"25/11/2023";"1100";"25,9";"25,9";"22,8";"69,0";"82,0";"69,0";"19,8";"20,2";"19,4";"901,7";"901,7";"901,3";"1,8";"172,0";"5,2";"1390,50";"0,0"
"25/11/2023";"1200";"26,6";"27,2";"25,6";"61,0";"70,0";"58,0";"18,3";"19,7";"18,1";"902,1";"902,1";"901,7";"3,6";"128,0";"7,2";"1908,50";"0,0"
"25/11/2023";"1300";"28,4";"28,6";"26,5";"55,0";"62,0";"54,0";"18,4";"19,3";"17,8";"901,9";"902,1";"901,9";"3,7";"141,0";"7,2";"2323,10";"0,0"
"25/11/2023";"1400";"29,9";"30,3";"27,7";"47,0";"56,0";"47,0";"17,5";"18,8";"17,5";"901,6";"901,9";"901,6";"3,2";"123,0";"7,3";"2882,00";"0,0"
"25/11/2023";"1500";"32,3";"32,7";"29,7";"39,0";"48,0";"37,0";"16,4";"18,1";"16,1";"900,5";"901,6";"900,5";"3,1";"154,0";"7,8";"3879,80";"0,0"
"25/11/2023";"1600";"33,0";"33,4";"30,2";"35,0";"47,0";"35,0";"15,7";"17,6";"15,6";"899,1";"900,5";"899,1";"3,2";"160,0";"7,5";"2709,10";"0,0"
"25/11/2023";"1700";"33,5";"33,7";"31,5";"34,0";"39,0";"32,0";"15,3";"16,3";"14,2";"898,2";"899,1";"898,2";"2,7";"169,0";"6,7";"2781,30";"0,0"
"25/11/2023";"1800";"32,8";"34,3";"32,0";"32,0";"35,0";"30,0";"14,0";"15,8";"12,9";"897,1";"898,2";"897,1";"1,4";"73,0";"6,9";"2656,40";"0,0"
"25/11/2023";"1900";"29,1";"34,0";"29,1";"49,0";"49,0";"30,0";"17,5";"17,5";"13,7";"896,3";"897,3";"896,3";"1,2";"307,0";"8,0";"1408,30";"0,0"
"25/11/2023";"2000";"25,7";"29,1";"25,7";"61,0";"62,0";"49,0";"17,7";"17,9";"17,4";"898,6";"898,6";"896,3";"4,4";"13,0";"9,4";"155,80";"0,0"
"25/11/2023";"2100";"23,9";"25,6";"23,9";"65,0";"66,0";"61,0";"16,9";"17,7";"16,9";"897,9";"898,6";"897,9";"1,3";"104,0";"9,4";"47,20";"0,0"
"25/11/2023";"2200";"24,1";"24,6";"23,9";"69,0";"69,0";"62,0";"18,0";"18,1";"16,5";"898,3";"898,3";"897,4";"1,6";"245,0";"5,1";"";"0,0"
"25/11/2023";"2300";"23,3";"24,1";"23,3";"70,0";"71,0";"67,0";"17,5";"18,2";"17,4";"899,5";"899,5";"898,3";"3,3";"175,0";"7,6";"";"0,0"
"26/11/2023";"0000";"22,1";"23,3";"21,8";"77,0";"78,0";"70,0";"17,8";"17,9";"17,5";"900,1";"900,1";"899,5";"0,7";"183,0";"6,2";"";"0,0"
"26/11/2023";"0100";"21,2";"22,2";"20,9";"82,0";"83,0";"77,0";"18,1";"18,1";"17,5";"900,1";"900,2";"899,9";"1,5";"177,0";"3,3";"";"0,0"
"26/11/2023";"0200";"20,5";"21,3";"20,5";"84,0";"84,0";"81,0";"17,7";"18,1";"17,5";"899,6";"900,2";"899,6";"0,5";"221,0";"3,5";"";"0,0"
"26/11/2023";"0300";"20,4";"20,5";"20,2";"84,0";"85,0";"84,0";"17,6";"17,8";"17,5";"899,0";"899,6";"899,0";"1,8";"169,0";"3,8";"";"0,0"
"26/11/2023";"0400";"21,2";"21,5";"20,4";"79,0";"85,0";"77,0";"17,5";"18,0";"17,1";"899,4";"899,4";"899,0";"2,3";"191,0";"5,0";"";"0,0"
"26/11/2023";"0500";"20,4";"21,2";"20,4";"83,0";"83,0";"79,0";"17,4";"17,8";"17,4";"899,3";"899,5";"899,2";"1,8";"206,0";"5,4";"";"0,0"
"26/11/2023";"0600";"19,3";"20,7";"19,3";"87,0";"87,0";"82,0";"17,1";"17,6";"17,0";"898,7";"899,3";"898,7";"0,6";"90,0";"4,0";"";"0,0"
"26/11/2023";"0700";"19,4";"19,9";"19,1";"88,0";"90,0";"87,0";"17,4";"18,0";"17,1";"898,5";"898,7";"898,4";"0,4";"58,0";"3,7";"";"0,0"
"26/11/2023";"0800";"19,4";"19,5";"19,1";"89,0";"91,0";"88,0";"17,6";"17,9";"17,3";"898,7";"898,7";"898,5";"0,7";"84,0";"2,6";"";"0,0"
"26/11/2023";"0900";"19,9";"19,9";"19,4";"88,0";"89,0";"87,0";"17,9";"17,9";"17,4";"899,5";"899,5";"898,7";"1,4";"153,0";"3,7";"39,30";"0,0"
"26/11/2023";"1000";"23,0";"23,0";"19,9";"72,0";"88,0";"72,0";"17,7";"18,2";"17,4";"900,3";"900,3";"899,5";"3,0";"117,0";"6,1";"549,70";"0,0"
"26/11/2023";"1100";"25,0";"25,0";"23,0";"59,0";"72,0";"59,0";"16,5";"17,8";"16,3";"901,1";"901,1";"900,3";"2,6";"99,0";"7,2";"1500,20";"0,0"
"26/11/2023";"1200";"26,7";"26,7";"25,0";"57,0";"60,0";"55,0";"17,6";"17,6";"16,3";"901,4";"901,4";"901,1";"3,4";"72,0";"7,1";"2377,80";"0,0"
"26/11/2023";"1300";"28,5";"28,9";"26,4";"48,0";"58,0";"47,0";"16,3";"17,8";"16,3";"901,3";"901,6";"901,2";"3,3";"56,0";"7,7";"3196,30";"0,0"
"26/11/2023";"1400";"29,0";"29,4";"27,8";"49,0";"52,0";"47,0";"17,0";"17,5";"16,1";"900,7";"901,3";"900,7";"3,1";"58,0";"6,8";"2417,70";"0,0"
"26/11/2023";"1500";"30,7";"31,4";"28,8";"39,0";"49,0";"39,0";"15,3";"17,5";"15,3";"899,8";"900,7";"899,8";"3,9";"38,0";"7,1";"3759,90";"0,0"
"26/11/2023";"1600";"31,4";"32,2";"30,3";"41,0";"44,0";"38,0";"16,4";"17,1";"15,4";"899,0";"899,9";"899,0";"3,2";"66,0";"8,1";"3784,40";"0,0"
"26/11/2023";"1700";"31,0";"33,0";"30,2";"42,0";"44,0";"35,0";"16,5";"16,8";"15,0";"897,9";"899,0";"897,9";"1,3";"95,0";"7,8";"2244,40";"0,0"
"26/11/2023";"1800";"26,4";"31,1";"25,1";"64,0";"76,0";"40,0";"19,0";"20,5";"15,9";"897,1";"898,0";"897,1";"2,3";"79,0";"10,0";"631,00";"0,6"
"26/11/2023";"1900";"29,3";"29,6";"26,4";"44,0";"66,0";"42,0";"15,7";"19,6";"15,1";"896,5";"897,2";"896,5";"2,2";"35,0";"7,0";"1673,30";"0,0"
"26/11/2023";"2000";"29,7";"30,4";"29,3";"37,0";"46,0";"35,0";"13,5";"16,8";"13,0";"896,1";"896,5";"896,0";"2,7";"53,0";"7,3";"1703,00";"0,0"
"26/11/2023";"2100";"28,0";"30,0";"28,0";"48,0";"48,0";"37,0";"15,9";"16,0";"13,6";"896,5";"896,5";"896,0";"1,6";"48,0";"6,4";"447,20";"0,0"
"26/11/2023";"2200";"26,3";"28,0";"26,3";"54,0";"54,0";"48,0";"16,3";"16,5";"15,8";"897,5";"897,5";"896,5";"1,7";"60,0";"4,0";"4,20";"0,0"
"26/11/2023";"2300";"25,9";"26,4";"25,6";"60,0";"61,0";"54,0";"17,5";"17,6";"16,4";"898,0";"898,1";"897,5";"2,5";"97,0";"5,0";"";"0,0"
"27/11/2023";"0000";"25,3";"26,0";"25,1";"63,0";"64,0";"60,0";"17,8";"17,9";"17,5";"898,5";"898,6";"897,9";"3,0";"112,0";"5,1";"";"0,0"
"27/11/2023";"0100";"25,2";"25,6";"25,2";"64,0";"64,0";"62,0";"17,9";"17,9";"17,7";"898,9";"898,9";"898,4";"2,7";"100,0";"6,6";"";"0,0"
"27/11/2023";"0200";"24,3";"25,2";"24,2";"68,0";"68,0";"64,0";"18,0";"18,0";"17,8";"899,1";"899,3";"898,9";"2,3";"98,0";"5,4";"";"0,0"
"27/11/2023";"0300";"23,0";"24,3";"22,6";"74,0";"76,0";"68,0";"18,1";"18,2";"17,8";"899,5";"899,5";"899,1";"1,4";"318,0";"4,6";"";"0,0"
"27/11/2023";"0400";"21,8";"23,1";"21,8";"78,0";"78,0";"73,0";"17,8";"18,1";"17,7";"899,3";"899,5";"899,3";"0,6";"354,0";"4,3";"";"0,0"
"27/11/2023";"0500";"21,5";"22,1";"21,5";"82,0";"82,0";"78,0";"18,3";"18,3";"17,6";"899,6";"899,7";"899,1";"2,1";"295,0";"6,6";"";"0,0"
"27/11/2023";"0600";"19,3";"21,5";"19,3";"91,0";"93,0";"82,0";"17,8";"18,9";"17,8";"900,2";"900,5";"899,5";"3,8";"333,0";"12,0";"";"8,0"
"27/11/2023";"0700";"19,0";"19,3";"18,8";"94,0";"94,0";"91,0";"18,1";"18,4";"17,6";"900,4";"900,4";"899,7";"";"";"";"";"13,2"
"27/11/2023";"0800";"18,6";"19,0";"18,6";"95,0";"95,0";"94,0";"17,7";"18,1";"17,7";"901,3";"901,3";"900,3";"";"";"";"";"1,8"
"27/11/2023";"0900";"18,3";"18,7";"18,3";"94,0";"95,0";"94,0";"17,4";"17,8";"17,4";"902,2";"902,2";"901,3";"";"";"";"26,20";"0,0"
"27/11/2023";"1000";"18,7";"18,8";"18,3";"94,0";"95,0";"94,0";"17,7";"17,8";"17,4";"903,3";"903,3";"902,2";"";"";"";"184,00";"0,2"
"27/11/2023";"1100";"19,4";"19,4";"18,6";"89,0";"94,0";"89,0";"17,5";"18,1";"17,5";"903,8";"903,8";"903,3";"";"";"";"381,70";"0,0"
"27/11/2023";"1200";"21,0";"21,0";"19,4";"87,0";"90,0";"85,0";"18,7";"18,7";"17,5";"904,3";"904,3";"903,8";"";"";"";"540,40";"0,0"
"27/11/2023";"1300";"22,7";"23,6";"20,9";"80,0";"87,0";"77,0";"19,1";"19,9";"18,4";"904,4";"904,5";"904,3";"";"";"4,4";"1569,60";"0,0"
"27/11/2023";"1400";"25,5";"26,1";"22,6";"69,0";"82,0";"63,0";"19,3";"20,4";"18,2";"903,7";"904,4";"903,7";"1,1";"140,0";"";"2962,60";"0,0"
"27/11/2023";"1500";"25,5";"26,6";"24,9";"64,0";"69,0";"60,0";"18,3";"19,5";"17,8";"903,0";"903,7";"903,0";"1,4";"39,0";"3,5";"2014,20";"0,0"
"27/11/2023";"1600";"26,9";"27,7";"25,5";"58,0";"67,0";"56,0";"18,0";"19,7";"17,2";"902,2";"903,0";"902,2";"1,2";"353,0";"4,0";"3102,60";"0,0"
"27/11/2023";"1700";"28,5";"28,5";"26,6";"55,0";"62,0";"52,0";"18,5";"18,9";"17,2";"901,2";"902,2";"901,2";"1,5";"360,0";"3,8";"2200,10";"0,0"
"27/11/2023";"1800";"26,4";"28,8";"26,4";"65,0";"65,0";"49,0";"19,2";"19,4";"16,9";"900,8";"901,2";"900,7";"2,9";"141,0";"6,3";"1639,80";"0,0"
"27/11/2023";"1900";"24,8";"28,9";"24,8";"73,0";"73,0";"57,0";"19,7";"20,7";"19,1";"900,2";"900,8";"900,2";"2,5";"89,0";"6,3";"1794,50";"0,2"
"27/11/2023";"2000";"25,0";"25,0";"23,9";"82,0";"85,0";"74,0";"21,7";"21,7";"19,8";"900,0";"900,2";"899,6";"0,8";"41,0";"5,2";"616,50";"0,6"
"27/11/2023";"2100";"25,4";"26,7";"25,0";"76,0";"82,0";"69,0";"20,7";"21,9";"20,3";"900,1";"900,1";"899,9";"1,4";"157,0";"3,3";"584,10";"0,0"
"27/11/2023";"2200";"24,1";"25,5";"23,9";"71,0";"84,0";"71,0";"18,6";"21,6";"18,5";"900,4";"900,4";"900,1";"2,4";"118,0";"5,2";"78,50";"0,0"
"27/11/2023";"2300";"22,3";"24,1";"22,0";"82,0";"82,0";"70,0";"19,0";"19,0";"18,0";"900,8";"900,8";"900,4";"1,0";"138,0";"5,8";"";"0,0"
"28/11/2023";"0000";"22,0";"22,5";"21,7";"82,0";"84,0";"79,0";"18,8";"19,3";"18,3";"901,2";"901,2";"900,8";"1,2";"97,0";"2,6";"";"0,0"
"28/11/2023";"0100";"21,6";"21,9";"21,0";"80,0";"85,0";"78,0";"18,0";"18,7";"17,8";"901,7";"901,7";"901,2";"1,1";"98,0";"2,9";"";"0,0"
"28/11/2023";"0200";"20,7";"21,6";"20,7";"84,0";"84,0";"80,0";"17,8";"18,3";"17,8";"901,9";"901,9";"901,7";"0,5";"246,0";"2,7";"";"0,0"
"28/11/2023";"0300";"21,9";"22,2";"20,5";"79,0";"86,0";"78,0";"18,1";"18,7";"17,7";"901,4";"901,9";"901,4";"1,8";"139,0";"3,7";"";"0,0"
"28/11/2023";"0400";"21,0";"21,9";"20,0";"84,0";"87,0";"79,0";"18,1";"18,2";"17,7";"900,7";"901,3";"900,7";"2,2";"239,0";"4,0";"";"0,0"
"28/11/2023";"0500";"19,6";"21,0";"19,6";"90,0";"90,0";"83,0";"17,9";"18,1";"17,7";"900,3";"900,7";"900,3";"0,4";"76,0";"4,0";"";"0,0"
"28/11/2023";"0600";"19,4";"19,6";"19,2";"92,0";"92,0";"90,0";"18,0";"18,0";"17,6";"900,3";"900,4";"900,2";"0,6";"249,0";"1,4";"";"0,0"
"28/11/2023";"0700";"19,7";"20,0";"19,4";"90,0";"92,0";"90,0";"18,1";"18,4";"18,0";"900,5";"900,5";"900,3";"1,3";"165,0";"2,6";"";"0,0"
"28/11/2023";"0800";"19,7";"20,0";"19,6";"91,0";"91,0";"90,0";"18,1";"18,3";"17,9";"900,8";"900,8";"900,5";"1,4";"180,0";"2,5";"";"0,0"
"28/11/2023";"0900";"19,4";"19,8";"19,4";"90,0";"91,0";"90,0";"17,8";"18,3";"17,7";"901,5";"901,5";"900,8";"0,5";"11,0";"2,5";"22,90";"0,0"
"28/11/2023";"1000";"23,1";"23,1";"19,4";"76,0";"91,0";"76,0";"18,7";"18,8";"17,8";"902,0";"902,0";"901,5";"1,7";"84,0";"3,1";"594,50";"0,0"
"28/11/2023";"1100";"25,8";"25,8";"23,1";"61,0";"77,0";"60,0";"17,6";"18,8";"17,2";"902,4";"902,4";"902,0";"2,5";"80,0";"4,9";"1593,90";"0,0"
"28/11/2023";"1200";"26,1";"27,2";"25,0";"58,0";"65,0";"55,0";"17,2";"18,1";"17,0";"902,7";"902,7";"902,4";"2,6";"32,0";"6,1";"1689,90";"0,0"
"28/11/2023";"1300";"27,0";"28,0";"26,1";"53,0";"58,0";"49,0";"16,6";"17,8";"16,0";"902,7";"902,7";"902,6";"3,1";"30,0";"7,9";"2988,80";"0,0"
"28/11/2023";"1400";"28,1";"28,6";"27,0";"47,0";"53,0";"43,0";"15,8";"17,0";"14,9";"902,1";"902,7";"902,1";"3,1";"28,0";"6,9";"3080,10";"0,0"
"28/11/2023";"1500";"28,9";"29,8";"27,8";"43,0";"51,0";"39,0";"15,2";"17,7";"14,4";"901,7";"902,2";"901,7";"1,9";"21,0";"5,9";"2362,50";"0,0"
"28/11/2023";"1600";"29,1";"30,7";"28,9";"39,0";"43,0";"37,0";"13,8";"15,8";"13,8";"900,6";"901,7";"900,6";"2,4";"9,0";"7,2";"3055,80";"0,0"
"28/11/2023";"1700";"31,2";"31,6";"29,0";"34,0";"41,0";"33,0";"13,5";"15,4";"13,2";"899,4";"900,6";"899,4";"2,4";"30,0";"7,2";"3157,80";"0,0"
"28/11/2023";"1800";"31,0";"31,8";"30,1";"36,0";"39,0";"31,0";"14,3";"14,9";"12,6";"898,5";"899,4";"898,5";"2,6";"32,0";"5,3";"2476,00";"0,0"
"28/11/2023";"1900";"31,1";"31,6";"30,4";"33,0";"37,0";"32,0";"13,2";"14,4";"12,8";"897,6";"898,5";"897,6";"2,3";"38,0";"7,4";"2339,70";"0,0"
"28/11/2023";"2000";"30,4";"31,4";"30,4";"35,0";"36,0";"32,0";"13,2";"13,9";"12,5";"897,2";"897,6";"897,2";"2,5";"15,0";"6,2";"1577,60";"0,0"
"28/11/2023";"2100";"26,9";"30,4";"26,9";"52,0";"52,0";"35,0";"16,1";"16,2";"13,0";"897,5";"897,5";"897,1";"1,5";"18,0";"4,8";"231,10";"0,0"
"28/11/2023";"2200";"24,0";"26,9";"23,6";"61,0";"65,0";"51,0";"16,0";"16,9";"15,3";"897,9";"897,9";"897,5";"1,5";"49,0";"2,3";"5,40";"0,0"
"28/11/2023";"2300";"22,0";"24,0";"21,8";"69,0";"71,0";"61,0";"16,1";"16,6";"15,8";"898,6";"898,6";"897,9";"0,7";"342,0";"4,4";"";"0,0"
"29/11/2023";"0000";"20,3";"22,0";"20,3";"81,0";"81,0";"69,0";"17,0";"17,0";"16,0";"899,2";"899,2";"898,5";"0,5";"106,0";"3,4";"";"0,0"
"29/11/2023";"0100";"19,6";"20,4";"19,6";"84,0";"85,0";"81,0";"16,9";"17,1";"16,6";"899,7";"899,7";"899,2";"0,3";"137,0";"1,2";"";"0,0"
"29/11/2023";"0200";"20,4";"21,5";"19,0";"86,0";"87,0";"77,0";"18,0";"18,2";"16,1";"899,8";"900,3";"899,7";"0,8";"94,0";"6,9";"";"0,0"
"29/11/2023";"0300";"20,8";"21,0";"20,0";"87,0";"89,0";"85,0";"18,6";"18,9";"17,6";"899,7";"899,9";"899,7";"0,8";"104,0";"1,6";"";"0,0"
"29/11/2023";"0400";"19,8";"20,8";"19,8";"88,0";"89,0";"87,0";"17,8";"18,6";"17,8";"899,2";"899,7";"899,2";"0,5";"70,0";"1,4";"";"0,0"
"29/11/2023";"0500";"19,3";"19,8";"19,2";"90,0";"90,0";"88,0";"17,6";"17,8";"17,5";"898,6";"899,2";"898,6";"0,8";"36,0";"1,9";"";"0,0"
"29/11/2023";"0600";"19,1";"19,3";"18,8";"91,0";"91,0";"90,0";"17,6";"17,7";"17,2";"898,6";"898,6";"898,5";"0,9";"41,0";"2,4";"";"0,0"
"29/11/2023";"0700";"19,3";"19,3";"19,1";"91,0";"91,0";"91,0";"17,7";"17,8";"17,5";"898,5";"898,6";"898,4";"0,7";"153,0";"1,8";"";"0,0"
"29/11/2023";"0800";"18,5";"19,3";"18,5";"91,0";"91,0";"90,0";"17,0";"17,7";"17,0";"898,7";"898,7";"898,5";"0,5";"66,0";"1,1";"";"0,0"
"29/11/2023";"0900";"18,3";"18,5";"18,2";"92,0";"92,0";"91,0";"17,0";"17,1";"16,9";"899,4";"899,4";"898,7";"0,5";"30,0";"2,1";"32,10";"0,0"
"29/11/2023";"1000";"21,1";"21,1";"18,3";"87,0";"92,0";"87,0";"18,9";"18,9";"17,0";"900,0";"900,0";"899,4";"0,4";"82,0";"1,2";"283,10";"0,0"
"29/11/2023";"1100";"26,6";"26,6";"21,1";"60,0";"87,0";"60,0";"18,1";"19,7";"18,1";"900,4";"900,4";"900,0";"1,8";"178,0";"3,4";"1217,50";"0,0"
"29/11/2023";"1200";"28,3";"28,5";"26,3";"53,0";"61,0";"51,0";"17,9";"18,8";"17,0";"900,8";"900,8";"900,4";"2,9";"187,0";"5,6";"2360,90";"0,0"
"29/11/2023";"1300";"30,4";"30,8";"28,3";"41,0";"53,0";"40,0";"15,6";"17,8";"15,3";"900,4";"900,8";"900,4";"2,2";"242,0";"5,4";"3128,70";"0,0"
"29/11/2023";"1400";"31,2";"31,6";"29,4";"33,0";"43,0";"33,0";"13,0";"16,8";"12,8";"900,1";"900,4";"900,1";"2,6";"263,0";"5,4";"3080,60";"0,0"
"29/11/2023";"1500";"31,6";"31,6";"30,1";"31,0";"39,0";"29,0";"12,5";"14,6";"11,4";"899,5";"900,1";"899,5";"2,1";"326,0";"6,7";"2481,80";"0,0"
"29/11/2023";"1600";"32,9";"33,3";"30,6";"27,0";"31,0";"23,0";"11,5";"12,7";"9,1";"898,7";"899,5";"898,7";"2,1";"316,0";"4,9";"2750,80";"0,0"
"29/11/2023";"1700";"26,5";"32,9";"26,4";"54,0";"54,0";"26,0";"16,4";"16,4";"10,4";"898,2";"898,7";"898,1";"3,8";"155,0";"8,8";"831,00";"0,0"
"29/11/2023";"1800";"28,5";"28,5";"26,5";"46,0";"54,0";"44,0";"15,8";"16,5";"14,8";"897,8";"898,2";"897,8";"2,5";"136,0";"6,9";"849,90";"0,0"
"29/11/2023";"1900";"26,6";"28,7";"26,5";"58,0";"59,0";"45,0";"17,8";"17,9";"15,6";"897,9";"898,0";"897,8";"3,3";"144,0";"7,4";"962,90";"0,0"
"29/11/2023";"2000";"26,0";"26,7";"26,0";"61,0";"63,0";"58,0";"17,9";"18,6";"17,7";"897,9";"897,9";"897,7";"3,2";"147,0";"6,8";"549,70";"0,0"
"29/11/2023";"2100";"25,4";"26,0";"25,4";"64,0";"64,0";"61,0";"18,2";"18,2";"17,7";"897,8";"898,0";"897,7";"2,9";"116,0";"6,1";"162,80";"0,0"
"29/11/2023";"2200";"24,5";"25,4";"24,1";"68,0";"71,0";"64,0";"18,2";"18,4";"17,9";"898,7";"898,7";"897,8";"2,0";"176,0";"5,5";"12,70";"0,0"
"29/11/2023";"2300";"23,3";"24,7";"23,3";"75,0";"75,0";"66,0";"18,6";"18,6";"17,8";"899,1";"899,2";"898,7";"1,1";"156,0";"4,5";"";"0,0"
"30/11/2023";"0000";"21,9";"23,3";"21,9";"78,0";"78,0";"75,0";"18,0";"18,7";"17,8";"899,7";"899,7";"899,1";"1,2";"198,0";"3,1";"";"0,0"
"30/11/2023";"0100";"21,3";"21,9";"21,3";"83,0";"84,0";"78,0";"18,4";"18,6";"17,9";"900,3";"900,3";"899,7";"0,7";"169,0";"2,8";"";"0,0"
"30/11/2023";"0200";"20,2";"21,3";"20,2";"89,0";"89,0";"83,0";"18,3";"18,8";"18,2";"899,8";"900,3";"899,8";"0,8";"131,0";"2,0";"";"0,0"
"30/11/2023";"0300";"19,6";"20,2";"19,6";"89,0";"89,0";"88,0";"17,8";"18,3";"17,7";"899,5";"899,8";"899,5";"0,9";"139,0";"2,8";"";"0,0"
"30/11/2023";"0400";"19,2";"19,6";"19,0";"89,0";"90,0";"89,0";"17,4";"17,8";"17,2";"899,0";"899,5";"899,0";"1,0";"220,0";"2,0";"";"0,0"
"30/11/2023";"0500";"19,3";"19,5";"19,1";"90,0";"91,0";"89,0";"17,7";"17,8";"17,3";"898,6";"899,0";"898,6";"1,2";"171,0";"3,0";"";"0,0"
"30/11/2023";"0600";"18,8";"19,3";"18,7";"91,0";"91,0";"90,0";"17,3";"17,8";"17,2";"898,6";"898,7";"898,5";"0,6";"171,0";"3,7";"";"0,0"
"30/11/2023";"0700";"18,5";"18,8";"18,4";"92,0";"92,0";"91,0";"17,2";"17,5";"17,0";"898,9";"898,9";"898,6";"0,8";"187,0";"2,6";"";"0,0"
"30/11/2023";"0800";"18,2";"18,5";"18,0";"93,0";"93,0";"92,0";"17,0";"17,4";"16,8";"899,1";"899,1";"898,9";"0,3";"53,0";"3,0";"";"0,0"
"30/11/2023";"0900";"19,0";"19,0";"18,2";"93,0";"93,0";"93,0";"17,9";"17,9";"17,0";"899,8";"899,8";"899,1";"0,9";"174,0";"2,8";"46,20";"0,0"
"30/11/2023";"1000";"21,5";"21,6";"19,0";"81,0";"93,0";"81,0";"18,0";"18,7";"17,9";"900,5";"900,5";"899,8";"0,9";"187,0";"3,1";"565,00";"0,0"
"30/11/2023";"1100";"26,0";"26,0";"21,5";"61,0";"82,0";"60,0";"17,8";"19,2";"17,5";"900,8";"900,8";"900,5";"2,9";"112,0";"6,9";"1219,90";"0,0"
"30/11/2023";"1200";"27,7";"27,7";"26,0";"53,0";"62,0";"52,0";"17,3";"18,1";"16,8";"901,0";"901,0";"900,8";"2,9";"108,0";"7,0";"2175,10";"0,0"
"30/11/2023";"1300";"28,5";"28,7";"27,6";"47,0";"54,0";"47,0";"16,2";"17,5";"15,9";"900,9";"901,1";"900,8";"3,1";"74,0";"7,3";"2298,20";"0,0"
"30/11/2023";"1400";"30,5";"31,5";"28,5";"38,0";"48,0";"36,0";"14,6";"17,2";"14,1";"900,3";"900,9";"900,3";"2,4";"81,0";"6,6";"3414,10";"0,0"
"30/11/2023";"1500";"30,8";"32,4";"30,1";"36,0";"39,0";"32,0";"13,9";"15,0";"13,2";"899,5";"900,3";"899,5";"2,2";"102,0";"5,5";"2786,30";"0,0"
"30/11/2023";"1600";"31,6";"31,6";"30,5";"36,0";"41,0";"33,0";"14,5";"16,0";"13,1";"898,6";"899,5";"898,6";"2,0";"100,0";"4,9";"1929,50";"0,0"
"30/11/2023";"1700";"32,3";"32,8";"30,3";"32,0";"41,0";"31,0";"13,3";"15,5";"12,9";"897,6";"898,6";"897,6";"1,5";"41,0";"3,9";"1986,10";"0,0"
"30/11/2023";"1800";"32,8";"33,3";"30,9";"29,0";"38,0";"29,0";"12,5";"15,0";"12,4";"896,7";"897,6";"896,7";"1,2";"288,0";"4,4";"1964,00";"0,0"
"30/11/2023";"1900";"22,2";"32,8";"21,8";"86,0";"86,0";"29,0";"19,8";"19,8";"12,5";"896,5";"896,9";"896,5";"2,4";"204,0";"10,1";"725,70";"4,6"
"30/11/2023";"2000";"25,2";"25,7";"22,2";"74,0";"87,0";"72,0";"20,3";"22,2";"19,2";"896,3";"896,5";"896,2";"1,0";"214,0";"5,2";"579,90";"0,0"
"30/11/2023";"2100";"22,6";"25,2";"22,6";"77,0";"82,0";"74,0";"18,2";"21,8";"18,1";"897,9";"897,9";"896,3";"4,3";"189,0";"11,2";"134,00";"0,2"
"30/11/2023";"2200";"21,6";"22,6";"21,6";"79,0";"82,0";"77,0";"17,9";"18,6";"17,8";"898,2";"898,2";"897,7";"3,9";"177,0";"8,4";"4,10";"0,0"
"30/11/2023";"2300";"21,1";"21,6";"20,9";"82,0";"83,0";"79,0";"17,9";"18,0";"17,5";"898,3";"898,4";"898,1";"2,0";"184,0";"7,9";"";"0,0"
"01/12/2023";"0000";"20,7";"21,1";"20,7";"85,0";"85,0";"82,0";"18,2";"18,4";"17,9";"898,8";"898,9";"898,3";"2,1";"190,0";"4,1";"";"0,0"
"01/12/2023";"0100";"20,8";"20,8";"20,7";"86,0";"87,0";"85,0";"18,4";"18,6";"18,2";"899,5";"899,6";"898,8";"2,2";"185,0";"3,9";"";"0,0"
