cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A045;08/01/2024;0400;20,4;20,4;20,0;95,0;95,0;94,0;19,5;19,5;19,0;898,5;899,2;898,5;1,1;182,0;1,8;;0,2
A045;08/01/2024;0500;20,6;20,9;20,4;94,0;95,0;94,0;19,6;20,0;19,5;897,8;898,5;897,8;0,2;297,0;2,9;;0,0
A045;08/01/2024;0600;20,0;20,6;20,0;94,0;94,0;94,0;19,1;19,6;19,0;897,3;897,8;897,3;0,4;72,0;1,1;;0,0
A045;08/01/2024;0700;20,6;20,6;20,0;94,0;95,0;94,0;19,7;19,7;19,1;897,9;897,9;897,2;0,4;160,0;1,7;;0,0
A045;08/01/2024;0800;20,6;20,6;20,4;94,0;94,0;94,0;19,7;19,7;19,4;898,1;898,1;897,6;0,6;172,0;1,3;;0,0
A045;08/01/2024;0900;20,7;20,7;20,6;94,0;95,0;94,0;19,8;19,8;19,7;898,7;898,7;898,1;0,6;218,0;1,8;2,60;0,0
A045;08/01/2024;1000;19,4;20,8;19,3;94,0;94,0;94,0;18,4;19,9;18,3;899,5;899,5;898,7;1,7;57,0;7,1;65,60;18,8
A045;08/01/2024;1100;19,4;19,5;19,2;94,0;94,0;93,0;18,4;18,4;18,2;899,7;899,7;899,5;0,7;7,0;4,1;179,00;0,8
A045;08/01/2024;1200;21,2;21,2;19,4;86,0;94,0;85,0;18,7;19,3;18,4;899,7;899,8;899,6;1,7;11,0;2,9;1165,10;0,6
A045;08/01/2024;1300;22,9;23,1;21,2;79,0;88,0;77,0;19,1;19,4;18,3;899,4;899,7;899,4;1,0;36,0;2,9;1569,10;0,0
A045;08/01/2024;1400;23,6;24,0;22,8;74,0;79,0;71,0;18,6;19,2;17,7;899,6;899,6;899,4;1,1;353,0;2,5;1563,20;0,0
A045;08/01/2024;1500;25,3;25,8;23,6;63,0;74,0;62,0;17,8;19,9;17,7;899,0;899,6;899,0;1,7;350,0;4,7;2913,90;0,0
A045;08/01/2024;1600;27,1;27,5;25,3;57,0;69,0;56,0;18,0;19,5;17,5;898,6;899,0;898,6;1,6;271,0;4,8;2480,20;0,0
A045;08/01/2024;1700;22,1;28,3;22,1;85,0;85,0;53,0;19,4;19,7;16,9;898,0;898,6;897,9;3,7;20,0;7,1;2198,30;3,0
A045;08/01/2024;1800;21,6;22,1;20,4;91,0;93,0;85,0;20,0;20,3;19,0;897,4;898,1;897,4;1,9;25,0;8,0;742,70;12,8
A045;08/01/2024;1900;20,4;22,2;20,2;91,0;92,0;87,0;18,9;20,6;18,5;897,4;897,7;897,4;1,4;35,0;6,9;896,20;0,6
A045;08/01/2024;2000;20,0;21,8;20,0;92,0;92,0;90,0;18,7;20,2;18,7;898,1;898,1;897,4;;;7,5;508,80;8,2
A045;08/01/2024;2100;19,6;20,0;19,6;93,0;93,0;92,0;18,5;18,7;18,4;898,4;898,4;898,1;1,1;59,0;;79,30;13,4
A045;08/01/2024;2200;19,8;19,9;19,6;93,0;94,0;93,0;18,6;18,8;18,4;899,3;899,3;898,4;2,6;18,0;7,6;28,30;3,8
A045;08/01/2024;2300;19,2;19,9;19,2;93,0;93,0;92,0;18,1;18,7;18,1;899,6;899,6;899,2;0,8;336,0;6,4;;1,4
A045;09/01/2024;0000;;;;;;;;;;;;;;;;;
A045;09/01/2024;0100;19,4;19,4;19,1;94,0;94,0;94,0;18,5;18,5;18,1;900,4;900,5;900,2;2,3;27,0;4,2;;0,2
A045;09/01/2024;0200;19,4;19,5;19,4;94,0;94,0;94,0;18,5;18,6;18,4;900,7;900,9;900,4;0,7;47,0;4,2;;0,0
A045;09/01/2024;0300;;;;;;;;;;;;;;;;;
A045;09/01/2024;0400;19,5;19,6;19,5;94,0;94,0;94,0;18,6;18,7;18,5;900,2;900,6;900,2;0,6;68,0;1,8;;1,0
A045;09/01/2024;0500;19,6;19,7;19,5;94,0;94,0;94,0;18,6;18,7;18,6;900,0;900,2;900,0;0,5;183,0;1,2;;0,4
A045;09/01/2024;0600;19,6;19,7;19,6;94,0;94,0;94,0;18,7;18,8;18,6;899,6;900,0;899,6;0,3;74,0;1,3;;0,0
A045;09/01/2024;0700;19,5;19,6;19,5;94,0;94,0;94,0;18,5;18,7;18,5;899,7;899,7;899,5;0,7;46,0;1,3;;0,0
A045;09/01/2024;0800;19,4;19,5;19,2;94,0;94,0;94,0;18,5;18,5;18,3;900,0;900,0;899,7;1,4;28,0;3,6;;0,0
A045;09/01/2024;0900;19,2;19,4;19,2;94,0;94,0;94,0;18,2;18,5;18,2;900,4;900,4;900,0;1,0;58,0;2,8;11,30;0,2
A045;09/01/2024;1000;20,0;20,0;19,1;94,0;94,0;94,0;19,0;19,0;18,1;900,8;900,8;900,4;1,2;37,0;2,1;226,00;0,0
A045;09/01/2024;1100;21,9;21,9;20,0;88,0;94,0;88,0;19,9;20,0;19,0;901,3;901,3;900,7;0,9;37,0;3,5;621,30;0,0
A045;09/01/2024;1200;24,2;24,2;21,9;77,0;88,0;75,0;19,9;20,4;19,3;901,5;901,6;901,3;1,9;21,0;4,8;1621,90;0,0
A045;09/01/2024;1300;25,1;25,4;24,2;69,0;77,0;67,0;19,0;20,3;18,5;901,6;901,8;901,5;3,6;29,0;6,5;2124,00;0,0
A045;09/01/2024;1400;25,7;25,9;24,8;68,0;72,0;65,0;19,4;20,0;18,4;901,6;901,7;901,5;3,7;15,0;7,9;3030,50;0,0
A045;09/01/2024;1500;23,7;25,7;23,4;83,0;83,0;68,0;20,6;20,6;18,8;901,1;901,6;901,1;1,5;36,0;6,9;1280,30;0,6
A045;09/01/2024;1600;25,6;25,8;23,7;67,0;83,0;66,0;19,0;20,4;18,9;900,3;901,1;900,3;2,9;20,0;5,0;1637,30;0,0
A045;09/01/2024;1700;25,3;27,3;25,3;68,0;70,0;58,0;18,9;19,9;17,7;899,6;900,3;899,6;2,3;18,0;6,3;1904,70;0,0
A045;09/01/2024;1800;23,4;25,3;22,8;80,0;84,0;68,0;19,8;20,7;19,0;898,8;899,6;898,8;2,4;305,0;7,5;839,40;0,0
A045;09/01/2024;1900;23,8;23,8;22,3;80,0;84,0;78,0;20,1;20,3;19,1;898,1;898,8;898,1;2,4;327,0;7,6;1953,00;0,0
A045;09/01/2024;2000;22,4;24,0;22,3;82,0;83,0;77,0;19,1;20,0;18,8;897,5;898,1;897,3;2,0;354,0;6,5;1479,10;0,0
A045;09/01/2024;2100;22,4;22,8;22,4;83,0;83,0;80,0;19,4;19,6;18,9;898,1;898,2;897,5;0,6;15,0;4,0;422,50;0,0
A045;09/01/2024;2200;21,5;22,4;21,4;88,0;88,0;82,0;19,4;19,5;19,1;898,8;898,8;898,1;0,6;101,0;1,6;66,00;0,0
A045;09/01/2024;2300;21,5;21,5;21,3;90,0;90,0;88,0;19,8;19,8;19,3;899,5;899,5;898,8;0,3;83,0;1,1;;0,0
A045;10/01/2024;0000;21,3;21,5;21,2;91,0;91,0;90,0;19,7;19,8;19,5;900,0;900,0;899,5;0,9;154,0;2,0;;0,0
A045;10/01/2024;0100;;;;;;;;;;;;;;;;;
A045;10/01/2024;0200;21,3;21,4;21,2;92,0;92,0;91,0;19,9;19,9;19,7;900,5;900,6;900,2;1,2;158,0;2,3;;0,0
A045;10/01/2024;0300;21,2;21,4;21,2;90,0;92,0;90,0;19,5;19,9;19,5;900,5;900,6;900,5;1,5;184,0;3,1;;0,0
A045;10/01/2024;0400;20,1;21,2;20,1;88,0;90,0;85,0;18,0;19,4;18,0;899,8;900,5;899,8;1,3;202,0;3,8;;0,0
A045;10/01/2024;0500;19,6;20,1;19,6;90,0;90,0;87,0;18,0;18,0;17,8;899,6;899,8;899,6;1,6;175,0;3,4;;0,0
A045;10/01/2024;0600;19,4;19,7;19,4;92,0;92,0;90,0;18,0;18,2;18,0;899,3;899,6;899,3;1,8;185,0;3,4;;0,0
A045;10/01/2024;0700;19,2;19,4;19,2;90,0;93,0;90,0;17,6;18,1;17,6;899,4;899,5;899,3;1,9;166,0;4,1;;0,0
A045;10/01/2024;0800;19,1;19,2;18,8;94,0;94,0;90,0;18,1;18,1;17,5;900,2;900,2;899,4;0,8;47,0;4,9;;10,0
A045;10/01/2024;0900;18,9;19,3;18,9;92,0;94,0;92,0;17,5;18,2;17,5;900,4;900,4;900,2;1,3;59,0;3,9;;0,8
A045;10/01/2024;1000;19,4;19,4;18,9;93,0;93,0;91,0;18,2;18,2;17,5;900,8;900,8;900,4;1,2;94,0;5,2;85,80;0,2
A045;10/01/2024;1100;20,5;20,5;19,4;91,0;93,0;91,0;19,0;19,1;18,2;901,0;901,0;900,7;1,9;208,0;3,4;393,50;0,0
A045;10/01/2024;1200;22,3;22,3;20,5;84,0;92,0;84,0;19,5;19,8;19,0;901,5;901,5;901,0;1,9;151,0;3,5;813,50;0,0
A045;10/01/2024;1300;24,9;24,9;22,3;73,0;85,0;71,0;19,8;20,1;18,8;901,3;901,5;901,3;2,7;91,0;6,0;2155,80;0,0
A045;10/01/2024;1400;25,4;25,5;24,2;73,0;74,0;70,0;20,3;20,3;18,9;901,1;901,3;901,1;3,2;86,0;6,7;2292,60;0,0
A045;10/01/2024;1500;25,9;26,3;25,2;68,0;74,0;67,0;19,5;20,3;19,4;900,6;901,1;900,6;2,4;75,0;7,0;2659,60;0,0
A045;10/01/2024;1600;26,7;27,2;25,8;64,0;72,0;62,0;19,2;20,9;18,5;900,0;900,6;900,0;2,6;54,0;6,4;2864,40;0,0
A045;10/01/2024;1700;27,2;27,9;26,4;59,0;66,0;56,0;18,5;19,7;17,6;899,5;900,0;899,5;2,9;16,0;7,3;2841,50;0,0
A045;10/01/2024;1800;22,7;27,7;22,7;80,0;81,0;57,0;19,0;20,6;17,9;899,5;899,6;899,1;3,9;286,0;8,8;1736,20;0,0
A045;10/01/2024;1900;22,1;22,8;22,1;80,0;82,0;79,0;18,5;19,5;18,5;898,9;899,5;898,9;1,5;309,0;8,8;774,90;0,0
A045;10/01/2024;2000;22,4;22,6;21,8;76,0;82,0;75,0;18,0;18,7;17,7;898,8;898,9;898,7;0,9;333,0;3,5;538,10;0,0
A045;10/01/2024;2100;22,4;22,5;22,2;78,0;78,0;74,0;18,3;18,4;17,5;899,0;899,1;898,8;0,9;337,0;3,3;397,50;0,0
A045;10/01/2024;2200;20,9;22,4;20,9;85,0;85,0;77,0;18,3;18,6;18,1;899,4;899,4;899,0;1,1;305,0;2,7;109,70;0,0
A045;10/01/2024;2300;20,5;20,9;20,5;89,0;89,0;85,0;18,6;18,8;18,3;899,7;899,8;899,4;0,9;347,0;2,2;;0,0
A045;11/01/2024;0000;;;;;;;;;;;;;;;;;
A045;11/01/2024;0100;20,3;20,3;20,2;94,0;94,0;92,0;19,2;19,2;18,9;901,0;901,0;900,5;1,4;330,0;3,5;;0,0
A045;11/01/2024;0200;;;;;;;;;;;;;;;;;
A045;11/01/2024;0300;20,0;20,3;20,0;94,0;94,0;94,0;19,0;19,2;19,0;900,8;901,3;900,8;0,3;220,0;1,5;;0,0
A045;11/01/2024;0400;19,8;20,0;19,8;94,0;94,0;94,0;18,8;19,0;18,8;900,1;900,8;900,1;0,2;13,0;1,0;;0,0
A045;11/01/2024;0500;19,5;19,8;19,5;94,0;94,0;94,0;18,5;18,8;18,5;900,2;900,2;900,1;0,3;42,0;1,0;;0,0
A045;11/01/2024;0600;19,2;19,5;19,1;94,0;94,0;94,0;18,3;18,5;18,1;900,1;900,2;900,0;0,5;104,0;1,5;;0,0
A045;11/01/2024;0700;19,0;19,2;18,8;94,0;94,0;94,0;18,0;18,3;17,8;900,0;900,1;900,0;0,3;39,0;0,9;;0,0
A045;11/01/2024;0800;19,1;19,3;19,0;94,0;94,0;94,0;18,1;18,4;18,0;899,9;900,0;899,9;0,7;29,0;2,0;;0,6
A045;11/01/2024;0900;19,0;19,1;19,0;94,0;94,0;94,0;18,1;18,2;18,1;900,7;900,7;899,9;0,6;68,0;1,8;1,60;0,0
A045;11/01/2024;1000;20,1;20,1;19,0;94,0;95,0;94,0;19,2;19,2;18,1;901,4;901,4;900,7;0,3;172,0;1,6;155,40;0,0
A045;11/01/2024;1100;20,8;20,9;20,1;92,0;94,0;92,0;19,5;19,8;19,2;901,7;901,7;901,3;1,1;161,0;3,4;417,30;0,0
A045;11/01/2024;1200;21,8;21,8;20,8;84,0;92,0;84,0;19,0;19,7;19,0;901,8;901,9;901,7;1,0;175,0;2,1;704,60;0,0
A045;11/01/2024;1300;24,8;24,9;21,8;69,0;85,0;66,0;18,6;19,8;17,7;901,8;901,9;901,7;1,1;170,0;2,9;2120,80;0,0
A045;11/01/2024;1400;27,1;27,2;24,8;57,0;70,0;55,0;17,9;19,6;16,7;901,4;901,8;901,4;1,5;262,0;3,5;3417,00;0,0
A045;11/01/2024;1500;27,9;28,4;26,6;52,0;59,0;47,0;17,0;18,3;15,7;900,9;901,4;900,9;1,2;185,0;3,5;2459,50;0,0
A045;11/01/2024;1600;27,9;29,9;27,9;51,0;56,0;46,0;16,8;19,6;16,1;900,3;900,9;900,2;0,8;156,0;3,5;3082,10;0,0
A045;11/01/2024;1700;23,3;29,1;23,3;80,0;80,0;51,0;19,6;19,7;16,9;899,6;900,3;899,5;3,2;5,0;6,1;1371,00;0,2
A045;11/01/2024;1800;25,4;25,4;21,7;77,0;88,0;76,0;21,1;21,4;18,7;898,8;899,6;898,8;1,6;249,0;8,1;1024,80;1,8
A045;11/01/2024;1900;23,3;25,9;23,3;79,0;82,0;67,0;19,5;21,1;19,1;898,6;898,9;898,6;1,8;201,0;5,1;675,80;0,0
A045;11/01/2024;2000;22,5;23,8;21,9;79,0;82,0;76,0;18,7;20,0;18,2;898,7;899,0;898,4;1,7;41,0;6,2;663,10;0,0
A045;11/01/2024;2100;22,0;23,0;22,0;84,0;84,0;76,0;19,2;19,3;18,3;897,9;898,8;897,8;0,7;86,0;3,0;247,60;0,2
A045;11/01/2024;2200;21,0;22,0;21,0;88,0;88,0;84,0;18,9;19,3;18,9;898,4;898,5;897,8;0,7;74,0;2,8;34,70;0,0
A045;11/01/2024;2300;20,2;20,9;20,2;91,0;91,0;88,0;18,7;19,1;18,6;898,7;898,7;898,4;1,4;52,0;2,2;;0,0
A045;12/01/2024;0000;;;;;;;;;;;;;;;;;
A045;12/01/2024;0100;;;;;;;;;;;;;;;;;
A045;12/01/2024;0200;;;;;;;;;;;;;;;;;
A045;12/01/2024;0300;;;;;;;;;;;;;;;;;
A045;12/01/2024;0400;17,8;18,8;17,8;93,0;93,0;91,0;16,6;17,3;16,6;899,7;900,2;899,7;0,3;32,0;1,9;;0,0
A045;12/01/2024;0500;17,5;17,9;17,3;94,0;94,0;93,0;16,6;16,7;16,3;899,4;899,6;899,4;0,8;31,0;1,6;;0,0
A045;12/01/2024;0600;18,9;19,4;17,6;94,0;95,0;94,0;18,0;18,5;16,7;899,2;899,4;899,1;0,7;55,0;3,7;;0,0
A045;12/01/2024;0700;18,7;19,0;18,7;95,0;95,0;94,0;17,8;18,1;17,8;898,5;899,2;898,4;0,4;37,0;1,7;;0,0
A045;12/01/2024;0800;18,4;18,7;18,4;95,0;95,0;95,0;17,6;17,8;17,6;898,5;898,5;898,3;1,7;48,0;2,9;;0,0
A045;12/01/2024;0900;18,3;18,4;18,1;95,0;95,0;95,0;17,5;17,6;17,3;899,2;899,2;898,5;0,9;359,0;3,0;4,00;0,0
A045;12/01/2024;1000;18,8;18,8;18,3;95,0;95,0;95,0;18,0;18,0;17,5;899,5;899,5;899,2;0,7;76,0;1,8;242,40;0,0
A045;12/01/2024;1100;21,4;21,4;18,8;94,0;95,0;94,0;20,4;20,4;18,0;899,9;899,9;899,5;1,0;301,0;1,9;1243,00;0,0
A045;12/01/2024;1200;24,4;24,6;21,3;69,0;94,0;69,0;18,4;20,9;17,9;900,2;900,2;899,9;1,5;337,0;3,7;2121,30;0,0
A045;12/01/2024;1300;27,2;27,2;24,2;61,0;71,0;60,0;19,0;19,9;18,0;900,2;900,4;900,2;1,9;265,0;4,3;2904,10;0,0
A045;12/01/2024;1400;27,2;27,7;26,3;62,0;67,0;58,0;19,4;19,9;18,1;899,7;900,2;899,7;1,2;74,0;3,8;2417,50;0,0
A045;12/01/2024;1500;28,6;29,6;27,2;49,0;62,0;49,0;16,7;19,9;16,7;899,1;899,7;899,1;1,1;218,0;3,3;2392,80;0,0
A045;12/01/2024;1600;30,4;30,5;28,4;49,0;55,0;42,0;18,4;19,1;15,5;898,1;899,1;898,1;1,8;98,0;3,6;3386,80;0,0
A045;12/01/2024;1700;29,5;31,2;29,2;52,0;53,0;41,0;18,6;18,6;16,0;897,6;898,1;897,6;2,5;334,0;4,4;2844,60;0,0
A045;12/01/2024;1800;26,7;31,0;25,1;73,0;82,0;48,0;21,5;22,0;17,7;897,2;897,6;897,2;1,5;351,0;6,3;1415,30;2,0
A045;12/01/2024;1900;30,1;30,5;26,5;49,0;73,0;43,0;18,1;20,8;16,2;896,3;897,2;896,3;1,9;303,0;5,0;2340,60;0,0
A045;12/01/2024;2000;30,6;30,8;29,9;48,0;51,0;43,0;18,3;18,6;16,5;895,7;896,3;895,7;2,0;290,0;5,1;1953,40;0,0
A045;12/01/2024;2100;27,0;30,7;27,0;60,0;60,0;46,0;18,5;18,9;17,6;896,4;896,4;895,7;2,5;313,0;7,4;1011,80;0,0
A045;12/01/2024;2200;24,2;27,0;24,2;75,0;75,0;60,0;19,4;19,8;18,5;897,3;897,3;896,4;0,5;315,0;6,1;35,60;0,0
A045;12/01/2024;2300;22,8;24,2;22,8;80,0;81,0;75,0;19,1;20,0;18,8;898,6;898,6;897,3;0,6;21,0;2,5;;0,0
A045;13/01/2024;0000;;;;;;;;;;;;;;;;;
A045;13/01/2024;0100;;;;;;;;;;;;;;;;;
A045;13/01/2024;0200;;;;;;;;;;;;;;;;;
A045;13/01/2024;0300;22,0;22,4;22,0;87,0;87,0;85,0;19,8;20,0;19,6;899,5;899,6;899,4;2,0;134,0;4,3;;0,0
A045;13/01/2024;0400;;;;;;;;;;;;;;;;;
A045;13/01/2024;0500;21,0;21,1;21,0;93,0;94,0;93,0;19,9;20,0;19,7;898,4;898,7;898,4;0,6;132,0;1,6;;0,0
A045;13/01/2024;0600;20,8;21,0;20,8;94,0;94,0;93,0;19,7;20,0;19,7;898,3;898,7;898,3;0,9;195,0;2,1;;0,0
A045;13/01/2024;0700;20,7;20,8;20,5;94,0;94,0;94,0;19,6;19,8;19,5;898,5;898,5;898,2;0,8;160,0;2,5;;0,0
A045;13/01/2024;0800;20,8;21,0;20,5;92,0;94,0;92,0;19,5;19,8;19,5;899,0;899,0;898,5;2,7;143,0;6,2;;0,0
A045;13/01/2024;0900;19,8;20,8;19,8;92,0;92,0;92,0;18,5;19,5;18,4;899,7;899,7;898,9;2,4;137,0;7,9;;0,6
A045;13/01/2024;1000;19,6;19,9;19,6;93,0;93,0;92,0;18,3;18,5;18,3;900,8;900,9;899,6;1,3;28,0;5,5;21,90;1,6
A045;13/01/2024;1100;20,4;20,4;19,3;93,0;94,0;92,0;19,2;19,2;18,0;900,8;900,8;900,4;1,4;146,0;4,2;261,80;1,6
A045;13/01/2024;1200;21,1;21,2;20,4;90,0;93,0;89,0;19,3;19,8;19,2;901,1;901,1;900,8;2,2;123,0;4,8;740,10;0,2
A045;13/01/2024;1300;22,8;23,1;21,1;78,0;90,0;77,0;18,7;20,2;18,7;901,5;901,9;901,1;2,2;137,0;4,6;1409,10;0,4
A045;13/01/2024;1400;25,5;25,9;22,8;65,0;79,0;63,0;18,4;20,5;18,3;901,6;901,8;901,5;3,0;106,0;5,9;2599,60;0,0
A045;13/01/2024;1500;26,0;26,2;25,3;67,0;70,0;65,0;19,4;19,8;18,4;901,1;901,7;901,1;2,4;111,0;5,9;2879,90;0,0
A045;13/01/2024;1600;26,2;26,8;25,6;66,0;69,0;61,0;19,4;20,0;18,3;899,9;901,1;899,9;2,1;79,0;5,4;2494,50;0,0
A045;13/01/2024;1700;27,5;28,1;26,2;56,0;67,0;54,0;17,8;20,0;17,0;899,2;899,9;899,2;1,2;89,0;5,1;2942,20;0,0
A045;13/01/2024;1800;27,1;28,4;26,8;60,0;64,0;53,0;18,6;19,5;17,1;898,4;899,2;898,4;1,6;88,0;4,0;1704,00;0,0
A045;13/01/2024;1900;27,4;28,1;27,0;61,0;62,0;55,0;19,2;19,4;18,2;897,6;898,4;897,5;1,4;59,0;3,9;1834,90;0,0
A045;13/01/2024;2000;27,7;28,0;26,6;61,0;64,0;59,0;19,4;19,9;18,8;897,3;897,6;897,2;1,8;101,0;5,8;1599,40;0,0
A045;13/01/2024;2100;26,7;27,9;26,7;64,0;66,0;58,0;19,4;19,8;18,8;897,9;897,9;897,3;1,2;106,0;3,5;896,30;0,0
A045;13/01/2024;2200;23,9;26,7;23,9;79,0;80,0;63,0;20,1;20,5;19,1;898,5;898,5;897,9;1,1;62,0;2,9;58,60;0,0
A045;13/01/2024;2300;22,4;23,8;22,4;83,0;85,0;79,0;19,4;20,3;19,4;899,3;899,3;898,5;1,3;73,0;2,3;;0,0
A045;14/01/2024;0000;;;;;;;;;;;;;;;;;
A045;14/01/2024;0100;;;;;;;;;;;;;;;;;
A045;14/01/2024;0200;19,3;20,0;19,2;91,0;91,0;89,0;17,7;18,3;17,6;901,2;901,3;900,8;0,6;117,0;1,9;;0,0
A045;14/01/2024;0300;18,5;19,3;18,5;92,0;92,0;90,0;17,1;17,7;17,1;900,7;901,2;900,7;0,4;186,0;1,4;;0,0
A045;14/01/2024;0400;19,3;19,3;18,5;93,0;93,0;92,0;18,2;18,2;17,1;899,9;900,7;899,9;1,2;101,0;2,4;;0,0
A045;14/01/2024;0500;19,6;19,7;19,3;93,0;93,0;92,0;18,5;18,6;18,1;900,2;900,2;899,9;1,3;172,0;3,2;;0,0
A045;14/01/2024;0600;19,5;20,2;19,5;93,0;93,0;92,0;18,3;19,0;18,3;900,1;900,5;900,1;0,7;178,0;2,8;;0,0
A045;14/01/2024;0700;19,5;19,5;19,2;93,0;93,0;93,0;18,4;18,4;17,9;900,6;900,8;900,1;0,6;163,0;1,7;;0,0
A045;14/01/2024;0800;20,1;20,3;19,3;94,0;94,0;93,0;19,1;19,2;18,1;900,5;900,8;900,5;0,9;152,0;2,3;;0,0
A045;14/01/2024;0900;20,7;20,7;19,8;93,0;94,0;93,0;19,5;19,5;18,7;901,2;901,2;900,5;1,3;115,0;3,7;;0,0
A045;14/01/2024;1000;21,6;21,6;20,3;89,0;93,0;89,0;19,8;20,0;18,9;902,1;902,1;901,2;1,9;89,0;4,4;167,80;0,0
A045;14/01/2024;1100;22,8;22,8;21,6;85,0;89,0;85,0;20,1;20,2;19,7;902,4;902,5;902,1;0,9;104,0;4,5;557,40;0,0
A045;14/01/2024;1200;23,4;23,4;22,8;80,0;86,0;80,0;19,7;20,5;19,7;903,3;903,3;902,4;1,8;49,0;3,9;600,70;0,0
A045;14/01/2024;1300;22,8;23,5;22,6;81,0;82,0;79,0;19,3;20,0;19,2;903,7;903,8;903,3;1,8;92,0;6,1;536,00;0,0
A045;14/01/2024;1400;24,5;24,5;22,8;70,0;81,0;69,0;18,7;19,7;18,2;902,7;903,7;902,7;2,6;87,0;5,1;1208,70;0,0
A045;14/01/2024;1500;26,2;26,9;24,5;65,0;70,0;60,0;19,1;19,4;17,9;902,5;902,8;902,5;2,0;67,0;4,9;1931,30;0,0
A045;14/01/2024;1600;27,7;28,6;26,0;54,0;66,0;48,0;17,6;19,1;15,7;901,7;902,5;901,7;2,8;12,0;6,6;2652,80;0,0
A045;14/01/2024;1700;27,6;28,2;26,9;58,0;61,0;53,0;18,6;19,4;17,1;900,6;901,7;900,6;2,4;47,0;6,1;1964,90;0,0
A045;14/01/2024;1800;27,6;28,4;27,2;61,0;64,0;57,0;19,3;20,5;18,3;899,9;900,6;899,9;3,2;30,0;7,7;2833,70;0,0
A045;14/01/2024;1900;28,0;28,9;27,2;50,0;61,0;49,0;16,7;19,8;16,3;899,5;899,9;899,3;2,7;10,0;7,8;2678,40;0,0
A045;14/01/2024;2000;25,2;28,4;25,2;67,0;67,0;49,0;18,8;19,0;16,4;899,8;899,8;899,5;3,3;302,0;7,9;1103,50;0,0
A045;14/01/2024;2100;22,3;25,2;22,3;75,0;80,0;67,0;17,7;19,5;17,7;901,1;901,1;899,8;4,2;301,0;9,2;273,90;0,0
A045;14/01/2024;2200;19,6;22,3;19,4;92,0;92,0;75,0;18,2;18,3;17,6;901,7;901,7;901,1;1,2;359,0;8,7;27,40;3,6
A045;14/01/2024;2300;19,0;19,6;19,0;93,0;93,0;92,0;17,8;18,2;17,7;901,9;902,0;901,6;1,2;47,0;3,2;;0,0
A045;15/01/2024;0000;;;;;;;;;;;;;;;;;
A045;15/01/2024;0100;;;;;;;;;;;;;;;;;
A045;15/01/2024;0200;;;;;;;;;;;;;;;;;
A045;15/01/2024;0300;18,0;18,3;17,8;94,0;94,0;93,0;17,0;17,3;16,8;902,8;902,9;902,6;0,9;232,0;1,7;;0,0
A045;15/01/2024;0400;19,6;19,6;17,9;95,0;95,0;94,0;18,7;18,7;16,9;902,5;902,8;902,3;1,0;188,0;3,6;;0,0
A045;15/01/2024;0500;19,2;19,6;19,0;94,0;95,0;94,0;18,3;18,7;18,1;902,1;902,5;902,1;0,5;154,0;2,1;;0,0
A045;15/01/2024;0600;19,1;19,6;19,0;94,0;94,0;94,0;18,1;18,6;18,0;901,7;902,1;901,6;0,6;206,0;1,6;;0,0
A045;15/01/2024;0700;18,0;19,1;18,0;94,0;94,0;94,0;17,1;18,1;17,1;901,6;901,7;901,5;0,7;55,0;1,5;;0,0
A045;15/01/2024;0800;17,3;18,0;17,3;94,0;94,0;94,0;16,4;17,1;16,4;901,7;901,8;901,6;0,9;44,0;1,9;;0,0
A045;15/01/2024;0900;17,7;17,7;17,3;95,0;95,0;94,0;16,9;16,9;16,4;902,4;902,4;901,8;0,7;12,0;2,0;;0,0
A045;15/01/2024;1000;18,8;18,8;17,6;95,0;95,0;94,0;17,9;17,9;16,7;903,0;903,0;902,4;0,4;14,0;1,9;198,90;0,0
A045;15/01/2024;1100;23,2;23,3;18,8;83,0;95,0;83,0;20,2;21,0;18,0;903,1;903,1;902,9;1,4;177,0;3,3;1142,00;0,0
A045;15/01/2024;1200;25,4;26,0;23,1;65,0;83,0;61,0;18,3;20,3;17,9;903,6;903,6;903,1;1,9;184,0;4,1;2316,10;0,0
A045;15/01/2024;1300;27,3;27,5;25,4;60,0;68,0;59,0;18,9;20,1;18,5;904,1;904,1;903,6;1,3;173,0;4,1;2358,30;0,0
A045;15/01/2024;1400;29,0;29,4;27,2;47,0;62,0;43,0;16,5;19,5;15,2;903,6;904,1;903,6;1,8;167,0;3,4;3585,60;0,0
A045;15/01/2024;1500;29,1;29,5;27,8;43,0;55,0;41,0;15,3;17,9;14,4;902,7;903,6;902,7;1,5;313,0;4,4;2499,50;0,0
A045;15/01/2024;1600;25,1;29,5;24,8;64,0;66,0;42,0;17,7;19,2;14,9;902,5;902,9;902,4;3,6;60,0;9,4;2322,30;0,0
A045;15/01/2024;1700;22,4;25,1;22,1;75,0;75,0;63,0;17,7;17,8;15,9;901,8;902,6;901,8;1,9;38,0;7,0;664,50;0,0
A045;15/01/2024;1800;28,1;28,1;22,4;54,0;77,0;49,0;18,0;18,9;16,1;901,1;901,8;901,0;1,1;175,0;4,2;1948,90;0,0
