"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/10/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/10/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/10/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/10/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/10/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/10/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/10/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/10/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/10/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/10/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/10/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/10/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/10/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/10/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/10/2023";"0100";"22,2";"22,5";"22,1";"71,0";"71,0";"69,0";"16,6";"17,0";"16,5";"880,7";"880,8";"880,7";"2,4";"335,0";"5,4";"";"0,0"
"04/10/2023";"0200";"21,9";"22,2";"21,9";"71,0";"71,0";"71,0";"16,5";"16,7";"16,5";"880,3";"880,7";"880,3";"3,0";"318,0";"4,7";"";"0,0"
"04/10/2023";"0300";"21,9";"22,0";"21,8";"70,0";"71,0";"70,0";"16,1";"16,5";"16,1";"879,9";"880,3";"879,9";"2,7";"315,0";"4,7";"";"0,0"
"04/10/2023";"0400";"22,7";"22,7";"21,9";"65,0";"70,0";"65,0";"15,8";"16,2";"15,8";"879,1";"879,9";"879,1";"1,9";"304,0";"3,9";"";"0,0"
"04/10/2023";"0500";"22,7";"23,2";"22,1";"62,0";"68,0";"60,0";"15,1";"16,0";"14,9";"878,6";"879,1";"878,6";"1,9";"290,0";"2,7";"";"0,0"
"04/10/2023";"0600";"21,7";"22,7";"21,6";"68,0";"68,0";"62,0";"15,6";"15,6";"15,0";"878,6";"878,7";"878,6";"1,6";"282,0";"2,8";"";"0,0"
"04/10/2023";"0700";"20,8";"21,7";"20,2";"74,0";"76,0";"68,0";"16,0";"16,1";"15,6";"878,8";"878,8";"878,6";"1,0";"265,0";"2,4";"";"0,0"
"04/10/2023";"0800";"19,8";"21,2";"19,8";"75,0";"75,0";"71,0";"15,3";"16,0";"15,2";"879,0";"879,0";"878,8";"0,9";"359,0";"1,7";"";"0,0"
"04/10/2023";"0900";"20,5";"20,5";"19,5";"74,0";"78,0";"74,0";"15,8";"15,9";"15,3";"879,7";"879,7";"878,9";"1,8";"325,0";"2,2";"12,20";"0,0"
"04/10/2023";"1000";"23,4";"23,5";"20,5";"64,0";"75,0";"64,0";"16,3";"16,7";"15,8";"880,1";"880,1";"879,7";"1,2";"10,0";"2,5";"463,10";"0,0"
"04/10/2023";"1100";"24,3";"24,4";"23,4";"62,0";"66,0";"61,0";"16,4";"17,2";"15,9";"880,7";"880,7";"880,1";"1,1";"74,0";"3,0";"823,40";"0,0"
"04/10/2023";"1200";"26,4";"26,8";"24,3";"52,0";"62,0";"49,0";"15,9";"17,0";"15,1";"881,0";"881,1";"880,6";"2,2";"55,0";"4,7";"1991,50";"0,0"
"04/10/2023";"1300";"27,2";"27,6";"26,4";"52,0";"55,0";"47,0";"16,6";"17,4";"15,0";"881,1";"881,2";"881,0";"3,3";"29,0";"6,3";"2921,80";"0,0"
"04/10/2023";"1400";"27,6";"28,2";"26,5";"46,0";"57,0";"45,0";"14,9";"17,9";"14,7";"880,9";"881,1";"880,8";"2,8";"337,0";"7,3";"3297,90";"0,0"
"04/10/2023";"1500";"29,4";"29,7";"27,6";"42,0";"49,0";"39,0";"15,4";"16,5";"13,8";"880,4";"881,0";"880,4";"2,8";"337,0";"6,2";"3055,60";"0,0"
"04/10/2023";"1600";"29,2";"30,3";"28,7";"40,0";"44,0";"36,0";"14,1";"15,3";"13,5";"879,7";"880,4";"879,6";"3,2";"318,0";"7,1";"2996,50";"0,0"
"04/10/2023";"1700";"30,5";"31,1";"29,2";"36,0";"40,0";"36,0";"13,9";"15,3";"13,5";"878,7";"879,7";"878,7";"3,7";"305,0";"6,9";"3021,90";"0,0"
"04/10/2023";"1800";"30,2";"31,2";"29,4";"38,0";"40,0";"35,0";"14,3";"14,7";"13,3";"877,9";"878,7";"877,9";"3,9";"284,0";"8,2";"2562,70";"0,0"
"04/10/2023";"1900";"29,7";"30,8";"29,1";"38,0";"40,0";"33,0";"13,7";"15,0";"12,0";"877,6";"878,0";"877,5";"2,1";"308,0";"7,3";"1083,20";"0,0"
"04/10/2023";"2000";"28,5";"30,1";"28,5";"42,0";"42,0";"36,0";"14,3";"14,3";"13,3";"877,5";"877,6";"877,4";"2,5";"324,0";"6,6";"552,20";"0,0"
"04/10/2023";"2100";"27,6";"28,6";"27,6";"47,0";"47,0";"42,0";"15,2";"15,2";"14,4";"878,1";"878,1";"877,5";"1,8";"292,0";"4,8";"112,20";"0,0"
"04/10/2023";"2200";"26,4";"27,6";"26,4";"52,0";"52,0";"47,0";"15,7";"15,8";"15,2";"878,5";"878,5";"878,1";"1,8";"315,0";"4,4";"";"0,0"
"04/10/2023";"2300";"26,0";"26,4";"25,8";"53,0";"54,0";"52,0";"15,9";"16,0";"15,7";"879,6";"879,6";"878,5";"1,9";"298,0";"3,9";"";"0,0"
"05/10/2023";"0000";"25,9";"26,3";"25,9";"53,0";"54,0";"52,0";"15,7";"15,9";"15,5";"880,6";"880,6";"879,6";"1,5";"322,0";"3,7";"";"0,0"
"05/10/2023";"0100";"25,3";"25,9";"25,3";"55,0";"55,0";"53,0";"15,6";"15,8";"15,5";"881,1";"881,2";"880,7";"2,1";"322,0";"3,5";"";"0,0"
"05/10/2023";"0200";"24,7";"25,3";"24,5";"57,0";"58,0";"55,0";"15,7";"15,8";"15,6";"880,6";"881,2";"880,6";"2,4";"310,0";"3,9";"";"0,0"
"05/10/2023";"0300";"24,2";"24,7";"24,2";"60,0";"60,0";"57,0";"15,9";"15,9";"15,6";"879,8";"880,6";"879,8";"2,2";"327,0";"3,9";"";"0,0"
"05/10/2023";"0400";"24,2";"24,5";"24,1";"59,0";"60,0";"58,0";"15,6";"15,9";"15,5";"879,6";"880,0";"879,6";"2,9";"310,0";"5,2";"";"0,0"
"05/10/2023";"0500";"23,5";"24,2";"23,5";"63,0";"63,0";"59,0";"15,9";"15,9";"15,6";"879,3";"879,6";"879,3";"3,5";"309,0";"5,2";"";"0,0"
"05/10/2023";"0600";"23,5";"23,5";"23,2";"64,0";"65,0";"63,0";"16,3";"16,3";"15,9";"878,6";"879,3";"878,5";"2,6";"305,0";"5,4";"";"0,0"
"05/10/2023";"0700";"23,4";"23,7";"23,3";"62,0";"64,0";"61,0";"15,7";"16,3";"15,7";"879,0";"879,0";"878,5";"3,0";"274,0";"5,7";"";"0,0"
"05/10/2023";"0800";"22,8";"23,4";"22,8";"65,0";"65,0";"62,0";"15,9";"16,0";"15,7";"879,3";"879,3";"879,0";"2,2";"287,0";"5,7";"";"0,0"
"05/10/2023";"0900";"23,0";"23,0";"22,8";"66,0";"66,0";"65,0";"16,4";"16,4";"15,9";"879,9";"879,9";"879,3";"2,2";"301,0";"3,9";"13,60";"0,0"
"05/10/2023";"1000";"23,7";"23,7";"23,0";"64,0";"66,0";"64,0";"16,5";"16,8";"16,4";"880,8";"880,8";"879,9";"2,5";"284,0";"5,0";"251,60";"0,0"
"05/10/2023";"1100";"25,9";"26,0";"23,7";"59,0";"64,0";"58,0";"17,2";"17,5";"16,5";"881,3";"881,3";"880,8";"2,3";"272,0";"4,2";"658,00";"0,0"
"05/10/2023";"1200";"28,0";"28,5";"25,8";"48,0";"60,0";"47,0";"16,1";"17,7";"15,7";"881,5";"881,6";"881,2";"2,9";"333,0";"4,3";"2178,30";"0,0"
"05/10/2023";"1300";"29,0";"30,3";"27,9";"46,0";"50,0";"44,0";"16,4";"17,4";"15,7";"881,4";"881,7";"881,4";"2,4";"293,0";"5,4";"2947,60";"0,0"
"05/10/2023";"1400";"29,5";"29,9";"28,4";"45,0";"49,0";"44,0";"16,2";"16,9";"15,3";"881,1";"881,4";"881,0";"2,2";"327,0";"5,6";"2048,40";"0,0"
"05/10/2023";"1500";"29,0";"30,3";"28,8";"44,0";"47,0";"41,0";"15,4";"16,6";"14,8";"880,4";"881,1";"880,4";"2,6";"332,0";"5,6";"2013,20";"0,0"
"05/10/2023";"1600";"29,1";"29,3";"28,7";"43,0";"45,0";"41,0";"15,1";"16,0";"14,5";"879,6";"880,4";"879,6";"2,0";"319,0";"5,6";"1075,90";"0,0"
"05/10/2023";"1700";"27,9";"29,5";"27,9";"50,0";"50,0";"42,0";"16,5";"16,5";"14,9";"878,8";"879,6";"878,8";"4,5";"330,0";"7,5";"1119,90";"0,0"
"05/10/2023";"1800";"28,9";"28,9";"27,9";"44,0";"50,0";"44,0";"15,3";"16,9";"15,2";"878,1";"878,8";"878,1";"3,4";"323,0";"7,5";"1314,50";"0,0"
"05/10/2023";"1900";"28,4";"29,5";"27,7";"51,0";"51,0";"42,0";"17,3";"17,3";"14,8";"878,0";"878,1";"877,8";"4,3";"291,0";"8,8";"1251,50";"0,0"
"05/10/2023";"2000";"27,7";"28,7";"27,7";"49,0";"51,0";"47,0";"16,1";"17,3";"15,8";"878,8";"878,8";"878,0";"3,3";"290,0";"8,8";"1056,90";"0,0"
"05/10/2023";"2100";"25,0";"27,7";"25,0";"56,0";"56,0";"48,0";"15,6";"16,3";"15,2";"879,5";"879,5";"878,8";"3,4";"251,0";"7,3";"103,80";"0,0"
"05/10/2023";"2200";"24,0";"25,0";"24,0";"64,0";"65,0";"56,0";"16,8";"17,0";"15,7";"880,2";"880,3";"879,5";"2,5";"251,0";"6,9";"";"0,0"
"05/10/2023";"2300";"23,3";"24,0";"23,3";"68,0";"68,0";"63,0";"17,0";"17,0";"16,6";"880,4";"880,5";"880,1";"2,8";"250,0";"5,4";"";"0,0"
"06/10/2023";"0000";"24,1";"24,1";"23,3";"62,0";"68,0";"62,0";"16,4";"17,3";"16,4";"881,3";"881,3";"880,3";"2,7";"255,0";"5,0";"";"0,0"
"06/10/2023";"0100";"23,7";"24,2";"23,7";"64,0";"64,0";"60,0";"16,4";"16,4";"15,8";"881,6";"881,6";"881,3";"3,0";"304,0";"4,7";"";"0,0"
"06/10/2023";"0200";"23,1";"23,7";"23,1";"68,0";"69,0";"64,0";"16,9";"17,0";"16,5";"881,5";"881,6";"881,4";"3,4";"310,0";"5,4";"";"0,0"
"06/10/2023";"0300";"24,0";"24,0";"23,0";"61,0";"69,0";"61,0";"16,0";"16,9";"16,0";"881,1";"881,6";"881,1";"2,9";"298,0";"5,5";"";"0,0"
"06/10/2023";"0400";"24,1";"24,5";"24,0";"58,0";"61,0";"55,0";"15,2";"16,0";"14,7";"880,6";"881,1";"880,6";"2,2";"304,0";"4,3";"";"0,0"
"06/10/2023";"0500";"24,2";"24,2";"23,9";"61,0";"61,0";"57,0";"16,1";"16,1";"15,1";"880,1";"880,6";"880,1";"2,3";"317,0";"3,7";"";"0,0"
"06/10/2023";"0600";"22,3";"24,4";"21,3";"72,0";"75,0";"60,0";"17,0";"17,1";"16,1";"879,8";"880,1";"879,8";"1,5";"319,0";"4,6";"";"0,0"
"06/10/2023";"0700";"20,3";"22,4";"20,0";"83,0";"84,0";"71,0";"17,3";"17,4";"16,7";"880,2";"880,2";"879,8";"1,6";"51,0";"5,5";"";"0,0"
"06/10/2023";"0800";"20,6";"20,6";"20,0";"81,0";"84,0";"81,0";"17,1";"17,5";"17,0";"880,7";"880,7";"880,0";"0,8";"60,0";"3,2";"";"0,0"
"06/10/2023";"0900";"21,2";"21,5";"20,4";"76,0";"81,0";"75,0";"16,7";"17,1";"16,7";"881,4";"881,4";"880,7";"1,4";"45,0";"2,9";"9,70";"0,0"
"06/10/2023";"1000";"24,3";"24,3";"21,2";"64,0";"76,0";"64,0";"17,1";"17,7";"16,7";"882,2";"882,2";"881,4";"1,4";"54,0";"2,6";"344,10";"0,0"
"06/10/2023";"1100";"24,8";"25,1";"24,3";"62,0";"65,0";"60,0";"17,1";"17,6";"16,7";"883,3";"883,3";"882,3";"2,5";"52,0";"4,2";"812,80";"0,0"
"06/10/2023";"1200";"26,9";"27,2";"24,8";"54,0";"64,0";"53,0";"16,7";"17,8";"16,7";"883,4";"883,4";"883,3";"3,0";"34,0";"5,5";"1730,00";"0,0"
"06/10/2023";"1300";"28,5";"29,1";"26,8";"48,0";"56,0";"47,0";"16,5";"17,8";"16,3";"883,4";"883,5";"883,4";"2,9";"10,0";"6,1";"2791,30";"0,0"
"06/10/2023";"1400";"29,7";"29,9";"28,4";"45,0";"50,0";"43,0";"16,6";"17,5";"15,4";"882,9";"883,4";"882,9";"3,1";"31,0";"6,5";"3057,00";"0,0"
"06/10/2023";"1500";"30,1";"31,3";"29,4";"43,0";"47,0";"40,0";"16,1";"17,1";"15,4";"882,1";"882,9";"882,1";"1,6";"62,0";"5,4";"3104,00";"0,0"
"06/10/2023";"1600";"27,8";"30,2";"26,8";"49,0";"53,0";"41,0";"16,0";"16,3";"15,2";"881,2";"882,2";"881,2";"3,8";"230,0";"8,1";"912,30";"0,0"
"06/10/2023";"1700";"25,5";"30,3";"24,3";"64,0";"71,0";"43,0";"18,2";"19,0";"15,5";"880,9";"881,4";"880,9";"3,3";"345,0";"9,2";"1305,90";"0,0"
"06/10/2023";"1800";"26,1";"26,4";"25,5";"64,0";"66,0";"56,0";"18,6";"19,0";"16,6";"880,3";"881,0";"880,2";"1,4";"237,0";"6,1";"756,70";"0,0"
"06/10/2023";"1900";"27,0";"27,0";"25,8";"59,0";"66,0";"58,0";"18,4";"19,2";"17,5";"879,6";"880,4";"879,6";"1,9";"247,0";"3,5";"658,50";"0,0"
"06/10/2023";"2000";"26,8";"27,4";"26,8";"55,0";"59,0";"52,0";"17,0";"18,3";"16,5";"880,3";"880,3";"879,6";"2,3";"253,0";"3,9";"485,20";"0,0"
"06/10/2023";"2100";"25,5";"26,8";"25,5";"65,0";"65,0";"55,0";"18,3";"18,3";"17,0";"881,1";"881,1";"880,3";"1,7";"225,0";"4,2";"46,00";"0,0"
"06/10/2023";"2200";"20,9";"25,5";"18,5";"91,0";"93,0";"65,0";"19,3";"19,3";"15,4";"881,8";"882,9";"881,0";"9,7";"356,0";"21,3";"1,90";"8,2"
"06/10/2023";"2300";"22,0";"22,0";"20,4";"75,0";"90,0";"72,0";"17,3";"19,2";"16,7";"883,0";"883,0";"881,7";"2,5";"309,0";"21,3";"10,60";"0,0"
"07/10/2023";"0000";"21,1";"22,0";"18,5";"84,0";"90,0";"75,0";"18,3";"18,5";"14,7";"883,3";"884,5";"882,9";"2,0";"343,0";"12,2";"2,70";"16,8"
"07/10/2023";"0100";"18,8";"21,1";"18,2";"86,0";"93,0";"84,0";"16,4";"18,2";"16,4";"884,6";"884,6";"883,3";"5,8";"38,0";"15,8";"3,80";"0,0"
"07/10/2023";"0200";"19,7";"19,7";"18,8";"85,0";"88,0";"85,0";"17,1";"17,1";"16,4";"883,5";"884,8";"883,5";"2,4";"6,0";"9,1";"";"0,8"
"07/10/2023";"0300";"19,7";"20,1";"19,3";"86,0";"88,0";"83,0";"17,3";"17,7";"16,9";"883,1";"883,7";"883,1";"1,4";"246,0";"4,2";"0,80";"0,0"
"07/10/2023";"0400";"20,4";"20,4";"19,7";"80,0";"86,0";"79,0";"16,7";"17,4";"16,5";"882,5";"883,1";"882,5";"0,2";"306,0";"2,1";"0,70";"0,0"
"07/10/2023";"0500";"20,6";"20,6";"20,2";"76,0";"80,0";"73,0";"16,1";"16,8";"15,4";"882,3";"882,5";"882,3";"0,8";"37,0";"1,1";"";"0,0"
"07/10/2023";"0600";"20,8";"20,9";"20,4";"78,0";"79,0";"73,0";"16,7";"16,7";"15,8";"882,0";"882,3";"882,0";"0,9";"355,0";"1,8";"2,30";"0,0"
"07/10/2023";"0700";"20,7";"20,8";"20,3";"78,0";"81,0";"76,0";"16,7";"16,9";"16,4";"882,2";"882,3";"882,0";"1,0";"360,0";"1,6";"";"0,0"
"07/10/2023";"0800";"20,5";"21,5";"20,1";"78,0";"80,0";"70,0";"16,4";"16,7";"15,9";"882,6";"882,6";"882,2";"1,8";"343,0";"3,8";"";"0,0"
"07/10/2023";"0900";"19,7";"20,9";"19,7";"81,0";"81,0";"73,0";"16,5";"16,5";"15,8";"883,4";"883,4";"882,6";"2,6";"323,0";"4,8";"12,90";"0,0"
"07/10/2023";"1000";"22,3";"22,3";"19,4";"74,0";"86,0";"74,0";"17,5";"17,9";"16,5";"884,1";"884,1";"883,4";"0,9";"29,0";"4,8";"437,40";"0,0"
"07/10/2023";"1100";"24,4";"24,5";"22,3";"68,0";"76,0";"66,0";"18,2";"18,5";"17,1";"884,7";"884,7";"884,1";"1,8";"35,0";"3,3";"1035,30";"0,2"
"07/10/2023";"1200";"25,8";"26,1";"24,5";"58,0";"68,0";"57,0";"16,8";"18,3";"16,5";"884,8";"884,8";"884,7";"2,9";"33,0";"5,2";"1968,80";"0,0"
"07/10/2023";"1300";"26,8";"27,0";"25,6";"55,0";"62,0";"55,0";"17,1";"18,4";"16,2";"884,6";"884,8";"884,6";"3,6";"58,0";"6,9";"3033,50";"0,0"
"07/10/2023";"1400";"26,6";"27,5";"26,5";"58,0";"60,0";"54,0";"17,6";"18,8";"17,0";"884,4";"884,7";"884,4";"3,0";"54,0";"6,3";"3229,10";"0,0"
"07/10/2023";"1500";"28,6";"29,4";"26,6";"51,0";"60,0";"50,0";"17,4";"19,1";"17,4";"883,6";"884,4";"883,6";"2,4";"360,0";"6,6";"3433,50";"0,0"
"07/10/2023";"1600";"29,3";"29,5";"28,2";"48,0";"55,0";"45,0";"17,0";"18,5";"16,1";"882,6";"883,6";"882,6";"2,5";"354,0";"6,7";"3678,10";"0,0"
"07/10/2023";"1700";"30,4";"30,6";"28,7";"44,0";"50,0";"42,0";"16,8";"18,2";"15,6";"881,7";"882,6";"881,7";"2,4";"37,0";"5,8";"2921,00";"0,0"
"07/10/2023";"1800";"30,4";"31,3";"30,0";"39,0";"46,0";"37,0";"14,8";"17,6";"14,7";"881,0";"881,8";"881,0";"2,6";"9,0";"5,7";"2966,00";"0,0"
"07/10/2023";"1900";"29,7";"30,7";"29,3";"46,0";"46,0";"39,0";"16,8";"16,9";"15,0";"880,0";"881,0";"880,0";"2,3";"35,0";"5,0";"1509,60";"0,0"
"07/10/2023";"2000";"29,3";"30,1";"29,1";"43,0";"45,0";"41,0";"15,6";"16,1";"15,0";"880,2";"880,2";"880,0";"2,2";"351,0";"5,1";"777,90";"0,0"
"07/10/2023";"2100";"24,4";"29,4";"23,4";"62,0";"68,0";"43,0";"16,7";"17,7";"15,5";"881,3";"881,3";"880,2";"2,8";"258,0";"10,0";"197,00";"0,0"
"07/10/2023";"2200";"23,9";"24,5";"23,1";"69,0";"75,0";"62,0";"17,9";"18,5";"16,8";"881,9";"881,9";"881,3";"2,7";"272,0";"5,6";"";"2,4"
"07/10/2023";"2300";"23,6";"23,9";"23,6";"69,0";"70,0";"68,0";"17,5";"18,0";"17,5";"882,4";"882,4";"881,9";"3,5";"303,0";"6,2";"";"0,0"
"08/10/2023";"0000";"23,3";"23,7";"23,3";"72,0";"72,0";"69,0";"17,9";"17,9";"17,5";"883,2";"883,2";"882,4";"3,1";"315,0";"6,3";"";"0,0"
"08/10/2023";"0100";"22,8";"23,4";"22,7";"74,0";"74,0";"71,0";"17,9";"18,0";"17,8";"883,2";"883,4";"883,2";"4,0";"311,0";"5,9";"";"0,0"
"08/10/2023";"0200";"22,6";"22,8";"22,6";"76,0";"76,0";"74,0";"18,0";"18,1";"17,9";"883,3";"883,3";"883,1";"4,2";"308,0";"6,7";"";"0,0"
"08/10/2023";"0300";"22,4";"22,6";"22,4";"75,0";"77,0";"74,0";"17,7";"18,1";"17,7";"882,8";"883,3";"882,8";"2,9";"303,0";"6,7";"";"0,0"
"08/10/2023";"0400";"21,7";"22,4";"21,7";"78,0";"78,0";"75,0";"17,7";"17,8";"17,7";"882,5";"882,8";"882,4";"2,7";"274,0";"6,1";"";"0,0"
"08/10/2023";"0500";"22,0";"22,1";"21,7";"74,0";"78,0";"74,0";"17,1";"17,7";"17,1";"882,0";"882,5";"882,0";"2,6";"277,0";"5,7";"";"0,0"
"08/10/2023";"0600";"22,2";"22,2";"22,0";"70,0";"74,0";"70,0";"16,4";"17,1";"16,4";"881,3";"882,0";"881,3";"3,1";"272,0";"5,1";"";"0,0"
"08/10/2023";"0700";"21,7";"22,2";"21,6";"76,0";"76,0";"69,0";"17,2";"17,2";"16,3";"881,4";"881,6";"881,3";"3,0";"266,0";"5,7";"";"0,0"
"08/10/2023";"0800";"19,9";"21,7";"19,9";"88,0";"88,0";"76,0";"17,9";"17,9";"17,1";"882,1";"882,1";"881,4";"1,6";"348,0";"6,3";"";"0,0"
"08/10/2023";"0900";"19,9";"20,5";"19,8";"89,0";"90,0";"86,0";"18,1";"18,2";"17,9";"882,8";"882,8";"882,1";"4,1";"318,0";"6,8";"6,90";"1,4"
"08/10/2023";"1000";"20,4";"20,4";"19,3";"85,0";"90,0";"85,0";"17,8";"18,1";"17,5";"883,7";"883,7";"882,8";"2,3";"218,0";"8,4";"59,40";"7,4"
"08/10/2023";"1100";"21,8";"21,8";"20,0";"82,0";"88,0";"82,0";"18,5";"18,8";"17,5";"883,9";"883,9";"883,7";"1,6";"239,0";"5,3";"466,50";"0,0"
"08/10/2023";"1200";"24,7";"24,7";"21,8";"70,0";"82,0";"66,0";"18,9";"18,9";"17,0";"884,1";"884,1";"883,9";"0,7";"229,0";"3,4";"635,00";"0,0"
"08/10/2023";"1300";"26,8";"27,7";"24,7";"60,0";"71,0";"55,0";"18,5";"20,1";"16,9";"884,0";"884,1";"884,0";"1,2";"113,0";"2,3";"2256,80";"0,0"
"08/10/2023";"1400";"24,0";"27,0";"24,0";"75,0";"75,0";"57,0";"19,3";"19,3";"17,2";"883,7";"884,0";"883,7";"1,1";"94,0";"2,5";"1357,90";"1,6"
"08/10/2023";"1500";"23,8";"24,0";"21,6";"82,0";"88,0";"75,0";"20,5";"21,1";"18,0";"882,9";"883,7";"882,9";"1,0";"109,0";"4,8";"1342,70";"1,0"
"08/10/2023";"1600";"28,0";"28,2";"23,8";"58,0";"82,0";"56,0";"18,9";"21,5";"18,6";"881,8";"882,9";"881,8";"1,7";"53,0";"4,5";"2564,80";"0,0"
"08/10/2023";"1700";"27,1";"28,7";"26,5";"64,0";"67,0";"53,0";"19,6";"20,3";"18,2";"881,1";"881,8";"881,1";"3,1";"54,0";"6,5";"2404,70";"0,0"
"08/10/2023";"1800";"28,9";"28,9";"27,0";"56,0";"64,0";"53,0";"19,2";"19,8";"18,1";"880,3";"881,1";"880,3";"1,9";"52,0";"6,7";"2354,40";"0,0"
"08/10/2023";"1900";"27,6";"29,7";"27,6";"58,0";"58,0";"51,0";"18,5";"20,0";"18,0";"880,0";"880,3";"879,9";"2,0";"69,0";"6,2";"1939,80";"0,0"
"08/10/2023";"2000";"27,2";"28,3";"27,2";"61,0";"61,0";"54,0";"19,0";"19,0";"17,9";"880,1";"880,3";"879,9";"3,6";"45,0";"7,3";"1064,10";"0,0"
"08/10/2023";"2100";"24,7";"27,1";"24,7";"72,0";"72,0";"61,0";"19,3";"19,5";"18,9";"880,4";"880,4";"880,1";"1,7";"50,0";"7,1";"255,30";"0,0"
"08/10/2023";"2200";"25,0";"25,0";"24,3";"65,0";"73,0";"65,0";"17,9";"19,4";"17,9";"880,8";"880,8";"880,4";"1,6";"32,0";"3,0";"";"0,0"
"08/10/2023";"2300";"24,4";"25,0";"24,4";"65,0";"68,0";"63,0";"17,3";"18,2";"17,3";"881,3";"881,3";"880,8";"1,2";"35,0";"2,7";"";"0,0"
"09/10/2023";"0000";"25,2";"25,2";"24,0";"62,0";"67,0";"62,0";"17,2";"17,6";"17,2";"882,2";"882,2";"881,3";"1,6";"29,0";"2,6";"";"0,0"
"09/10/2023";"0100";"25,7";"25,7";"25,1";"58,0";"62,0";"58,0";"16,7";"17,4";"16,7";"882,5";"882,5";"882,2";"1,5";"8,0";"3,3";"";"0,0"
"09/10/2023";"0200";"25,7";"25,9";"25,4";"57,0";"60,0";"56,0";"16,7";"17,0";"16,6";"882,7";"882,8";"882,4";"1,3";"338,0";"3,1";"";"0,0"
"09/10/2023";"0300";"22,8";"25,8";"22,8";"74,0";"74,0";"57,0";"18,0";"18,0";"16,6";"882,8";"882,8";"882,5";"4,3";"345,0";"7,6";"";"0,0"
