"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/10/2023";"0900";"21,7";"21,9";"20,7";"76,0";"83,0";"75,0";"17,3";"17,8";"17,2";"909,2";"909,2";"908,6";"1,5";"171,0";"2,3";"4,10";"0,0"
"04/10/2023";"1000";"24,2";"24,2";"21,7";"72,0";"78,0";"72,0";"18,7";"19,0";"17,3";"909,8";"909,8";"909,1";"0,3";"154,0";"2,2";"263,30";"0,0"
"04/10/2023";"1100";"24,4";"24,4";"23,5";"70,0";"73,0";"68,0";"18,5";"18,7";"17,8";"910,6";"910,6";"909,8";"1,7";"174,0";"3,8";"521,50";"0,0"
"04/10/2023";"1200";"25,5";"25,9";"24,4";"63,0";"70,0";"60,0";"17,9";"18,6";"17,3";"911,0";"911,0";"910,5";"3,0";"160,0";"4,9";"1109,10";"0,0"
"04/10/2023";"1300";"28,2";"28,4";"25,5";"51,0";"63,0";"51,0";"17,2";"18,0";"17,1";"910,6";"911,0";"910,6";"3,9";"143,0";"6,7";"1341,80";"0,0"
"04/10/2023";"1400";"32,5";"32,5";"27,9";"40,0";"53,0";"40,0";"17,3";"17,9";"16,0";"910,4";"910,6";"910,4";"2,6";"110,0";"6,7";"2193,70";"0,0"
"04/10/2023";"1500";"33,1";"33,3";"30,3";"33,0";"43,0";"32,0";"14,9";"17,0";"13,5";"909,6";"910,4";"909,6";"3,1";"94,0";"6,1";"2682,30";"0,0"
"04/10/2023";"1600";"31,3";"33,1";"31,0";"33,0";"35,0";"31,0";"13,2";"14,9";"12,5";"908,7";"909,6";"908,7";"2,1";"188,0";"6,2";"1873,20";"0,0"
"04/10/2023";"1700";"31,2";"31,8";"30,9";"38,0";"38,0";"32,0";"15,2";"15,2";"13,0";"907,8";"908,7";"907,8";"3,6";"309,0";"5,7";"742,90";"0,0"
"04/10/2023";"1800";"31,9";"33,0";"31,0";"33,0";"38,0";"32,0";"13,6";"15,1";"13,5";"907,0";"907,8";"907,0";"2,8";"304,0";"5,7";"1260,90";"0,0"
"04/10/2023";"1900";"32,3";"33,1";"31,7";"33,0";"34,0";"32,0";"13,9";"14,4";"13,5";"906,7";"907,0";"906,7";"4,6";"6,0";"8,1";"1481,10";"0,0"
"04/10/2023";"2000";"31,3";"32,3";"31,3";"35,0";"36,0";"33,0";"13,9";"14,5";"13,6";"906,6";"906,9";"906,6";"3,3";"360,0";"7,4";"835,60";"0,0"
"04/10/2023";"2100";"27,2";"31,3";"27,2";"52,0";"52,0";"34,0";"16,5";"16,9";"13,8";"907,4";"907,4";"906,6";"1,4";"125,0";"4,5";"216,10";"0,0"
"04/10/2023";"2200";"25,1";"27,2";"25,1";"59,0";"59,0";"51,0";"16,6";"16,8";"15,9";"908,2";"908,2";"907,4";"1,2";"71,0";"3,3";"";"0,0"
"04/10/2023";"2300";"25,3";"25,4";"24,3";"58,0";"65,0";"57,0";"16,3";"17,5";"16,3";"908,8";"908,8";"908,2";"2,3";"108,0";"3,6";"";"0,0"
"05/10/2023";"0000";"24,2";"25,5";"24,2";"64,0";"64,0";"58,0";"16,9";"16,9";"16,3";"909,6";"909,6";"908,8";"3,3";"133,0";"7,0";"";"0,0"
"05/10/2023";"0100";"23,0";"24,2";"23,0";"68,0";"68,0";"63,0";"16,8";"16,9";"16,6";"910,3";"910,3";"909,6";"0,5";"88,0";"6,1";"";"0,0"
"05/10/2023";"0200";"22,9";"23,9";"22,9";"68,0";"68,0";"62,0";"16,6";"16,9";"16,1";"910,3";"910,5";"910,3";"2,0";"64,0";"3,2";"";"0,0"
"05/10/2023";"0300";"23,3";"23,5";"22,7";"67,0";"71,0";"66,0";"16,8";"17,3";"16,6";"909,5";"910,3";"909,5";"0,3";"32,0";"3,8";"";"0,0"
"05/10/2023";"0400";"23,7";"23,7";"22,9";"62,0";"69,0";"62,0";"16,0";"17,0";"16,0";"908,8";"909,5";"908,8";"0,2";"99,0";"2,9";"";"0,0"
"05/10/2023";"0500";"23,7";"23,7";"22,1";"64,0";"72,0";"62,0";"16,4";"17,1";"15,8";"908,4";"908,8";"908,4";"0,2";"74,0";"3,6";"";"0,0"
"05/10/2023";"0600";"23,3";"23,9";"22,9";"63,0";"69,0";"62,0";"15,9";"16,8";"15,9";"908,2";"908,4";"908,2";"1,2";"129,0";"5,9";"";"0,0"
"05/10/2023";"0700";"22,0";"23,3";"22,0";"68,0";"68,0";"63,0";"15,8";"16,0";"15,7";"908,2";"908,3";"908,2";"1,6";"88,0";"3,6";"";"0,0"
"05/10/2023";"0800";"21,4";"22,3";"20,9";"71,0";"73,0";"67,0";"16,0";"16,2";"15,8";"908,7";"908,7";"908,1";"1,6";"72,0";"4,4";"";"0,0"
"05/10/2023";"0900";"21,3";"21,6";"21,0";"73,0";"74,0";"71,0";"16,3";"16,3";"16,0";"909,2";"909,2";"908,7";"3,3";"64,0";"6,4";"1,90";"0,0"
"05/10/2023";"1000";"23,3";"23,4";"21,3";"65,0";"73,0";"64,0";"16,3";"16,9";"15,9";"909,8";"909,9";"909,2";"2,4";"13,0";"6,4";"166,20";"0,0"
"05/10/2023";"1100";"26,2";"26,2";"23,1";"53,0";"67,0";"53,0";"16,0";"16,9";"16,0";"910,6";"910,6";"909,8";"3,6";"61,0";"5,7";"506,60";"0,0"
"05/10/2023";"1200";"29,6";"30,3";"26,2";"42,0";"55,0";"41,0";"15,3";"16,6";"15,1";"911,1";"911,1";"910,6";"1,5";"107,0";"5,3";"1066,00";"0,0"
"05/10/2023";"1300";"29,9";"30,5";"27,4";"47,0";"52,0";"41,0";"17,2";"17,4";"15,7";"910,9";"911,1";"910,9";"2,2";"191,0";"4,6";"1986,20";"0,0"
"05/10/2023";"1400";"30,7";"31,4";"29,6";"43,0";"47,0";"40,0";"16,5";"17,3";"15,7";"910,6";"910,9";"910,6";"1,6";"184,0";"5,5";"2260,00";"0,0"
"05/10/2023";"1500";"31,3";"33,1";"30,4";"40,0";"44,0";"36,0";"16,1";"16,9";"15,2";"909,6";"910,6";"909,6";"1,5";"150,0";"5,0";"2663,30";"0,0"
"05/10/2023";"1600";"28,8";"31,5";"28,8";"52,0";"55,0";"36,0";"17,8";"19,1";"13,5";"908,9";"909,6";"908,9";"4,6";"21,0";"7,4";"581,40";"0,0"
"05/10/2023";"1700";"32,3";"32,7";"28,5";"36,0";"55,0";"32,0";"15,3";"18,5";"13,4";"907,6";"908,9";"907,6";"4,7";"22,0";"8,1";"1550,10";"0,0"
"05/10/2023";"1800";"31,5";"32,9";"31,5";"36,0";"37,0";"32,0";"14,8";"15,5";"13,7";"907,2";"907,6";"907,2";"4,2";"20,0";"6,5";"1301,30";"0,0"
"05/10/2023";"1900";"32,7";"33,4";"31,4";"31,0";"37,0";"31,0";"13,4";"14,8";"13,3";"906,7";"907,2";"906,7";"3,2";"28,0";"6,9";"1462,80";"0,0"
"05/10/2023";"2000";"31,9";"33,5";"31,9";"33,0";"33,0";"30,0";"13,4";"14,0";"13,0";"907,1";"907,1";"906,6";"2,4";"2,0";"5,5";"836,50";"0,0"
"05/10/2023";"2100";"26,5";"31,9";"26,5";"55,0";"55,0";"32,0";"16,8";"16,8";"13,2";"908,3";"908,3";"907,1";"3,7";"198,0";"9,4";"142,30";"0,0"
"05/10/2023";"2200";"27,0";"27,5";"26,1";"54,0";"58,0";"50,0";"16,8";"17,2";"16,3";"909,0";"909,0";"908,3";"0,1";"105,0";"9,4";"";"0,0"
"05/10/2023";"2300";"25,8";"27,5";"25,8";"64,0";"64,0";"51,0";"18,5";"18,5";"16,3";"909,7";"909,7";"909,0";"0,0";"19,0";"2,3";"";"0,0"
"06/10/2023";"0000";"24,9";"26,2";"24,6";"61,0";"66,0";"59,0";"17,0";"18,7";"17,0";"910,0";"910,0";"909,4";"0,0";"27,0";"3,3";"";"0,0"
"06/10/2023";"0100";"25,3";"25,9";"24,9";"59,0";"62,0";"56,0";"16,8";"17,3";"16,3";"910,8";"910,9";"910,0";"1,9";"159,0";"3,6";"";"0,0"
"06/10/2023";"0200";"25,6";"26,2";"25,2";"60,0";"63,0";"58,0";"17,2";"18,0";"16,8";"910,9";"910,9";"910,7";"2,1";"115,0";"4,2";"";"0,0"
"06/10/2023";"0300";"23,8";"25,5";"23,8";"70,0";"70,0";"60,0";"17,8";"18,5";"17,0";"910,6";"911,0";"910,6";"1,5";"157,0";"4,1";"";"0,0"
"06/10/2023";"0400";"23,1";"23,7";"22,9";"71,0";"73,0";"70,0";"17,6";"18,2";"17,6";"910,0";"910,6";"910,0";"1,8";"105,0";"3,1";"";"0,0"
"06/10/2023";"0500";"23,1";"23,2";"22,8";"72,0";"73,0";"71,0";"17,7";"17,8";"17,6";"909,6";"910,1";"909,6";"2,0";"89,0";"3,2";"";"0,0"
"06/10/2023";"0600";"22,8";"23,4";"22,7";"70,0";"73,0";"68,0";"17,0";"17,7";"17,0";"909,3";"909,6";"909,3";"2,6";"98,0";"4,7";"";"0,0"
"06/10/2023";"0700";"22,5";"23,4";"22,2";"70,0";"74,0";"67,0";"16,7";"17,4";"16,6";"909,6";"909,6";"909,3";"1,6";"40,0";"3,8";"";"0,0"
"06/10/2023";"0800";"22,3";"22,5";"21,3";"70,0";"76,0";"70,0";"16,6";"17,0";"16,6";"910,2";"910,2";"909,6";"0,4";"153,0";"3,4";"";"0,0"
"06/10/2023";"0900";"21,6";"23,1";"21,6";"74,0";"74,0";"67,0";"16,7";"16,8";"16,4";"910,8";"910,8";"910,2";"0,0";"117,0";"2,3";"2,00";"0,0"
"06/10/2023";"1000";"25,7";"25,7";"21,3";"61,0";"77,0";"61,0";"17,5";"18,2";"16,6";"911,6";"911,6";"910,8";"0,2";"60,0";"1,3";"293,70";"0,0"
"06/10/2023";"1100";"27,1";"27,6";"25,6";"54,0";"63,0";"51,0";"17,0";"18,2";"16,5";"912,5";"912,6";"911,6";"2,2";"134,0";"3,8";"652,00";"0,0"
"06/10/2023";"1200";"29,5";"29,9";"27,1";"45,0";"54,0";"45,0";"16,4";"17,2";"16,1";"912,8";"913,0";"912,5";"2,7";"126,0";"4,9";"1148,40";"0,0"
"06/10/2023";"1300";"30,9";"31,1";"29,1";"42,0";"47,0";"41,0";"16,6";"17,1";"16,0";"912,6";"912,9";"912,6";"2,0";"107,0";"5,6";"1471,80";"0,0"
"06/10/2023";"1400";"31,2";"33,3";"30,5";"38,0";"42,0";"34,0";"15,0";"17,3";"14,5";"912,0";"912,6";"912,0";"2,4";"80,0";"7,3";"1998,90";"0,0"
"06/10/2023";"1500";"33,8";"34,4";"31,1";"33,0";"39,0";"33,0";"15,2";"16,0";"14,6";"911,2";"912,0";"911,2";"1,4";"157,0";"6,4";"1923,00";"0,0"
"06/10/2023";"1600";"33,6";"34,9";"32,3";"32,0";"35,0";"31,0";"14,4";"15,8";"13,8";"910,2";"911,2";"910,2";"1,7";"159,0";"7,0";"2441,10";"0,0"
"06/10/2023";"1700";"33,5";"35,4";"31,8";"32,0";"36,0";"29,0";"14,5";"15,5";"13,5";"909,3";"910,3";"909,3";"3,1";"151,0";"5,7";"1879,10";"0,0"
"06/10/2023";"1800";"29,4";"35,9";"29,2";"44,0";"44,0";"27,0";"15,9";"15,9";"13,3";"909,1";"909,3";"908,7";"3,0";"78,0";"7,5";"1586,60";"0,0"
"06/10/2023";"1900";"27,6";"29,8";"27,6";"54,0";"54,0";"40,0";"17,6";"17,6";"14,4";"909,1";"909,4";"909,1";"5,0";"39,0";"8,1";"305,20";"0,0"
"06/10/2023";"2000";"23,5";"27,7";"22,5";"80,0";"86,0";"54,0";"19,9";"20,4";"17,8";"909,4";"909,8";"909,1";"5,2";"344,0";"9,1";"80,00";"1,8"
"06/10/2023";"2100";"24,3";"24,3";"23,4";"74,0";"81,0";"74,0";"19,4";"20,0";"19,2";"909,8";"909,9";"909,4";"3,6";"357,0";"6,4";"20,90";"0,6"
"06/10/2023";"2200";"24,1";"24,4";"23,3";"77,0";"81,0";"73,0";"19,8";"19,9";"19,0";"910,6";"910,6";"909,7";"3,4";"337,0";"5,4";"6,30";"0,0"
"06/10/2023";"2300";"21,8";"24,1";"21,6";"89,0";"90,0";"77,0";"19,9";"20,2";"19,6";"912,5";"912,5";"910,6";"5,1";"180,0";"13,4";"0,90";"0,0"
"07/10/2023";"0000";"22,0";"22,0";"21,4";"87,0";"90,0";"87,0";"19,7";"19,9";"19,6";"912,8";"912,8";"912,4";"1,5";"285,0";"13,4";"";"1,8"
"07/10/2023";"0100";"21,4";"22,0";"21,3";"87,0";"88,0";"84,0";"19,2";"19,7";"19,0";"912,7";"912,9";"912,6";"5,5";"345,0";"6,7";"0,50";"0,8"
"07/10/2023";"0200";"21,0";"21,9";"20,9";"90,0";"90,0";"83,0";"19,3";"19,4";"19,0";"913,0";"913,4";"912,6";"3,2";"193,0";"9,1";"1,50";"0,2"
"07/10/2023";"0300";"20,9";"21,2";"20,9";"91,0";"91,0";"90,0";"19,4";"19,8";"19,4";"912,6";"913,0";"912,5";"0,2";"117,0";"5,6";"";"0,8"
"07/10/2023";"0400";"20,9";"21,1";"20,8";"91,0";"92,0";"91,0";"19,4";"19,7";"19,3";"911,8";"912,6";"911,8";"1,2";"43,0";"2,7";"";"0,0"
"07/10/2023";"0500";"21,2";"21,3";"20,7";"90,0";"91,0";"90,0";"19,4";"19,6";"19,1";"911,4";"911,8";"911,4";"2,4";"36,0";"3,8";"";"0,2"
"07/10/2023";"0600";"21,0";"21,4";"21,0";"88,0";"90,0";"88,0";"19,0";"19,5";"19,0";"911,5";"911,6";"911,4";"1,8";"349,0";"3,3";"";"0,0"
"07/10/2023";"0700";"20,8";"21,5";"20,8";"88,0";"89,0";"85,0";"18,8";"19,3";"18,8";"911,8";"911,8";"911,3";"0,5";"42,0";"3,2";"";"0,0"
"07/10/2023";"0800";"20,2";"20,9";"20,2";"90,0";"90,0";"88,0";"18,5";"19,2";"18,5";"912,3";"912,3";"911,8";"1,5";"54,0";"3,4";"";"0,0"
"07/10/2023";"0900";"20,1";"20,2";"19,8";"91,0";"91,0";"90,0";"18,6";"18,6";"18,3";"912,9";"912,9";"912,3";"1,2";"38,0";"3,3";"14,10";"0,0"
"07/10/2023";"1000";"22,9";"22,9";"20,1";"80,0";"91,0";"80,0";"19,2";"19,6";"18,5";"913,7";"913,7";"912,9";"1,4";"10,0";"3,1";"445,10";"0,0"
"07/10/2023";"1100";"25,7";"25,7";"22,9";"65,0";"80,0";"65,0";"18,7";"19,8";"18,3";"914,3";"914,3";"913,7";"0,7";"200,0";"1,9";"1309,20";"0,0"
"07/10/2023";"1200";"25,8";"26,7";"25,4";"64,0";"74,0";"62,0";"18,6";"20,6";"18,5";"914,4";"914,6";"914,3";"1,7";"208,0";"4,0";"2275,50";"0,0"
"07/10/2023";"1300";"27,3";"27,7";"25,8";"62,0";"71,0";"61,0";"19,4";"20,7";"18,7";"914,3";"914,5";"914,3";"1,1";"161,0";"6,8";"3004,30";"0,0"
"07/10/2023";"1400";"28,3";"29,5";"26,8";"56,0";"69,0";"55,0";"18,8";"21,2";"18,6";"913,8";"914,3";"913,8";"2,6";"195,0";"5,5";"3207,60";"0,0"
"07/10/2023";"1500";"30,9";"30,9";"28,3";"46,0";"57,0";"46,0";"18,0";"19,1";"16,9";"912,9";"913,8";"912,9";"2,4";"188,0";"7,1";"3566,20";"0,0"
"07/10/2023";"1600";"31,0";"32,2";"30,6";"43,0";"46,0";"39,0";"17,1";"18,4";"15,4";"911,7";"913,0";"911,7";"2,2";"303,0";"6,0";"2986,60";"0,0"
"07/10/2023";"1700";"32,3";"34,0";"31,0";"39,0";"44,0";"34,0";"16,7";"18,2";"15,4";"910,7";"911,8";"910,7";"3,2";"297,0";"11,4";"3124,90";"0,0"
"07/10/2023";"1800";"31,8";"33,3";"31,7";"36,0";"40,0";"34,0";"15,0";"17,4";"14,6";"909,9";"910,7";"909,9";"2,9";"201,0";"7,4";"2277,50";"0,0"
"07/10/2023";"1900";"31,7";"33,1";"31,4";"35,0";"39,0";"32,0";"14,4";"16,1";"13,8";"909,6";"909,9";"909,5";"2,3";"222,0";"6,5";"1199,00";"0,0"
"07/10/2023";"2000";"23,5";"31,7";"23,4";"76,0";"77,0";"35,0";"19,0";"20,4";"14,2";"909,3";"909,8";"909,3";"4,5";"74,0";"10,2";"703,90";"4,6"
"07/10/2023";"2100";"24,9";"25,7";"23,5";"72,0";"76,0";"65,0";"19,4";"20,0";"18,3";"909,6";"909,7";"909,1";"3,2";"60,0";"10,2";"206,70";"0,8"
"07/10/2023";"2200";"25,4";"25,4";"24,4";"71,0";"77,0";"69,0";"19,7";"20,4";"19,4";"910,2";"910,2";"909,6";"2,0";"46,0";"5,1";"1,80";"0,0"
"07/10/2023";"2300";"25,4";"25,5";"24,3";"66,0";"77,0";"66,0";"18,7";"20,3";"18,6";"910,8";"910,8";"910,2";"2,5";"350,0";"5,9";"1,50";"0,0"
"08/10/2023";"0000";"23,6";"25,5";"23,2";"73,0";"76,0";"66,0";"18,4";"19,2";"18,3";"911,8";"911,8";"910,8";"3,9";"17,0";"8,0";"0,80";"0,0"
"08/10/2023";"0100";"23,3";"24,2";"23,2";"73,0";"74,0";"69,0";"18,2";"18,4";"18,1";"912,4";"912,4";"911,7";"4,3";"354,0";"5,4";"";"0,0"
"08/10/2023";"0200";"23,0";"23,6";"22,9";"76,0";"79,0";"73,0";"18,6";"19,2";"18,1";"912,6";"912,6";"912,2";"2,5";"232,0";"5,8";"";"0,0"
"08/10/2023";"0300";"21,8";"23,6";"21,8";"84,0";"84,0";"73,0";"18,9";"18,9";"18,4";"912,8";"912,8";"912,6";"3,7";"95,0";"6,9";"0,30";"1,6"
"08/10/2023";"0400";"21,9";"21,9";"21,5";"87,0";"87,0";"84,0";"19,6";"19,6";"18,9";"912,2";"912,8";"912,1";"1,3";"16,0";"6,9";"";"1,0"
"08/10/2023";"0500";"22,6";"23,1";"21,9";"80,0";"87,0";"75,0";"19,1";"19,6";"18,2";"911,4";"912,2";"911,4";"4,6";"354,0";"6,4";"3,00";"0,0"
"08/10/2023";"0600";"22,6";"23,1";"22,5";"80,0";"81,0";"77,0";"18,9";"19,1";"18,8";"910,5";"911,4";"910,5";"3,9";"352,0";"5,7";"3,50";"0,0"
"08/10/2023";"0700";"21,8";"22,7";"21,8";"84,0";"85,0";"79,0";"19,0";"19,1";"18,7";"911,0";"911,1";"910,5";"2,6";"173,0";"5,0";"";"0,0"
"08/10/2023";"0800";"21,8";"22,0";"21,4";"82,0";"87,0";"82,0";"18,6";"19,2";"18,6";"911,4";"911,4";"910,9";"1,9";"155,0";"3,8";"";"0,0"
"08/10/2023";"0900";"22,1";"22,3";"21,5";"80,0";"83,0";"78,0";"18,4";"18,6";"18,3";"912,1";"912,1";"911,4";"2,3";"161,0";"3,3";"5,00";"0,0"
"08/10/2023";"1000";"22,3";"22,7";"21,9";"85,0";"87,0";"77,0";"19,7";"19,8";"18,4";"913,3";"913,3";"912,1";"1,5";"325,0";"4,7";"153,80";"0,0"
"08/10/2023";"1100";"24,0";"24,0";"22,3";"74,0";"86,0";"74,0";"19,0";"20,1";"18,9";"913,6";"913,6";"913,3";"1,4";"265,0";"2,8";"489,50";"0,0"
"08/10/2023";"1200";"25,6";"25,6";"24,0";"70,0";"76,0";"68,0";"19,8";"20,1";"18,7";"914,0";"914,0";"913,6";"1,5";"289,0";"2,6";"982,20";"0,0"
"08/10/2023";"1300";"26,6";"26,6";"25,6";"58,0";"72,0";"58,0";"17,8";"20,8";"17,5";"913,7";"914,0";"913,7";"1,5";"209,0";"3,3";"1581,50";"0,0"
"08/10/2023";"1400";"29,1";"29,4";"26,6";"53,0";"62,0";"52,0";"18,6";"19,6";"17,1";"913,3";"913,7";"913,2";"1,0";"185,0";"2,6";"1989,60";"0,0"
"08/10/2023";"1500";"29,7";"30,2";"28,5";"49,0";"58,0";"46,0";"17,7";"19,7";"17,1";"912,4";"913,3";"912,4";"3,7";"177,0";"6,1";"3492,50";"0,0"
"08/10/2023";"1600";"31,1";"32,1";"29,5";"45,0";"49,0";"40,0";"17,8";"18,1";"15,4";"911,2";"912,4";"911,2";"2,4";"147,0";"8,5";"3646,30";"0,0"
"08/10/2023";"1700";"32,0";"32,2";"30,2";"38,0";"47,0";"37,0";"15,8";"18,4";"15,7";"910,0";"911,2";"910,0";"1,8";"161,0";"7,4";"3180,20";"0,0"
"08/10/2023";"1800";"32,8";"33,8";"31,2";"37,0";"41,0";"33,0";"16,2";"16,9";"14,7";"909,3";"910,0";"909,3";"2,3";"137,0";"7,1";"2481,10";"0,0"
"08/10/2023";"1900";"32,4";"33,8";"32,1";"37,0";"38,0";"33,0";"15,9";"16,2";"14,5";"908,9";"909,2";"908,9";"3,3";"198,0";"5,3";"1787,30";"0,0"
"08/10/2023";"2000";"30,3";"32,4";"30,3";"48,0";"48,0";"36,0";"18,1";"18,1";"15,4";"908,9";"908,9";"908,7";"3,2";"227,0";"4,9";"491,90";"0,0"
"08/10/2023";"2100";"28,5";"30,3";"28,5";"56,0";"60,0";"46,0";"18,9";"20,2";"17,4";"909,3";"909,3";"908,9";"1,0";"257,0";"4,3";"120,40";"0,0"
"08/10/2023";"2200";"25,7";"29,2";"25,7";"63,0";"67,0";"49,0";"18,3";"20,2";"17,4";"909,7";"909,8";"909,3";"1,8";"38,0";"6,0";"";"0,0"
"08/10/2023";"2300";"26,0";"27,0";"25,7";"60,0";"64,0";"56,0";"17,7";"18,5";"17,3";"910,1";"910,1";"909,7";"3,6";"14,0";"5,2";"";"0,0"
"09/10/2023";"0000";"25,3";"26,4";"25,3";"66,0";"66,0";"59,0";"18,4";"18,5";"17,6";"910,9";"910,9";"910,1";"1,9";"326,0";"4,0";"";"0,0"
"09/10/2023";"0100";"25,4";"26,3";"24,9";"63,0";"72,0";"58,0";"17,9";"19,4";"17,5";"911,2";"911,2";"910,9";"1,2";"36,0";"2,2";"";"0,0"
"09/10/2023";"0200";"24,6";"25,7";"24,5";"72,0";"73,0";"61,0";"19,2";"19,5";"17,7";"911,2";"911,3";"911,2";"1,0";"32,0";"1,8";"";"0,0"
"09/10/2023";"0300";"25,0";"25,8";"24,6";"66,0";"72,0";"59,0";"18,1";"19,3";"17,0";"910,9";"911,2";"910,8";"1,4";"221,0";"3,0";"";"0,0"
"09/10/2023";"0400";"25,1";"25,9";"23,9";"62,0";"74,0";"58,0";"17,2";"19,0";"17,1";"910,5";"910,9";"910,5";"0,4";"270,0";"2,2";"";"0,0"
"09/10/2023";"0500";"24,2";"25,8";"23,1";"67,0";"73,0";"60,0";"17,7";"19,1";"17,1";"910,5";"910,6";"910,4";"3,6";"68,0";"6,9";"";"0,0"
"09/10/2023";"0600";"22,7";"24,3";"22,7";"76,0";"76,0";"67,0";"18,3";"18,6";"17,6";"910,6";"910,7";"910,5";"5,7";"47,0";"7,9";"";"0,0"
"09/10/2023";"0700";"23,7";"23,9";"22,2";"72,0";"80,0";"71,0";"18,5";"18,8";"18,1";"910,7";"910,7";"910,5";"5,8";"1,0";"8,7";"0,40";"0,2"
"09/10/2023";"0800";"22,2";"23,7";"21,8";"81,0";"83,0";"73,0";"18,7";"18,8";"18,2";"911,5";"911,5";"910,7";"4,9";"339,0";"8,3";"1,20";"0,0"
"09/10/2023";"0900";"22,2";"22,3";"22,0";"83,0";"83,0";"81,0";"19,1";"19,1";"18,7";"911,7";"911,7";"911,5";"3,9";"306,0";"6,1";"3,90";"0,0"
"09/10/2023";"1000";"23,0";"23,1";"22,2";"81,0";"83,0";"80,0";"19,6";"19,8";"19,1";"912,6";"912,6";"911,7";"0,8";"92,0";"5,0";"209,70";"0,0"
"09/10/2023";"1100";"25,4";"25,6";"23,0";"68,0";"81,0";"65,0";"19,1";"20,8";"18,7";"913,3";"913,3";"912,6";"2,1";"279,0";"3,0";"811,40";"0,0"
"09/10/2023";"1200";"27,3";"27,5";"25,4";"62,0";"68,0";"60,0";"19,4";"20,4";"18,3";"913,6";"913,6";"913,3";"2,4";"229,0";"6,1";"1998,60";"0,0"
"09/10/2023";"1300";"28,3";"28,3";"26,7";"57,0";"62,0";"56,0";"18,8";"19,7";"17,9";"913,6";"913,7";"913,5";"2,6";"225,0";"5,1";"1740,50";"0,0"
"09/10/2023";"1400";"29,0";"29,9";"28,3";"51,0";"57,0";"46,0";"17,7";"19,3";"16,7";"913,3";"913,6";"913,3";"2,9";"309,0";"6,2";"3134,50";"0,0"
"09/10/2023";"1500";"31,2";"31,5";"29,0";"46,0";"53,0";"43,0";"18,2";"18,8";"16,4";"912,5";"913,3";"912,5";"2,8";"278,0";"6,4";"3254,10";"0,0"
"09/10/2023";"1600";"31,8";"32,3";"30,4";"44,0";"48,0";"42,0";"18,1";"18,7";"17,3";"911,4";"912,5";"911,4";"3,0";"303,0";"8,4";"3034,00";"0,0"
"09/10/2023";"1700";"31,2";"33,1";"30,6";"43,0";"46,0";"40,0";"16,9";"18,7";"16,4";"910,3";"911,4";"910,3";"3,9";"271,0";"7,6";"2277,80";"0,0"
"09/10/2023";"1800";"32,5";"33,2";"31,1";"34,0";"43,0";"32,0";"14,6";"17,6";"13,6";"909,8";"910,3";"909,8";"2,3";"266,0";"7,1";"2388,70";"0,0"
"09/10/2023";"1900";"32,4";"33,2";"32,0";"35,0";"35,0";"32,0";"14,8";"15,4";"14,0";"909,6";"909,8";"909,4";"3,8";"276,0";"7,8";"1714,40";"0,0"
"09/10/2023";"2000";"31,5";"32,9";"31,5";"40,0";"40,0";"33,0";"16,2";"16,2";"14,2";"909,7";"909,7";"909,5";"5,0";"270,0";"7,2";"932,40";"0,0"
"09/10/2023";"2100";"27,8";"31,6";"27,8";"53,0";"53,0";"39,0";"17,3";"17,5";"16,1";"910,9";"910,9";"909,7";"6,8";"317,0";"10,3";"104,00";"0,0"
"09/10/2023";"2200";"26,2";"27,8";"26,2";"57,0";"58,0";"53,0";"17,1";"17,8";"16,9";"911,3";"911,3";"910,9";"6,4";"323,0";"8,8";"";"0,0"
"09/10/2023";"2300";"25,2";"26,2";"24,9";"64,0";"65,0";"57,0";"17,8";"17,9";"17,2";"911,8";"911,8";"911,3";"4,3";"333,0";"7,8";"";"0,0"
"10/10/2023";"0000";"25,1";"26,4";"25,0";"63,0";"64,0";"58,0";"17,5";"17,8";"17,3";"912,0";"912,1";"911,8";"1,7";"271,0";"6,8";"";"0,0"
"10/10/2023";"0100";"24,1";"25,5";"24,1";"68,0";"68,0";"62,0";"17,7";"17,8";"17,3";"912,2";"912,2";"912,0";"1,9";"306,0";"3,0";"";"0,0"
"10/10/2023";"0200";"24,3";"24,6";"23,7";"66,0";"70,0";"66,0";"17,6";"18,0";"17,6";"911,9";"912,2";"911,9";"3,1";"294,0";"3,5";"";"0,0"
"10/10/2023";"0300";"23,2";"24,5";"22,3";"72,0";"75,0";"65,0";"17,7";"18,2";"17,3";"911,2";"911,9";"911,2";"2,6";"329,0";"4,5";"";"0,0"
"10/10/2023";"0400";"23,8";"24,3";"23,0";"67,0";"72,0";"65,0";"17,3";"17,8";"17,1";"910,4";"911,2";"910,4";"2,6";"264,0";"4,1";"";"0,0"
"10/10/2023";"0500";"22,4";"23,7";"22,4";"74,0";"74,0";"67,0";"17,5";"17,5";"17,2";"910,1";"910,4";"910,1";"3,0";"319,0";"4,1";"";"0,0"
