cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A542;08/01/2024;1100;22,4;22,4;21,8;87,0;90,0;87,0;20,2;20,5;20,0;940,8;940,8;940,2;0,1;358,0;1,6;323,70;0,2
A542;08/01/2024;1200;22,8;23,0;22,4;85,0;88,0;84,0;20,2;20,6;19,9;941,2;941,2;940,8;1,1;29,0;3,0;565,80;0,0
A542;08/01/2024;1300;22,1;23,1;22,1;90,0;90,0;83,0;20,5;20,9;19,8;941,5;941,5;941,2;2,6;51,0;4,6;622,10;0,4
A542;08/01/2024;1400;22,8;23,1;22,1;89,0;92,0;88,0;20,9;21,3;20,5;941,4;941,7;941,4;1,6;76,0;3,8;961,10;0,6
A542;08/01/2024;1500;23,4;23,8;22,7;85,0;91,0;83,0;20,8;21,6;20,6;940,9;941,4;940,9;2,6;68,0;4,9;1091,50;0,0
A542;08/01/2024;1600;24,1;24,1;23,0;83,0;89,0;83,0;21,1;21,5;20,7;940,6;941,0;940,6;2,9;65,0;6,7;952,50;0,6
A542;08/01/2024;1700;25,2;25,4;24,1;77,0;86,0;74,0;20,8;21,8;20,4;940,0;940,6;940,0;2,6;70,0;5,1;1904,00;0,0
A542;08/01/2024;1800;25,7;25,7;25,1;75,0;78,0;73,0;20,9;21,5;20,5;939,2;940,0;939,2;2,5;99,0;4,9;1722,10;0,0
A542;08/01/2024;1900;22,7;26,0;22,7;90,0;90,0;73,0;21,0;21,5;20,6;938,8;939,2;938,6;4,1;13,0;6,2;1140,80;1,8
A542;08/01/2024;2000;24,0;24,0;22,7;85,0;91,0;85,0;21,4;21,8;21,1;938,9;939,0;938,8;2,8;40,0;6,2;545,70;2,2
A542;08/01/2024;2100;23,1;24,1;23,1;86,0;87,0;83,0;20,7;21,6;20,5;939,6;939,6;938,9;4,2;355,0;10,2;299,70;0,2
A542;08/01/2024;2200;22,1;23,1;22,1;92,0;92,0;86,0;20,6;20,7;20,4;940,2;940,2;939,6;2,9;350,0;9,4;28,80;0,6
A542;08/01/2024;2300;;;;;;;;;;;;;;;;;
A542;09/01/2024;0000;21,6;21,7;21,5;91,0;92,0;91,0;20,1;20,3;20,1;941,5;941,5;940,8;0,3;354,0;5,5;;0,2
A542;09/01/2024;0100;;;;;;;;;;;;;;;;;
A542;09/01/2024;0200;21,5;21,6;21,5;92,0;93,0;92,0;20,2;20,3;20,1;942,6;942,6;942,3;0,0;8,0;3,3;;0,4
A542;09/01/2024;0300;21,4;21,5;21,4;93,0;93,0;92,0;20,2;20,3;20,1;942,2;942,6;942,2;0,0;349,0;1,4;;0,2
A542;09/01/2024;0400;21,4;21,5;21,4;93,0;93,0;93,0;20,2;20,3;20,2;941,7;942,2;941,7;0,0;278,0;1,2;;0,6
A542;09/01/2024;0500;21,3;21,5;21,3;93,0;93,0;93,0;20,2;20,3;20,2;941,5;941,7;941,5;0,1;346,0;1,8;;4,4
A542;09/01/2024;0600;20,9;21,3;20,8;94,0;94,0;93,0;19,9;20,2;19,7;941,0;941,6;941,0;0,0;305,0;4,3;;12,0
A542;09/01/2024;0700;21,1;21,2;20,9;94,0;94,0;94,0;20,1;20,2;19,9;941,3;941,3;941,0;0,1;65,0;1,5;;0,2
A542;09/01/2024;0800;21,0;21,1;21,0;94,0;94,0;94,0;20,0;20,1;20,0;941,5;941,5;941,2;0,1;117,0;1,7;;0,2
A542;09/01/2024;0900;21,1;21,1;21,0;94,0;94,0;94,0;20,2;20,2;20,0;942,1;942,1;941,5;0,0;137,0;1,6;4,90;0,0
A542;09/01/2024;1000;21,8;21,8;21,1;94,0;94,0;94,0;20,8;20,8;20,2;942,5;942,5;942,1;0,1;121,0;1,5;164,40;0,0
A542;09/01/2024;1100;23,1;23,1;21,8;89,0;94,0;88,0;21,2;21,2;20,8;943,1;943,1;942,5;0,1;65,0;1,7;623,30;0,0
A542;09/01/2024;1200;24,5;24,5;23,1;84,0;89,0;80,0;21,7;21,7;20,5;943,4;943,4;943,1;0,2;78,0;2,6;1230,70;0,0
A542;09/01/2024;1300;25,5;25,5;24,2;78,0;85,0;76,0;21,3;21,6;20,6;943,5;943,5;943,4;2,2;51,0;3,9;1685,90;0,0
A542;09/01/2024;1400;26,5;26,9;25,5;71,0;78,0;70,0;20,8;21,9;20,5;943,1;943,5;943,1;0,9;37,0;4,6;2269,10;0,0
A542;09/01/2024;1500;27,9;28,1;26,4;68,0;74,0;65,0;21,4;21,9;20,4;942,3;943,1;942,3;0,8;99,0;3,9;2870,60;0,0
A542;09/01/2024;1600;28,5;28,9;27,7;62,0;69,0;61,0;20,4;22,0;19,8;940,9;942,3;940,9;0,9;22,0;3,5;3077,40;0,0
A542;09/01/2024;1700;22,8;29,6;22,5;83,0;83,0;58,0;19,8;21,8;17,9;940,3;940,9;940,2;2,3;307,0;8,2;1770,60;0,4
A542;09/01/2024;1800;26,3;26,5;22,8;72,0;87,0;68,0;20,9;21,9;19,1;939,2;940,3;939,2;2,9;178,0;7,7;2057,20;5,8
A542;09/01/2024;1900;26,9;27,2;26,3;72,0;75,0;68,0;21,4;22,0;20,3;938,1;939,2;938,1;0,4;182,0;5,9;2158,00;0,0
A542;09/01/2024;2000;21,8;27,1;21,7;89,0;89,0;70,0;19,8;22,1;18,9;939,3;939,3;938,1;1,4;13,0;11,3;193,80;1,0
A542;09/01/2024;2100;22,5;22,6;21,8;89,0;90,0;88,0;20,6;20,6;19,8;939,2;939,4;939,1;0,1;306,0;4,0;116,20;1,0
A542;09/01/2024;2200;22,6;22,8;22,5;90,0;90,0;88,0;20,8;20,9;20,6;940,2;940,2;939,2;1,2;155,0;3,6;12,50;0,0
A542;09/01/2024;2300;;;;;;;;;;;;;;;;;
A542;10/01/2024;0000;;;;;;;;;;;;;;;;;
A542;10/01/2024;0100;22,0;22,2;22,0;92,0;92,0;91,0;20,7;20,8;20,5;941,8;941,9;941,6;1,5;181,0;4,1;;0,2
A542;10/01/2024;0200;21,7;22,0;21,7;92,0;92,0;92,0;20,4;20,7;20,4;942,0;942,1;941,8;0,4;129,0;2,7;;0,0
A542;10/01/2024;0300;21,5;21,7;21,5;94,0;94,0;92,0;20,4;20,5;20,4;942,1;942,1;941,9;1,0;83,0;2,5;;0,0
A542;10/01/2024;0400;21,6;21,6;21,4;94,0;94,0;94,0;20,5;20,5;20,4;941,8;942,1;941,8;0,5;75,0;3,3;;0,2
A542;10/01/2024;0500;21,4;21,6;21,4;93,0;94,0;93,0;20,3;20,5;20,3;941,7;941,8;941,6;0,3;68,0;2,2;;0,0
A542;10/01/2024;0600;21,5;21,5;21,4;94,0;94,0;93,0;20,4;20,4;20,3;941,3;941,7;941,3;1,7;264,0;3,0;;0,4
A542;10/01/2024;0700;21,4;21,5;21,4;93,0;94,0;92,0;20,1;20,4;20,1;941,3;941,4;941,2;1,4;222,0;3,0;;1,0
A542;10/01/2024;0800;21,5;21,6;21,3;92,0;93,0;91,0;20,1;20,2;19,9;941,5;941,6;941,2;1,5;169,0;3,1;;0,4
A542;10/01/2024;0900;21,5;21,6;21,4;92,0;92,0;92,0;20,2;20,3;20,1;942,3;942,3;941,5;0,0;134,0;2,8;1,40;0,0
A542;10/01/2024;1000;22,0;22,0;21,3;93,0;93,0;92,0;20,8;20,8;20,1;943,0;943,0;942,3;0,0;323,0;1,4;172,00;0,0
A542;10/01/2024;1100;22,2;22,3;22,0;92,0;93,0;92,0;20,8;21,1;20,7;943,5;943,5;943,0;0,6;10,0;2,1;325,40;0,0
A542;10/01/2024;1200;23,6;23,7;22,1;84,0;92,0;84,0;20,7;21,2;20,2;943,1;943,5;943,1;0,2;254,0;2,7;992,40;0,2
A542;10/01/2024;1300;24,8;25,3;23,5;76,0;85,0;76,0;20,3;21,6;20,3;943,0;943,1;943,0;1,7;193,0;3,3;1943,10;0,0
A542;10/01/2024;1400;25,9;25,9;24,6;77,0;80,0;75,0;21,5;21,9;20,2;942,7;943,0;942,7;2,2;129,0;4,0;1260,10;0,0
A542;10/01/2024;1500;27,2;27,3;25,8;72,0;78,0;66,0;21,8;21,8;20,1;941,9;942,7;941,9;2,2;122,0;5,7;3206,60;0,0
A542;10/01/2024;1600;27,7;28,5;27,1;64,0;72,0;62,0;20,4;21,8;20,0;941,3;941,9;941,3;2,0;109,0;6,1;3337,70;0,0
A542;10/01/2024;1700;29,3;29,5;27,6;63,0;69,0;58,0;21,6;22,5;19,9;940,4;941,3;940,4;1,5;116,0;4,4;3436,10;0,0
A542;10/01/2024;1800;29,1;29,9;28,6;59,0;65,0;56,0;20,2;21,8;19,7;939,6;940,4;939,6;1,4;81,0;4,6;2871,90;0,0
A542;10/01/2024;1900;29,7;30,6;29,1;55,0;61,0;54,0;19,8;21,3;19,4;938,9;939,6;938,9;0,2;334,0;3,7;2487,50;0,0
A542;10/01/2024;2000;30,2;30,5;29,2;52,0;60,0;52,0;19,2;20,8;19,2;938,5;938,9;938,5;0,1;142,0;2,0;1069,30;0,0
A542;10/01/2024;2100;29,9;30,8;29,9;57,0;59,0;51,0;20,5;21,1;19,1;938,9;938,9;938,5;0,0;25,0;1,7;852,10;0,0
A542;10/01/2024;2200;26,7;29,9;26,7;74,0;75,0;56,0;21,7;21,9;19,9;939,4;939,5;938,9;0,0;225,0;1,8;52,70;0,0
A542;10/01/2024;2300;26,1;27,1;26,1;80,0;81,0;71,0;22,5;22,6;21,1;940,0;940,0;939,4;0,0;166,0;1,9;;0,0
A542;11/01/2024;0000;;;;;;;;;;;;;;;;;
A542;11/01/2024;0100;24,8;25,4;24,7;77,0;79,0;75,0;20,6;20,8;20,6;941,5;941,5;940,7;1,1;255,0;3,1;;0,0
A542;11/01/2024;0200;;;;;;;;;;;;;;;;;
A542;11/01/2024;0300;23,4;24,1;23,4;81,0;81,0;76,0;20,0;20,0;19,5;941,4;941,6;941,4;0,0;271,0;3,0;;0,0
A542;11/01/2024;0400;23,3;23,6;22,5;80,0;84,0;79,0;19,7;20,3;19,7;941,0;941,4;941,0;2,7;236,0;4,5;;0,0
A542;11/01/2024;0500;23,5;23,7;22,9;80,0;85,0;80,0;20,0;20,3;19,7;940,9;941,1;940,8;1,1;271,0;4,5;;0,0
A542;11/01/2024;0600;23,1;24,0;23,1;79,0;80,0;76,0;19,2;20,0;19,2;940,7;940,9;940,5;0,3;257,0;5,2;;0,0
A542;11/01/2024;0700;22,8;23,1;22,3;82,0;84,0;79,0;19,6;19,7;19,2;940,8;940,9;940,7;0,7;207,0;2,6;;0,0
A542;11/01/2024;0800;20,9;23,0;20,9;80,0;89,0;79,0;17,4;20,6;17,3;942,0;942,0;940,8;5,1;346,0;12,5;;0,0
A542;11/01/2024;0900;20,3;21,0;19,6;92,0;92,0;80,0;19,0;19,0;17,4;942,5;942,5;942,0;0,1;306,0;9,0;;0,0
A542;11/01/2024;1000;21,0;21,1;20,3;91,0;92,0;91,0;19,5;19,5;19,0;942,9;942,9;942,5;1,2;175,0;3,0;57,10;0,0
A542;11/01/2024;1100;23,6;23,6;21,0;80,0;91,0;80,0;20,0;20,5;19,4;942,4;942,8;942,2;0,2;180,0;3,5;962,50;0,0
A542;11/01/2024;1200;24,5;24,5;23,6;82,0;82,0;76,0;21,2;21,2;19,4;942,9;942,9;942,4;0,3;16,0;2,6;1535,50;4,8
A542;11/01/2024;1300;25,6;25,9;24,4;72,0;82,0;70,0;20,1;20,9;19,3;942,9;943,0;942,9;0,9;16,0;3,0;2169,90;0,0
A542;11/01/2024;1400;28,1;28,2;25,5;64,0;77,0;62,0;20,6;21,6;19,9;942,5;942,9;942,5;1,7;88,0;3,9;2928,50;0,0
A542;11/01/2024;1500;29,3;29,4;27,8;59,0;67,0;53,0;20,5;21,6;18,6;941,8;942,5;941,8;1,6;8,0;4,0;4010,80;0,0
A542;11/01/2024;1600;30,5;30,8;29,1;50,0;63,0;47,0;18,8;21,5;17,3;941,0;941,8;941,0;1,3;49,0;4,1;4162,70;0,0
A542;11/01/2024;1700;30,9;31,5;30,2;47,0;53,0;45,0;18,2;20,5;17,5;940,0;941,0;940,0;2,0;38,0;4,3;4241,50;0,0
A542;11/01/2024;1800;30,9;31,6;30,6;53,0;55,0;42,0;20,1;20,8;17,1;939,0;940,0;939,0;2,2;48,0;5,8;3408,10;0,0
A542;11/01/2024;1900;31,4;31,7;30,9;50,0;55,0;45,0;19,7;20,8;18,3;938,0;939,0;938,0;1,7;85,0;4,5;2726,80;0,0
A542;11/01/2024;2000;31,2;32,0;31,1;45,0;50,0;41,0;18,0;19,3;16,5;937,8;938,0;937,8;1,0;43,0;3,9;1866,50;0,0
A542;11/01/2024;2100;28,3;31,2;28,3;60,0;61,0;42,0;19,9;20,3;17,2;937,7;937,9;937,6;3,1;5,0;6,4;660,50;0,0
A542;11/01/2024;2200;27,7;28,4;27,1;65,0;68,0;59,0;20,6;20,8;19,6;939,1;939,1;937,7;0,8;300,0;6,0;24,80;0,0
A542;11/01/2024;2300;24,9;27,7;24,8;73,0;74,0;63,0;19,8;20,7;18,9;938,9;939,3;938,9;2,9;231,0;10,7;;0,0
A542;12/01/2024;0000;;;;;;;;;;;;;;;;;
A542;12/01/2024;0100;;;;;;;;;;;;;;;;;
A542;12/01/2024;0200;;;;;;;;;;;;;;;;;
A542;12/01/2024;0300;;;;;;;;;;;;;;;;;
A542;12/01/2024;0400;;;;;;;;;;;;;;;;;
A542;12/01/2024;0500;22,2;22,7;22,2;92,0;92,0;91,0;20,9;21,3;20,9;939,5;940,1;939,5;0,0;63,0;1,4;;0,0
A542;12/01/2024;0600;22,3;22,5;22,2;91,0;93,0;91,0;20,9;21,2;20,9;939,3;939,5;939,3;0,0;347,0;1,8;;0,0
A542;12/01/2024;0700;21,9;22,4;21,8;93,0;93,0;91,0;20,7;20,9;20,6;939,2;939,3;939,0;1,2;50,0;2,3;;0,0
A542;12/01/2024;0800;21,4;21,9;21,4;92,0;93,0;92,0;20,1;20,7;20,1;939,4;939,4;939,1;0,4;27,0;2,8;;0,0
A542;12/01/2024;0900;21,5;21,6;21,3;93,0;93,0;92,0;20,3;20,5;20,1;940,0;940,0;939,4;0,0;13,0;1,8;7,30;0,0
A542;12/01/2024;1000;23,0;23,1;21,3;89,0;93,0;89,0;21,2;21,5;20,2;940,3;940,4;940,0;0,2;360,0;2,6;420,50;0,0
A542;12/01/2024;1100;27,2;27,2;23,0;66,0;90,0;64,0;20,4;21,8;19,9;940,3;940,4;940,3;1,0;153,0;2,4;1636,60;0,0
A542;12/01/2024;1200;28,0;28,0;26,8;65,0;68,0;62,0;20,9;21,3;19,2;940,9;940,9;940,3;1,0;23,0;3,5;2204,10;0,0
A542;12/01/2024;1300;29,0;29,2;27,8;62,0;68,0;60,0;20,8;22,3;20,1;941,0;941,0;940,9;0,3;129,0;3,5;2771,50;0,0
A542;12/01/2024;1400;29,2;30,1;28,2;60,0;64,0;55,0;20,6;21,5;19,5;940,4;941,0;940,4;0,8;78,0;3,8;2766,20;0,0
A542;12/01/2024;1500;31,1;31,3;29,1;54,0;61,0;51,0;20,8;22,0;19,4;939,8;940,4;939,8;1,3;74,0;4,2;3966,40;0,0
A542;12/01/2024;1600;31,4;31,9;30,2;51,0;56,0;49,0;20,0;21,4;19,0;938,7;939,8;938,7;0,5;194,0;3,2;3246,00;0,0
A542;12/01/2024;1700;32,5;32,5;30,5;53,0;55,0;46,0;21,6;21,6;18,8;937,9;938,7;937,9;1,5;17,0;3,8;3672,40;0,0
A542;12/01/2024;1800;31,6;32,7;31,0;45,0;53,0;45,0;18,4;20,9;18,2;937,3;937,9;937,3;0,2;45,0;4,7;2163,00;0,0
A542;12/01/2024;1900;32,5;33,4;31,6;45,0;47,0;40,0;19,2;20,2;17,6;936,5;937,3;936,5;0,6;342,0;3,0;2517,10;0,0
A542;12/01/2024;2000;31,5;33,9;31,5;52,0;54,0;38,0;20,5;20,9;17,2;936,2;936,5;935,7;4,0;46,0;7,4;1894,10;0,0
A542;12/01/2024;2100;28,1;31,5;28,0;64,0;66,0;52,0;20,7;21,3;20,3;936,7;936,7;936,1;0,9;54,0;8,1;757,10;0,0
A542;12/01/2024;2200;27,2;28,4;26,7;74,0;77,0;61,0;22,2;22,5;20,0;937,2;937,3;936,8;0,1;224,0;2,4;136,60;0,0
A542;12/01/2024;2300;26,6;27,2;26,3;74,0;79,0;68,0;21,6;22,2;20,7;938,3;938,3;937,2;1,7;246,0;2,6;;0,0
A542;13/01/2024;0000;;;;;;;;;;;;;;;;;
A542;13/01/2024;0100;;;;;;;;;;;;;;;;;
A542;13/01/2024;0200;;;;;;;;;;;;;;;;;
A542;13/01/2024;0300;24,9;25,3;24,8;83,0;84,0;79,0;21,8;22,0;21,5;939,9;940,0;939,6;0,3;353,0;2,4;;0,0
A542;13/01/2024;0400;24,5;25,3;24,3;77,0;84,0;73,0;20,3;21,9;19,7;939,7;940,0;939,3;1,2;154,0;4,0;;0,0
A542;13/01/2024;0500;23,1;24,9;23,1;87,0;87,0;76,0;20,8;20,9;20,3;939,8;940,3;939,7;1,7;188,0;6,1;;0,2
A542;13/01/2024;0600;22,2;23,1;22,2;87,0;89,0;87,0;19,9;21,0;19,9;939,3;939,8;938,9;1,5;168,0;4,6;;2,4
A542;13/01/2024;0700;22,0;22,5;22,0;91,0;91,0;87,0;20,5;20,5;20,0;940,0;940,1;939,3;1,4;104,0;4,1;;0,0
A542;13/01/2024;0800;22,0;22,1;22,0;90,0;91,0;90,0;20,4;20,6;20,3;940,2;940,2;940,0;1,6;154,0;3,8;;0,0
A542;13/01/2024;0900;21,7;22,1;21,6;92,0;92,0;89,0;20,3;20,4;20,1;941,0;941,0;940,2;1,3;149,0;3,8;1,20;0,2
A542;13/01/2024;1000;21,1;21,7;20,8;91,0;92,0;91,0;19,6;20,3;19,4;941,8;941,8;941,1;1,7;184,0;5,0;55,90;4,8
A542;13/01/2024;1100;21,2;21,5;21,1;91,0;91,0;89,0;19,7;20,0;19,5;942,7;942,7;941,8;0,3;252,0;3,1;162,00;2,8
A542;13/01/2024;1200;22,2;22,2;21,1;92,0;93,0;91,0;20,8;20,8;19,7;943,1;943,1;942,7;0,2;339,0;2,4;387,30;6,6
A542;13/01/2024;1300;24,2;24,2;22,2;77,0;92,0;77,0;19,8;21,5;19,8;943,2;943,5;943,2;0,1;263,0;3,1;940,70;0,0
A542;13/01/2024;1400;23,6;24,3;23,6;85,0;86,0;77,0;21,0;21,3;19,9;942,8;943,4;942,8;2,8;44,0;4,3;679,70;0,2
A542;13/01/2024;1500;24,9;25,1;23,6;76,0;87,0;75,0;20,4;21,8;20,3;942,3;942,8;942,3;1,1;356,0;4,3;1684,90;0,0
A542;13/01/2024;1600;26,3;26,3;24,8;72,0;81,0;70,0;20,9;21,7;20,2;941,0;942,3;941,0;0,8;111,0;3,9;2219,20;0,0
A542;13/01/2024;1700;28,4;28,4;26,1;62,0;73,0;60,0;20,5;21,2;19,4;940,5;941,0;940,5;0,3;145,0;3,9;2527,20;0,0
A542;13/01/2024;1800;28,5;28,8;27,7;59,0;64,0;55,0;19,7;20,9;18,1;939,3;940,5;939,3;1,0;59,0;4,4;3370,20;0,0
A542;13/01/2024;1900;29,4;29,5;28,0;59,0;63,0;55,0;20,5;21,0;19,2;938,4;939,3;938,4;1,2;115,0;3,5;2440,40;0,0
A542;13/01/2024;2000;29,6;30,3;29,0;56,0;60,0;53,0;20,0;20,6;19,0;938,1;938,5;938,0;0,9;127,0;4,9;1859,50;0,0
A542;13/01/2024;2100;29,0;29,9;29,0;58,0;58,0;54,0;20,0;20,6;19,2;938,7;938,7;938,1;0,6;169,0;2,6;925,30;0,0
A542;13/01/2024;2200;26,0;29,0;26,0;76,0;76,0;58,0;21,4;21,6;19,7;939,2;939,2;938,7;0,2;165,0;2,4;115,30;0,0
A542;13/01/2024;2300;;;;;;;;;;;;;;;;;
A542;14/01/2024;0000;;;;;;;;;;;;;;;;;
A542;14/01/2024;0100;;;;;;;;;;;;;;;;;
A542;14/01/2024;0200;;;;;;;;;;;;;;;;;
A542;14/01/2024;0300;23,9;24,0;23,5;87,0;88,0;86,0;21,6;21,7;21,2;941,9;942,2;941,8;0,4;217,0;2,7;;0,0
A542;14/01/2024;0400;23,2;24,2;23,2;87,0;87,0;80,0;20,8;21,5;20,5;941,4;941,9;941,4;1,2;123,0;3,4;;0,0
A542;14/01/2024;0500;23,3;23,5;23,0;84,0;88,0;84,0;20,5;21,0;20,5;940,7;941,4;940,6;1,6;200,0;3,0;;0,0
A542;14/01/2024;0600;22,3;23,3;22,3;91,0;91,0;84,0;20,8;20,8;20,3;941,4;941,4;940,8;1,3;47,0;3,0;;0,0
A542;14/01/2024;0700;22,1;22,4;22,1;93,0;93,0;91,0;20,9;21,1;20,8;941,4;941,6;941,4;0,9;221,0;2,6;;0,0
A542;14/01/2024;0800;22,0;22,2;21,9;92,0;93,0;92,0;20,8;21,0;20,7;941,9;941,9;941,4;0,0;190,0;2,2;;0,0
A542;14/01/2024;0900;22,8;22,8;21,9;86,0;92,0;86,0;20,4;21,1;20,4;942,5;942,5;941,9;1,2;192,0;2,9;3,00;0,0
A542;14/01/2024;1000;23,7;23,8;22,6;84,0;87,0;83,0;20,9;20,9;20,3;943,4;943,4;942,5;2,3;191,0;3,8;405,20;0,0
A542;14/01/2024;1100;24,5;25,0;23,7;80,0;84,0;78,0;20,8;21,4;20,5;944,1;944,1;943,4;2,2;126,0;4,9;1236,00;0,0
A542;14/01/2024;1200;25,8;26,4;24,3;74,0;82,0;70,0;20,9;21,5;20,2;944,5;944,5;944,0;0,8;69,0;4,1;1995,70;0,0
A542;14/01/2024;1300;27,5;27,6;25,8;66,0;77,0;66,0;20,7;22,0;20,4;944,7;944,7;944,5;1,1;3,0;3,5;2458,70;0,0
A542;14/01/2024;1400;27,5;29,3;27,2;68,0;69,0;60,0;21,0;21,8;20,3;943,9;944,7;943,9;2,1;312,0;5,2;2638,50;0,0
A542;14/01/2024;1500;27,6;29,5;27,2;73,0;74,0;61,0;22,3;22,5;20,8;943,3;943,9;943,3;5,7;27,0;9,8;2963,10;0,0
A542;14/01/2024;1600;27,4;28,4;26,0;67,0;76,0;64,0;20,7;23,3;19,4;943,4;943,5;943,2;4,3;29,0;9,8;3153,60;0,0
A542;14/01/2024;1700;29,3;29,6;27,1;62,0;71,0;58,0;21,1;22,2;19,7;941,5;943,4;941,5;4,1;1,0;8,7;3804,00;0,0
A542;14/01/2024;1800;30,0;30,4;28,9;56,0;64,0;54,0;20,3;21,6;19,4;940,7;941,5;940,7;2,9;16,0;7,6;3574,00;0,0
A542;14/01/2024;1900;30,0;30,6;29,3;55,0;59,0;50,0;19,9;20,8;18,8;940,1;940,8;940,1;2,8;32,0;5,8;2544,70;0,0
A542;14/01/2024;2000;30,0;30,0;29,4;54,0;62,0;51,0;19,7;21,5;18,7;939,9;940,1;939,8;1,9;46,0;5,6;2008,60;0,0
A542;14/01/2024;2100;27,5;30,1;27,5;69,0;71,0;46,0;21,4;22,0;17,2;940,5;940,5;939,8;0,0;62,0;3,6;402,00;0,0
A542;14/01/2024;2200;27,0;27,5;26,8;69,0;74,0;68,0;20,8;22,1;20,8;941,6;941,6;940,5;1,5;114,0;2,5;45,90;0,0
A542;14/01/2024;2300;26,4;27,0;26,3;75,0;75,0;66,0;21,6;21,6;19,9;941,7;941,8;941,6;1,3;212,0;2,3;;0,0
A542;15/01/2024;0000;26,2;26,9;26,1;71,0;76,0;69,0;20,6;21,8;20,5;942,7;942,7;941,6;2,9;256,0;4,9;;0,0
A542;15/01/2024;0100;;;;;;;;;;;;;;;;;
A542;15/01/2024;0200;;;;;;;;;;;;;;;;;
A542;15/01/2024;0300;21,8;22,4;21,5;91,0;92,0;87,0;20,2;20,2;19,9;943,9;944,0;943,5;0,9;151,0;5,8;0,60;18,0
A542;15/01/2024;0400;21,4;21,8;21,4;93,0;93,0;90,0;20,2;20,3;20,1;943,3;944,0;943,1;0,0;100,0;2,7;;0,4
A542;15/01/2024;0500;21,2;21,5;21,2;93,0;93,0;93,0;20,0;20,3;20,0;942,9;943,3;942,9;0,2;92,0;1,5;;0,0
A542;15/01/2024;0600;20,9;21,2;20,8;94,0;94,0;93,0;19,9;20,1;19,7;942,3;942,9;942,3;0,2;283,0;2,2;;0,0
A542;15/01/2024;0700;21,0;21,0;20,7;94,0;94,0;94,0;20,0;20,0;19,7;942,5;942,6;942,3;0,2;292,0;2,0;;0,0
A542;15/01/2024;0800;20,7;21,2;20,7;94,0;94,0;94,0;19,7;20,2;19,7;942,9;942,9;942,4;0,6;352,0;1,8;;0,0
A542;15/01/2024;0900;21,0;21,0;20,5;94,0;94,0;94,0;20,1;20,1;19,6;943,8;943,8;942,9;0,0;305,0;1,8;5,80;0,0
A542;15/01/2024;1000;22,0;22,0;21,0;94,0;94,0;94,0;21,0;21,0;20,1;944,5;944,5;943,8;0,0;197,0;1,0;281,20;0,0
A542;15/01/2024;1100;22,7;22,8;22,0;91,0;94,0;91,0;21,2;21,3;21,0;945,0;945,0;944,5;0,0;99,0;1,7;579,00;0,0
A542;15/01/2024;1200;23,2;23,3;22,6;87,0;92,0;87,0;20,9;21,5;20,9;945,3;945,4;945,0;0,4;127,0;2,8;755,60;0,0
A542;15/01/2024;1300;24,2;24,2;23,2;83,0;88,0;83,0;21,2;21,7;20,8;945,7;945,8;945,3;1,7;95,0;3,4;1184,40;0,0
A542;15/01/2024;1400;26,6;26,6;24,1;75,0;84,0;75,0;21,8;22,4;20,7;945,3;945,7;945,3;1,6;123,0;3,4;2478,30;0,0
A542;15/01/2024;1500;28,2;28,2;26,6;65,0;77,0;64,0;20,9;22,5;20,9;944,4;945,3;944,4;2,5;96,0;4,9;4053,70;0,0
A542;15/01/2024;1600;29,6;29,7;27,9;61,0;68,0;57,0;21,3;22,6;19,7;943,5;944,4;943,5;2,5;96,0;5,7;4153,50;0,0
A542;15/01/2024;1700;29,3;30,4;28,8;60,0;65,0;52,0;20,9;21,9;18,7;942,9;943,5;942,8;2,5;85,0;5,1;3874,20;0,0
A542;15/01/2024;1800;30,0;30,6;28,6;59,0;66,0;54,0;21,0;22,1;19,9;941,9;942,9;941,9;2,8;174,0;5,1;2639,40;0,0
A542;15/01/2024;1900;20,0;30,2;20,0;87,0;87,0;54,0;17,7;21,1;17,3;942,5;942,9;941,9;7,3;9,0;14,3;1709,20;1,8
A542;15/01/2024;2000;22,3;22,3;20,0;84,0;89,0;82,0;19,4;19,7;17,8;941,3;942,5;941,3;0,8;185,0;12,0;202,00;2,8
A542;15/01/2024;2100;23,9;25,1;22,1;83,0;87,0;72,0;20,8;21,1;19,2;941,2;941,3;940,9;0,7;22,0;3,3;604,00;0,2
A542;15/01/2024;2200;22,0;23,9;22,0;90,0;90,0;82,0;20,4;20,8;20,0;942,1;942,1;941,2;0,0;346,0;2,6;74,60;0,0
A542;15/01/2024;2300;21,8;22,2;21,7;90,0;91,0;88,0;20,0;20,5;19,7;942,2;942,4;942,1;0,1;313,0;2,4;;0,0
A542;16/01/2024;0000;;;;;;;;;;;;;;;;;
A542;16/01/2024;0100;;;;;;;;;;;;;;;;;
A542;16/01/2024;0200;;;;;;;;;;;;;;;;;
A542;16/01/2024;0300;20,2;21,2;20,2;94,0;94,0;93,0;19,2;20,1;19,1;943,4;943,8;943,4;0,1;57,0;2,1;;0,0
