"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/10/2023";"1500";"30,6";"30,9";"29,5";"35,0";"38,0";"33,0";"13,5";"14,2";"12,0";"886,8";"887,7";"886,8";"2,7";"29,0";"7,3";"3625,50";"0,0"
"12/10/2023";"1600";"30,8";"31,6";"29,8";"33,0";"36,0";"31,0";"12,8";"13,7";"12,1";"885,8";"886,8";"885,8";"2,1";"327,0";"5,8";"2824,20";"0,0"
"12/10/2023";"1700";"32,3";"32,8";"30,5";"29,0";"35,0";"29,0";"12,1";"14,1";"11,8";"884,7";"885,8";"884,7";"0,9";"328,0";"5,3";"2997,10";"0,0"
"12/10/2023";"1800";"32,9";"33,1";"31,0";"30,0";"34,0";"28,0";"12,8";"13,7";"11,9";"884,1";"884,7";"884,1";"1,8";"294,0";"5,7";"3039,30";"0,0"
"12/10/2023";"1900";"31,9";"33,4";"31,8";"30,0";"31,0";"27,0";"12,3";"12,8";"11,4";"883,8";"884,1";"883,8";"2,2";"92,0";"4,5";"2343,50";"0,0"
"12/10/2023";"2000";"28,4";"32,3";"28,4";"49,0";"49,0";"28,0";"16,6";"16,6";"11,3";"883,9";"884,0";"883,7";"3,3";"213,0";"7,8";"947,80";"0,0"
"12/10/2023";"2100";"26,3";"28,4";"26,3";"57,0";"58,0";"49,0";"17,2";"17,9";"16,7";"884,1";"884,2";"883,9";"2,6";"233,0";"7,8";"123,40";"0,0"
"12/10/2023";"2200";"25,6";"26,3";"25,6";"57,0";"58,0";"56,0";"16,4";"17,3";"16,3";"884,8";"884,9";"884,1";"1,8";"246,0";"5,4";"";"0,0"
"12/10/2023";"2300";"25,5";"25,9";"25,4";"57,0";"58,0";"56,0";"16,3";"16,6";"16,1";"885,4";"885,4";"884,8";"1,4";"320,0";"4,3";"";"0,0"
"13/10/2023";"0000";"23,8";"25,5";"23,7";"66,0";"70,0";"57,0";"17,2";"17,9";"16,2";"886,0";"886,0";"885,4";"0,9";"284,0";"2,3";"";"0,0"
"13/10/2023";"0100";"23,6";"24,4";"23,2";"67,0";"69,0";"63,0";"17,0";"17,5";"16,7";"886,4";"886,5";"886,0";"1,8";"8,0";"2,6";"";"0,0"
"13/10/2023";"0200";"21,6";"23,6";"21,4";"78,0";"78,0";"67,0";"17,5";"17,6";"16,7";"887,0";"887,0";"886,4";"0,3";"239,0";"2,6";"";"0,0"
"13/10/2023";"0300";"22,0";"23,1";"21,5";"75,0";"78,0";"69,0";"17,3";"17,6";"16,9";"886,8";"887,2";"886,8";"0,5";"286,0";"3,4";"";"0,0"
"13/10/2023";"0400";"22,2";"23,2";"21,9";"73,0";"77,0";"66,0";"17,1";"17,9";"16,4";"886,2";"886,8";"886,2";"1,2";"5,0";"2,5";"";"0,0"
"13/10/2023";"0500";"21,0";"22,3";"20,8";"76,0";"77,0";"71,0";"16,6";"16,9";"16,5";"885,6";"886,2";"885,6";"1,2";"316,0";"2,0";"";"0,0"
"13/10/2023";"0600";"20,7";"21,0";"20,7";"78,0";"79,0";"75,0";"16,6";"17,0";"16,3";"885,2";"885,6";"885,2";"1,0";"260,0";"2,0";"";"0,0"
"13/10/2023";"0700";"20,6";"21,2";"20,6";"79,0";"79,0";"76,0";"16,8";"16,9";"16,4";"885,3";"885,3";"885,2";"0,7";"325,0";"2,0";"";"0,0"
"13/10/2023";"0800";"20,1";"20,8";"20,1";"80,0";"80,0";"78,0";"16,5";"17,0";"16,5";"885,6";"885,7";"885,3";"1,0";"320,0";"1,2";"";"0,0"
"13/10/2023";"0900";"20,0";"20,2";"19,9";"82,0";"83,0";"80,0";"16,8";"17,1";"16,5";"886,2";"886,2";"885,6";"0,3";"209,0";"1,5";"";"0,0"
"13/10/2023";"1000";"24,6";"24,6";"20,0";"65,0";"82,0";"65,0";"17,6";"17,9";"16,7";"887,2";"887,2";"886,2";"0,6";"52,0";"2,3";"307,20";"0,0"
"13/10/2023";"1100";"27,2";"27,2";"24,6";"54,0";"65,0";"53,0";"16,9";"18,1";"16,3";"887,9";"887,9";"887,2";"0,3";"232,0";"1,7";"1030,90";"0,0"
"13/10/2023";"1200";"28,7";"29,0";"27,0";"46,0";"57,0";"46,0";"15,9";"17,9";"15,9";"888,4";"888,4";"887,9";"1,2";"157,0";"2,7";"1400,90";"0,0"
"13/10/2023";"1300";"29,0";"29,0";"28,3";"45,0";"51,0";"42,0";"15,7";"17,5";"14,8";"888,4";"888,5";"888,3";"2,0";"157,0";"4,4";"1895,80";"0,0"
"13/10/2023";"1400";"29,0";"29,2";"26,4";"49,0";"61,0";"44,0";"17,2";"18,9";"15,9";"888,2";"888,5";"888,1";"3,6";"146,0";"9,1";"2723,50";"0,0"
"13/10/2023";"1500";"30,0";"30,4";"28,7";"41,0";"51,0";"40,0";"15,4";"17,9";"14,9";"887,4";"888,2";"887,4";"2,6";"159,0";"6,0";"3381,00";"0,0"
"13/10/2023";"1600";"29,2";"31,2";"29,2";"44,0";"45,0";"38,0";"15,8";"17,2";"14,8";"886,7";"887,4";"886,6";"2,4";"256,0";"6,8";"3380,90";"0,0"
"13/10/2023";"1700";"29,6";"29,8";"25,7";"46,0";"56,0";"44,0";"16,7";"17,2";"15,5";"886,0";"886,7";"886,0";"2,9";"286,0";"10,6";"1736,20";"0,0"
"13/10/2023";"1800";"28,0";"30,4";"28,0";"50,0";"50,0";"42,0";"16,8";"17,4";"15,2";"885,4";"886,0";"885,4";"3,1";"241,0";"7,6";"2193,70";"0,0"
"13/10/2023";"1900";"25,2";"28,6";"25,2";"56,0";"57,0";"46,0";"15,8";"16,9";"15,7";"885,8";"885,9";"885,2";"3,7";"47,0";"8,3";"879,90";"0,0"
"13/10/2023";"2000";"20,2";"25,2";"20,1";"87,0";"88,0";"56,0";"18,0";"18,5";"15,7";"886,7";"887,2";"885,7";"3,8";"169,0";"12,5";"66,10";"0,2"
"13/10/2023";"2100";"20,5";"21,2";"20,2";"83,0";"87,0";"76,0";"17,5";"17,9";"16,9";"886,5";"886,7";"886,2";"0,7";"187,0";"9,0";"14,40";"0,0"
"13/10/2023";"2200";"20,9";"21,2";"20,4";"82,0";"84,0";"80,0";"17,6";"18,0";"17,5";"886,5";"886,6";"886,0";"1,4";"164,0";"3,6";"";"0,2"
"13/10/2023";"2300";"20,5";"21,3";"20,5";"82,0";"82,0";"76,0";"17,4";"17,7";"16,7";"887,1";"887,1";"886,5";"2,4";"173,0";"5,9";"";"0,0"
"14/10/2023";"0000";"21,0";"21,0";"20,5";"83,0";"83,0";"82,0";"17,9";"17,9";"17,4";"888,1";"888,1";"887,1";"2,4";"173,0";"5,9";"";"0,0"
"14/10/2023";"0100";"21,0";"21,3";"20,9";"79,0";"83,0";"78,0";"17,3";"17,9";"17,2";"888,1";"888,3";"888,0";"1,8";"169,0";"5,3";"";"0,0"
"14/10/2023";"0200";"20,8";"21,0";"20,5";"77,0";"80,0";"77,0";"16,7";"17,3";"16,7";"888,5";"888,5";"888,1";"1,9";"167,0";"4,2";"";"0,0"
"14/10/2023";"0300";"20,4";"20,8";"20,3";"79,0";"79,0";"77,0";"16,6";"16,7";"16,4";"887,9";"888,5";"887,9";"2,1";"201,0";"5,1";"";"0,0"
"14/10/2023";"0400";"20,5";"20,5";"20,4";"81,0";"82,0";"79,0";"17,1";"17,3";"16,6";"887,3";"887,9";"887,3";"2,5";"216,0";"6,4";"";"0,0"
"14/10/2023";"0500";"20,0";"20,6";"19,9";"85,0";"85,0";"81,0";"17,3";"17,4";"17,0";"886,9";"887,4";"886,9";"1,6";"192,0";"4,6";"";"0,0"
"14/10/2023";"0600";"19,3";"20,1";"19,3";"86,0";"86,0";"84,0";"16,8";"17,4";"16,8";"886,9";"887,0";"886,8";"0,8";"164,0";"5,0";"";"0,0"
"14/10/2023";"0700";"19,2";"19,3";"18,5";"86,0";"89,0";"86,0";"16,9";"17,2";"16,5";"887,0";"887,0";"886,8";"1,5";"156,0";"2,5";"";"0,0"
"14/10/2023";"0800";"18,7";"19,3";"18,7";"86,0";"87,0";"85,0";"16,4";"17,0";"16,4";"887,2";"887,3";"886,9";"0,9";"119,0";"3,4";"";"0,0"
"14/10/2023";"0900";"18,5";"18,8";"18,3";"87,0";"88,0";"86,0";"16,4";"16,7";"16,2";"887,5";"887,5";"887,1";"0,9";"130,0";"3,0";"";"0,0"
"14/10/2023";"1000";"21,2";"21,2";"18,5";"75,0";"87,0";"75,0";"16,5";"16,9";"16,3";"888,4";"888,4";"887,5";"1,8";"141,0";"3,6";"328,90";"0,0"
"14/10/2023";"1100";"23,8";"23,9";"21,1";"62,0";"75,0";"62,0";"16,1";"16,9";"16,0";"888,9";"888,9";"888,4";"2,9";"141,0";"5,3";"1173,60";"0,0"
"14/10/2023";"1200";"25,4";"25,5";"23,8";"58,0";"64,0";"58,0";"16,7";"17,1";"16,0";"889,4";"889,4";"888,9";"3,3";"123,0";"7,6";"2042,60";"0,0"
"14/10/2023";"1300";"26,4";"26,5";"25,2";"57,0";"61,0";"55,0";"17,1";"17,8";"16,0";"889,6";"889,7";"889,4";"3,9";"120,0";"8,4";"2723,00";"0,0"
"14/10/2023";"1400";"26,3";"26,7";"25,4";"61,0";"64,0";"57,0";"18,1";"18,9";"16,8";"889,7";"889,8";"889,6";"3,6";"123,0";"7,6";"2442,70";"0,0"
"14/10/2023";"1500";"28,5";"28,5";"26,3";"51,0";"62,0";"51,0";"17,5";"18,7";"16,8";"889,3";"889,9";"889,3";"3,2";"96,0";"7,1";"2552,90";"0,0"
"14/10/2023";"1600";"29,4";"29,4";"27,8";"49,0";"53,0";"47,0";"17,5";"17,8";"16,5";"888,3";"889,3";"888,3";"2,0";"88,0";"7,1";"2629,10";"0,0"
"14/10/2023";"1700";"31,2";"31,2";"29,3";"40,0";"49,0";"40,0";"15,9";"17,3";"15,3";"887,2";"888,3";"887,2";"2,7";"125,0";"7,1";"3057,80";"0,0"
"14/10/2023";"1800";"31,6";"31,8";"30,2";"36,0";"42,0";"35,0";"14,9";"16,7";"13,7";"886,7";"887,2";"886,7";"3,2";"97,0";"6,3";"2763,80";"0,0"
"14/10/2023";"1900";"31,6";"31,8";"30,4";"35,0";"40,0";"32,0";"14,3";"16,2";"13,1";"886,3";"886,8";"886,3";"1,6";"91,0";"5,9";"1968,70";"0,0"
"14/10/2023";"2000";"30,0";"31,6";"30,0";"39,0";"40,0";"35,0";"14,6";"15,3";"14,1";"886,1";"886,3";"886,1";"2,0";"139,0";"5,7";"756,90";"0,0"
"14/10/2023";"2100";"28,9";"30,0";"28,9";"44,0";"44,0";"38,0";"15,3";"15,4";"14,4";"886,5";"886,5";"886,1";"2,0";"133,0";"4,8";"264,40";"0,0"
"14/10/2023";"2200";"27,5";"28,9";"27,5";"49,0";"49,0";"44,0";"15,7";"15,8";"15,3";"887,0";"887,0";"886,5";"1,7";"137,0";"4,8";"10,40";"0,0"
"14/10/2023";"2300";"26,8";"27,6";"26,8";"51,0";"51,0";"48,0";"15,7";"15,8";"15,4";"887,7";"887,7";"887,0";"1,6";"128,0";"4,2";"";"0,0"
"15/10/2023";"0000";"26,4";"26,8";"26,4";"53,0";"53,0";"51,0";"15,9";"16,0";"15,7";"888,2";"888,2";"887,7";"1,8";"128,0";"4,2";"";"0,0"
"15/10/2023";"0100";"25,9";"26,5";"25,9";"56,0";"56,0";"53,0";"16,3";"16,4";"16,0";"888,6";"888,6";"888,2";"1,5";"129,0";"3,6";"";"0,0"
"15/10/2023";"0200";"25,5";"25,8";"24,8";"57,0";"60,0";"56,0";"16,4";"16,6";"16,3";"888,6";"889,0";"888,6";"2,0";"124,0";"4,9";"";"0,0"
"15/10/2023";"0300";"24,9";"25,9";"24,8";"61,0";"61,0";"56,0";"16,7";"16,8";"16,3";"888,9";"889,0";"888,6";"2,5";"114,0";"6,9";"";"0,0"
"15/10/2023";"0400";"23,9";"24,9";"23,9";"64,0";"64,0";"60,0";"16,6";"16,7";"16,4";"888,4";"889,0";"888,4";"2,9";"113,0";"6,1";"";"0,0"
"15/10/2023";"0500";"23,8";"24,0";"23,5";"65,0";"66,0";"64,0";"16,8";"16,9";"16,7";"888,2";"888,4";"888,2";"3,3";"105,0";"6,6";"";"0,0"
"15/10/2023";"0600";"23,2";"23,8";"23,2";"68,0";"68,0";"65,0";"16,9";"16,9";"16,8";"888,2";"888,3";"888,1";"3,9";"90,0";"7,1";"";"0,0"
"15/10/2023";"0700";"22,6";"23,2";"22,6";"69,0";"69,0";"68,0";"16,7";"16,9";"16,7";"888,0";"888,2";"887,8";"3,9";"86,0";"7,9";"";"0,0"
"15/10/2023";"0800";"21,8";"22,7";"21,8";"73,0";"73,0";"69,0";"16,8";"16,8";"16,6";"888,5";"888,5";"888,0";"3,5";"100,0";"7,6";"";"0,0"
"15/10/2023";"0900";"21,1";"21,8";"21,1";"75,0";"75,0";"73,0";"16,6";"16,8";"16,6";"889,1";"889,1";"888,4";"3,2";"97,0";"8,0";"0,40";"0,0"
"15/10/2023";"1000";"22,0";"22,0";"21,1";"72,0";"75,0";"72,0";"16,7";"16,8";"16,6";"890,1";"890,1";"889,1";"3,1";"106,0";"6,7";"282,40";"0,0"
"15/10/2023";"1100";"23,1";"23,2";"22,0";"66,0";"72,0";"65,0";"16,3";"16,8";"16,0";"891,1";"891,1";"890,1";"5,0";"90,0";"10,3";"1132,40";"0,0"
"15/10/2023";"1200";"24,4";"24,7";"23,1";"61,0";"66,0";"59,0";"16,3";"16,9";"15,9";"891,3";"891,5";"891,1";"4,5";"86,0";"10,0";"1992,10";"0,0"
"15/10/2023";"1300";"25,3";"25,9";"24,1";"54,0";"62,0";"54,0";"15,4";"17,0";"15,4";"891,2";"891,4";"891,1";"4,7";"81,0";"9,6";"2752,40";"0,0"
"15/10/2023";"1400";"26,5";"27,1";"25,2";"49,0";"56,0";"48,0";"15,1";"16,3";"14,7";"890,8";"891,2";"890,8";"4,6";"72,0";"9,4";"3311,50";"0,0"
"15/10/2023";"1500";"28,4";"28,8";"26,5";"43,0";"49,0";"42,0";"14,7";"15,7";"14,4";"890,3";"890,9";"890,2";"4,4";"85,0";"9,4";"3587,00";"0,0"
"15/10/2023";"1600";"28,9";"29,2";"27,7";"42,0";"47,0";"42,0";"14,8";"15,9";"14,3";"889,3";"890,2";"889,3";"4,4";"84,0";"9,5";"3591,40";"0,0"
"15/10/2023";"1700";"29,9";"30,3";"28,7";"41,0";"44,0";"38,0";"15,1";"15,6";"14,0";"888,4";"889,3";"888,4";"3,9";"117,0";"9,5";"3364,70";"0,0"
"15/10/2023";"1800";"29,7";"30,4";"28,6";"38,0";"42,0";"37,0";"14,0";"15,3";"13,6";"887,6";"888,5";"887,6";"4,2";"115,0";"8,4";"2649,90";"0,0"
"15/10/2023";"1900";"29,5";"30,2";"29,2";"38,0";"41,0";"37,0";"13,7";"15,2";"13,5";"887,2";"887,6";"887,2";"4,2";"101,0";"8,0";"2139,60";"0,0"
"15/10/2023";"2000";"28,7";"30,4";"28,6";"41,0";"41,0";"37,0";"14,1";"15,1";"13,5";"887,1";"887,3";"887,1";"3,4";"110,0";"7,4";"1206,60";"0,0"
"15/10/2023";"2100";"28,3";"29,2";"28,3";"42,0";"42,0";"39,0";"14,1";"14,3";"13,7";"887,2";"887,3";"887,0";"3,3";"105,0";"7,3";"442,00";"0,0"
"15/10/2023";"2200";"27,2";"28,3";"27,2";"46,0";"46,0";"42,0";"14,5";"14,5";"14,0";"887,8";"887,8";"887,2";"2,7";"97,0";"7,5";"4,20";"0,0"
"15/10/2023";"2300";"26,6";"27,2";"26,5";"47,0";"47,0";"46,0";"14,3";"14,6";"14,1";"888,5";"888,5";"887,8";"2,9";"92,0";"6,6";"";"0,0"
"16/10/2023";"0000";"26,0";"26,6";"25,9";"48,0";"48,0";"46,0";"14,1";"14,3";"14,1";"889,2";"889,2";"888,5";"3,4";"90,0";"6,8";"";"0,0"
"16/10/2023";"0100";"25,6";"26,0";"25,6";"48,0";"49,0";"47,0";"13,8";"14,1";"13,7";"889,7";"889,7";"889,2";"3,6";"84,0";"7,4";"";"0,0"
"16/10/2023";"0200";"25,0";"25,6";"25,0";"49,0";"49,0";"48,0";"13,5";"13,8";"13,5";"889,7";"889,8";"889,6";"2,9";"91,0";"6,1";"";"0,0"
"16/10/2023";"0300";"24,6";"25,1";"24,6";"49,0";"49,0";"48,0";"13,1";"13,6";"13,1";"889,2";"889,7";"889,2";"3,1";"95,0";"5,8";"";"0,0"
"16/10/2023";"0400";"24,2";"24,8";"24,2";"51,0";"51,0";"48,0";"13,3";"13,4";"13,1";"888,4";"889,2";"888,4";"3,7";"95,0";"7,2";"";"0,0"
"16/10/2023";"0500";"23,5";"24,3";"23,5";"54,0";"54,0";"51,0";"13,7";"13,8";"13,3";"887,9";"888,4";"887,9";"3,4";"74,0";"7,0";"";"0,0"
"16/10/2023";"0600";"23,0";"23,5";"23,0";"55,0";"55,0";"52,0";"13,4";"13,7";"13,1";"887,8";"887,9";"887,6";"3,2";"92,0";"6,9";"";"0,0"
"16/10/2023";"0700";"22,3";"23,0";"22,3";"58,0";"58,0";"55,0";"13,6";"13,6";"13,3";"887,4";"887,8";"887,4";"3,1";"78,0";"8,5";"";"0,0"
"16/10/2023";"0800";"21,9";"22,3";"21,8";"59,0";"61,0";"58,0";"13,4";"14,0";"13,4";"887,8";"887,8";"887,4";"4,1";"73,0";"7,1";"";"0,0"
"16/10/2023";"0900";"21,3";"21,9";"21,1";"60,0";"61,0";"59,0";"13,3";"13,5";"13,2";"888,2";"888,2";"887,8";"3,3";"67,0";"8,3";"4,30";"0,0"
"16/10/2023";"1000";"22,1";"22,1";"21,2";"57,0";"61,0";"57,0";"13,3";"13,4";"13,2";"889,1";"889,1";"888,2";"3,8";"71,0";"7,9";"408,30";"0,0"
"16/10/2023";"1100";"23,1";"23,1";"22,0";"52,0";"58,0";"52,0";"12,8";"13,6";"12,6";"890,0";"890,0";"889,1";"5,0";"70,0";"10,5";"1045,40";"0,0"
"16/10/2023";"1200";"24,6";"24,6";"23,1";"48,0";"52,0";"46,0";"12,7";"13,0";"12,1";"890,6";"890,6";"890,0";"4,8";"78,0";"10,5";"1957,70";"0,0"
"16/10/2023";"1300";"25,6";"26,0";"24,3";"45,0";"49,0";"44,0";"12,7";"13,6";"12,0";"890,5";"890,7";"890,5";"4,2";"86,0";"8,9";"2651,20";"0,0"
"16/10/2023";"1400";"26,8";"27,0";"25,6";"43,0";"45,0";"40,0";"13,1";"13,2";"11,9";"890,3";"890,5";"890,3";"3,8";"73,0";"8,3";"3338,40";"0,0"
"16/10/2023";"1500";"27,7";"27,9";"26,5";"40,0";"43,0";"39,0";"12,9";"13,6";"12,2";"889,7";"890,4";"889,6";"3,8";"88,0";"8,6";"3707,00";"0,0"
"16/10/2023";"1600";"28,7";"29,2";"27,5";"37,0";"42,0";"36,0";"12,5";"13,9";"12,1";"888,8";"889,7";"888,6";"4,7";"92,0";"9,2";"3668,90";"0,0"
"16/10/2023";"1700";"29,1";"29,8";"28,4";"35,0";"38,0";"33,0";"11,9";"13,0";"11,6";"887,7";"888,8";"887,7";"4,0";"91,0";"9,2";"3430,00";"0,0"
"16/10/2023";"1800";"29,4";"30,0";"28,4";"35,0";"37,0";"33,0";"12,4";"12,9";"11,3";"886,9";"887,7";"886,9";"3,2";"91,0";"8,9";"2853,50";"0,0"
"16/10/2023";"1900";"29,5";"30,0";"28,9";"31,0";"35,0";"31,0";"10,9";"12,7";"10,6";"886,5";"886,9";"886,4";"3,6";"98,0";"7,3";"2183,00";"0,0"
"16/10/2023";"2000";"29,0";"29,7";"28,9";"33,0";"34,0";"31,0";"11,0";"12,1";"10,4";"886,5";"886,5";"886,3";"3,3";"92,0";"7,2";"1370,80";"0,0"
"16/10/2023";"2100";"27,9";"29,1";"27,8";"35,0";"36,0";"32,0";"11,0";"11,8";"10,7";"886,8";"886,8";"886,5";"2,5";"76,0";"6,4";"490,60";"0,0"
"16/10/2023";"2200";"26,9";"27,9";"26,9";"39,0";"39,0";"35,0";"11,7";"11,7";"10,9";"887,2";"887,2";"886,8";"2,3";"67,0";"4,8";"7,80";"0,0"
"16/10/2023";"2300";"25,8";"27,0";"25,8";"43,0";"43,0";"39,0";"12,4";"12,4";"11,7";"887,4";"887,4";"887,2";"1,5";"57,0";"4,3";"";"0,0"
"17/10/2023";"0000";"25,1";"26,0";"25,1";"46,0";"46,0";"43,0";"12,6";"12,6";"12,3";"887,7";"887,7";"887,4";"2,0";"80,0";"4,1";"";"0,0"
"17/10/2023";"0100";"25,5";"25,5";"24,8";"44,0";"47,0";"44,0";"12,3";"12,8";"12,3";"888,3";"888,3";"887,7";"2,4";"78,0";"4,6";"";"0,0"
"17/10/2023";"0200";"24,6";"25,5";"24,5";"46,0";"46,0";"44,0";"12,3";"12,4";"12,0";"888,3";"888,4";"888,3";"3,3";"94,0";"6,3";"";"0,0"
"17/10/2023";"0300";"24,2";"24,7";"24,2";"47,0";"47,0";"46,0";"12,2";"12,4";"12,2";"888,3";"888,3";"888,1";"3,0";"82,0";"6,7";"";"0,0"
"17/10/2023";"0400";"23,7";"24,4";"23,5";"49,0";"50,0";"47,0";"12,2";"12,5";"12,2";"887,6";"888,3";"887,6";"2,3";"68,0";"6,1";"";"0,0"
"17/10/2023";"0500";"23,4";"23,8";"23,3";"49,0";"50,0";"48,0";"12,0";"12,3";"12,0";"886,8";"887,6";"886,8";"2,7";"84,0";"5,2";"";"0,0"
"17/10/2023";"0600";"22,8";"23,7";"22,8";"50,0";"50,0";"47,0";"11,8";"12,0";"11,7";"886,5";"886,8";"886,5";"2,3";"94,0";"5,4";"";"0,0"
"17/10/2023";"0700";"22,4";"23,0";"22,4";"52,0";"52,0";"50,0";"12,0";"12,2";"11,8";"886,9";"886,9";"886,4";"3,8";"98,0";"7,4";"";"0,0"
"17/10/2023";"0800";"22,0";"22,4";"21,5";"52,0";"54,0";"52,0";"11,7";"12,0";"11,7";"887,3";"887,3";"886,9";"4,0";"73,0";"9,2";"";"0,0"
"17/10/2023";"0900";"21,6";"22,1";"21,5";"54,0";"54,0";"51,0";"11,8";"11,8";"11,5";"888,0";"888,0";"887,3";"3,8";"79,0";"8,8";"3,20";"0,0"
"17/10/2023";"1000";"22,3";"22,3";"21,3";"54,0";"55,0";"54,0";"12,7";"12,7";"11,8";"888,7";"888,7";"888,0";"1,9";"65,0";"6,6";"374,00";"0,0"
"17/10/2023";"1100";"24,3";"24,3";"22,3";"49,0";"55,0";"48,0";"12,7";"13,0";"12,2";"889,2";"889,2";"888,7";"2,9";"39,0";"6,1";"1349,90";"0,0"
"17/10/2023";"1200";"25,4";"26,2";"24,0";"45,0";"50,0";"42,0";"12,7";"13,4";"12,1";"889,6";"889,6";"889,2";"3,6";"70,0";"6,8";"2002,30";"0,0"
"17/10/2023";"1300";"27,1";"27,4";"25,0";"41,0";"47,0";"38,0";"12,7";"13,6";"12,0";"889,5";"889,7";"889,5";"3,2";"69,0";"6,8";"2396,50";"0,0"
"17/10/2023";"1400";"28,7";"29,0";"27,1";"37,0";"43,0";"36,0";"12,6";"14,1";"11,7";"889,3";"889,5";"889,3";"3,6";"97,0";"8,0";"3593,70";"0,0"
"17/10/2023";"1500";"29,3";"30,2";"28,4";"32,0";"37,0";"31,0";"11,0";"12,9";"10,6";"888,5";"889,3";"888,5";"3,5";"89,0";"7,9";"3734,20";"0,0"
"17/10/2023";"1600";"30,4";"30,7";"29,2";"29,0";"34,0";"27,0";"10,1";"12,2";"8,8";"887,5";"888,5";"887,5";"2,8";"70,0";"8,1";"3737,90";"0,0"
"17/10/2023";"1700";"30,4";"31,5";"30,0";"27,0";"31,0";"24,0";"9,4";"11,0";"8,6";"886,6";"887,5";"886,6";"2,9";"78,0";"7,1";"3456,60";"0,0"
"17/10/2023";"1800";"30,7";"31,8";"29,6";"24,0";"30,0";"23,0";"8,1";"10,6";"7,5";"885,8";"886,6";"885,8";"3,3";"139,0";"7,6";"2738,10";"0,0"
"17/10/2023";"1900";"30,7";"31,7";"30,7";"26,0";"26,0";"23,0";"8,7";"9,8";"7,7";"885,6";"885,9";"885,6";"2,9";"133,0";"7,4";"2262,60";"0,0"
"17/10/2023";"2000";"30,4";"31,2";"30,3";"25,0";"27,0";"24,0";"8,3";"9,9";"8,1";"885,6";"885,7";"885,5";"3,5";"120,0";"7,0";"1431,70";"0,0"
"17/10/2023";"2100";"29,0";"30,4";"29,0";"26,0";"28,0";"25,0";"7,5";"9,1";"7,5";"885,9";"885,9";"885,6";"2,6";"110,0";"6,0";"366,50";"0,0"
"17/10/2023";"2200";"27,1";"29,1";"27,1";"30,0";"30,0";"25,0";"8,0";"8,1";"7,1";"886,5";"886,5";"885,9";"1,8";"129,0";"5,3";"7,00";"0,0"
"17/10/2023";"2300";"26,1";"27,1";"25,1";"32,0";"37,0";"30,0";"8,1";"9,5";"8,0";"887,1";"887,1";"886,5";"1,8";"115,0";"3,8";"";"0,0"
"18/10/2023";"0000";"25,4";"26,4";"25,4";"33,0";"34,0";"31,0";"8,2";"8,4";"8,0";"887,9";"887,9";"887,1";"1,7";"103,0";"3,5";"";"0,0"
"18/10/2023";"0100";"25,6";"26,2";"25,4";"34,0";"34,0";"32,0";"8,5";"8,5";"8,1";"888,6";"888,6";"887,9";"2,4";"102,0";"4,7";"";"0,0"
"18/10/2023";"0200";"21,3";"25,7";"21,3";"51,0";"51,0";"34,0";"10,9";"11,0";"8,5";"888,7";"888,8";"888,6";"1,6";"136,0";"4,7";"";"0,0"
"18/10/2023";"0300";"21,5";"22,7";"20,6";"49,0";"54,0";"45,0";"10,3";"11,2";"10,1";"888,2";"888,7";"888,2";"1,4";"114,0";"2,7";"";"0,0"
"18/10/2023";"0400";"20,7";"23,2";"19,7";"48,0";"57,0";"42,0";"9,3";"11,2";"9,3";"887,6";"888,3";"887,6";"1,1";"93,0";"3,3";"";"0,0"
"18/10/2023";"0500";"19,0";"20,6";"18,6";"62,0";"62,0";"48,0";"11,5";"11,5";"9,4";"887,3";"887,6";"887,2";"1,2";"100,0";"3,0";"";"0,0"
"18/10/2023";"0600";"18,1";"19,1";"17,8";"64,0";"66,0";"59,0";"11,2";"11,5";"10,8";"887,0";"887,3";"887,0";"1,0";"106,0";"2,2";"";"0,0"
"18/10/2023";"0700";"18,7";"18,9";"17,7";"59,0";"68,0";"59,0";"10,6";"11,8";"10,5";"886,9";"887,0";"886,9";"1,1";"98,0";"2,1";"";"0,0"
"18/10/2023";"0800";"20,2";"21,1";"17,8";"54,0";"65,0";"50,0";"10,7";"11,3";"10,1";"887,5";"887,6";"886,9";"2,2";"129,0";"4,3";"";"0,0"
"18/10/2023";"0900";"21,9";"21,9";"19,4";"43,0";"58,0";"43,0";"8,8";"11,1";"8,8";"887,6";"887,7";"887,4";"2,9";"74,0";"4,9";"0,20";"0,0"
"18/10/2023";"1000";"22,7";"22,7";"21,8";"43,0";"45,0";"43,0";"9,6";"9,8";"8,7";"888,2";"888,2";"887,6";"2,5";"69,0";"5,5";"402,40";"0,0"
"18/10/2023";"1100";"24,7";"24,7";"22,7";"39,0";"44,0";"39,0";"9,9";"10,2";"9,4";"889,0";"889,0";"888,2";"2,4";"53,0";"5,7";"1285,80";"0,0"
