cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A037;08/01/2024;1100;20,4;20,4;19,9;97,0;99,0;96,0;19,9;20,0;19,8;907,5;907,8;907,5;1,1;56,0;2,9;317,80;
A037;08/01/2024;1200;21,5;21,5;20,5;92,0;97,0;90,0;20,2;20,2;19,5;907,7;907,8;907,5;0,9;67,0;3,7;589,50;
A037;08/01/2024;1300;22,8;22,8;21,6;87,0;92,0;87,0;20,5;20,8;19,7;907,9;907,9;907,7;0,8;32,0;2,6;827,90;
A037;08/01/2024;1400;24,5;24,7;22,8;79,0;88,0;78,0;20,7;21,2;20,4;907,8;908,0;907,8;0,7;67,0;2,6;1466,40;
A037;08/01/2024;1500;26,2;26,2;24,6;74,0;81,0;72,0;21,2;21,3;20,1;907,5;907,8;907,5;0,7;298,0;2,2;1602,20;
A037;08/01/2024;1600;26,5;27,1;25,6;69,0;74,0;66,0;20,4;21,0;19,4;907,2;907,5;907,2;0,7;19,0;2,1;1756,20;
A037;08/01/2024;1700;27,4;28,9;26,1;72,0;74,0;58,0;21,9;22,1;19,5;906,2;907,2;906,2;1,6;212,0;4,6;2769,20;
A037;08/01/2024;1800;25,0;28,4;24,2;80,0;89,0;62,0;21,3;22,3;20,2;905,5;906,3;905,5;0,7;214,0;4,6;1830,30;
A037;08/01/2024;1900;24,4;27,6;24,4;82,0;82,0;66,0;21,0;21,9;20,1;905,1;905,5;904,8;0,9;272,0;2,8;893,30;
A037;08/01/2024;2000;23,6;24,4;23,6;85,0;86,0;81,0;21,1;21,4;20,7;905,1;905,1;904,9;1,0;328,0;2,5;220,60;
A037;08/01/2024;2100;23,0;23,6;22,9;88,0;88,0;85,0;20,8;21,0;20,5;905,3;905,3;905,1;0,9;315,0;2,8;117,30;
A037;08/01/2024;2200;22,8;23,3;22,8;88,0;88,0;85,0;20,7;21,0;20,6;906,3;906,3;905,3;0,8;323,0;1,9;38,40;
A037;08/01/2024;2300;22,6;22,9;22,6;90,0;90,0;87,0;20,8;20,8;20,5;907,6;907,6;906,3;0,7;248,0;2,7;;
A037;09/01/2024;0000;19,8;22,6;19,5;98,0;98,0;89,0;19,4;20,8;18,8;908,3;908,3;907,6;0,4;289,0;7,2;0,10;
A037;09/01/2024;0100;20,0;20,2;19,7;98,0;99,0;98,0;19,7;19,9;19,4;909,0;909,0;908,3;0,6;148,0;2,3;0,20;
A037;09/01/2024;0200;19,9;20,0;19,7;98,0;99,0;98,0;19,6;19,9;19,5;908,8;909,0;908,8;0,8;232,0;2,4;;
A037;09/01/2024;0300;19,9;20,0;19,8;98,0;98,0;98,0;19,6;19,7;19,6;908,6;908,8;908,6;0,4;53,0;2,3;0,10;
A037;09/01/2024;0400;20,3;20,4;19,9;99,0;99,0;98,0;20,1;20,2;19,7;907,8;908,6;907,8;0,5;5,0;1,7;;
A037;09/01/2024;0500;20,5;20,5;20,3;99,0;99,0;99,0;20,3;20,3;20,1;907,5;907,8;907,5;0,3;43,0;1,7;0,10;
A037;09/01/2024;0600;20,5;20,6;20,5;99,0;99,0;99,0;20,4;20,4;20,3;907,2;907,5;907,2;0,6;55,0;1,9;;
A037;09/01/2024;0700;20,7;20,7;20,5;99,0;99,0;99,0;20,6;20,6;20,4;907,3;907,3;907,1;0,6;57,0;1,8;0,10;
A037;09/01/2024;0800;20,6;20,7;20,6;99,0;99,0;99,0;20,4;20,6;20,4;907,6;907,6;907,3;0,6;32,0;2,8;;
A037;09/01/2024;0900;20,3;20,6;20,3;97,0;99,0;97,0;19,9;20,4;19,9;907,9;907,9;907,6;0,8;47,0;2,5;2,00;
A037;09/01/2024;1000;20,7;20,7;20,2;97,0;97,0;97,0;20,3;20,3;19,8;908,4;908,4;907,9;0,4;43,0;2,0;97,30;
A037;09/01/2024;1100;21,7;21,7;20,7;92,0;97,0;92,0;20,4;20,5;20,1;909,3;909,3;908,4;0,8;39,0;3,2;320,80;
A037;09/01/2024;1200;23,4;23,6;21,7;83,0;93,0;83,0;20,3;21,2;20,0;909,7;909,7;909,3;0,9;28,0;3,2;626,40;
A037;09/01/2024;1300;24,9;24,9;23,3;76,0;85,0;75,0;20,4;21,1;19,3;909,8;909,9;909,7;1,1;35,0;3,1;1556,40;
A037;09/01/2024;1400;26,0;26,6;24,5;71,0;78,0;68,0;20,4;21,2;19,5;909,7;909,9;909,7;0,8;2,0;3,5;2036,40;
A037;09/01/2024;1500;26,8;26,8;25,5;66,0;74,0;65,0;20,0;20,9;19,0;909,1;909,7;909,1;0,9;14,0;3,3;1752,90;
A037;09/01/2024;1600;26,9;27,5;25,0;68,0;83,0;62,0;20,5;22,1;19,4;908,3;909,1;908,3;0,6;347,0;3,2;2061,20;
A037;09/01/2024;1700;27,3;28,2;26,8;65,0;70,0;59,0;20,1;21,1;18,6;907,1;908,3;907,1;1,0;306,0;2,9;2180,40;
A037;09/01/2024;1800;28,4;29,0;27,0;58,0;66,0;55,0;19,2;20,6;18,6;906,1;907,1;906,0;0,7;2,0;2,7;3074,40;
A037;09/01/2024;1900;25,9;28,8;25,9;75,0;75,0;56,0;21,2;21,2;18,8;905,4;906,1;905,3;1,9;64,0;6,1;1798,00;
A037;09/01/2024;2000;21,8;25,9;21,8;87,0;89,0;70,0;19,5;21,0;19,5;906,4;906,4;905,4;0,6;119,0;6,1;183,00;
A037;09/01/2024;2100;21,6;22,4;21,6;92,0;92,0;85,0;20,2;20,3;19,4;906,8;906,8;906,1;0,9;100,0;3,8;138,20;
A037;09/01/2024;2200;21,2;21,6;21,2;95,0;96,0;92,0;20,4;20,7;20,2;907,3;907,3;906,7;1,1;87,0;3,4;6,60;
A037;09/01/2024;2300;20,9;21,3;20,9;96,0;96,0;95,0;20,3;20,5;20,3;908,4;908,4;907,3;0,3;132,0;3,2;;
A037;10/01/2024;0000;20,7;21,0;20,7;98,0;98,0;96,0;20,5;20,5;20,3;909,3;909,3;908,4;0,4;199,0;1,3;0,10;
A037;10/01/2024;0100;20,5;20,8;20,5;98,0;99,0;98,0;20,1;20,5;20,1;909,3;909,4;909,3;0,4;280,0;3,1;;
A037;10/01/2024;0200;20,4;20,7;20,3;98,0;98,0;97,0;20,0;20,4;19,9;909,5;909,6;909,3;0,6;339,0;1,6;0,10;
A037;10/01/2024;0300;20,2;20,4;20,1;97,0;98,0;96,0;19,6;19,9;19,6;908,7;909,5;908,7;0,4;323,0;1,4;;
A037;10/01/2024;0400;19,5;20,4;19,5;95,0;97,0;90,0;18,7;19,7;18,4;908,1;908,7;908,1;0,4;181,0;2,1;0,60;
A037;10/01/2024;0500;19,4;19,5;19,2;97,0;97,0;95,0;19,0;19,0;18,6;908,1;908,1;908,0;0,6;84,0;1,3;;
A037;10/01/2024;0600;20,0;20,0;19,4;99,0;99,0;97,0;19,8;19,8;19,0;908,2;908,2;908,0;0,8;71,0;2,6;;
A037;10/01/2024;0700;19,7;20,1;19,7;99,0;99,0;99,0;19,5;20,0;19,5;907,9;908,2;907,9;0,7;93,0;3,2;;
A037;10/01/2024;0800;19,6;19,7;19,6;98,0;99,0;98,0;19,4;19,5;19,4;908,3;908,3;907,9;0,3;195,0;2,5;;
A037;10/01/2024;0900;19,7;19,7;19,6;98,0;98,0;98,0;19,3;19,4;19,3;909,2;909,2;908,3;0,3;102,0;1,1;1,30;
A037;10/01/2024;1000;20,2;20,2;19,7;97,0;98,0;97,0;19,8;19,8;19,3;909,9;909,9;909,2;1,1;77,0;3,6;83,40;
A037;10/01/2024;1100;21,0;21,0;20,2;91,0;97,0;90,0;19,4;20,1;19,1;909,8;910,0;909,7;0,6;72,0;3,8;365,60;
A037;10/01/2024;1200;21,9;21,9;21,0;88,0;91,0;87,0;19,8;20,1;19,1;909,9;909,9;909,8;0,8;72,0;2,3;684,10;
A037;10/01/2024;1300;23,6;23,6;21,8;82,0;89,0;81,0;20,4;20,4;19,4;909,9;910,1;909,9;0,7;87,0;2,1;1061,40;
A037;10/01/2024;1400;24,3;24,4;23,4;77,0;84,0;77,0;20,0;21,0;19,9;909,4;909,9;909,4;0,6;103,0;2,3;1545,90;
A037;10/01/2024;1500;26,5;27,1;24,2;65,0;81,0;64,0;19,4;21,4;18,5;908,7;909,4;908,7;0,7;78,0;2,2;2398,20;
A037;10/01/2024;1600;27,5;28,1;26,3;68,0;71,0;57,0;21,0;21,2;18,3;908,2;908,7;908,2;0,8;125,0;3,2;3147,60;
A037;10/01/2024;1700;28,4;28,5;26,6;62,0;70,0;61,0;20,4;21,7;19,4;907,4;908,2;907,4;1,2;89,0;3,3;2011,90;
A037;10/01/2024;1800;20,5;28,7;20,4;93,0;95,0;60,0;19,4;21,0;19,0;907,8;908,0;907,3;1,0;333,0;6,5;600,50;
A037;10/01/2024;1900;20,7;20,7;20,3;91,0;95,0;91,0;19,2;19,6;19,0;907,3;907,9;907,3;0,6;359,0;2,8;78,90;
A037;10/01/2024;2000;20,6;21,0;20,6;93,0;94,0;90,0;19,5;19,7;19,0;907,2;907,4;907,2;0,4;314,0;1,8;67,30;
A037;10/01/2024;2100;21,0;21,0;20,6;94,0;95,0;93,0;20,0;20,1;19,5;907,1;907,2;906,8;0,5;26,0;2,1;81,30;
A037;10/01/2024;2200;20,6;21,0;20,6;96,0;96,0;94,0;20,0;20,2;19,9;907,6;907,6;907,1;0,4;111,0;2,1;23,00;
A037;10/01/2024;2300;21,0;21,3;20,6;94,0;97,0;92,0;20,0;20,4;20,0;908,3;908,3;907,6;0,5;297,0;1,8;;
A037;11/01/2024;0000;20,9;21,1;20,7;91,0;95,0;91,0;19,4;20,0;19,4;909,0;909,0;908,2;0,4;296,0;1,3;;
A037;11/01/2024;0100;20,5;21,1;20,5;93,0;93,0;89,0;19,3;19,5;19,2;909,4;909,4;909,0;0,1;22,0;1,0;;
A037;11/01/2024;0200;20,3;20,6;20,3;94,0;95,0;93,0;19,4;19,6;19,2;909,4;909,5;909,4;0,2;325,0;0,8;;
A037;11/01/2024;0300;20,6;20,6;20,3;92,0;95,0;92,0;19,2;19,5;19,2;908,9;909,4;908,9;0,4;337,0;1,0;;
A037;11/01/2024;0400;20,0;20,6;19,9;96,0;96,0;92,0;19,4;19,4;19,1;908,8;909,1;908,8;0,3;137,0;1,0;;
A037;11/01/2024;0500;20,0;20,0;19,9;97,0;97,0;96,0;19,5;19,5;19,3;908,6;908,8;908,6;0,3;176,0;1,0;;
A037;11/01/2024;0600;19,8;20,0;19,8;97,0;97,0;97,0;19,4;19,5;19,4;908,2;908,6;908,2;0,4;185,0;0,9;;
A037;11/01/2024;0700;19,8;19,9;19,7;98,0;98,0;97,0;19,4;19,5;19,3;908,0;908,2;908,0;0,2;129,0;0,9;;
A037;11/01/2024;0800;19,7;19,9;19,6;98,0;98,0;98,0;19,4;19,5;19,3;908,2;908,2;907,9;0,2;46,0;0,8;;
A037;11/01/2024;0900;19,7;19,7;19,6;99,0;99,0;98,0;19,5;19,5;19,3;908,9;908,9;908,2;0,3;37,0;0,9;4,00;
A037;11/01/2024;1000;19,9;19,9;19,7;99,0;99,0;99,0;19,7;19,7;19,5;909,6;909,6;908,9;0,3;41,0;0,9;93,00;
A037;11/01/2024;1100;21,5;21,5;19,9;92,0;99,0;92,0;20,1;20,3;19,7;909,8;909,9;909,6;0,4;5,0;1,2;332,20;
A037;11/01/2024;1200;23,4;23,5;21,4;81,0;92,0;81,0;20,0;20,4;19,4;910,1;910,1;909,8;0,6;336,0;2,1;585,40;
A037;11/01/2024;1300;23,9;24,7;23,4;77,0;82,0;74,0;19,6;20,7;19,4;910,0;910,1;910,0;0,6;330,0;2,0;1426,00;
A037;11/01/2024;1400;26,5;26,7;23,8;69,0;79,0;67,0;20,4;21,2;18,9;909,8;910,0;909,8;0,5;310,0;2,3;2758,30;
A037;11/01/2024;1500;27,5;27,6;25,9;64,0;73,0;60,0;20,1;21,3;18,5;909,2;909,8;909,2;0,8;331,0;2,7;3299,40;
A037;11/01/2024;1600;28,5;28,5;27,0;59,0;66,0;56,0;19,7;20,5;18,5;908,8;909,2;908,8;0,8;301,0;2,9;3389,90;
A037;11/01/2024;1700;21,6;28,8;21,1;90,0;92,0;55,0;19,9;20,3;18,1;908,1;908,8;908,1;1,9;267,0;5,6;1320,80;
A037;11/01/2024;1800;23,5;23,5;21,4;83,0;91,0;83,0;20,5;21,1;18,9;906,9;908,1;906,9;1,7;237,0;5,6;689,80;
A037;11/01/2024;1900;23,2;25,8;23,2;82,0;84,0;73,0;20,0;21,5;19,7;906,2;906,9;906,2;1,5;237,0;4,4;1078,30;
A037;11/01/2024;2000;23,2;23,5;22,9;82,0;85,0;79,0;20,0;20,4;19,7;906,1;906,3;906,1;0,5;218,0;3,8;193,60;
A037;11/01/2024;2100;22,9;23,2;22,8;84,0;85,0;82,0;20,0;20,3;19,6;906,1;906,1;906,0;0,2;136,0;1,5;118,10;
A037;11/01/2024;2200;22,8;23,2;22,7;88,0;88,0;83,0;20,8;20,8;19,8;906,5;906,5;906,1;0,2;270,0;1,5;59,00;
A037;11/01/2024;2300;22,5;22,8;21,8;90,0;93,0;86,0;20,6;20,8;20,2;907,0;907,0;906,5;0,5;229,0;1,2;;
A037;12/01/2024;0000;22,2;22,7;22,2;89,0;89,0;84,0;20,2;20,5;19,9;907,7;907,8;907,0;0,7;237,0;2,1;;
A037;12/01/2024;0100;21,7;22,2;21,4;92,0;93,0;89,0;20,4;20,5;20,0;908,3;908,3;907,7;0,3;34,0;3,0;;
A037;12/01/2024;0200;21,0;21,8;21,0;95,0;95,0;92,0;20,3;20,6;20,1;908,5;908,7;908,3;0,3;286,0;1,1;;
A037;12/01/2024;0300;20,6;21,2;20,6;96,0;96,0;95,0;20,0;20,5;20,0;908,4;908,5;908,3;0,4;318,0;1,4;;
A037;12/01/2024;0400;20,4;20,6;20,3;97,0;97,0;96,0;19,9;20,1;19,8;908,0;908,4;907,9;0,3;150,0;1,4;;
A037;12/01/2024;0500;20,8;20,8;20,0;97,0;98,0;97,0;20,4;20,4;19,6;907,4;908,0;907,4;0,3;247,0;0,8;0,10;
A037;12/01/2024;0600;21,0;21,1;20,6;95,0;97,0;95,0;20,2;20,6;20,0;907,1;907,4;907,1;0,3;312,0;1,0;;
A037;12/01/2024;0700;20,5;21,0;20,5;97,0;97,0;95,0;19,9;20,3;19,9;906,8;907,2;906,8;0,2;163,0;1,0;;
A037;12/01/2024;0800;20,4;20,5;20,4;98,0;98,0;97,0;20,0;20,1;19,9;906,9;906,9;906,5;0,4;29,0;1,1;;
A037;12/01/2024;0900;20,1;20,5;20,0;98,0;99,0;98,0;19,8;20,1;19,7;907,2;907,2;906,8;0,2;331,0;1,2;1,30;
A037;12/01/2024;1000;21,3;21,3;20,0;95,0;99,0;95,0;20,4;20,4;19,8;907,4;907,6;907,2;0,2;15,0;0,8;88,50;
A037;12/01/2024;1100;23,4;23,4;21,3;85,0;95,0;84,0;20,7;21,0;20,4;907,6;907,6;907,3;0,4;22,0;1,8;287,80;
A037;12/01/2024;1200;25,0;25,0;23,4;79,0;85,0;74,0;21,0;21,2;19,7;908,2;908,2;907,5;0,4;312,0;1,4;360,20;
A037;12/01/2024;1300;27,0;27,3;25,0;66,0;80,0;66,0;20,1;22,1;20,1;908,1;908,4;908,1;0,8;27,0;2,5;1709,50;
A037;12/01/2024;1400;27,3;28,5;26,8;66,0;71,0;59,0;20,4;21,2;19,4;908,0;908,2;908,0;0,8;17,0;2,9;2686,70;
A037;12/01/2024;1500;29,0;29,6;27,0;52,0;68,0;52,0;18,1;21,0;18,1;907,3;908,0;907,3;0,8;351,0;2,7;3497,60;
A037;12/01/2024;1600;28,7;29,8;28,6;53,0;56,0;48,0;18,2;19,4;17,2;906,8;907,3;906,8;0,8;344,0;3,9;3225,60;
A037;12/01/2024;1700;30,4;30,4;28,4;52,0;54,0;49,0;19,3;19,7;17,1;905,9;906,8;905,9;0,8;283,0;2,4;1819,60;
A037;12/01/2024;1800;31,0;31,1;29,2;48,0;54,0;46,0;18,6;19,8;17,2;905,3;905,9;905,3;1,0;267,0;4,0;2646,90;
A037;12/01/2024;1900;30,3;31,0;30,0;47,0;49,0;44,0;17,7;18,6;16,8;904,5;905,3;904,5;1,0;316,0;3,1;2588,40;
A037;12/01/2024;2000;29,2;30,4;29,2;53,0;53,0;47,0;18,5;18,7;17,6;904,3;904,5;904,3;0,9;323,0;3,7;776,20;
A037;12/01/2024;2100;29,0;29,8;28,9;54,0;56,0;49,0;18,7;19,4;17,8;904,3;904,4;903,9;0,8;266,0;2,6;364,10;
A037;12/01/2024;2200;26,6;29,0;26,6;70,0;70,0;54,0;20,7;20,7;18,7;905,4;905,4;904,4;0,5;207,0;1,9;71,60;
A037;12/01/2024;2300;24,4;26,5;24,4;80,0;81,0;70,0;20,7;21,2;20,6;905,9;905,9;905,4;0,3;201,0;2,4;;
A037;13/01/2024;0000;23,6;24,6;23,6;85,0;85,0;79,0;21,0;21,0;20,3;907,2;907,2;905,9;0,4;249,0;1,8;;
A037;13/01/2024;0100;23,3;23,8;23,3;87,0;89,0;85,0;21,1;21,4;20,9;907,9;907,9;907,2;0,8;218,0;2,4;;
A037;13/01/2024;0200;23,5;24,1;23,3;86,0;88,0;83,0;21,0;21,2;20,9;907,6;907,9;907,6;0,9;312,0;3,4;;
A037;13/01/2024;0300;20,5;23,8;20,5;95,0;95,0;82,0;19,6;21,0;19,3;907,6;908,4;907,5;0,7;139,0;3,6;;
A037;13/01/2024;0400;20,5;20,5;20,2;97,0;97,0;94,0;20,1;20,1;19,4;907,5;908,0;907,3;0,3;114,0;1,9;;
A037;13/01/2024;0500;21,0;21,1;20,5;98,0;98,0;97,0;20,6;20,6;20,0;906,9;907,7;906,8;0,3;332,0;1,9;;
A037;13/01/2024;0600;20,7;21,0;20,7;98,0;98,0;98,0;20,4;20,6;20,4;907,1;907,3;906,8;0,2;88,0;1,6;;
A037;13/01/2024;0700;20,4;20,7;20,4;98,0;98,0;98,0;20,1;20,5;20,1;907,0;907,2;907,0;0,4;83,0;1,2;;
A037;13/01/2024;0800;19,5;20,4;19,4;98,0;98,0;97,0;19,1;20,1;19,1;907,7;907,7;907,0;0,8;83,0;2,2;;
A037;13/01/2024;0900;19,2;19,5;19,1;98,0;98,0;97,0;18,9;19,1;18,7;907,7;908,0;907,6;0,3;164,0;2,1;;
A037;13/01/2024;1000;19,8;19,8;19,2;97,0;98,0;97,0;19,3;19,4;18,9;908,4;908,4;907,7;0,5;215,0;1,6;46,00;
A037;13/01/2024;1100;20,8;20,9;19,8;94,0;97,0;92,0;19,8;19,8;19,3;909,0;909,0;908,3;0,7;59,0;1,9;283,70;
A037;13/01/2024;1200;21,9;21,9;20,7;89,0;94,0;89,0;20,0;20,1;19,4;909,2;909,2;908,9;0,3;134,0;1,9;475,70;
A037;13/01/2024;1300;22,8;23,1;21,9;88,0;91,0;87,0;20,8;21,3;19,8;909,9;909,9;909,2;0,9;89,0;2,9;915,30;
A037;13/01/2024;1400;23,8;24,0;22,6;85,0;91,0;85,0;21,2;21,7;20,6;909,6;910,0;909,6;0,6;52,0;2,6;726,80;
A037;13/01/2024;1500;26,2;26,2;23,8;77,0;87,0;74,0;21,8;22,2;21,1;909,2;909,6;909,2;0,7;64,0;2,4;1523,70;
A037;13/01/2024;1600;21,5;26,7;21,3;92,0;92,0;70,0;20,1;22,0;19,3;908,4;909,2;908,4;0,4;132,0;4,8;663,70;
A037;13/01/2024;1700;25,7;26,0;21,5;80,0;93,0;76,0;22,0;22,3;20,0;907,5;908,4;907,5;0,5;332,0;1,6;1716,20;
A037;13/01/2024;1800;27,4;27,6;25,8;68,0;80,0;67,0;20,9;22,4;20,9;906,5;907,6;906,5;0,8;56,0;2,3;1766,50;
A037;13/01/2024;1900;28,2;28,2;26,9;60,0;72,0;60,0;19,8;21,7;19,2;905,9;906,5;905,9;0,9;97,0;3,1;2270,90;
A037;13/01/2024;2000;27,9;28,4;27,7;60,0;65,0;59,0;19,5;20,9;19,2;906,1;906,1;905,6;0,7;148,0;2,6;889,70;
A037;13/01/2024;2100;27,0;29,3;27,0;67,0;69,0;60,0;20,5;21,2;19,3;906,3;906,4;906,2;0,5;81,0;2,1;158,20;
A037;13/01/2024;2200;25,1;27,0;25,1;79,0;79,0;67,0;21,2;21,4;20,4;907,1;907,1;906,3;0,2;197,0;1,9;73,80;
A037;13/01/2024;2300;23,9;25,1;23,9;85,0;85,0;79,0;21,3;21,3;20,1;907,4;907,4;907,0;0,9;238,0;2,9;;
A037;14/01/2024;0000;22,8;23,9;22,7;92,0;92,0;86,0;21,5;21,5;21,3;908,3;908,3;907,4;0,3;166,0;2,9;;
A037;14/01/2024;0100;22,8;23,1;22,6;89,0;93,0;89,0;20,8;21,6;20,8;909,2;909,2;908,3;0,7;205,0;1,8;;
A037;14/01/2024;0200;22,2;22,9;22,2;89,0;91,0;88,0;20,3;20,8;20,2;909,7;909,7;909,2;0,7;185,0;2,8;;
A037;14/01/2024;0300;22,0;22,5;21,9;88,0;89,0;86,0;19,9;20,2;19,9;909,5;909,9;909,5;1,0;218,0;2,4;;
A037;14/01/2024;0400;21,7;22,0;21,5;90,0;91,0;88,0;20,0;20,1;19,9;909,3;909,5;909,3;0,3;243,0;2,4;;
A037;14/01/2024;0500;21,1;21,8;21,1;92,0;92,0;89,0;19,7;20,0;19,7;908,5;909,3;908,5;0,3;128,0;1,4;;
A037;14/01/2024;0600;20,9;21,3;20,9;90,0;92,0;88,0;19,1;19,7;19,1;908,2;908,5;908,2;0,4;228,0;1,7;;
A037;14/01/2024;0700;20,1;20,9;20,0;94,0;94,0;90,0;19,1;19,4;19,0;908,5;908,5;908,2;0,2;335,0;1,2;;
A037;14/01/2024;0800;19,6;20,3;19,6;97,0;97,0;94,0;19,2;19,4;18,9;908,9;908,9;908,5;0,2;153,0;0,8;;
A037;14/01/2024;0900;19,6;19,8;19,4;98,0;98,0;97,0;19,2;19,3;19,0;909,4;909,4;908,8;0,3;136,0;0,7;1,10;
A037;14/01/2024;1000;21,0;21,0;19,6;93,0;98,0;93,0;19,8;19,8;19,2;910,1;910,1;909,4;0,2;141,0;0,8;100,70;
A037;14/01/2024;1100;22,2;22,3;21,0;90,0;94,0;89,0;20,5;20,7;19,9;910,6;910,6;910,1;0,8;47,0;2,2;244,00;
A037;14/01/2024;1200;24,8;24,8;22,2;82,0;90,0;79,0;21,4;21,8;20,4;911,1;911,1;910,6;0,7;53,0;2,7;364,40;
A037;14/01/2024;1300;25,8;26,2;24,5;75,0;82,0;73,0;21,0;21,6;20,5;911,3;911,4;911,1;1,0;46,0;4,8;1270,00;
A037;14/01/2024;1400;28,5;28,5;25,8;66,0;78,0;65,0;21,5;22,4;20,9;910,7;911,3;910,7;1,2;100,0;3,6;2402,40;
A037;14/01/2024;1500;29,9;29,9;27,5;62,0;69,0;59,0;21,9;22,4;19,6;909,8;910,7;909,8;0,8;66,0;4,5;3207,20;
A037;14/01/2024;1600;20,5;30,4;20,4;96,0;96,0;54,0;19,8;21,7;18,3;910,7;910,9;909,8;2,5;327,0;8,2;1188,70;
A037;14/01/2024;1700;21,5;21,5;20,4;90,0;96,0;90,0;19,8;20,1;19,2;909,4;910,8;909,4;0,7;326,0;5,7;660,90;
A037;14/01/2024;1800;22,4;22,5;21,4;86,0;91,0;84,0;20,0;20,4;19,4;909,1;909,5;909,1;0,9;263,0;2,4;434,00;
A037;14/01/2024;1900;23,4;23,4;22,4;80,0;89,0;79,0;19,7;20,7;19,6;908,5;909,1;908,4;0,8;258,0;2,4;553,30;
A037;14/01/2024;2000;23,8;23,8;23,3;80,0;81,0;74,0;20,1;20,1;18,8;908,6;908,6;908,1;0,5;302,0;2,1;399,00;
A037;14/01/2024;2100;23,0;23,9;22,9;86,0;87,0;77,0;20,5;20,8;19,5;909,1;909,1;908,5;0,8;255,0;3,5;200,50;
A037;14/01/2024;2200;22,8;23,0;22,8;83,0;86,0;82,0;19,8;20,4;19,5;909,7;909,7;909,1;0,7;322,0;2,5;25,40;
A037;14/01/2024;2300;22,3;22,8;22,2;88,0;89,0;83,0;20,2;20,3;19,8;910,4;910,4;909,7;0,5;264,0;1,5;;
A037;15/01/2024;0000;21,6;22,3;21,5;95,0;95,0;88,0;20,8;20,8;20,1;910,5;910,7;910,4;0,6;205,0;1,8;;
A037;15/01/2024;0100;20,9;21,6;20,9;96,0;96,0;95,0;20,2;20,9;20,2;911,2;911,2;910,5;0,8;175,0;3,5;;
A037;15/01/2024;0200;20,0;20,9;19,9;96,0;97,0;96,0;19,3;20,2;19,3;911,0;911,3;911,0;1,1;201,0;4,1;;
A037;15/01/2024;0300;19,9;20,1;19,8;96,0;96,0;95,0;19,3;19,3;19,2;910,8;911,2;910,8;1,4;208,0;4,4;;
A037;15/01/2024;0400;19,8;20,0;19,8;97,0;97,0;96,0;19,3;19,3;19,2;910,6;910,9;910,6;0,4;87,0;4,3;;
A037;15/01/2024;0500;19,5;19,9;19,5;98,0;98,0;97,0;19,2;19,5;19,2;910,1;910,6;910,1;0,3;160,0;1,3;;
A037;15/01/2024;0600;19,7;19,7;19,3;99,0;99,0;98,0;19,4;19,4;19,0;909,8;910,1;909,5;0,3;11,0;1,1;;
A037;15/01/2024;0700;19,6;19,7;19,5;98,0;99,0;98,0;19,3;19,5;19,2;909,6;909,9;909,6;0,6;304,0;1,2;;
A037;15/01/2024;0800;19,6;19,7;19,5;98,0;98,0;98,0;19,3;19,4;19,2;910,0;910,0;909,6;0,3;349,0;1,2;;
A037;15/01/2024;0900;19,5;19,8;19,5;98,0;99,0;98,0;19,3;19,5;19,2;910,9;910,9;910,0;0,2;110,0;1,0;0,90;
A037;15/01/2024;1000;19,8;19,8;19,5;99,0;99,0;98,0;19,7;19,7;19,3;911,4;911,4;910,9;0,2;207,0;1,1;77,30;
A037;15/01/2024;1100;21,4;21,4;19,8;92,0;99,0;91,0;20,0;20,4;19,7;912,1;912,2;911,4;0,3;220,0;0,9;368,20;
A037;15/01/2024;1200;23,8;23,8;21,4;81,0;92,0;78,0;20,3;21,0;19,7;912,4;912,5;912,0;0,7;212,0;2,0;689,80;
A037;15/01/2024;1300;24,6;25,0;23,8;79,0;81,0;74,0;20,6;20,8;19,5;912,5;912,6;912,4;0,6;194,0;3,0;1131,80;
A037;15/01/2024;1400;26,9;26,9;24,5;71,0;79,0;65,0;21,1;21,2;19,2;912,2;912,5;912,2;0,8;191,0;3,3;2488,90;
A037;15/01/2024;1500;25,8;26,9;25,7;74,0;74,0;64,0;20,8;21,4;19,2;911,8;912,3;911,8;0,7;142,0;3,6;1590,00;
A037;15/01/2024;1600;25,6;25,9;24,0;74,0;80,0;69,0;20,6;21,2;19,1;911,1;911,8;911,1;1,3;196,0;3,8;1496,20;
A037;15/01/2024;1700;27,3;27,9;25,6;64,0;76,0;60,0;20,0;21,1;19,3;910,2;911,1;910,2;0,8;113,0;3,8;2753,40;
A037;15/01/2024;1800;27,1;27,6;26,3;64,0;69,0;58,0;19,7;20,8;18,2;909,1;910,2;909,1;1,0;126,0;3,1;2026,80;
A037;15/01/2024;1900;27,7;28,5;27,1;66,0;70,0;59,0;20,8;21,9;18,9;908,6;909,1;908,6;0,8;163,0;3,0;2207,80;
A037;15/01/2024;2000;26,5;28,7;26,4;69,0;70,0;60,0;20,4;21,5;19,8;908,4;908,6;908,3;1,0;90,0;3,5;668,80;
