"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/10/2023";"0900";"24,6";"25,4";"22,6";"65,0";"88,0";"60,0";"17,6";"20,5";"17,1";"907,5";"907,5";"906,9";"1,4";"249,0";"5,1";"";""
"13/10/2023";"1000";"23,4";"25,1";"23,0";"75,0";"81,0";"62,0";"18,7";"19,6";"17,1";"908,5";"908,5";"907,5";"0,4";"243,0";"3,7";"57,50";""
"13/10/2023";"1100";"24,7";"24,7";"23,4";"73,0";"81,0";"73,0";"19,6";"19,9";"18,6";"909,2";"909,2";"908,5";"0,5";"260,0";"1,2";"295,20";""
"13/10/2023";"1200";"26,5";"26,5";"24,7";"68,0";"75,0";"66,0";"20,2";"20,7";"19,5";"909,5";"909,6";"909,2";"0,4";"288,0";"1,9";"539,00";""
"13/10/2023";"1300";"29,1";"29,3";"26,5";"50,0";"69,0";"48,0";"17,5";"20,4";"17,5";"909,6";"909,7";"909,5";"0,3";"327,0";"2,7";"942,80";""
"13/10/2023";"1400";"29,5";"29,5";"28,6";"58,0";"62,0";"49,0";"20,4";"20,8";"17,3";"909,6";"909,7";"909,6";"0,5";"92,0";"2,8";"1040,50";""
"13/10/2023";"1500";"30,9";"30,9";"29,5";"51,0";"58,0";"49,0";"19,6";"21,2";"18,7";"908,6";"909,6";"908,6";"0,9";"101,0";"3,6";"3170,50";""
"13/10/2023";"1600";"31,2";"32,0";"30,9";"41,0";"53,0";"37,0";"16,3";"20,2";"15,1";"907,9";"908,6";"907,8";"0,7";"300,0";"2,9";"2490,60";""
"13/10/2023";"1700";"25,9";"31,4";"25,7";"72,0";"72,0";"40,0";"20,4";"20,4";"16,6";"907,7";"908,1";"907,3";"1,8";"202,0";"11,8";"557,00";""
"13/10/2023";"1800";"24,0";"25,9";"24,0";"82,0";"82,0";"71,0";"20,8";"20,8";"19,0";"906,7";"907,9";"906,7";"1,3";"165,0";"6,0";"163,70";""
"13/10/2023";"1900";"23,3";"24,0";"22,8";"81,0";"86,0";"81,0";"19,9";"20,8";"19,9";"906,6";"906,7";"906,5";"1,6";"192,0";"6,7";"130,50";""
"13/10/2023";"2000";"23,7";"24,0";"23,3";"80,0";"81,0";"79,0";"20,1";"20,2";"19,9";"907,4";"907,4";"906,6";"1,2";"57,0";"5,5";"170,90";""
"13/10/2023";"2100";"23,0";"24,0";"23,0";"78,0";"82,0";"77,0";"18,9";"20,2";"18,9";"908,3";"908,3";"907,3";"1,2";"102,0";"6,7";"76,10";""
"13/10/2023";"2200";"21,9";"23,0";"21,9";"84,0";"84,0";"78,0";"19,1";"19,2";"18,8";"909,0";"909,1";"908,3";"0,6";"205,0";"4,1";"0,40";""
"13/10/2023";"2300";"21,6";"22,0";"21,6";"85,0";"86,0";"83,0";"18,9";"19,4";"18,9";"909,3";"909,3";"908,9";"0,8";"210,0";"2,9";"";""
"14/10/2023";"0000";"22,3";"22,3";"21,5";"82,0";"86,0";"82,0";"19,1";"19,1";"18,9";"910,5";"910,6";"909,2";"1,4";"254,0";"4,1";"";""
"14/10/2023";"0100";"21,8";"22,5";"21,8";"85,0";"87,0";"82,0";"19,1";"19,9";"19,1";"910,9";"911,2";"910,5";"2,1";"247,0";"6,0";"";""
"14/10/2023";"0200";"21,1";"21,8";"21,1";"83,0";"85,0";"82,0";"18,2";"19,1";"18,2";"910,0";"910,9";"910,0";"2,6";"237,0";"8,0";"";""
"14/10/2023";"0300";"20,8";"21,1";"20,7";"82,0";"84,0";"82,0";"17,6";"18,2";"17,6";"909,3";"910,0";"909,2";"1,6";"237,0";"7,6";"";""
"14/10/2023";"0400";"20,9";"21,0";"20,6";"78,0";"82,0";"78,0";"16,9";"17,6";"16,9";"908,4";"909,3";"908,4";"0,7";"249,0";"4,8";"";""
"14/10/2023";"0500";"20,0";"21,0";"20,0";"82,0";"82,0";"77,0";"16,8";"17,1";"16,7";"908,3";"908,5";"908,3";"0,3";"200,0";"1,6";"";""
"14/10/2023";"0600";"19,0";"20,0";"19,0";"88,0";"90,0";"82,0";"17,1";"17,3";"16,8";"908,1";"908,3";"908,0";"0,4";"195,0";"0,9";"";""
"14/10/2023";"0700";"19,0";"19,3";"18,9";"91,0";"91,0";"88,0";"17,5";"17,6";"17,1";"908,5";"908,5";"908,0";"0,3";"98,0";"0,9";"";""
"14/10/2023";"0800";"19,1";"19,1";"18,8";"91,0";"92,0";"90,0";"17,6";"17,6";"17,2";"908,7";"908,8";"908,5";"0,2";"269,0";"0,9";"";""
"14/10/2023";"0900";"19,7";"19,7";"19,1";"88,0";"92,0";"88,0";"17,6";"18,0";"17,6";"909,0";"909,0";"908,7";"0,4";"81,0";"1,0";"1,90";""
"14/10/2023";"1000";"20,4";"20,4";"19,7";"88,0";"90,0";"86,0";"18,3";"18,5";"17,7";"909,8";"909,8";"909,0";"0,3";"44,0";"1,1";"103,60";""
"14/10/2023";"1100";"22,1";"22,1";"20,4";"85,0";"88,0";"85,0";"19,6";"19,6";"18,4";"910,7";"910,7";"909,8";"0,8";"109,0";"2,1";"371,00";""
"14/10/2023";"1200";"26,3";"26,3";"22,2";"68,0";"85,0";"66,0";"19,9";"20,2";"19,1";"911,0";"911,1";"910,6";"1,3";"119,0";"4,2";"800,60";""
"14/10/2023";"1300";"29,1";"29,1";"26,3";"53,0";"68,0";"53,0";"18,6";"19,5";"17,2";"911,0";"911,1";"911,0";"1,3";"108,0";"5,0";"1957,30";""
"14/10/2023";"1400";"29,9";"30,0";"28,7";"51,0";"54,0";"49,0";"18,6";"19,0";"17,3";"910,9";"911,0";"910,9";"1,5";"89,0";"6,0";"3253,90";""
"14/10/2023";"1500";"30,7";"30,8";"29,3";"47,0";"53,0";"45,0";"18,0";"19,3";"17,1";"910,3";"910,9";"910,3";"1,4";"123,0";"6,0";"3502,20";""
"14/10/2023";"1600";"30,8";"31,8";"30,6";"46,0";"48,0";"43,0";"17,8";"18,7";"17,1";"909,6";"910,3";"909,6";"1,5";"84,0";"5,5";"3178,80";""
"14/10/2023";"1700";"31,5";"32,6";"30,7";"40,0";"48,0";"39,0";"16,1";"18,6";"15,9";"908,5";"909,6";"908,5";"1,5";"105,0";"4,8";"2605,10";""
"14/10/2023";"1800";"32,3";"33,1";"30,8";"39,0";"44,0";"35,0";"16,4";"17,9";"15,2";"907,9";"908,5";"907,9";"0,8";"140,0";"5,0";"580,20";""
"14/10/2023";"1900";"31,9";"32,5";"31,7";"40,0";"42,0";"36,0";"16,6";"17,3";"15,4";"907,5";"908,0";"907,5";"0,9";"138,0";"4,1";"469,20";""
"14/10/2023";"2000";"30,8";"32,0";"30,7";"41,0";"43,0";"37,0";"16,2";"17,1";"15,3";"907,3";"907,6";"907,3";"0,6";"100,0";"3,1";"124,50";""
"14/10/2023";"2100";"28,4";"30,8";"28,4";"54,0";"55,0";"42,0";"18,2";"18,5";"16,6";"907,6";"907,6";"907,1";"0,6";"94,0";"2,8";"48,50";""
"14/10/2023";"2200";"26,1";"28,4";"26,0";"65,0";"66,0";"53,0";"18,9";"19,2";"17,9";"908,2";"908,2";"907,6";"0,5";"199,0";"2,0";"";""
"14/10/2023";"2300";"26,2";"26,2";"25,9";"61,0";"66,0";"60,0";"17,9";"19,0";"17,8";"909,0";"909,0";"908,2";"0,6";"176,0";"2,1";"";""
"15/10/2023";"0000";"26,0";"26,2";"25,2";"60,0";"64,0";"60,0";"17,7";"18,2";"17,6";"909,3";"909,3";"909,0";"0,5";"54,0";"2,5";"";""
"15/10/2023";"0100";"24,5";"26,0";"24,5";"66,0";"66,0";"60,0";"17,8";"17,9";"17,5";"909,9";"909,9";"909,3";"0,3";"173,0";"1,7";"";""
"15/10/2023";"0200";"24,2";"24,5";"24,0";"67,0";"68,0";"66,0";"17,7";"18,0";"17,6";"910,2";"910,2";"909,9";"0,3";"175,0";"0,8";"";""
"15/10/2023";"0300";"24,5";"24,8";"24,0";"67,0";"69,0";"66,0";"17,9";"18,0";"17,8";"910,0";"910,2";"910,0";"0,7";"96,0";"2,7";"";""
"15/10/2023";"0400";"23,5";"24,5";"23,5";"73,0";"73,0";"67,0";"18,4";"18,4";"17,9";"909,6";"910,0";"909,5";"0,4";"128,0";"2,7";"";""
"15/10/2023";"0500";"24,1";"24,3";"23,4";"70,0";"74,0";"69,0";"18,2";"18,5";"18,2";"909,4";"909,6";"909,3";"1,0";"93,0";"3,5";"";""
"15/10/2023";"0600";"22,8";"24,1";"22,8";"76,0";"76,0";"70,0";"18,3";"18,5";"18,2";"909,3";"909,5";"909,3";"0,5";"92,0";"2,7";"";""
"15/10/2023";"0700";"22,8";"22,9";"22,6";"76,0";"77,0";"75,0";"18,4";"18,4";"18,2";"909,4";"909,4";"909,3";"0,9";"101,0";"2,6";"";""
"15/10/2023";"0800";"22,1";"22,8";"22,1";"79,0";"80,0";"76,0";"18,4";"18,4";"18,3";"909,9";"909,9";"909,4";"0,6";"108,0";"2,6";"";""
"15/10/2023";"0900";"21,7";"22,3";"21,7";"82,0";"82,0";"79,0";"18,6";"18,6";"18,3";"910,8";"910,8";"909,9";"0,7";"78,0";"3,8";"";""
"15/10/2023";"1000";"22,9";"22,9";"21,7";"78,0";"83,0";"78,0";"18,9";"18,9";"18,5";"911,7";"911,7";"910,8";"1,1";"93,0";"4,1";"109,10";""
"15/10/2023";"1100";"24,4";"24,5";"22,9";"69,0";"79,0";"68,0";"18,3";"19,0";"18,2";"912,3";"912,3";"911,7";"2,0";"61,0";"5,2";"297,50";""
"15/10/2023";"1200";"26,0";"26,0";"24,4";"59,0";"69,0";"59,0";"17,3";"18,7";"17,3";"912,8";"912,8";"912,3";"2,7";"66,0";"8,0";"796,20";""
"15/10/2023";"1300";"28,1";"28,1";"25,9";"53,0";"60,0";"51,0";"17,6";"18,1";"16,6";"912,4";"912,8";"912,4";"1,9";"49,0";"8,4";"1909,00";""
"15/10/2023";"1400";"28,9";"29,1";"27,7";"49,0";"53,0";"48,0";"17,0";"17,8";"16,2";"912,1";"912,5";"912,1";"2,0";"52,0";"8,3";"3223,10";""
"15/10/2023";"1500";"30,7";"30,7";"28,7";"45,0";"50,0";"45,0";"17,5";"18,3";"16,5";"911,4";"912,1";"911,4";"1,7";"63,0";"7,1";"3477,30";""
"15/10/2023";"1600";"29,9";"31,2";"29,7";"44,0";"47,0";"41,0";"16,4";"17,8";"15,8";"910,4";"911,4";"910,4";"2,0";"48,0";"6,8";"2831,00";""
"15/10/2023";"1700";"31,7";"31,7";"29,9";"42,0";"46,0";"41,0";"17,1";"17,7";"16,1";"909,3";"910,4";"909,3";"1,7";"94,0";"6,4";"2294,30";""
"15/10/2023";"1800";"31,7";"32,2";"31,2";"38,0";"43,0";"37,0";"15,7";"17,6";"15,5";"908,6";"909,4";"908,6";"1,6";"85,0";"6,4";"561,90";""
"15/10/2023";"1900";"31,5";"32,1";"31,3";"38,0";"42,0";"38,0";"15,5";"17,2";"15,3";"908,1";"908,6";"908,1";"1,1";"106,0";"5,5";"530,90";""
"15/10/2023";"2000";"30,3";"31,7";"30,3";"41,0";"41,0";"38,0";"15,7";"16,5";"15,3";"907,8";"908,2";"907,8";"1,4";"90,0";"5,0";"208,00";""
"15/10/2023";"2100";"28,6";"30,3";"28,6";"49,0";"50,0";"41,0";"16,7";"17,1";"15,7";"908,2";"908,2";"907,8";"0,7";"107,0";"5,0";"84,90";""
"15/10/2023";"2200";"26,2";"28,6";"26,2";"58,0";"59,0";"49,0";"17,3";"17,5";"16,6";"909,0";"909,0";"908,2";"0,4";"143,0";"2,1";"0,10";""
"15/10/2023";"2300";"25,5";"26,2";"25,5";"60,0";"60,0";"57,0";"17,2";"17,4";"16,9";"909,7";"909,7";"909,0";"0,6";"141,0";"2,0";"";""
"16/10/2023";"0000";"24,9";"26,4";"24,9";"61,0";"61,0";"54,0";"16,9";"17,2";"16,3";"910,2";"910,2";"909,6";"0,5";"132,0";"2,7";"";""
"16/10/2023";"0100";"24,4";"25,3";"24,4";"63,0";"63,0";"58,0";"17,0";"17,2";"16,5";"910,4";"910,5";"910,2";"0,5";"61,0";"2,3";"";""
"16/10/2023";"0200";"23,2";"24,4";"23,2";"70,0";"70,0";"63,0";"17,4";"17,5";"17,0";"910,6";"910,6";"910,4";"0,6";"91,0";"1,8";"";""
"16/10/2023";"0300";"22,6";"23,2";"22,5";"71,0";"72,0";"70,0";"17,0";"17,4";"17,0";"910,3";"910,6";"910,3";"0,4";"123,0";"1,8";"";""
"16/10/2023";"0400";"22,8";"23,0";"22,3";"68,0";"72,0";"68,0";"16,6";"17,1";"16,6";"909,7";"910,3";"909,7";"0,4";"120,0";"1,4";"";""
"16/10/2023";"0500";"21,8";"23,4";"21,8";"72,0";"72,0";"65,0";"16,6";"16,8";"16,4";"909,3";"909,7";"909,3";"0,4";"173,0";"2,3";"";""
"16/10/2023";"0600";"21,5";"21,8";"21,5";"73,0";"73,0";"71,0";"16,5";"16,8";"16,4";"908,6";"909,3";"908,6";"0,3";"45,0";"1,5";"";""
"16/10/2023";"0700";"20,7";"21,8";"20,6";"79,0";"80,0";"73,0";"16,9";"17,3";"16,5";"908,5";"908,6";"908,3";"0,7";"85,0";"3,4";"";""
"16/10/2023";"0800";"21,1";"21,3";"20,7";"74,0";"79,0";"74,0";"16,3";"16,9";"16,3";"909,0";"909,0";"908,5";"0,7";"93,0";"3,4";"";""
"16/10/2023";"0900";"20,5";"21,1";"20,5";"77,0";"77,0";"74,0";"16,3";"16,4";"16,2";"909,8";"909,8";"909,0";"0,6";"81,0";"2,5";"3,20";""
"16/10/2023";"1000";"22,1";"22,1";"20,5";"73,0";"78,0";"72,0";"17,0";"17,1";"16,2";"910,8";"910,8";"909,8";"1,0";"97,0";"3,4";"159,30";""
"16/10/2023";"1100";"23,7";"23,7";"22,1";"65,0";"73,0";"64,0";"16,7";"17,2";"16,4";"911,8";"911,8";"910,8";"1,6";"88,0";"5,7";"313,30";""
"16/10/2023";"1200";"25,0";"25,0";"23,7";"58,0";"65,0";"58,0";"16,2";"16,7";"15,8";"912,1";"912,1";"911,8";"2,1";"75,0";"6,7";"781,70";""
"16/10/2023";"1300";"27,0";"27,1";"25,0";"48,0";"59,0";"47,0";"15,1";"16,6";"14,7";"911,9";"912,1";"911,9";"2,3";"63,0";"8,3";"1776,10";""
"16/10/2023";"1400";"29,2";"29,2";"26,9";"44,0";"50,0";"43,0";"15,7";"16,1";"14,8";"911,6";"911,9";"911,6";"1,8";"59,0";"8,3";"2817,10";""
"16/10/2023";"1500";"30,0";"30,2";"28,3";"41,0";"46,0";"40,0";"15,1";"16,8";"14,1";"910,9";"911,7";"910,9";"1,6";"76,0";"7,5";"3131,50";""
"16/10/2023";"1600";"30,1";"30,7";"29,4";"41,0";"43,0";"38,0";"15,3";"16,0";"13,9";"909,8";"910,9";"909,8";"1,6";"96,0";"7,3";"3298,30";""
"16/10/2023";"1700";"31,1";"31,2";"30,1";"37,0";"41,0";"36,0";"14,6";"15,9";"14,0";"908,6";"909,8";"908,6";"1,6";"79,0";"7,3";"2840,10";""
"16/10/2023";"1800";"31,6";"31,8";"30,6";"34,0";"39,0";"34,0";"13,9";"15,7";"13,3";"907,7";"908,6";"907,7";"1,6";"36,0";"5,5";"604,20";""
"16/10/2023";"1900";"31,0";"31,7";"30,6";"35,0";"38,0";"33,0";"13,9";"14,9";"12,9";"907,4";"907,7";"907,4";"1,4";"59,0";"5,0";"543,00";""
"16/10/2023";"2000";"30,6";"31,4";"30,6";"36,0";"38,0";"35,0";"14,0";"14,9";"13,5";"907,4";"907,4";"907,2";"1,4";"85,0";"4,4";"245,90";""
"16/10/2023";"2100";"29,5";"30,6";"29,5";"39,0";"39,0";"36,0";"14,0";"14,7";"13,6";"907,7";"907,7";"907,4";"0,7";"66,0";"4,1";"105,00";""
"16/10/2023";"2200";"26,3";"29,5";"26,3";"50,0";"50,0";"39,0";"15,0";"15,3";"14,0";"908,1";"908,1";"907,7";"0,5";"108,0";"2,1";"1,30";""
"16/10/2023";"2300";"24,9";"26,3";"24,9";"52,0";"54,0";"50,0";"14,4";"15,6";"14,4";"908,4";"908,4";"908,1";"0,4";"183,0";"1,4";"";""
"17/10/2023";"0000";"24,4";"24,9";"24,3";"53,0";"54,0";"52,0";"14,1";"14,6";"14,1";"908,8";"908,8";"908,3";"0,3";"145,0";"1,0";"";""
"17/10/2023";"0100";"23,5";"24,4";"23,5";"59,0";"59,0";"53,0";"15,0";"15,0";"14,0";"909,4";"909,4";"908,8";"0,4";"139,0";"1,1";"";""
"17/10/2023";"0200";"23,6";"23,7";"23,3";"57,0";"59,0";"56,0";"14,6";"15,0";"14,4";"909,7";"909,7";"909,4";"0,4";"88,0";"2,0";"";""
"17/10/2023";"0300";"22,8";"23,6";"22,8";"61,0";"61,0";"57,0";"14,8";"14,9";"14,5";"909,5";"909,7";"909,4";"0,4";"120,0";"1,4";"";""
"17/10/2023";"0400";"22,7";"22,9";"22,3";"61,0";"64,0";"60,0";"14,7";"15,2";"14,6";"908,6";"909,5";"908,6";"0,5";"110,0";"2,3";"";""
"17/10/2023";"0500";"21,3";"22,9";"21,3";"69,0";"69,0";"60,0";"15,4";"15,6";"14,6";"908,0";"908,6";"908,0";"0,3";"263,0";"2,3";"";""
"17/10/2023";"0600";"20,5";"21,3";"20,5";"71,0";"71,0";"68,0";"15,1";"15,5";"15,1";"907,9";"908,0";"907,7";"0,3";"155,0";"0,7";"";""
"17/10/2023";"0700";"19,9";"20,5";"19,6";"74,0";"75,0";"71,0";"15,2";"15,2";"14,8";"908,1";"908,1";"907,9";"0,3";"150,0";"0,9";"";""
"17/10/2023";"0800";"19,8";"20,0";"19,4";"72,0";"75,0";"72,0";"14,6";"15,1";"14,6";"908,8";"908,8";"908,1";"0,4";"110,0";"1,5";"";""
"17/10/2023";"0900";"19,5";"19,9";"19,4";"73,0";"75,0";"72,0";"14,6";"15,0";"14,6";"909,4";"909,4";"908,8";"0,4";"186,0";"1,3";"";""
"17/10/2023";"1000";"21,6";"21,6";"19,4";"68,0";"74,0";"68,0";"15,4";"15,6";"14,6";"910,1";"910,1";"909,4";"0,6";"85,0";"1,8";"81,20";""
"17/10/2023";"1100";"24,1";"24,2";"21,6";"58,0";"68,0";"55,0";"15,4";"15,6";"14,5";"910,9";"910,9";"910,1";"1,3";"55,0";"3,2";"211,80";""
"17/10/2023";"1200";"26,4";"26,7";"24,1";"51,0";"59,0";"50,0";"15,4";"16,2";"14,6";"911,1";"911,3";"910,9";"1,3";"36,0";"4,4";"785,40";""
"17/10/2023";"1300";"29,5";"29,5";"26,4";"41,0";"53,0";"39,0";"15,0";"16,1";"13,5";"910,8";"911,1";"910,8";"1,4";"60,0";"5,5";"1978,60";""
"17/10/2023";"1400";"30,6";"30,7";"29,0";"34,0";"42,0";"34,0";"12,9";"15,4";"12,5";"910,5";"910,8";"910,4";"1,2";"34,0";"4,8";"3392,10";""
"17/10/2023";"1500";"31,8";"31,8";"30,4";"31,0";"36,0";"29,0";"12,5";"14,0";"11,4";"909,6";"910,5";"909,6";"1,1";"46,0";"5,3";"3653,60";""
"17/10/2023";"1600";"32,3";"32,7";"31,3";"25,0";"31,0";"25,0";"9,8";"12,7";"9,5";"908,7";"909,6";"908,6";"1,2";"26,0";"5,7";"3569,00";""
"17/10/2023";"1700";"33,0";"33,6";"31,7";"25,0";"28,0";"22,0";"10,3";"11,6";"8,4";"907,7";"908,7";"907,7";"1,4";"113,0";"7,3";"2988,60";""
"17/10/2023";"1800";"32,1";"33,3";"31,6";"24,0";"27,0";"23,0";"8,7";"10,8";"8,3";"907,1";"907,7";"907,1";"1,4";"42,0";"5,7";"630,60";""
"17/10/2023";"1900";"32,4";"32,7";"31,4";"24,0";"27,0";"23,0";"9,4";"11,0";"8,6";"906,7";"907,1";"906,6";"1,1";"63,0";"4,5";"461,90";""
"17/10/2023";"2000";"31,5";"32,3";"31,5";"26,0";"27,0";"24,0";"9,9";"10,8";"9,0";"906,6";"906,7";"906,5";"0,8";"92,0";"3,6";"180,80";""
"17/10/2023";"2100";"29,6";"31,6";"29,6";"34,0";"34,0";"25,0";"12,1";"12,4";"9,0";"907,1";"907,1";"906,6";"0,3";"155,0";"2,3";"78,80";""
"17/10/2023";"2200";"26,6";"29,6";"26,6";"39,0";"41,0";"34,0";"11,4";"13,4";"10,8";"907,7";"907,7";"907,1";"0,4";"187,0";"0,9";"1,40";""
"17/10/2023";"2300";"25,5";"26,6";"25,5";"46,0";"46,0";"37,0";"13,0";"13,2";"10,6";"908,2";"908,2";"907,6";"0,7";"148,0";"2,2";"";""
"18/10/2023";"0000";"25,8";"25,9";"24,5";"45,0";"52,0";"45,0";"13,0";"13,9";"13,0";"908,9";"908,9";"908,2";"0,6";"141,0";"2,5";"";""
"18/10/2023";"0100";"25,2";"25,8";"24,9";"49,0";"50,0";"45,0";"13,6";"13,7";"13,2";"909,5";"909,5";"908,9";"0,5";"136,0";"2,4";"";""
"18/10/2023";"0200";"24,0";"25,5";"24,0";"51,0";"51,0";"47,0";"13,3";"13,6";"13,2";"909,6";"909,6";"909,5";"0,6";"76,0";"2,6";"";""
"18/10/2023";"0300";"22,9";"24,2";"22,9";"54,0";"54,0";"49,0";"13,1";"13,3";"12,9";"909,2";"909,6";"909,2";"0,2";"106,0";"2,2";"";""
"18/10/2023";"0400";"22,0";"22,9";"21,9";"58,0";"59,0";"54,0";"13,5";"13,9";"13,1";"908,7";"909,2";"908,7";"0,2";"331,0";"0,9";"";""
"18/10/2023";"0500";"21,6";"22,2";"21,6";"61,0";"61,0";"58,0";"13,9";"14,3";"13,3";"908,5";"908,7";"908,4";"0,2";"323,0";"0,7";"";""
"18/10/2023";"0600";"20,5";"21,6";"20,5";"63,0";"64,0";"61,0";"13,4";"14,0";"13,3";"908,2";"908,5";"908,2";"0,4";"193,0";"0,7";"";""
"18/10/2023";"0700";"20,4";"20,7";"20,3";"64,0";"64,0";"63,0";"13,2";"13,6";"13,2";"908,1";"908,2";"908,1";"0,2";"164,0";"1,0";"";""
"18/10/2023";"0800";"20,0";"20,6";"19,9";"65,0";"66,0";"63,0";"13,2";"13,8";"13,1";"908,3";"908,3";"908,1";"0,2";"195,0";"0,8";"";""
"18/10/2023";"0900";"19,7";"20,2";"19,7";"67,0";"67,0";"64,0";"13,4";"13,5";"13,0";"908,5";"908,5";"908,2";"0,2";"160,0";"0,5";"";""
"18/10/2023";"1000";"21,3";"21,3";"19,4";"68,0";"70,0";"66,0";"15,2";"15,2";"13,3";"909,4";"909,4";"908,5";"0,4";"90,0";"1,3";"84,80";""
"18/10/2023";"1100";"25,1";"25,2";"21,3";"51,0";"68,0";"51,0";"14,1";"15,6";"14,1";"910,1";"910,1";"909,4";"1,0";"81,0";"3,5";"203,80";""
"18/10/2023";"1200";"27,0";"27,1";"25,2";"42,0";"50,0";"39,0";"12,9";"14,0";"11,7";"910,3";"910,3";"910,1";"1,8";"65,0";"4,8";"651,90";""
"18/10/2023";"1300";"29,4";"29,6";"26,9";"35,0";"43,0";"34,0";"12,5";"13,7";"11,3";"910,0";"910,3";"910,0";"1,5";"34,0";"5,0";"2057,40";""
"18/10/2023";"1400";"32,0";"32,0";"29,4";"26,0";"37,0";"25,0";"10,1";"13,2";"9,6";"909,6";"910,0";"909,5";"1,4";"52,0";"4,4";"3406,30";""
"18/10/2023";"1500";"33,1";"33,1";"31,4";"23,0";"29,0";"21,0";"8,9";"12,0";"7,5";"909,1";"909,6";"909,1";"1,8";"81,0";"5,9";"3630,10";""
"18/10/2023";"1600";"33,3";"33,7";"32,5";"22,0";"25,0";"20,0";"8,7";"10,5";"7,0";"908,1";"909,1";"908,1";"1,2";"64,0";"4,8";"3636,80";""
"18/10/2023";"1700";"33,8";"33,9";"33,0";"22,0";"25,0";"19,0";"9,1";"10,8";"6,9";"907,2";"908,1";"907,2";"1,0";"21,0";"5,1";"3122,00";""
"18/10/2023";"1800";"33,2";"34,3";"33,2";"20,0";"24,0";"19,0";"7,3";"10,5";"6,9";"906,6";"907,2";"906,5";"0,7";"138,0";"4,1";"855,30";""
"18/10/2023";"1900";"33,2";"34,1";"33,2";"20,0";"23,0";"20,0";"7,3";"9,7";"7,1";"906,1";"906,6";"906,1";"0,8";"73,0";"3,8";"647,90";""
"18/10/2023";"2000";"32,8";"33,4";"32,7";"23,0";"24,0";"20,0";"8,8";"9,5";"7,6";"905,9";"906,1";"905,8";"0,9";"116,0";"3,2";"209,40";""
"18/10/2023";"2100";"29,9";"32,8";"29,9";"32,0";"33,0";"22,0";"11,5";"11,9";"7,6";"905,9";"905,9";"905,8";"0,3";"167,0";"2,2";"88,60";""
"18/10/2023";"2200";"27,4";"29,9";"27,3";"34,0";"34,0";"32,0";"9,9";"11,6";"9,9";"906,4";"906,4";"905,9";"0,3";"142,0";"1,0";"0,10";""
"18/10/2023";"2300";"26,2";"28,4";"26,2";"41,0";"41,0";"31,0";"12,0";"12,5";"9,5";"907,0";"907,0";"906,4";"0,4";"197,0";"1,2";"";""
"19/10/2023";"0000";"27,1";"27,2";"26,1";"35,0";"42,0";"34,0";"10,3";"12,5";"10,1";"907,5";"907,5";"906,9";"0,3";"195,0";"1,2";"";""
"19/10/2023";"0100";"25,8";"27,5";"25,8";"40,0";"40,0";"33,0";"11,0";"11,7";"9,7";"908,0";"908,0";"907,5";"0,2";"162,0";"1,4";"";""
"19/10/2023";"0200";"24,8";"25,8";"24,8";"43,0";"43,0";"40,0";"11,4";"11,5";"11,0";"907,9";"908,0";"907,9";"0,2";"141,0";"0,8";"";""
"19/10/2023";"0300";"24,1";"24,8";"24,1";"46,0";"46,0";"43,0";"11,6";"12,0";"11,5";"907,5";"907,9";"907,5";"0,3";"147,0";"0,8";"";""
"19/10/2023";"0400";"23,2";"24,1";"23,2";"49,0";"49,0";"46,0";"11,9";"12,1";"11,5";"907,4";"907,5";"907,4";"0,2";"160,0";"0,7";"";""
"19/10/2023";"0500";"23,0";"23,2";"22,9";"50,0";"50,0";"49,0";"11,9";"12,1";"11,7";"906,9";"907,4";"906,9";"0,2";"259,0";"0,6";"";""
"19/10/2023";"0600";"23,0";"23,1";"22,6";"51,0";"52,0";"49,0";"12,3";"12,6";"11,7";"906,5";"906,9";"906,5";"0,3";"253,0";"0,9";"";""
"19/10/2023";"0700";"22,8";"23,0";"22,5";"50,0";"53,0";"50,0";"11,8";"12,5";"11,8";"906,7";"906,7";"906,5";"0,4";"179,0";"1,0";"";""
"19/10/2023";"0800";"22,7";"23,0";"22,7";"50,0";"50,0";"50,0";"11,9";"11,9";"11,8";"907,0";"907,0";"906,7";"0,2";"166,0";"1,0";"";""
"19/10/2023";"0900";"22,8";"22,8";"22,0";"53,0";"54,0";"50,0";"12,6";"12,6";"11,9";"908,2";"908,2";"907,0";"0,5";"143,0";"1,9";"2,90";""
"19/10/2023";"1000";"21,9";"22,8";"21,8";"69,0";"69,0";"53,0";"15,9";"15,9";"12,7";"909,2";"909,2";"908,2";"0,2";"159,0";"1,9";"108,60";""
"19/10/2023";"1100";"24,0";"24,0";"21,8";"61,0";"72,0";"60,0";"16,0";"16,6";"15,2";"910,0";"910,0";"909,2";"0,3";"342,0";"1,0";"298,80";""
"19/10/2023";"1200";"26,9";"26,9";"24,0";"52,0";"63,0";"48,0";"16,1";"16,8";"14,3";"910,5";"910,5";"910,0";"0,9";"71,0";"2,7";"669,50";""
