cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A017;08/01/2024;0700;20,8;22,2;20,7;95,0;95,0;91,0;19,9;20,8;19,8;919,4;919,5;919,0;1,7;345,0;7,6;;
A017;08/01/2024;0800;21,0;21,0;20,8;95,0;95,0;95,0;20,1;20,1;19,9;919,8;919,8;919,3;0,6;36,0;3,8;;
A017;08/01/2024;0900;21,2;21,2;21,0;94,0;95,0;94,0;20,2;20,2;20,1;920,4;920,4;919,8;1,5;1,0;3,8;17,10;
A017;08/01/2024;1000;21,9;21,9;21,2;93,0;94,0;93,0;20,7;20,7;20,3;921,2;921,2;920,4;1,3;9,0;3,8;267,70;
A017;08/01/2024;1100;22,5;22,6;21,8;91,0;93,0;91,0;21,1;21,2;20,6;921,7;921,7;921,1;2,6;34,0;5,1;520,90;
A017;08/01/2024;1200;23,6;23,8;22,5;85,0;92,0;85,0;20,9;21,6;20,9;922,1;922,1;921,6;2,8;17,0;5,3;1159,40;
A017;08/01/2024;1300;25,0;25,1;23,6;75,0;85,0;74,0;20,3;21,2;20,1;922,1;922,2;922,0;2,7;358,0;5,6;1621,60;
A017;08/01/2024;1400;23,2;25,3;22,9;85,0;87,0;73,0;20,5;21,6;19,7;922,1;922,3;922,0;2,2;355,0;6,4;964,10;
A017;08/01/2024;1500;21,2;23,3;21,1;93,0;94,0;85,0;20,1;20,8;20,0;922,3;922,4;922,0;2,2;37,0;7,4;240,00;
A017;08/01/2024;1600;21,4;21,4;21,2;92,0;94,0;92,0;20,2;20,3;20,1;921,7;922,4;921,6;1,6;32,0;5,2;207,00;
A017;08/01/2024;1700;21,0;21,4;20,6;92,0;92,0;91,0;19,6;20,1;19,2;920,7;921,7;920,7;1,2;53,0;3,4;275,40;
A017;08/01/2024;1800;22,8;22,9;21,0;88,0;92,0;88,0;20,8;21,1;19,6;919,9;920,7;919,9;2,5;360,0;5,1;1203,30;
A017;08/01/2024;1900;22,3;23,2;22,3;90,0;91,0;87,0;20,6;21,2;20,4;920,0;920,1;919,8;2,4;349,0;6,4;1106,50;
A017;08/01/2024;2000;22,6;22,6;22,3;90,0;91,0;90,0;20,9;21,0;20,5;920,0;920,0;919,9;2,0;21,0;5,6;468,80;
A017;08/01/2024;2100;22,0;22,6;21,9;91,0;91,0;88,0;20,5;20,9;20,4;920,3;920,3;920,0;1,4;8,0;4,0;188,70;
A017;08/01/2024;2200;21,9;22,1;21,9;92,0;92,0;91,0;20,5;20,6;20,4;920,5;920,5;920,2;1,0;76,0;2,6;19,00;
A017;08/01/2024;2300;21,9;22,0;21,9;90,0;92,0;89,0;20,2;20,5;20,1;921,0;921,0;920,4;1,1;70,0;3,0;;
A017;09/01/2024;0000;22,0;22,1;21,8;89,0;91,0;88,0;20,2;20,3;20,0;922,0;922,0;921,0;0,0;104,0;2,0;;
A017;09/01/2024;0100;21,8;22,0;21,8;90,0;90,0;89,0;20,2;20,2;20,0;922,3;922,3;921,9;0,0;110,0;1,2;;
A017;09/01/2024;0200;21,8;21,9;21,7;92,0;92,0;90,0;20,5;20,5;20,2;922,2;922,4;922,2;0,0;70,0;0,0;;
A017;09/01/2024;0300;21,6;21,8;21,6;92,0;93,0;92,0;20,4;20,5;20,3;921,9;922,3;921,9;0,0;93,0;1,3;;
A017;09/01/2024;0400;21,4;21,6;21,4;92,0;93,0;92,0;20,1;20,4;20,1;921,6;922,0;921,6;0,0;90,0;0,0;;
A017;09/01/2024;0500;21,2;21,4;21,2;90,0;92,0;90,0;19,4;20,0;19,4;921,2;921,6;921,2;0,1;70,0;1,0;;
A017;09/01/2024;0600;20,6;21,2;20,5;93,0;93,0;90,0;19,4;19,5;19,1;921,2;921,3;921,1;0,0;131,0;1,0;;
A017;09/01/2024;0700;20,5;20,6;20,5;93,0;93,0;93,0;19,4;19,5;19,3;921,4;921,4;921,2;0,6;80,0;1,7;;
A017;09/01/2024;0800;20,4;20,6;20,4;93,0;93,0;92,0;19,1;19,4;19,1;921,8;921,8;921,4;1,2;80,0;1,7;;
A017;09/01/2024;0900;20,5;20,5;20,3;92,0;93,0;92,0;19,2;19,3;19,1;922,4;922,4;921,9;1,5;78,0;2,9;20,40;
A017;09/01/2024;1000;23,4;23,4;20,5;82,0;92,0;82,0;20,3;20,3;19,2;922,7;922,8;922,4;1,0;92,0;2,4;571,30;
A017;09/01/2024;1100;25,1;25,1;23,1;75,0;83,0;74,0;20,3;20,5;19,6;923,0;923,0;922,7;1,8;107,0;4,2;1355,20;
A017;09/01/2024;1200;26,6;26,6;25,1;69,0;75,0;68,0;20,5;20,8;20,0;923,4;923,4;922,9;2,6;78,0;5,1;2653,20;
A017;09/01/2024;1300;26,6;27,7;26,1;65,0;70,0;63,0;19,4;20,8;19,2;923,5;923,5;923,4;2,0;86,0;5,0;2880,00;
A017;09/01/2024;1400;29,0;29,1;26,3;57,0;67,0;57,0;19,7;20,9;18,9;923,0;923,5;923,0;2,1;98,0;4,7;3194,90;
A017;09/01/2024;1500;29,8;29,8;28,2;50,0;60,0;49,0;18,3;20,6;17,7;922,3;923,0;922,3;2,3;36,0;6,1;3874,50;
A017;09/01/2024;1600;30,0;30,4;29,1;44,0;52,0;42,0;16,3;18,7;15,7;921,2;922,3;921,2;3,2;43,0;7,6;3007,80;
A017;09/01/2024;1700;30,2;31,2;29,6;40,0;44,0;37,0;15,0;16,6;14,0;920,5;921,3;920,5;3,8;42,0;6,9;2844,60;
A017;09/01/2024;1800;30,9;30,9;29,6;38,0;50,0;38,0;14,9;18,9;14,9;919,3;920,5;919,3;2,5;93,0;7,5;2341,20;
A017;09/01/2024;1900;30,3;31,9;30,2;38,0;43,0;33,0;14,4;16,6;13,0;918,5;919,3;918,5;2,5;75,0;6,5;2224,20;
A017;09/01/2024;2000;30,6;31,2;30,1;37,0;41,0;33,0;14,0;15,8;12,8;917,9;918,5;917,9;3,1;20,0;5,9;1566,80;
A017;09/01/2024;2100;29,3;30,9;29,3;42,0;42,0;33,0;15,0;15,0;12,4;918,4;918,4;917,9;1,6;33,0;5,8;494,20;
A017;09/01/2024;2200;28,0;29,3;28,0;45,0;46,0;41,0;15,1;15,4;14,6;918,9;918,9;918,4;0,1;56,0;3,0;83,50;
A017;09/01/2024;2300;27,0;28,2;27,0;52,0;52,0;45,0;16,5;16,5;15,0;919,7;919,7;918,9;0,5;86,0;1,7;;
A017;10/01/2024;0000;26,6;27,0;25,7;54,0;61,0;52,0;16,4;17,7;16,4;920,6;920,6;919,7;1,6;63,0;3,0;;
A017;10/01/2024;0100;25,7;26,6;25,4;58,0;63,0;54,0;16,9;17,8;16,4;920,9;921,0;920,6;0,6;356,0;2,9;;
A017;10/01/2024;0200;25,0;25,7;24,9;66,0;66,0;58,0;18,1;18,1;17,0;921,0;921,1;920,9;1,0;72,0;2,2;;
A017;10/01/2024;0300;24,4;25,0;23,9;69,0;72,0;65,0;18,4;18,8;18,0;920,9;921,1;920,9;0,0;39,0;2,2;;
A017;10/01/2024;0400;24,2;24,7;24,1;68,0;69,0;67,0;17,9;18,3;17,9;920,4;920,9;920,4;2,1;42,0;3,5;;
A017;10/01/2024;0500;24,0;24,2;23,8;68,0;70,0;68,0;17,7;18,1;17,7;920,0;920,4;920,0;1,5;47,0;3,5;;
A017;10/01/2024;0600;23,0;24,3;22,9;73,0;74,0;66,0;17,9;18,1;17,5;919,8;920,1;919,6;0,9;113,0;4,1;;
A017;10/01/2024;0700;23,5;23,5;22,4;69,0;79,0;69,0;17,5;18,6;17,5;920,0;920,0;919,8;0,6;97,0;1,9;;
A017;10/01/2024;0800;22,4;23,5;22,1;76,0;77,0;69,0;18,0;18,0;17,5;920,5;920,5;919,9;0,2;112,0;2,4;;
A017;10/01/2024;0900;22,2;22,4;21,9;77,0;79,0;76,0;18,0;18,1;17,9;921,2;921,2;920,4;0,8;97,0;2,1;14,00;
A017;10/01/2024;1000;25,0;25,0;22,2;69,0;77,0;69,0;18,9;19,1;17,8;921,6;921,6;921,2;1,1;116,0;3,3;582,30;
A017;10/01/2024;1100;26,7;26,7;25,0;63,0;69,0;63,0;19,0;19,1;18,4;921,9;921,9;921,6;2,5;153,0;4,5;1768,40;
A017;10/01/2024;1200;27,7;27,7;26,3;58,0;65,0;58,0;18,8;19,5;17,9;922,4;922,4;921,9;1,8;81,0;5,1;2508,60;
A017;10/01/2024;1300;27,9;28,8;27,3;54,0;60,0;52,0;17,7;18,9;17,7;922,2;922,4;922,2;1,6;79,0;4,6;2585,60;
A017;10/01/2024;1400;29,5;29,9;27,6;51,0;56,0;49,0;18,3;18,8;17,5;921,8;922,2;921,8;1,6;17,0;5,2;2976,00;
A017;10/01/2024;1500;29,7;30,9;29,0;49,0;52,0;41,0;17,7;18,6;15,6;921,2;921,8;921,2;1,1;37,0;5,6;2422,40;
A017;10/01/2024;1600;26,0;29,8;26,0;68,0;68,0;47,0;19,7;19,7;16,5;920,9;921,2;920,7;1,8;150,0;6,6;909,60;
A017;10/01/2024;1700;28,0;28,0;24,7;59,0;77,0;56,0;19,1;21,0;18,5;919,6;920,9;919,5;1,1;147,0;3,5;1309,30;
A017;10/01/2024;1800;24,9;28,1;24,9;73,0;73,0;56,0;19,6;21,1;18,6;919,1;919,7;919,1;2,7;260,0;5,9;720,70;
A017;10/01/2024;1900;24,0;24,9;23,9;75,0;76,0;73,0;19,3;20,1;19,1;919,2;919,4;919,1;2,1;292,0;5,3;299,40;
A017;10/01/2024;2000;24,6;24,6;24,0;71,0;76,0;71,0;19,1;19,8;18,9;919,6;919,6;919,2;1,5;288,0;4,4;650,40;
A017;10/01/2024;2100;24,3;24,7;24,2;74,0;75,0;71,0;19,5;19,5;18,9;919,7;919,8;919,6;0,0;307,0;2,8;332,90;
A017;10/01/2024;2200;24,1;24,4;24,1;73,0;75,0;72,0;18,9;19,5;18,9;919,9;920,0;919,6;0,2;55,0;1,4;33,20;
A017;10/01/2024;2300;24,1;24,5;23,8;74,0;76,0;72,0;19,1;19,4;18,9;920,6;920,7;919,9;1,6;91,0;3,8;;
A017;11/01/2024;0000;24,3;24,4;24,0;73,0;74,0;73,0;19,1;19,2;19,1;921,3;921,3;920,5;0,9;92,0;2,9;;
A017;11/01/2024;0100;23,9;24,4;23,9;75,0;75,0;72,0;19,2;19,3;19,0;921,3;921,3;921,0;0,6;107,0;1,9;;
A017;11/01/2024;0200;23,6;23,9;23,6;78,0;78,0;75,0;19,5;19,5;19,2;921,5;921,7;921,3;0,4;26,0;2,1;;
A017;11/01/2024;0300;23,8;23,9;23,6;77,0;80,0;76,0;19,5;20,0;19,4;921,3;921,5;921,2;0,1;260,0;1,4;;
A017;11/01/2024;0400;23,5;24,0;23,3;81,0;82,0;76,0;20,1;20,2;19,3;921,1;921,4;921,1;0,0;322,0;2,6;;
A017;11/01/2024;0500;22,5;23,5;22,5;86,0;86,0;81,0;20,0;20,4;20,0;921,0;921,2;920,9;0,1;227,0;1,8;;
A017;11/01/2024;0600;22,1;22,5;22,1;88,0;88,0;86,0;20,0;20,2;19,9;920,8;921,0;920,8;0,1;254,0;1,5;;
A017;11/01/2024;0700;22,2;22,2;22,0;87,0;88,0;87,0;19,9;20,1;19,9;920,7;920,9;920,6;0,3;282,0;1,5;;
A017;11/01/2024;0800;22,0;22,2;22,0;87,0;87,0;86,0;19,8;20,0;19,7;921,0;921,0;920,7;0,3;287,0;2,0;;
A017;11/01/2024;0900;21,7;22,3;21,7;90,0;90,0;85,0;19,9;19,9;19,6;921,6;921,6;920,9;2,0;342,0;3,7;11,20;
A017;11/01/2024;1000;22,2;22,3;21,6;89,0;91,0;89,0;20,2;20,5;19,9;922,4;922,4;921,6;1,8;300,0;3,8;387,40;
A017;11/01/2024;1100;24,2;24,3;22,2;79,0;90,0;79,0;20,3;20,9;20,3;922,8;922,9;922,3;1,2;241,0;3,9;1284,90;
A017;11/01/2024;1200;24,8;25,3;23,9;76,0;80,0;74,0;20,4;21,2;19,9;922,9;923,0;922,6;2,1;207,0;5,1;1698,60;
A017;11/01/2024;1300;27,2;27,2;24,9;67,0;77,0;66,0;20,5;20,9;19,8;922,8;923,0;922,8;2,1;182,0;5,4;2800,40;
A017;11/01/2024;1400;27,8;28,2;26,3;64,0;71,0;62,0;20,3;21,1;19,9;922,5;922,8;922,5;1,4;199,0;5,4;2509,10;
A017;11/01/2024;1500;28,1;28,7;27,3;61,0;66,0;61,0;19,9;21,0;19,8;921,6;922,5;921,6;1,9;243,0;5,1;3132,10;
A017;11/01/2024;1600;22,3;28,2;21,5;85,0;85,0;61,0;19,7;21,4;18,6;921,2;921,6;921,2;1,6;269,0;8,0;800,30;
A017;11/01/2024;1700;23,5;23,6;22,0;81,0;87,0;78,0;20,1;20,1;19,2;920,8;921,3;920,7;0,5;209,0;6,5;606,80;
A017;11/01/2024;1800;23,4;24,0;23,2;80,0;82,0;79,0;19,8;20,7;19,7;920,2;921,1;920,2;0,8;193,0;4,3;460,00;
A017;11/01/2024;1900;26,5;26,5;23,4;72,0;81,0;71,0;21,0;21,2;19,8;919,3;920,2;919,2;0,1;345,0;2,4;815,60;
A017;11/01/2024;2000;26,2;27,1;26,2;76,0;76,0;70,0;21,6;21,8;20,7;918,9;919,3;918,9;0,0;238,0;2,4;750,10;
A017;11/01/2024;2100;25,3;26,2;24,9;85,0;85,0;75,0;22,5;22,5;21,5;918,8;919,0;918,7;0,3;201,0;2,2;178,60;
A017;11/01/2024;2200;24,9;26,1;24,9;81,0;85,0;79,0;21,4;22,9;21,4;919,0;919,1;918,8;0,7;132,0;2,3;71,40;
A017;11/01/2024;2300;24,3;24,9;24,3;84,0;84,0;81,0;21,4;21,4;21,3;919,6;919,7;919,0;0,7;133,0;3,3;;
A017;12/01/2024;0000;23,7;24,3;23,7;84,0;86,0;84,0;20,8;21,5;20,8;920,6;920,6;919,6;1,0;101,0;2,6;;
A017;12/01/2024;0100;23,0;23,8;22,9;88,0;89,0;82,0;21,0;21,0;20,5;921,1;921,1;920,4;0,0;74,0;2,4;;
A017;12/01/2024;0200;22,8;23,1;22,5;89,0;91,0;88,0;21,0;21,2;20,7;921,5;921,6;921,1;0,0;99,0;0,8;;
A017;12/01/2024;0300;22,8;23,1;22,7;87,0;90,0;87,0;20,6;21,0;20,5;921,2;921,6;921,2;0,0;81,0;1,6;;
A017;12/01/2024;0400;22,8;22,9;22,5;86,0;88,0;85,0;20,2;20,6;20,2;920,6;921,3;920,6;1,1;68,0;1,5;;
A017;12/01/2024;0500;22,5;22,9;22,5;85,0;86,0;84,0;19,9;20,3;19,8;920,0;920,7;920,0;1,2;64,0;1,8;;
A017;12/01/2024;0600;22,0;22,6;22,0;85,0;87,0;85,0;19,4;19,9;19,4;919,8;920,1;919,7;0,0;52,0;2,2;;
A017;12/01/2024;0700;21,7;22,3;21,5;86,0;88,0;84,0;19,3;19,5;19,2;919,6;919,9;919,6;1,5;88,0;2,2;;
A017;12/01/2024;0800;21,4;21,9;21,4;87,0;87,0;85,0;19,1;19,3;19,1;919,6;919,8;919,5;1,1;68,0;2,6;;
A017;12/01/2024;0900;21,1;21,7;21,1;86,0;87,0;84,0;18,8;19,2;18,7;920,1;920,1;919,6;0,0;148,0;1,9;6,80;
A017;12/01/2024;1000;24,6;24,6;21,1;74,0;86,0;74,0;19,8;19,9;18,7;920,5;920,5;920,1;0,7;86,0;1,9;476,20;
A017;12/01/2024;1100;25,8;26,0;24,6;69,0;75,0;66,0;19,8;20,1;19,0;921,0;921,0;920,5;0,3;239,0;1,6;1408,40;
A017;12/01/2024;1200;27,2;27,4;25,7;59,0;71,0;58,0;18,5;20,2;18,4;921,3;921,3;920,9;1,3;250,0;2,6;2313,60;
A017;12/01/2024;1300;28,9;28,9;27,2;54,0;61,0;53,0;18,6;19,3;17,7;921,3;921,4;921,3;1,7;192,0;3,7;3080,00;
A017;12/01/2024;1400;29,9;30,3;28,7;49,0;55,0;48,0;18,1;19,2;17,3;920,8;921,3;920,8;1,8;302,0;5,0;3629,40;
A017;12/01/2024;1500;30,7;30,7;29,3;48,0;53,0;46,0;18,5;18,9;17,4;920,1;920,8;920,1;1,0;290,0;3,8;3045,50;
A017;12/01/2024;1600;32,0;32,1;30,0;43,0;49,0;42,0;17,8;19,0;17,2;919,1;920,1;919,1;1,2;261,0;3,6;3285,60;
A017;12/01/2024;1700;31,7;33,3;31,4;43,0;45,0;38,0;17,7;18,6;16,6;918,2;919,1;918,2;2,5;63,0;14,3;3630,80;
A017;12/01/2024;1800;31,3;33,0;31,1;48,0;50,0;40,0;19,1;19,8;17,0;917,7;918,5;917,7;3,8;311,0;14,3;3245,30;
A017;12/01/2024;1900;31,6;32,8;31,1;46,0;50,0;46,0;18,6;20,0;18,6;917,1;917,7;917,1;2,2;318,0;8,8;2971,20;
A017;12/01/2024;2000;30,0;31,9;30,0;52,0;52,0;45,0;19,2;19,4;18,3;916,9;917,2;916,9;1,3;272,0;4,9;659,00;
A017;12/01/2024;2100;26,1;30,0;26,0;65,0;66,0;52,0;19,2;19,4;18,8;917,4;917,5;916,9;1,8;186,0;4,4;152,90;
A017;12/01/2024;2200;25,8;26,4;25,7;63,0;66,0;62,0;18,2;19,3;18,2;917,9;917,9;917,3;0,9;109,0;3,5;39,20;
A017;12/01/2024;2300;26,3;26,4;25,8;61,0;63,0;61,0;18,3;18,4;18,0;918,7;918,7;917,9;0,3;130,0;2,8;;
A017;13/01/2024;0000;26,1;26,4;25,6;65,0;68,0;61,0;19,1;19,3;18,2;919,7;919,8;918,7;0,0;45,0;2,6;;
A017;13/01/2024;0100;25,2;26,6;25,1;70,0;71,0;62,0;19,4;19,4;18,6;920,0;920,1;919,7;1,4;92,0;2,6;;
A017;13/01/2024;0200;25,2;25,7;25,1;70,0;70,0;67,0;19,3;19,3;19,0;919,6;920,1;919,6;1,7;86,0;2,4;;
A017;13/01/2024;0300;25,4;26,1;25,2;67,0;70,0;65,0;18,8;19,3;18,8;920,1;920,1;919,6;3,0;56,0;7,6;;
A017;13/01/2024;0400;23,2;25,4;22,6;80,0;83,0;67,0;19,6;20,1;18,5;919,9;920,3;919,8;2,1;220,0;8,9;;
A017;13/01/2024;0500;23,2;23,4;22,7;80,0;83,0;77,0;19,6;19,9;19,1;919,7;920,0;919,7;1,9;331,0;6,0;3,10;
A017;13/01/2024;0600;22,5;23,4;22,5;84,0;84,0;77,0;19,5;19,8;19,2;919,7;919,8;919,4;1,0;232,0;4,0;;
A017;13/01/2024;0700;22,0;22,5;21,8;83,0;87,0;83,0;18,9;19,6;18,9;919,4;919,8;919,2;1,2;128,0;2,3;;
A017;13/01/2024;0800;22,7;22,7;21,9;80,0;84,0;80,0;19,1;19,1;18,9;919,9;919,9;919,4;1,3;70,0;2,3;;
A017;13/01/2024;0900;22,7;23,2;22,6;80,0;80,0;77,0;19,1;19,1;18,8;920,2;920,2;919,8;1,6;74,0;2,7;8,70;
A017;13/01/2024;1000;25,4;25,4;22,7;66,0;80,0;66,0;18,6;19,5;18,5;920,9;920,9;920,1;1,3;42,0;3,0;481,40;
A017;13/01/2024;1100;25,4;27,3;25,1;75,0;76,0;60,0;20,6;20,7;18,6;921,7;921,7;920,9;1,7;257,0;3,9;1298,80;
A017;13/01/2024;1200;25,8;26,2;24,9;73,0;76,0;69,0;20,7;20,9;19,6;922,3;922,3;921,7;1,4;227,0;3,9;1544,10;
A017;13/01/2024;1300;27,5;27,5;25,7;66,0;74,0;65,0;20,6;21,4;20,0;922,5;922,5;922,3;2,2;214,0;5,0;2935,10;
A017;13/01/2024;1400;28,2;29,0;27,5;64,0;67,0;61,0;20,7;21,1;19,8;922,2;922,5;922,2;2,9;258,0;5,6;3595,70;
A017;13/01/2024;1500;29,5;29,5;27,4;58,0;67,0;57,0;20,4;21,0;19,9;921,4;922,2;921,4;1,7;229,0;6,0;2268,20;
A017;13/01/2024;1600;30,1;30,7;29,3;56,0;58,0;54,0;20,2;21,2;19,7;920,4;921,4;920,4;2,6;243,0;5,3;3660,90;
A017;13/01/2024;1700;30,0;31,1;29,6;53,0;57,0;50,0;19,2;20,8;19,2;919,4;920,4;919,4;1,8;190,0;5,3;2938,70;
A017;13/01/2024;1800;25,2;31,9;25,2;76,0;76,0;49,0;20,6;21,1;19,2;918,9;919,5;918,8;2,7;221,0;7,3;2136,80;
A017;13/01/2024;1900;28,5;28,8;25,0;67,0;80,0;66,0;21,9;22,6;18,3;918,3;918,9;918,1;1,6;254,0;7,3;1374,50;
A017;13/01/2024;2000;26,3;28,6;26,2;68,0;74,0;50,0;19,9;21,8;16,5;917,9;918,6;917,8;1,3;97,0;8,3;804,40;
A017;13/01/2024;2100;27,4;28,7;26,3;72,0;72,0;63,0;21,9;22,0;20,4;918,4;918,4;917,9;0,7;272,0;3,2;642,70;
A017;13/01/2024;2200;25,5;27,4;25,5;76,0;79,0;71,0;21,0;22,1;21,0;919,5;919,5;918,4;0,5;211,0;3,0;30,70;
A017;13/01/2024;2300;25,6;26,2;25,3;73,0;76,0;68,0;20,3;21,0;19,7;920,4;920,4;919,5;2,9;59,0;4,7;;
A017;14/01/2024;0000;24,0;25,7;23,7;84,0;86,0;70,0;21,2;21,2;19,9;921,2;921,2;920,4;0,7;21,0;4,9;;
A017;14/01/2024;0100;24,1;24,4;24,0;80,0;84,0;77,0;20,5;21,2;20,0;921,8;921,9;921,2;0,4;61,0;4,0;2,40;
A017;14/01/2024;0200;24,2;24,2;23,9;80,0;81,0;77,0;20,5;20,8;19,8;921,9;922,0;921,7;0,0;17,0;2,8;0,20;
A017;14/01/2024;0300;23,5;24,4;23,1;85,0;87,0;80,0;20,8;21,0;20,4;922,0;922,1;921,8;1,3;296,0;4,0;;
A017;14/01/2024;0400;22,8;23,5;22,4;84,0;87,0;83,0;20,0;20,8;19,7;921,9;922,0;921,8;1,3;61,0;4,3;;
A017;14/01/2024;0500;22,7;22,9;22,6;86,0;86,0;82,0;20,3;20,3;19,4;921,3;921,9;921,3;1,4;105,0;2,9;;
A017;14/01/2024;0600;23,3;23,3;22,6;79,0;87,0;79,0;19,5;20,4;19,5;921,6;921,9;921,1;1,3;60,0;4,1;;
A017;14/01/2024;0700;22,7;23,6;22,7;83,0;83,0;77,0;19,6;19,6;19,2;921,9;922,0;921,5;2,4;329,0;3,9;;
A017;14/01/2024;0800;21,3;22,7;21,3;92,0;92,0;83,0;19,8;19,9;19,6;922,9;922,9;921,8;1,7;257,0;4,9;;
A017;14/01/2024;0900;21,0;21,3;21,0;93,0;93,0;92,0;19,8;20,0;19,7;923,0;923,2;922,9;0,8;157,0;3,2;9,30;
A017;14/01/2024;1000;23,3;23,3;21,0;83,0;93,0;83,0;20,1;20,5;19,8;923,0;923,2;922,9;1,3;59,0;2,6;558,80;
A017;14/01/2024;1100;24,4;24,4;23,1;77,0;83,0;76,0;20,0;20,6;19,7;923,3;923,4;923,0;1,8;56,0;3,0;1042,80;
A017;14/01/2024;1200;25,6;25,7;24,3;73,0;79,0;73,0;20,5;20,8;20,0;924,2;924,2;923,3;1,0;121,0;3,7;1124,80;
A017;14/01/2024;1300;26,3;26,5;25,4;72,0;77,0;71,0;20,8;21,4;20,2;924,5;924,6;924,2;1,5;220,0;3,6;1614,10;
A017;14/01/2024;1400;25,1;26,3;25,1;81,0;82,0;71,0;21,7;21,9;20,4;924,4;924,6;924,3;1,7;192,0;4,1;1078,90;
A017;14/01/2024;1500;25,9;25,9;24,8;79,0;84,0;76,0;21,9;22,3;20,9;923,7;924,4;923,7;0,3;125,0;3,1;1376,80;
A017;14/01/2024;1600;28,6;28,6;25,9;62,0;78,0;61,0;20,7;22,5;19,4;923,2;923,7;923,2;2,1;300,0;4,4;3376,20;
A017;14/01/2024;1700;29,3;29,7;28,1;55,0;64,0;52,0;19,2;21,0;18,6;922,2;923,2;922,2;2,4;297,0;5,5;3905,90;
A017;14/01/2024;1800;29,7;30,2;28,4;55,0;58,0;51,0;19,6;20,3;18,5;921,0;922,2;921,0;3,0;301,0;6,6;3162,30;
A017;14/01/2024;1900;27,7;29,9;27,6;61,0;62,0;54,0;19,6;20,1;18,8;921,3;921,3;920,7;2,4;331,0;6,5;1024,20;
A017;14/01/2024;2000;25,6;27,7;25,2;47,0;62,0;47,0;13,5;19,6;13,4;920,8;921,6;920,7;1,8;29,0;8,5;359,00;
A017;14/01/2024;2100;24,9;25,6;24,9;69,0;69,0;47,0;18,8;18,8;13,7;921,3;921,4;920,8;1,8;329,0;4,6;129,80;
A017;14/01/2024;2200;24,6;24,9;24,5;76,0;76,0;69,0;20,2;20,2;18,9;921,5;921,6;921,2;1,0;336,0;3,9;39,00;
A017;14/01/2024;2300;24,1;24,6;24,0;79,0;79,0;76,0;20,3;20,3;20,0;922,3;922,4;921,4;0,1;303,0;2,2;;
A017;15/01/2024;0000;24,3;24,5;24,1;79,0;79,0;78,0;20,5;20,5;20,3;922,9;923,0;922,2;1,0;325,0;2,6;;
A017;15/01/2024;0100;23,6;24,3;23,6;82,0;82,0;79,0;20,3;20,5;20,3;923,3;923,3;922,9;2,1;358,0;3,8;;
A017;15/01/2024;0200;23,6;23,6;23,3;80,0;82,0;80,0;20,0;20,3;20,0;923,1;923,3;923,1;1,4;33,0;3,8;;
A017;15/01/2024;0300;23,4;23,7;23,2;82,0;82,0;80,0;20,2;20,2;19,9;922,8;923,1;922,8;0,4;27,0;2,7;;
A017;15/01/2024;0400;22,6;23,5;22,6;86,0;86,0;82,0;20,1;20,2;20,0;922,8;922,9;922,7;0,0;116,0;2,0;;
A017;15/01/2024;0500;22,2;22,6;22,0;89,0;90,0;85,0;20,3;20,3;20,0;922,5;922,8;922,5;0,3;161,0;1,3;;
A017;15/01/2024;0600;21,8;22,2;21,6;91,0;91,0;88,0;20,2;20,3;19,9;922,6;922,6;922,4;0,0;159,0;1,4;;
A017;15/01/2024;0700;21,7;21,9;21,7;88,0;91,0;88,0;19,5;20,2;19,5;922,5;922,7;922,5;0,4;132,0;1,5;;
A017;15/01/2024;0800;21,2;21,7;21,1;90,0;90,0;87,0;19,5;19,6;19,3;923,1;923,1;922,5;0,0;89,0;1,5;;
A017;15/01/2024;0900;21,4;21,4;21,0;90,0;91,0;90,0;19,7;19,7;19,4;923,4;923,4;922,9;0,0;159,0;0,0;14,80;
A017;15/01/2024;1000;22,7;22,7;21,4;85,0;90,0;85,0;20,0;20,0;19,4;924,2;924,2;923,4;2,9;128,0;5,0;423,80;
A017;15/01/2024;1100;24,5;24,5;22,6;69,0;85,0;68,0;18,3;20,0;18,1;924,8;924,8;924,2;3,0;132,0;5,7;1434,80;
A017;15/01/2024;1200;25,6;26,2;24,5;65,0;69,0;60,0;18,4;18,8;17,4;925,5;925,5;924,7;3,7;122,0;6,1;2120,00;
A017;15/01/2024;1300;26,6;27,6;25,5;62,0;66,0;59,0;18,6;19,6;18,3;925,9;925,9;925,5;3,1;86,0;5,9;2776,10;
A017;15/01/2024;1400;28,1;28,3;24,7;55,0;67,0;53,0;18,1;18,8;17,1;925,6;926,0;925,6;2,8;62,0;9,1;2796,90;
A017;15/01/2024;1500;28,6;28,6;26,2;55,0;60,0;54,0;18,7;19,1;17,5;924,7;925,7;924,7;2,1;43,0;6,3;3580,10;
A017;15/01/2024;1600;27,3;30,2;27,3;56,0;57,0;49,0;17,8;20,0;17,3;923,8;924,7;923,8;3,6;53,0;9,6;3757,60;
