cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A042;08/01/2024;0700;19,8;19,9;19,7;95,0;95,0;95,0;18,9;19,0;18,8;885,8;886,0;885,7;0,0;70,0;2,0;;0,0
A042;08/01/2024;0800;19,6;19,9;19,6;95,0;95,0;95,0;18,7;19,0;18,7;886,2;886,2;885,8;0,0;13,0;2,1;;0,0
A042;08/01/2024;0900;19,8;19,8;19,5;95,0;95,0;95,0;18,9;18,9;18,6;886,8;886,8;886,2;0,0;82,0;1,1;2,60;0,0
A042;08/01/2024;1000;20,2;20,2;19,8;94,0;95,0;94,0;19,3;19,3;18,9;887,4;887,4;886,8;0,0;275,0;1,1;92,90;0,0
A042;08/01/2024;1100;20,5;20,6;20,2;93,0;94,0;93,0;19,4;19,6;19,3;887,6;887,6;887,4;0,0;345,0;0,0;261,10;0,0
A042;08/01/2024;1200;21,2;21,4;20,5;91,0;93,0;90,0;19,7;20,0;19,3;887,7;887,7;887,5;0,4;6,0;2,9;658,60;0,4
A042;08/01/2024;1300;21,6;22,1;20,8;88,0;93,0;87,0;19,5;20,4;19,2;887,6;887,7;887,4;1,3;9,0;4,8;1303,70;0,0
A042;08/01/2024;1400;22,9;22,9;21,2;82,0;88,0;82,0;19,5;20,1;19,1;887,6;887,7;887,6;2,1;344,0;4,8;1541,10;0,0
A042;08/01/2024;1500;23,5;24,7;22,9;77,0;83,0;73,0;19,3;20,7;18,9;887,3;887,6;887,3;3,0;358,0;5,5;1829,80;0,0
A042;08/01/2024;1600;24,2;24,7;23,0;76,0;82,0;74,0;19,7;20,3;19,3;887,0;887,3;887,0;3,7;331,0;6,4;2191,00;0,0
A042;08/01/2024;1700;22,5;25,2;22,5;84,0;84,0;72,0;19,7;20,5;18,6;886,5;887,0;886,5;4,4;293,0;8,3;1467,90;0,0
A042;08/01/2024;1800;22,7;22,9;21,7;80,0;90,0;79,0;19,1;20,4;18,9;885,8;886,5;885,8;4,2;312,0;7,0;815,40;1,0
A042;08/01/2024;1900;23,4;23,4;22,5;74,0;84,0;74,0;18,5;20,4;18,1;885,5;885,8;885,5;5,4;319,0;8,3;1015,00;0,4
A042;08/01/2024;2000;24,4;24,5;23,4;68,0;75,0;68,0;18,0;19,7;17,7;885,5;885,5;885,3;6,0;308,0;10,5;1472,70;0,0
A042;08/01/2024;2100;22,9;24,6;22,9;75,0;75,0;67,0;18,2;18,7;17,5;886,0;886,0;885,3;4,8;330,0;9,7;987,50;0,0
A042;08/01/2024;2200;21,6;22,9;21,6;82,0;82,0;75,0;18,3;18,7;18,0;886,9;886,9;885,9;1,8;354,0;6,8;128,30;0,0
A042;08/01/2024;2300;20,2;21,6;20,2;89,0;89,0;82,0;18,3;18,8;17,9;887,4;887,5;886,8;3,2;358,0;6,9;;0,0
A042;09/01/2024;0000;20,3;20,3;20,1;92,0;92,0;89,0;18,9;19,0;18,3;888,2;888,2;887,4;1,1;343,0;6,5;;0,0
A042;09/01/2024;0100;;;;;;;;;;;;;;;;;
A042;09/01/2024;0200;19,8;19,8;19,7;93,0;93,0;93,0;18,6;18,7;18,6;;;;;;;;
A042;09/01/2024;0300;19,7;19,9;19,7;93,0;93,0;93,0;18,6;18,7;18,5;888,4;888,9;888,4;0,2;356,0;2,2;;0,2
A042;09/01/2024;0400;19,6;19,8;19,6;93,0;93,0;93,0;18,4;18,6;18,4;888,0;888,4;887,9;0,0;33,0;2,0;;0,0
A042;09/01/2024;0500;19,6;19,7;19,6;91,0;93,0;91,0;18,1;18,4;18,1;887,9;888,0;887,9;0,0;20,0;1,7;;0,0
A042;09/01/2024;0600;19,5;19,7;19,4;90,0;92,0;90,0;17,8;18,1;17,8;887,3;887,9;887,3;0,0;35,0;1,6;;0,0
A042;09/01/2024;0700;19,5;19,7;19,3;89,0;90,0;88,0;17,6;17,8;17,5;887,5;887,5;887,3;0,8;7,0;3,1;;0,0
A042;09/01/2024;0800;19,2;19,5;19,1;91,0;93,0;89,0;17,8;18,1;17,6;887,7;887,7;887,5;1,9;17,0;4,1;;0,0
A042;09/01/2024;0900;19,0;19,3;19,0;91,0;91,0;89,0;17,5;17,8;17,3;888,1;888,1;887,7;0,6;17,0;3,8;2,20;0,0
A042;09/01/2024;1000;19,8;19,8;18,9;91,0;92,0;91,0;18,3;18,3;17,4;888,4;888,4;888,1;0,3;28,0;2,3;178,90;0,0
A042;09/01/2024;1100;21,0;21,1;19,8;87,0;91,0;87,0;18,8;19,1;18,3;889,2;889,2;888,4;0,7;358,0;3,3;677,40;0,0
A042;09/01/2024;1200;23,7;23,7;20,9;77,0;88,0;75,0;19,4;20,0;18,5;889,5;889,5;889,2;2,2;8,0;5,9;1984,60;0,0
A042;09/01/2024;1300;24,2;24,5;23,2;69,0;77,0;67,0;18,2;19,2;17,7;889,8;889,8;889,5;2,7;8,0;6,9;2463,80;0,0
A042;09/01/2024;1400;25,3;25,7;24,3;66,0;71,0;63,0;18,6;19,1;17,5;889,6;889,8;889,6;2,5;360,0;6,9;3257,80;0,0
A042;09/01/2024;1500;26,5;27,5;25,0;59,0;67,0;58,0;17,7;19,9;17,4;888,8;889,6;888,8;2,8;3,0;6,7;3964,00;0,0
A042;09/01/2024;1600;27,0;27,4;25,7;59,0;64,0;56,0;18,4;19,1;17,2;888,0;888,8;888,0;2,4;5,0;7,0;3435,10;0,0
A042;09/01/2024;1700;23,1;28,2;23,1;74,0;74,0;52,0;18,2;19,0;16,6;887,2;888,0;887,1;8,1;49,0;13,3;2367,10;0,0
A042;09/01/2024;1800;21,7;23,1;20,8;86,0;89,0;74,0;19,3;19,3;17,8;886,6;887,5;886,6;5,0;41,0;13,3;1238,30;0,8
A042;09/01/2024;1900;21,9;23,0;21,7;79,0;87,0;77,0;18,1;19,6;17,9;886,1;886,6;886,0;4,1;28,0;11,3;2430,00;0,0
A042;09/01/2024;2000;21,3;22,0;21,3;82,0;83,0;78,0;18,1;18,3;17,8;885,6;886,1;885,5;1,5;9,0;8,4;663,60;0,0
A042;09/01/2024;2100;20,7;21,3;20,7;84,0;85,0;82,0;17,9;18,2;17,9;886,3;886,3;885,6;0,6;9,0;4,7;223,70;0,0
A042;09/01/2024;2200;20,7;20,8;20,7;82,0;84,0;82,0;17,5;18,0;17,5;886,9;886,9;886,3;0,0;84,0;2,6;17,20;0,0
A042;09/01/2024;2300;21,2;21,4;20,7;79,0;84,0;77,0;17,4;18,1;17,3;887,4;887,5;886,9;0,8;81,0;2,0;;0,0
A042;10/01/2024;0000;;;;;;;;;;;;;;;;;
A042;10/01/2024;0100;;;;;;;;;;;;;;;;;
A042;10/01/2024;0200;21,0;21,3;21,0;86,0;87,0;84,0;18,6;18,9;18,4;888,7;888,7;888,3;1,6;169,0;3,9;;0,0
A042;10/01/2024;0300;;;;;;;;;;;;;;;;;
A042;10/01/2024;0400;20,3;20,5;20,3;92,0;92,0;89,0;19,0;19,0;18,6;888,0;888,4;888,0;0,8;143,0;4,0;;0,0
A042;10/01/2024;0500;20,4;20,4;20,3;90,0;92,0;90,0;18,7;19,0;18,6;887,7;888,0;887,7;0,4;151,0;3,4;;0,0
A042;10/01/2024;0600;20,3;20,4;20,2;91,0;91,0;90,0;18,7;18,7;18,6;887,3;887,7;887,3;0,2;151,0;2,6;;0,0
A042;10/01/2024;0700;20,2;20,3;20,2;92,0;92,0;91,0;18,9;18,9;18,7;887,2;887,3;887,2;1,6;153,0;3,8;;0,0
A042;10/01/2024;0800;20,1;20,2;20,1;92,0;92,0;92,0;18,8;18,9;18,7;887,8;887,8;887,2;0,6;137,0;3,8;;0,0
A042;10/01/2024;0900;19,6;20,2;19,5;90,0;92,0;88,0;17,9;18,8;17,8;888,5;888,5;887,8;3,1;95,0;6,7;0,20;0,0
A042;10/01/2024;1000;19,7;19,7;19,5;89,0;90,0;89,0;17,8;17,9;17,7;888,7;888,7;888,5;1,5;100,0;6,5;78,80;0,0
A042;10/01/2024;1100;20,8;20,8;19,7;86,0;89,0;85,0;18,4;18,4;17,8;889,2;889,2;888,6;0,9;101,0;4,8;526,70;0,0
A042;10/01/2024;1200;22,4;22,4;20,8;76,0;86,0;75,0;18,0;18,3;17,5;889,1;889,3;889,1;1,1;24,0;4,5;903,50;0,0
A042;10/01/2024;1300;24,0;25,4;22,3;71,0;78,0;63,0;18,4;19,0;17,5;889,4;889,4;889,1;2,6;14,0;5,9;2412,80;0,0
A042;10/01/2024;1400;23,7;25,4;23,6;75,0;76,0;68,0;19,1;19,3;18,3;888,9;889,3;888,9;2,1;15,0;5,6;1414,70;0,0
A042;10/01/2024;1500;23,5;23,8;23,1;78,0;80,0;75,0;19,4;19,5;18,9;888,7;888,9;888,6;2,7;352,0;6,6;1148,40;0,6
A042;10/01/2024;1600;20,0;23,6;20,0;91,0;92,0;76,0;18,5;19,7;18,5;888,6;888,8;888,5;2,1;300,0;6,1;476,80;11,6
A042;10/01/2024;1700;20,6;21,0;20,0;93,0;94,0;91,0;19,5;19,6;18,8;888,3;888,7;888,3;1,4;47,0;5,3;200,60;21,2
A042;10/01/2024;1800;19,9;20,7;19,9;94,0;94,0;93,0;18,9;19,6;18,8;887,8;888,3;887,8;0,9;252,0;4,6;99,00;2,6
A042;10/01/2024;1900;20,2;20,2;19,8;94,0;94,0;94,0;19,2;19,2;18,8;886,9;887,8;886,9;0,0;278,0;2,5;181,80;2,4
A042;10/01/2024;2000;20,5;20,5;20,0;94,0;94,0;94,0;19,5;19,5;19,0;887,0;887,0;886,6;0,0;265,0;0,0;282,00;0,2
A042;10/01/2024;2100;20,0;20,5;20,0;94,0;94,0;94,0;19,0;19,5;19,0;887,4;887,4;887,0;0,7;294,0;2,6;202,00;0,2
A042;10/01/2024;2200;19,7;20,1;19,7;94,0;94,0;94,0;18,8;19,1;18,8;887,5;887,5;887,4;0,0;296,0;3,4;37,60;0,0
A042;10/01/2024;2300;19,2;19,7;19,2;94,0;94,0;94,0;18,3;18,8;18,3;887,8;887,8;887,5;0,0;318,0;1,4;;0,0
A042;11/01/2024;0000;;;;;;;;;;;;;;;;;
A042;11/01/2024;0100;;;;;;;;;;;;;;;;;
A042;11/01/2024;0200;;;;;;;;;;;;;;;;;
A042;11/01/2024;0300;18,9;19,0;18,9;95,0;95,0;95,0;18,1;18,2;18,0;888,7;889,3;888,7;0,0;194,0;0,0;;0,0
A042;11/01/2024;0400;19,1;19,1;18,9;94,0;95,0;94,0;18,1;18,2;18,0;888,0;888,7;888,0;0,0;126,0;0,0;;0,0
A042;11/01/2024;0500;18,7;19,2;18,6;93,0;94,0;93,0;17,6;18,1;17,5;887,9;888,1;887,9;0,0;206,0;0,9;;0,0
A042;11/01/2024;0600;18,9;19,0;18,6;92,0;93,0;92,0;17,6;17,9;17,4;888,1;888,2;887,9;0,0;112,0;0,0;;0,0
A042;11/01/2024;0700;18,7;19,1;18,6;90,0;92,0;88,0;17,0;17,6;17,0;888,0;888,1;887,9;0,0;110,0;1,8;;0,0
A042;11/01/2024;0800;18,2;18,9;18,2;91,0;91,0;88,0;16,7;17,2;16,6;888,0;888,0;887,8;0,1;52,0;2,0;;0,0
A042;11/01/2024;0900;18,6;18,7;18,2;89,0;91,0;88,0;16,8;16,9;16,6;888,7;888,7;887,9;0,0;22,0;1,4;1,60;0,0
A042;11/01/2024;1000;19,3;19,3;18,5;89,0;91,0;89,0;17,4;17,5;16,7;889,2;889,2;888,6;0,0;58,0;0,9;130,00;0,0
A042;11/01/2024;1100;21,0;21,0;19,3;81,0;89,0;80,0;17,6;17,9;17,4;889,6;889,6;889,2;0,0;239,0;0,0;485,30;0,0
A042;11/01/2024;1200;21,8;21,8;21,0;78,0;83,0;76,0;17,7;18,5;17,3;889,9;889,9;889,6;0,1;138,0;2,2;958,20;0,0
A042;11/01/2024;1300;22,7;22,9;21,7;68,0;80,0;68,0;16,5;18,1;16,4;889,7;890,0;889,7;0,2;204,0;2,3;1300,20;0,0
A042;11/01/2024;1400;25,5;25,8;22,7;65,0;71,0;61,0;18,5;19,0;16,5;889,6;889,7;889,5;0,2;262,0;2,9;2720,90;0,0
A042;11/01/2024;1500;25,0;26,3;24,4;67,0;68,0;58,0;18,5;18,7;16,8;889,2;889,7;889,2;2,1;283,0;4,6;2583,20;0,0
A042;11/01/2024;1600;26,4;26,7;24,9;62,0;69,0;58,0;18,5;19,4;17,5;888,5;889,2;888,5;3,0;251,0;5,9;3724,50;0,0
A042;11/01/2024;1700;26,7;28,2;25,6;58,0;64,0;52,0;17,9;18,9;16,2;887,8;888,5;887,7;3,1;256,0;7,3;2752,40;0,0
A042;11/01/2024;1800;25,0;26,7;25,0;62,0;64,0;57,0;17,2;17,9;17,0;886,9;887,8;886,9;2,6;252,0;7,1;438,30;0,0
A042;11/01/2024;1900;26,3;26,7;25,0;58,0;65,0;56,0;17,5;18,5;16,9;886,4;887,1;886,4;3,0;285,0;5,3;1402,30;0,0
A042;11/01/2024;2000;26,3;27,0;25,9;57,0;59,0;52,0;17,0;17,9;15,7;886,3;886,7;886,3;1,3;308,0;5,5;1458,10;0,0
A042;11/01/2024;2100;24,9;26,8;24,9;65,0;65,0;53,0;17,9;17,9;16,3;885,7;886,4;885,7;1,1;281,0;4,0;822,00;0,0
A042;11/01/2024;2200;23,1;24,9;23,1;77,0;77,0;65,0;18,8;18,9;17,9;886,5;886,5;885,7;0,0;31,0;2,9;160,50;0,0
A042;11/01/2024;2300;22,0;23,1;22,0;82,0;83,0;77,0;18,9;19,2;18,7;886,6;886,7;886,4;0,0;334,0;0,0;;0,0
A042;12/01/2024;0000;;;;;;;;;;;;;;;;;
A042;12/01/2024;0100;;;;;;;;;;;;;;;;;
A042;12/01/2024;0200;;;;;;;;;;;;;;;;;
A042;12/01/2024;0300;20,7;21,1;20,5;86,0;87,0;84,0;18,2;18,5;18,0;888,4;888,7;888,4;0,1;6,0;2,5;;0,0
A042;12/01/2024;0400;20,5;20,7;20,3;85,0;87,0;85,0;17,9;18,2;17,9;888,0;888,4;887,8;0,2;14,0;2,0;;0,0
A042;12/01/2024;0500;17,2;20,5;17,1;90,0;91,0;81,0;15,5;18,2;15,4;888,5;888,8;888,0;2,6;225,0;10,1;;4,0
A042;12/01/2024;0600;;;;;;;;;;;;;;;;;
A042;12/01/2024;0700;17,4;17,8;17,2;90,0;91,0;89,0;15,7;16,2;15,6;886,0;886,9;886,0;1,0;72,0;3,5;;0,0
A042;12/01/2024;0800;18,0;18,5;17,4;89,0;90,0;84,0;16,2;16,2;15,3;886,6;886,6;885,9;0,0;90,0;2,8;;0,0
A042;12/01/2024;0900;17,0;18,4;16,8;88,0;92,0;84,0;15,1;16,3;15,0;887,2;887,2;886,6;1,7;55,0;3,1;4,00;0,0
A042;12/01/2024;1000;20,7;20,7;16,9;82,0;90,0;81,0;17,5;17,5;15,1;887,5;887,5;887,2;0,0;48,0;2,5;376,50;0,0
A042;12/01/2024;1100;22,7;22,7;20,7;78,0;82,0;77,0;18,6;18,7;17,1;887,8;887,8;887,5;0,0;352,0;1,3;1182,40;0,2
A042;12/01/2024;1200;23,8;24,0;22,7;73,0;79,0;73,0;18,7;19,4;18,3;888,1;888,1;887,8;1,1;269,0;3,3;1968,00;0,0
A042;12/01/2024;1300;25,2;25,2;23,8;72,0;75,0;68,0;19,9;19,9;18,4;888,2;888,3;888,1;1,8;304,0;3,8;2312,00;0,0
A042;12/01/2024;1400;27,3;27,4;25,3;55,0;72,0;55,0;17,5;19,8;16,2;888,1;888,3;888,1;1,9;355,0;4,6;3533,60;0,0
A042;12/01/2024;1500;27,9;28,1;26,5;53,0;59,0;50,0;17,4;18,1;16,3;887,3;888,1;887,3;2,3;335,0;6,9;3780,00;0,0
A042;12/01/2024;1600;27,4;29,4;26,8;49,0;53,0;41,0;15,7;17,6;13,8;886,8;887,3;886,8;1,5;341,0;5,6;3615,50;0,0
A042;12/01/2024;1700;28,6;29,0;27,4;47,0;54,0;46,0;16,3;17,7;16,3;886,1;886,8;886,1;2,8;307,0;6,7;3670,90;0,0
A042;12/01/2024;1800;28,8;29,4;27,8;45,0;52,0;42,0;15,6;17,6;14,5;885,3;886,1;885,3;2,7;306,0;6,2;3016,90;0,0
A042;12/01/2024;1900;28,3;29,3;28,3;47,0;48,0;41,0;16,0;16,7;14,0;884,8;885,3;884,8;3,4;301,0;6,0;2755,30;0,0
A042;12/01/2024;2000;28,3;28,8;27,5;45,0;50,0;42,0;15,4;16,7;14,3;884,3;884,9;884,2;3,2;298,0;5,8;1526,20;0,0
A042;12/01/2024;2100;26,4;28,4;26,4;53,0;54,0;43,0;16,2;16,2;14,5;884,7;884,7;884,0;0,7;315,0;5,9;782,00;0,0
A042;12/01/2024;2200;24,9;26,4;24,9;64,0;64,0;53,0;17,7;17,7;16,1;885,5;885,6;884,7;0,7;334,0;2,9;105,00;0,0
A042;12/01/2024;2300;23,9;24,9;23,8;71,0;72,0;64,0;18,3;18,4;17,8;886,4;886,4;885,5;0,8;320,0;2,7;;0,0
A042;13/01/2024;0000;;;;;;;;;;;;;;;;;
A042;13/01/2024;0100;;;;;;;;;;;;;;;;;
A042;13/01/2024;0200;;;;;;;;;;;;;;;;;
A042;13/01/2024;0300;22,4;22,5;21,9;79,0;82,0;79,0;18,6;18,7;18,5;887,5;887,8;887,3;0,0;183,0;1,3;;0,0
A042;13/01/2024;0400;22,0;22,4;22,0;81,0;81,0;79,0;18,6;18,6;18,5;886,9;887,5;886,9;0,3;177,0;2,2;;0,0
A042;13/01/2024;0500;22,0;22,0;21,8;82,0;83,0;81,0;18,8;18,8;18,6;886,8;887,0;886,7;0,0;134,0;3,0;;0,0
A042;13/01/2024;0600;21,3;22,1;21,3;86,0;86,0;82,0;18,8;18,9;18,7;886,7;886,8;886,5;1,4;175,0;3,3;;0,0
A042;13/01/2024;0700;21,0;21,3;20,8;88,0;88,0;86,0;18,9;19,0;18,7;886,7;886,8;886,6;0,3;188,0;3,3;;0,0
A042;13/01/2024;0800;20,5;21,0;20,5;90,0;90,0;88,0;18,9;19,0;18,8;886,6;886,7;886,4;1,8;172,0;3,8;;0,0
A042;13/01/2024;0900;20,6;20,6;20,3;89,0;91,0;89,0;18,7;18,9;18,7;887,4;887,5;886,6;0,7;142,0;3,3;;0,0
A042;13/01/2024;1000;21,3;21,3;20,6;87,0;89,0;87,0;19,0;19,0;18,6;888,3;888,3;887,3;0,3;135,0;3,7;43,10;0,0
A042;13/01/2024;1100;20,9;21,3;20,9;89,0;89,0;87,0;18,9;19,1;18,9;888,5;888,5;888,2;0,0;207,0;4,2;94,20;0,0
A042;13/01/2024;1200;21,0;21,0;20,5;89,0;91,0;88,0;19,2;19,2;18,7;888,9;888,9;888,5;0,2;124,0;5,3;251,40;0,4
A042;13/01/2024;1300;22,1;22,1;21,0;82,0;89,0;82,0;18,9;19,3;18,5;889,6;889,7;888,9;2,0;113,0;6,0;1068,30;0,2
A042;13/01/2024;1400;24,4;24,7;22,1;72,0;84,0;71,0;19,1;19,7;18,7;889,5;889,7;889,5;0,8;133,0;4,9;1901,30;0,0
A042;13/01/2024;1500;25,5;26,0;24,0;64,0;74,0;62,0;18,2;19,6;17,7;889,1;889,5;889,0;1,1;111,0;5,6;2395,90;0,0
A042;13/01/2024;1600;26,5;26,5;25,2;63,0;67,0;61,0;18,8;19,2;17,4;888,1;889,1;888,1;0,9;152,0;4,6;1951,10;0,0
A042;13/01/2024;1700;26,0;27,0;25,5;63,0;67,0;60,0;18,3;19,2;17,6;887,4;888,1;887,4;0,6;167,0;4,9;2209,90;0,0
A042;13/01/2024;1800;27,4;28,5;26,0;54,0;63,0;52,0;17,2;18,8;16,9;886,5;887,4;886,5;0,8;47,0;4,3;2376,40;0,0
A042;13/01/2024;1900;28,0;28,0;25,6;52,0;64,0;51,0;17,1;18,6;17,0;885,6;886,5;885,6;0,6;6,0;5,9;1701,40;0,0
A042;13/01/2024;2000;27,3;28,6;27,2;52,0;54,0;47,0;16,5;17,8;15,7;885,5;885,6;885,3;0,4;351,0;3,8;1814,00;0,0
A042;13/01/2024;2100;26,8;28,2;26,8;58,0;59,0;48,0;17,8;18,1;15,8;886,3;886,3;885,5;1,8;211,0;4,6;768,30;0,0
A042;13/01/2024;2200;21,1;26,8;19,2;77,0;87,0;58,0;17,0;18,1;16,2;887,2;887,6;886,2;3,7;245,0;9,6;138,40;35,6
A042;13/01/2024;2300;21,2;21,5;20,2;82,0;87,0;77,0;18,0;18,4;16,8;887,6;887,6;887,0;0,4;1,0;7,0;;6,4
A042;14/01/2024;0000;;;;;;;;;;;;;;;;;
A042;14/01/2024;0100;;;;;;;;;;;;;;;;;
A042;14/01/2024;0200;21,6;22,8;21,6;79,0;79,0;75,0;17,7;18,3;17,7;889,3;889,3;889,0;0,1;126,0;2,1;;0,0
A042;14/01/2024;0300;;;;;;;;;;;;;;;;;
A042;14/01/2024;0400;20,6;21,1;20,1;88,0;89,0;84,0;18,6;18,8;17,8;888,4;888,8;888,4;0,8;200,0;2,1;;0,0
A042;14/01/2024;0500;21,4;21,4;20,6;84,0;88,0;84,0;18,6;18,7;18,4;888,1;888,4;888,1;1,1;142,0;3,1;;0,0
A042;14/01/2024;0600;20,8;21,5;19,5;88,0;92,0;83,0;18,8;19,0;17,5;888,2;888,3;888,1;0,2;128,0;2,9;;0,0
A042;14/01/2024;0700;20,5;21,6;20,5;86,0;88,0;84,0;18,2;18,9;18,1;888,4;888,5;888,2;0,9;149,0;3,5;;0,0
A042;14/01/2024;0800;20,9;21,2;20,2;86,0;87,0;84,0;18,5;18,5;17,9;888,2;888,4;888,2;3,5;90,0;5,8;;0,0
A042;14/01/2024;0900;20,9;20,9;20,4;90,0;90,0;86,0;19,2;19,2;18,4;889,2;889,2;888,2;2,6;84,0;6,8;;0,0
A042;14/01/2024;1000;21,5;21,5;20,9;88,0;90,0;88,0;19,4;19,4;19,1;890,0;890,0;889,2;3,1;79,0;7,2;172,00;0,0
A042;14/01/2024;1100;23,4;23,5;21,5;80,0;88,0;79,0;19,8;20,1;19,5;890,2;890,3;890,0;1,9;17,0;5,8;848,40;0,0
A042;14/01/2024;1200;23,8;24,1;22,6;80,0;86,0;77,0;20,2;20,4;19,6;890,8;890,8;890,2;2,4;12,0;6,5;921,40;0,0
A042;14/01/2024;1300;21,7;24,4;21,7;88,0;88,0;78,0;19,6;20,6;19,4;891,3;891,3;890,8;4,1;348,0;7,9;1311,80;0,0
A042;14/01/2024;1400;22,8;22,8;21,4;84,0;89,0;83,0;19,9;20,1;19,4;891,3;891,6;891,1;0,1;325,0;7,0;876,70;0,0
A042;14/01/2024;1500;22,3;23,3;22,3;79,0;85,0;79,0;18,4;20,4;18,4;890,6;891,3;890,6;3,0;23,0;7,0;690,00;0,6
A042;14/01/2024;1600;26,1;26,1;22,2;62,0;79,0;61,0;18,2;19,1;17,4;889,9;890,6;889,9;3,1;6,0;7,8;3695,90;0,0
A042;14/01/2024;1700;27,4;27,4;25,5;58,0;63,0;51,0;18,3;18,4;15,6;889,1;889,9;889,1;2,5;360,0;6,1;3817,10;0,0
A042;14/01/2024;1800;25,9;27,6;25,9;62,0;63,0;50,0;18,0;19,1;16,0;888,1;889,1;888,1;2,8;317,0;7,0;2860,00;0,0
A042;14/01/2024;1900;19,7;26,1;19,0;93,0;93,0;61,0;18,5;18,7;17,5;888,4;888,4;887,5;4,5;318,0;13,7;549,40;22,4
A042;14/01/2024;2000;20,5;20,5;19,2;92,0;93,0;88,0;19,2;19,2;17,2;888,6;889,1;888,4;0,0;360,0;7,3;184,50;0,2
A042;14/01/2024;2100;20,6;20,9;20,4;90,0;92,0;89,0;18,9;19,5;18,8;889,1;889,2;888,6;1,5;11,0;4,4;258,40;0,0
A042;14/01/2024;2200;20,0;20,6;20,0;93,0;93,0;90,0;18,7;19,0;18,7;889,5;889,6;889,1;1,2;359,0;4,5;20,60;1,4
A042;14/01/2024;2300;19,7;20,0;19,7;93,0;93,0;92,0;18,6;18,7;18,5;889,7;889,9;889,4;1,4;217,0;3,0;;0,2
A042;15/01/2024;0000;;;;;;;;;;;;;;;;;
A042;15/01/2024;0100;;;;;;;;;;;;;;;;;
A042;15/01/2024;0200;19,3;19,4;19,2;92,0;94,0;92,0;17,9;18,4;17,9;890,9;890,9;889,9;0,3;163,0;2,6;;0,2
A042;15/01/2024;0300;19,3;19,3;19,0;93,0;93,0;91,0;18,2;18,2;17,7;890,8;891,1;890,8;0,8;155,0;2,9;;0,0
A042;15/01/2024;0400;19,2;19,3;19,1;94,0;94,0;93,0;18,2;18,2;18,1;890,4;890,8;890,4;0,7;147,0;3,0;;0,0
A042;15/01/2024;0500;;;;;;;;;;;;;;;;;
A042;15/01/2024;0600;18,7;18,9;18,4;94,0;94,0;94,0;17,8;17,9;17,4;889,7;889,8;889,7;0,0;116,0;2,1;;0,0
A042;15/01/2024;0700;18,5;19,0;18,3;93,0;94,0;93,0;17,4;17,9;17,2;889,6;889,7;889,5;0,0;215,0;2,0;;0,0
A042;15/01/2024;0800;18,7;18,8;18,4;92,0;94,0;92,0;17,5;17,6;17,3;889,9;889,9;889,6;0,1;118,0;1,7;;0,0
A042;15/01/2024;0900;19,2;19,3;18,4;89,0;92,0;89,0;17,3;17,6;17,0;890,2;890,2;889,8;0,8;102,0;2,2;;0,0
A042;15/01/2024;1000;19,8;19,8;19,0;88,0;90,0;88,0;17,8;17,8;17,2;890,7;890,7;890,2;0,0;157,0;2,2;169,50;0,0
A042;15/01/2024;1100;23,4;23,4;19,8;72,0;89,0;71,0;18,0;19,0;17,5;891,2;891,2;890,7;0,2;135,0;2,5;1093,20;0,0
A042;15/01/2024;1200;24,3;24,6;23,2;64,0;75,0;64,0;17,1;18,8;17,1;891,5;891,5;891,2;1,9;197,0;3,6;2067,80;0,0
A042;15/01/2024;1300;24,7;25,1;23,9;68,0;71,0;63,0;18,4;19,2;17,2;892,1;892,1;891,5;2,1;185,0;4,7;2757,40;0,0
A042;15/01/2024;1400;25,3;25,4;24,4;64,0;69,0;61,0;18,1;18,8;17,3;891,9;892,2;891,9;2,3;206,0;5,1;2390,10;0,0
A042;15/01/2024;1500;25,3;27,6;25,2;61,0;64,0;53,0;17,2;18,5;16,1;891,3;891,9;891,3;0,4;146,0;4,5;2160,30;0,0
A042;15/01/2024;1600;24,3;25,5;22,8;66,0;70,0;60,0;17,7;17,8;16,5;890,6;891,3;890,6;0,2;102,0;4,6;982,20;0,0
A042;15/01/2024;1700;27,8;28,6;24,3;54,0;67,0;51,0;17,7;18,7;16,7;889,4;890,6;889,4;1,6;257,0;3,5;3242,90;0,0
A042;15/01/2024;1800;28,7;28,8;27,5;52,0;56,0;49,0;17,8;18,6;16,1;888,6;889,4;888,6;0,6;299,0;4,5;3557,70;0,0
A042;15/01/2024;1900;25,4;29,6;25,4;62,0;62,0;44,0;17,6;18,2;15,4;888,3;888,6;888,2;3,9;65,0;9,1;2378,80;0,0
A042;15/01/2024;2000;25,4;26,0;25,0;55,0;63,0;54,0;15,7;17,7;15,5;888,5;888,5;888,2;0,0;105,0;8,7;905,60;0,0
A042;15/01/2024;2100;23,8;25,5;23,6;68,0;71,0;54,0;17,5;18,1;15,5;888,4;888,6;888,3;0,9;182,0;3,4;317,30;0,0
A042;15/01/2024;2200;22,8;23,9;22,5;75,0;75,0;66,0;18,0;18,1;17,1;888,8;888,8;888,4;0,1;124,0;4,2;54,80;0,0
