"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/10/2023";"2000";"29,4";"30,2";"29,3";"43,0";"46,0";"41,0";"15,4";"16,6";"15,1";"886,5";"886,5";"886,4";"2,9";"305,0";"6,7";"1362,70";"0,0"
"08/10/2023";"2100";"27,5";"29,5";"27,5";"50,0";"51,0";"42,0";"16,3";"16,4";"15,1";"886,6";"886,7";"886,5";"1,3";"343,0";"5,3";"475,70";"0,0"
"08/10/2023";"2200";"26,0";"27,5";"25,7";"56,0";"58,0";"50,0";"16,5";"17,0";"16,2";"887,2";"887,2";"886,6";"0,0";"27,0";"2,9";"1,10";"0,0"
"08/10/2023";"2300";"24,9";"26,0";"24,7";"61,0";"62,0";"55,0";"16,8";"17,0";"16,2";"887,6";"887,6";"887,2";"0,0";"14,0";"0,0";"";"0,0"
"09/10/2023";"0000";"24,8";"25,1";"24,4";"59,0";"62,0";"58,0";"16,1";"16,7";"16,0";"888,4";"888,4";"887,6";"0,0";"29,0";"2,0";"";"0,0"
"09/10/2023";"0100";"24,6";"25,6";"24,6";"58,0";"60,0";"54,0";"15,7";"16,3";"15,5";"889,1";"889,1";"888,4";"0,1";"22,0";"1,9";"";"0,0"
"09/10/2023";"0200";"24,1";"24,8";"23,5";"63,0";"65,0";"58,0";"16,5";"16,7";"15,8";"889,2";"889,2";"889,1";"0,1";"58,0";"2,6";"";"0,0"
"09/10/2023";"0300";"24,3";"24,6";"23,5";"62,0";"67,0";"60,0";"16,5";"17,0";"16,0";"889,1";"889,3";"889,1";"0,1";"223,0";"2,1";"";"0,0"
"09/10/2023";"0400";"23,4";"25,0";"23,4";"65,0";"65,0";"59,0";"16,4";"16,5";"16,2";"888,6";"889,1";"888,6";"0,3";"244,0";"2,2";"";"0,0"
"09/10/2023";"0500";"23,4";"23,4";"22,1";"65,0";"71,0";"64,0";"16,5";"16,8";"16,1";"888,1";"888,6";"888,1";"0,0";"46,0";"1,7";"";"0,0"
"09/10/2023";"0600";"23,1";"23,8";"22,7";"65,0";"68,0";"62,0";"16,1";"16,6";"16,1";"887,6";"888,1";"887,6";"0,0";"194,0";"1,1";"";"0,0"
"09/10/2023";"0700";"22,9";"23,7";"22,8";"66,0";"67,0";"63,0";"16,2";"16,3";"16,0";"887,6";"887,7";"887,5";"0,0";"85,0";"1,9";"";"0,0"
"09/10/2023";"0800";"22,7";"23,4";"22,6";"67,0";"68,0";"63,0";"16,2";"16,4";"16,0";"888,0";"888,0";"887,6";"0,0";"123,0";"2,5";"";"0,0"
"09/10/2023";"0900";"22,0";"23,3";"21,9";"72,0";"72,0";"66,0";"16,7";"16,7";"16,1";"888,4";"888,4";"888,0";"1,0";"96,0";"2,7";"2,50";"0,0"
"09/10/2023";"1000";"25,0";"25,2";"22,0";"62,0";"72,0";"61,0";"17,1";"17,7";"16,4";"889,2";"889,2";"888,4";"0,0";"46,0";"3,1";"365,80";"0,0"
"09/10/2023";"1100";"26,0";"26,6";"24,2";"59,0";"67,0";"55,0";"17,3";"18,1";"16,2";"890,0";"890,0";"889,2";"0,0";"346,0";"1,1";"1153,60";"0,0"
"09/10/2023";"1200";"27,0";"27,0";"26,0";"57,0";"60,0";"54,0";"17,7";"18,1";"16,6";"890,3";"890,3";"890,0";"0,3";"196,0";"2,5";"1637,40";"0,0"
"09/10/2023";"1300";"27,6";"27,8";"26,2";"54,0";"60,0";"53,0";"17,3";"18,3";"17,3";"890,4";"890,5";"890,3";"3,8";"179,0";"6,5";"2422,60";"0,0"
"09/10/2023";"1400";"28,5";"28,8";"27,5";"50,0";"57,0";"50,0";"17,1";"18,4";"16,4";"890,0";"890,4";"890,0";"3,3";"226,0";"6,5";"2419,70";"0,0"
"09/10/2023";"1500";"28,1";"28,5";"27,5";"52,0";"56,0";"49,0";"17,3";"18,1";"16,4";"889,3";"890,0";"889,3";"1,8";"177,0";"5,4";"1119,20";"0,0"
"09/10/2023";"1600";"28,4";"29,2";"27,6";"50,0";"57,0";"49,0";"17,1";"19,4";"16,5";"888,7";"889,3";"888,6";"2,8";"182,0";"6,8";"1930,20";"0,0"
"09/10/2023";"1700";"21,1";"28,4";"20,3";"86,0";"89,0";"50,0";"18,7";"19,2";"16,7";"888,6";"889,2";"888,5";"2,0";"132,0";"12,1";"368,20";"3,4"
"09/10/2023";"1800";"22,4";"22,4";"20,8";"81,0";"86,0";"79,0";"19,0";"19,0";"17,1";"887,7";"889,0";"887,5";"2,2";"138,0";"8,8";"352,60";"0,4"
"09/10/2023";"1900";"24,2";"24,7";"22,4";"74,0";"81,0";"71,0";"19,3";"20,2";"19,1";"887,6";"887,8";"887,2";"1,0";"100,0";"4,9";"559,30";"0,2"
"09/10/2023";"2000";"23,8";"24,2";"23,6";"74,0";"77,0";"70,0";"18,9";"19,5";"18,4";"887,9";"888,3";"887,6";"0,3";"19,0";"4,7";"285,30";"0,0"
"09/10/2023";"2100";"22,5";"23,8";"22,5";"78,0";"80,0";"74,0";"18,4";"19,5";"18,4";"888,5";"888,8";"887,9";"0,1";"337,0";"3,4";"86,50";"0,0"
"09/10/2023";"2200";"22,5";"22,6";"21,7";"79,0";"83,0";"77,0";"18,6";"18,9";"18,3";"889,1";"889,1";"888,5";"0,6";"118,0";"3,2";"";"0,0"
"09/10/2023";"2300";"22,3";"22,6";"21,8";"84,0";"85,0";"79,0";"19,5";"19,5";"18,5";"889,1";"889,3";"889,0";"0,1";"138,0";"4,3";"";"0,0"
"10/10/2023";"0000";"22,3";"22,4";"22,1";"84,0";"85,0";"84,0";"19,4";"19,6";"19,4";"889,5";"889,5";"889,0";"0,9";"164,0";"3,0";"";"0,0"
"10/10/2023";"0100";"20,7";"22,3";"20,7";"91,0";"91,0";"84,0";"19,2";"19,4";"18,9";"890,0";"890,0";"889,5";"0,0";"245,0";"4,2";"";"0,0"
"10/10/2023";"0200";"20,4";"20,7";"20,3";"92,0";"92,0";"91,0";"19,0";"19,2";"18,8";"889,8";"890,1";"889,8";"1,2";"78,0";"2,3";"";"0,0"
"10/10/2023";"0300";"22,3";"22,5";"20,4";"76,0";"92,0";"76,0";"17,9";"19,1";"17,9";"888,7";"889,8";"888,7";"0,7";"105,0";"3,3";"";"0,0"
"10/10/2023";"0400";"22,2";"22,9";"21,6";"74,0";"81,0";"69,0";"17,3";"18,2";"17,0";"888,1";"888,7";"888,1";"0,4";"154,0";"3,2";"";"0,0"
"10/10/2023";"0500";"22,8";"23,2";"22,2";"69,0";"74,0";"68,0";"16,8";"17,3";"16,8";"887,5";"888,1";"887,4";"1,6";"141,0";"4,1";"";"0,0"
"10/10/2023";"0600";"21,5";"23,1";"21,5";"74,0";"74,0";"66,0";"16,7";"16,8";"16,4";"887,2";"887,5";"887,2";"0,0";"149,0";"4,2";"";"0,0"
"10/10/2023";"0700";"22,4";"22,5";"21,5";"73,0";"75,0";"73,0";"17,4";"17,4";"16,8";"887,4";"887,4";"887,2";"0,8";"138,0";"3,1";"";"0,0"
"10/10/2023";"0800";"22,7";"23,0";"22,4";"72,0";"73,0";"71,0";"17,5";"17,6";"17,4";"887,8";"887,8";"887,4";"0,0";"158,0";"3,4";"";"0,0"
"10/10/2023";"0900";"22,8";"23,1";"22,7";"72,0";"73,0";"72,0";"17,5";"17,8";"17,4";"888,4";"888,4";"887,8";"0,1";"137,0";"3,0";"3,70";"0,0"
"10/10/2023";"1000";"21,9";"23,1";"21,9";"79,0";"79,0";"71,0";"18,0";"18,1";"17,4";"889,2";"889,2";"888,4";"1,3";"156,0";"4,9";"136,40";"0,0"
"10/10/2023";"1100";"23,9";"24,2";"21,9";"73,0";"79,0";"71,0";"18,7";"19,1";"18,0";"889,8";"889,8";"889,2";"1,6";"167,0";"3,9";"942,70";"0,0"
"10/10/2023";"1200";"26,8";"26,9";"23,7";"61,0";"74,0";"60,0";"18,6";"19,3";"18,0";"890,2";"890,2";"889,8";"2,7";"130,0";"7,0";"1449,40";"0,0"
"10/10/2023";"1300";"28,5";"28,5";"26,7";"57,0";"64,0";"56,0";"19,0";"19,5";"18,0";"889,9";"890,2";"889,9";"3,1";"108,0";"8,6";"2850,00";"0,0"
"10/10/2023";"1400";"29,0";"29,6";"27,9";"52,0";"59,0";"50,0";"18,1";"19,4";"17,6";"889,5";"889,9";"889,5";"5,6";"92,0";"9,7";"3406,90";"0,0"
"10/10/2023";"1500";"30,7";"31,2";"29,0";"45,0";"53,0";"42,0";"17,6";"19,0";"16,5";"888,8";"889,5";"888,8";"4,1";"73,0";"9,6";"3822,70";"0,0"
"10/10/2023";"1600";"31,1";"31,5";"29,8";"39,0";"47,0";"36,0";"15,6";"17,4";"14,2";"887,9";"888,8";"887,9";"3,1";"66,0";"7,6";"2249,50";"0,0"
"10/10/2023";"1700";"31,1";"32,9";"31,1";"34,0";"40,0";"32,0";"13,6";"16,3";"13,4";"886,9";"887,9";"886,9";"2,7";"70,0";"6,9";"3142,50";"0,0"
"10/10/2023";"1800";"31,2";"32,7";"30,7";"37,0";"39,0";"32,0";"14,6";"15,5";"13,3";"886,0";"887,0";"886,0";"3,6";"61,0";"6,7";"1609,80";"0,0"
"10/10/2023";"1900";"31,4";"32,4";"30,4";"35,0";"41,0";"33,0";"14,2";"15,9";"13,2";"885,7";"886,0";"885,6";"3,3";"68,0";"5,5";"1202,50";"0,0"
"10/10/2023";"2000";"29,0";"31,4";"29,0";"46,0";"46,0";"35,0";"16,3";"16,3";"14,0";"886,1";"886,1";"885,7";"0,9";"20,0";"5,0";"237,30";"0,0"
"10/10/2023";"2100";"27,1";"29,0";"27,1";"53,0";"53,0";"44,0";"16,7";"16,7";"15,4";"886,7";"886,7";"886,1";"1,3";"48,0";"4,6";"157,30";"0,0"
"10/10/2023";"2200";"25,7";"27,1";"25,7";"57,0";"58,0";"53,0";"16,6";"17,5";"16,1";"886,9";"887,0";"886,7";"1,0";"35,0";"3,6";"";"0,0"
"10/10/2023";"2300";"25,2";"27,2";"24,7";"58,0";"61,0";"49,0";"16,3";"16,8";"15,7";"887,3";"887,3";"886,9";"0,7";"91,0";"4,5";"";"0,0"
"11/10/2023";"0000";"25,1";"25,2";"24,0";"58,0";"67,0";"57,0";"16,4";"17,4";"16,2";"888,2";"888,2";"887,3";"0,1";"36,0";"2,4";"";"0,0"
"11/10/2023";"0100";"25,5";"25,9";"24,6";"56,0";"60,0";"54,0";"16,2";"16,5";"15,8";"888,3";"888,3";"888,0";"2,5";"92,0";"4,4";"";"0,0"
"11/10/2023";"0200";"25,2";"25,6";"24,9";"58,0";"59,0";"56,0";"16,4";"16,5";"16,2";"888,1";"888,3";"887,9";"2,0";"95,0";"4,6";"";"0,0"
"11/10/2023";"0300";"25,1";"25,2";"24,8";"58,0";"59,0";"58,0";"16,3";"16,4";"16,2";"887,6";"888,1";"887,6";"2,3";"94,0";"3,5";"";"0,0"
"11/10/2023";"0400";"23,7";"25,1";"23,2";"63,0";"68,0";"58,0";"16,2";"16,9";"16,1";"887,0";"887,6";"887,0";"0,2";"62,0";"3,3";"";"0,0"
"11/10/2023";"0500";"24,2";"24,2";"23,5";"60,0";"65,0";"60,0";"15,8";"16,6";"15,8";"886,6";"887,0";"886,6";"0,4";"36,0";"2,3";"";"0,0"
"11/10/2023";"0600";"23,2";"24,2";"23,2";"63,0";"64,0";"59,0";"15,8";"16,2";"15,7";"886,4";"886,6";"886,3";"0,0";"93,0";"2,0";"";"0,0"
"11/10/2023";"0700";"23,6";"23,6";"22,0";"61,0";"70,0";"60,0";"15,5";"16,4";"15,5";"887,0";"887,0";"886,4";"0,0";"5,0";"2,0";"";"0,0"
"11/10/2023";"0800";"21,6";"23,6";"21,5";"76,0";"76,0";"61,0";"17,1";"17,1";"15,5";"888,1";"888,1";"887,0";"0,5";"239,0";"2,6";"";"0,0"
"11/10/2023";"0900";"20,3";"21,7";"20,3";"85,0";"85,0";"76,0";"17,7";"17,7";"17,2";"888,7";"888,7";"888,1";"0,0";"147,0";"3,4";"3,90";"0,0"
"11/10/2023";"1000";"22,4";"22,4";"20,2";"76,0";"86,0";"76,0";"17,8";"18,3";"17,6";"889,0";"889,0";"888,6";"0,0";"125,0";"2,0";"334,50";"0,0"
"11/10/2023";"1100";"25,5";"25,5";"22,4";"62,0";"76,0";"62,0";"17,8";"18,3";"17,4";"889,4";"889,4";"889,0";"2,0";"87,0";"4,4";"1174,10";"0,0"
"11/10/2023";"1200";"26,8";"27,0";"25,6";"56,0";"63,0";"54,0";"17,3";"18,2";"16,4";"889,7";"889,7";"889,4";"3,1";"22,0";"7,4";"2054,00";"0,0"
"11/10/2023";"1300";"27,9";"28,1";"26,6";"49,0";"58,0";"48,0";"16,3";"17,7";"15,2";"889,7";"889,8";"889,6";"5,6";"47,0";"11,9";"2857,40";"0,0"
"11/10/2023";"1400";"29,1";"29,1";"27,9";"46,0";"50,0";"45,0";"16,4";"17,0";"15,7";"889,5";"889,7";"889,4";"4,4";"36,0";"10,6";"3428,20";"0,0"
"11/10/2023";"1500";"29,6";"30,3";"28,7";"42,0";"48,0";"40,0";"15,2";"17,1";"14,5";"888,8";"889,5";"888,8";"4,6";"40,0";"9,2";"3732,30";"0,0"
"11/10/2023";"1600";"30,3";"30,8";"29,2";"40,0";"44,0";"38,0";"15,3";"16,3";"14,4";"887,5";"888,8";"887,5";"3,1";"360,0";"10,5";"3684,90";"0,0"
"11/10/2023";"1700";"31,0";"31,4";"30,0";"38,0";"41,0";"36,0";"14,9";"16,2";"13,8";"886,6";"887,4";"886,6";"3,7";"6,0";"8,9";"3414,50";"0,0"
"11/10/2023";"1800";"31,0";"31,5";"30,5";"37,0";"40,0";"34,0";"14,4";"15,7";"13,7";"885,9";"886,6";"885,9";"2,0";"1,0";"8,9";"3035,10";"0,0"
"11/10/2023";"1900";"31,4";"31,8";"30,7";"35,0";"38,0";"33,0";"14,0";"15,1";"13,3";"885,8";"885,9";"885,7";"2,0";"32,0";"8,8";"2276,40";"0,0"
"11/10/2023";"2000";"30,7";"31,5";"30,5";"35,0";"38,0";"33,0";"13,5";"14,6";"13,0";"885,9";"885,9";"885,7";"2,3";"28,0";"8,8";"1320,50";"0,0"
"11/10/2023";"2100";"28,3";"30,8";"28,3";"44,0";"44,0";"34,0";"14,8";"15,0";"13,2";"886,3";"886,3";"885,9";"2,7";"62,0";"5,5";"485,20";"0,0"
"11/10/2023";"2200";"26,0";"28,3";"25,5";"52,0";"55,0";"44,0";"15,5";"15,8";"14,8";"887,1";"887,1";"886,3";"2,1";"75,0";"5,0";"0,60";"0,0"
"11/10/2023";"2300";"25,4";"26,3";"25,4";"54,0";"54,0";"50,0";"15,4";"15,5";"15,1";"887,7";"887,7";"887,1";"2,7";"82,0";"4,1";"";"0,0"
"12/10/2023";"0000";"25,9";"26,5";"24,9";"51,0";"56,0";"49,0";"15,0";"15,6";"14,8";"888,1";"888,1";"887,6";"2,6";"88,0";"3,9";"";"0,0"
"12/10/2023";"0100";"24,2";"26,1";"23,9";"57,0";"59,0";"50,0";"15,2";"15,4";"14,9";"888,0";"888,3";"888,0";"2,6";"75,0";"4,5";"";"0,0"
"12/10/2023";"0200";"24,9";"25,0";"23,6";"53,0";"59,0";"52,0";"14,5";"15,2";"14,5";"887,9";"888,0";"887,8";"2,3";"75,0";"4,4";"";"0,0"
"12/10/2023";"0300";"25,0";"25,4";"24,9";"52,0";"53,0";"50,0";"14,4";"14,6";"14,3";"887,3";"887,9";"887,3";"2,8";"82,0";"4,3";"";"0,0"
"12/10/2023";"0400";"23,4";"25,0";"23,2";"61,0";"62,0";"52,0";"15,6";"15,6";"14,4";"887,0";"887,4";"887,0";"1,6";"46,0";"4,3";"";"0,0"
"12/10/2023";"0500";"23,8";"25,6";"23,3";"58,0";"61,0";"52,0";"15,2";"15,7";"14,8";"886,4";"887,0";"886,4";"0,9";"21,0";"9,0";"";"0,0"
"12/10/2023";"0600";"23,4";"23,8";"23,0";"58,0";"61,0";"57,0";"14,6";"15,2";"14,6";"886,2";"886,4";"886,1";"0,1";"354,0";"2,9";"";"0,0"
"12/10/2023";"0700";"21,3";"23,5";"21,3";"67,0";"67,0";"57,0";"14,9";"14,9";"14,4";"886,3";"886,5";"886,0";"2,1";"57,0";"3,1";"";"0,0"
"12/10/2023";"0800";"21,4";"22,3";"21,1";"67,0";"68,0";"62,0";"14,9";"15,0";"14,8";"886,9";"886,9";"886,3";"0,8";"69,0";"3,1";"";"0,0"
"12/10/2023";"0900";"21,2";"21,8";"20,7";"69,0";"71,0";"65,0";"15,3";"15,3";"14,8";"887,6";"887,6";"886,9";"0,3";"64,0";"2,3";"4,40";"0,0"
"12/10/2023";"1000";"23,8";"23,8";"20,9";"63,0";"71,0";"63,0";"16,3";"16,7";"15,2";"888,5";"888,5";"887,6";"0,6";"43,0";"2,4";"344,70";"0,0"
"12/10/2023";"1100";"26,3";"26,3";"23,8";"50,0";"64,0";"49,0";"14,9";"16,9";"14,6";"888,8";"888,8";"888,5";"2,6";"16,0";"5,7";"1234,00";"0,0"
"12/10/2023";"1200";"27,8";"27,8";"26,3";"41,0";"50,0";"39,0";"13,3";"14,8";"12,3";"888,8";"889,0";"888,7";"3,5";"19,0";"9,2";"2163,30";"0,0"
"12/10/2023";"1300";"28,7";"28,7";"27,3";"38,0";"41,0";"35,0";"13,2";"13,6";"12,0";"889,2";"889,3";"888,8";"4,8";"349,0";"10,3";"2941,80";"0,0"
"12/10/2023";"1400";"29,8";"29,8";"28,4";"41,0";"43,0";"36,0";"15,1";"15,3";"12,1";"888,9";"889,3";"888,9";"4,1";"338,0";"10,3";"3486,80";"0,0"
"12/10/2023";"1500";"30,2";"30,4";"28,9";"38,0";"43,0";"35,0";"14,2";"15,8";"13,4";"888,1";"888,9";"888,1";"2,3";"334,0";"7,1";"3786,80";"0,0"
"12/10/2023";"1600";"31,1";"31,5";"29,8";"33,0";"40,0";"32,0";"12,9";"15,4";"12,3";"886,9";"888,1";"886,9";"1,6";"121,0";"7,3";"3877,00";"0,0"
"12/10/2023";"1700";"30,3";"31,6";"29,6";"33,0";"37,0";"31,0";"12,3";"14,6";"11,7";"885,8";"886,9";"885,8";"0,4";"67,0";"4,5";"2049,90";"0,0"
"12/10/2023";"1800";"31,4";"31,9";"30,1";"34,0";"37,0";"30,0";"13,5";"14,5";"11,6";"885,2";"885,8";"885,2";"2,4";"9,0";"5,1";"1898,70";"0,0"
"12/10/2023";"1900";"31,6";"32,2";"30,5";"34,0";"36,0";"31,0";"13,9";"14,4";"12,5";"885,0";"885,2";"885,0";"2,2";"315,0";"5,7";"2107,30";"0,0"
"12/10/2023";"2000";"26,8";"31,7";"26,7";"57,0";"57,0";"31,0";"17,6";"17,6";"12,2";"885,5";"885,5";"885,0";"3,8";"237,0";"10,5";"950,90";"0,0"
"12/10/2023";"2100";"24,8";"26,9";"24,8";"65,0";"65,0";"57,0";"17,6";"17,9";"17,3";"885,7";"885,7";"885,5";"1,5";"216,0";"5,7";"112,40";"0,0"
"12/10/2023";"2200";"24,9";"24,9";"24,4";"65,0";"67,0";"65,0";"17,9";"18,1";"17,7";"886,3";"886,3";"885,7";"0,4";"174,0";"2,8";"";"0,0"
"12/10/2023";"2300";"25,0";"25,3";"24,9";"61,0";"65,0";"61,0";"17,1";"17,8";"17,1";"886,5";"886,5";"886,3";"0,1";"185,0";"3,0";"";"0,0"
"13/10/2023";"0000";"25,2";"25,4";"24,8";"60,0";"63,0";"59,0";"16,8";"17,2";"16,7";"887,3";"887,3";"886,5";"0,1";"138,0";"2,1";"";"0,0"
"13/10/2023";"0100";"23,8";"25,2";"22,8";"64,0";"70,0";"59,0";"16,6";"17,5";"16,6";"887,8";"887,8";"887,3";"0,5";"78,0";"2,0";"";"0,0"
"13/10/2023";"0200";"23,2";"24,3";"23,2";"67,0";"67,0";"59,0";"16,8";"16,8";"15,7";"888,4";"888,4";"887,7";"0,0";"215,0";"2,1";"";"0,0"
"13/10/2023";"0300";"23,6";"24,1";"23,0";"67,0";"71,0";"65,0";"17,1";"17,4";"17,0";"888,1";"888,5";"888,1";"0,0";"121,0";"1,5";"";"0,0"
"13/10/2023";"0400";"23,3";"24,0";"22,6";"64,0";"70,0";"61,0";"16,2";"17,2";"16,0";"887,4";"888,1";"887,4";"0,0";"206,0";"1,3";"";"0,0"
"13/10/2023";"0500";"22,9";"24,1";"22,0";"66,0";"69,0";"59,0";"16,1";"16,3";"15,6";"886,8";"887,4";"886,8";"0,0";"111,0";"2,8";"";"0,0"
"13/10/2023";"0600";"23,1";"23,3";"21,8";"62,0";"71,0";"62,0";"15,4";"16,4";"15,4";"886,3";"886,8";"886,3";"0,1";"111,0";"2,0";"";"0,0"
"13/10/2023";"0700";"22,0";"23,2";"22,0";"69,0";"69,0";"62,0";"16,1";"16,2";"15,5";"886,5";"886,6";"886,3";"0,0";"177,0";"1,6";"";"0,0"
"13/10/2023";"0800";"22,8";"23,1";"21,7";"65,0";"70,0";"64,0";"15,9";"16,2";"15,8";"886,8";"886,8";"886,5";"0,1";"109,0";"1,8";"";"0,0"
"13/10/2023";"0900";"22,3";"22,8";"21,7";"68,0";"70,0";"65,0";"16,2";"16,3";"15,8";"887,4";"887,5";"886,8";"0,0";"138,0";"1,4";"4,30";"0,0"
"13/10/2023";"1000";"24,5";"24,7";"22,0";"63,0";"69,0";"60,0";"17,0";"18,2";"15,7";"888,4";"888,4";"887,4";"0,0";"72,0";"1,3";"353,20";"0,0"
"13/10/2023";"1100";"26,8";"27,2";"24,5";"53,0";"64,0";"49,0";"16,5";"17,8";"15,1";"889,0";"889,0";"888,4";"0,0";"346,0";"1,3";"1221,50";"0,0"
"13/10/2023";"1200";"28,9";"28,9";"26,8";"46,0";"55,0";"45,0";"16,2";"17,7";"15,5";"889,4";"889,4";"889,0";"0,2";"176,0";"2,6";"1781,70";"0,0"
"13/10/2023";"1300";"30,2";"30,3";"28,7";"41,0";"50,0";"39,0";"15,3";"17,3";"14,9";"889,4";"889,6";"889,4";"1,3";"162,0";"4,3";"2746,10";"0,0"
"13/10/2023";"1400";"29,7";"31,4";"29,7";"40,0";"44,0";"33,0";"14,5";"17,2";"12,8";"889,0";"889,4";"889,0";"2,5";"246,0";"4,3";"2755,00";"0,0"
"13/10/2023";"1500";"26,6";"29,7";"26,3";"54,0";"54,0";"39,0";"16,4";"16,5";"14,4";"888,6";"889,2";"888,6";"3,6";"321,0";"7,9";"646,30";"0,0"
"13/10/2023";"1600";"20,7";"26,6";"18,3";"90,0";"92,0";"53,0";"19,0";"19,0";"15,8";"888,7";"889,2";"888,6";"2,2";"119,0";"12,5";"178,80";"13,8"
"13/10/2023";"1700";"24,2";"24,2";"20,3";"71,0";"90,0";"71,0";"18,6";"19,2";"17,9";"887,2";"888,8";"887,2";"0,8";"124,0";"6,1";"646,20";"1,6"
"13/10/2023";"1800";"24,2";"25,9";"23,6";"75,0";"78,0";"63,0";"19,4";"19,9";"18,3";"886,5";"887,3";"886,5";"1,9";"169,0";"6,5";"2029,60";"0,0"
"13/10/2023";"1900";"25,8";"26,1";"24,2";"60,0";"75,0";"58,0";"17,4";"19,1";"17,0";"886,0";"886,7";"886,0";"2,3";"139,0";"4,3";"1349,50";"0,0"
"13/10/2023";"2000";"23,4";"26,2";"23,4";"68,0";"69,0";"57,0";"17,2";"18,1";"16,4";"887,5";"887,5";"886,0";"5,3";"114,0";"13,2";"421,20";"0,0"
"13/10/2023";"2100";"24,3";"24,3";"22,3";"55,0";"73,0";"55,0";"14,8";"17,3";"14,7";"887,2";"887,6";"887,2";"2,1";"129,0";"11,6";"33,70";"0,0"
"13/10/2023";"2200";"22,9";"24,8";"22,7";"62,0";"67,0";"52,0";"15,1";"16,3";"14,3";"887,2";"887,5";"887,2";"2,3";"157,0";"5,6";"";"0,0"
"13/10/2023";"2300";"21,8";"22,9";"21,8";"72,0";"72,0";"62,0";"16,5";"16,5";"15,1";"888,3";"888,3";"887,1";"3,2";"169,0";"6,2";"";"0,0"
"14/10/2023";"0000";"21,9";"21,9";"21,5";"75,0";"75,0";"72,0";"17,1";"17,1";"16,5";"889,0";"889,0";"888,3";"0,9";"146,0";"6,2";"";"0,0"
"14/10/2023";"0100";"20,8";"22,0";"20,5";"82,0";"83,0";"74,0";"17,6";"17,8";"17,0";"889,7";"889,7";"889,0";"3,3";"203,0";"5,9";"";"0,0"
"14/10/2023";"0200";"20,8";"21,0";"20,6";"83,0";"83,0";"82,0";"17,8";"17,9";"17,6";"889,4";"889,8";"889,4";"2,2";"179,0";"5,9";"";"0,0"
"14/10/2023";"0300";"20,2";"20,8";"20,2";"87,0";"87,0";"83,0";"18,0";"18,0";"17,7";"889,0";"889,5";"889,0";"2,7";"178,0";"8,6";"";"0,0"
"14/10/2023";"0400";"19,9";"20,2";"19,9";"88,0";"88,0";"87,0";"17,9";"18,0";"17,8";"888,5";"889,0";"888,5";"2,7";"168,0";"6,1";"";"0,0"
"14/10/2023";"0500";"19,6";"20,0";"19,6";"88,0";"89,0";"88,0";"17,5";"17,9";"17,5";"887,8";"888,5";"887,8";"1,9";"154,0";"5,8";"";"0,0"
"14/10/2023";"0600";"19,6";"19,6";"19,4";"83,0";"88,0";"83,0";"16,7";"17,5";"16,7";"887,8";"887,8";"887,6";"1,9";"156,0";"4,9";"";"0,0"
"14/10/2023";"0700";"20,0";"20,1";"19,5";"76,0";"83,0";"76,0";"15,7";"16,6";"15,6";"887,8";"887,8";"887,7";"1,4";"147,0";"4,6";"";"0,0"
"14/10/2023";"0800";"20,2";"20,2";"19,9";"76,0";"78,0";"76,0";"15,8";"16,0";"15,7";"888,0";"888,0";"887,8";"1,1";"134,0";"4,0";"";"0,0"
"14/10/2023";"0900";"19,9";"20,7";"19,7";"75,0";"76,0";"71,0";"15,4";"15,8";"15,2";"888,7";"888,7";"888,0";"0,1";"109,0";"5,1";"2,60";"0,0"
"14/10/2023";"1000";"22,2";"22,2";"19,9";"65,0";"75,0";"65,0";"15,4";"16,0";"15,2";"889,2";"889,2";"888,7";"1,2";"131,0";"3,4";"399,60";"0,0"
"14/10/2023";"1100";"24,3";"24,3";"22,2";"61,0";"67,0";"60,0";"16,3";"16,5";"15,4";"890,0";"890,0";"889,2";"1,8";"138,0";"4,9";"1310,00";"0,0"
"14/10/2023";"1200";"26,1";"26,2";"24,3";"55,0";"62,0";"54,0";"16,4";"17,1";"15,5";"890,6";"890,6";"890,0";"2,3";"134,0";"6,3";"2189,00";"0,0"
"14/10/2023";"1300";"27,4";"27,8";"25,9";"53,0";"58,0";"50,0";"17,0";"18,0";"16,0";"890,7";"890,7";"890,5";"2,9";"105,0";"8,0";"3046,50";"0,0"
"14/10/2023";"1400";"28,3";"28,7";"26,9";"53,0";"57,0";"48,0";"17,8";"18,9";"16,3";"890,5";"890,7";"890,5";"2,4";"95,0";"7,5";"3262,60";"0,0"
"14/10/2023";"1500";"28,9";"29,5";"28,0";"48,0";"54,0";"46,0";"16,7";"18,2";"16,3";"890,0";"890,5";"890,0";"4,9";"67,0";"9,5";"3430,10";"0,0"
"14/10/2023";"1600";"29,6";"30,0";"28,6";"45,0";"51,0";"42,0";"16,4";"17,8";"15,5";"889,1";"890,0";"889,1";"3,8";"62,0";"8,9";"2601,00";"0,0"
