"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/10/2023";"0700";"18,4";"18,8";"18,4";"94,0";"95,0";"94,0";"17,5";"17,9";"17,4";"898,9";"898,9";"898,7";"2,6";"218,0";"4,5";"";"0,0"
"14/10/2023";"0800";"18,8";"18,9";"18,4";"95,0";"96,0";"94,0";"18,0";"18,3";"17,4";"899,2";"899,2";"898,9";"2,7";"220,0";"4,0";"";"0,0"
"14/10/2023";"0900";"19,1";"19,1";"18,7";"95,0";"96,0";"95,0";"18,3";"18,4";"17,9";"899,6";"899,6";"899,2";"2,3";"206,0";"3,8";"7,70";"0,0"
"14/10/2023";"1000";"21,3";"21,3";"19,1";"88,0";"95,0";"88,0";"19,2";"19,5";"18,3";"900,4";"900,4";"899,6";"2,4";"186,0";"3,8";"424,90";"0,0"
"14/10/2023";"1100";"24,8";"24,8";"21,3";"72,0";"88,0";"72,0";"19,4";"20,2";"19,0";"900,9";"900,9";"900,4";"3,0";"133,0";"5,0";"1329,10";"0,0"
"14/10/2023";"1200";"26,4";"26,4";"24,8";"62,0";"72,0";"61,0";"18,5";"19,4";"17,9";"901,4";"901,4";"900,9";"3,7";"130,0";"7,4";"2228,40";"0,0"
"14/10/2023";"1300";"28,1";"28,2";"26,4";"57,0";"62,0";"55,0";"18,7";"19,2";"17,8";"901,4";"901,5";"901,3";"4,1";"95,0";"8,9";"3004,40";"0,0"
"14/10/2023";"1400";"29,3";"29,4";"27,3";"52,0";"58,0";"51,0";"18,5";"19,3";"17,7";"901,4";"901,6";"901,4";"3,8";"80,0";"8,8";"3518,30";"0,0"
"14/10/2023";"1500";"29,8";"30,2";"28,8";"49,0";"54,0";"48,0";"17,9";"18,9";"17,3";"900,7";"901,4";"900,6";"4,2";"72,0";"9,7";"3756,00";"0,0"
"14/10/2023";"1600";"30,2";"31,4";"29,5";"44,0";"53,0";"43,0";"16,5";"19,6";"16,5";"899,8";"900,7";"899,8";"3,6";"73,0";"8,5";"2959,40";"0,0"
"14/10/2023";"1700";"31,8";"32,2";"30,1";"41,0";"48,0";"40,0";"17,0";"18,5";"16,2";"898,7";"899,8";"898,7";"3,2";"70,0";"7,3";"2857,60";"0,0"
"14/10/2023";"1800";"32,5";"32,5";"30,7";"36,0";"44,0";"36,0";"15,6";"17,5";"15,3";"898,1";"898,7";"898,1";"2,1";"146,0";"6,2";"2057,90";"0,0"
"14/10/2023";"1900";"32,0";"32,9";"31,0";"39,0";"44,0";"37,0";"16,2";"17,2";"15,2";"897,8";"898,3";"897,8";"1,8";"113,0";"10,3";"1002,40";"0,0"
"14/10/2023";"2000";"29,9";"32,0";"29,4";"44,0";"47,0";"38,0";"16,3";"17,0";"15,4";"897,9";"897,9";"897,8";"1,5";"105,0";"5,5";"506,70";"0,0"
"14/10/2023";"2100";"28,8";"30,1";"28,8";"48,0";"52,0";"43,0";"16,8";"17,7";"15,9";"898,2";"898,2";"897,8";"2,0";"136,0";"4,2";"185,10";"0,0"
"14/10/2023";"2200";"27,6";"28,8";"27,0";"51,0";"53,0";"48,0";"16,7";"17,0";"16,4";"898,8";"898,8";"898,2";"2,6";"139,0";"4,9";"0,30";"0,0"
"14/10/2023";"2300";"26,8";"27,6";"26,7";"56,0";"56,0";"51,0";"17,2";"17,2";"16,6";"899,6";"899,6";"898,8";"2,7";"135,0";"5,4";"";"0,0"
"15/10/2023";"0000";"26,4";"26,8";"26,3";"58,0";"58,0";"56,0";"17,4";"17,4";"17,2";"900,1";"900,1";"899,6";"2,1";"133,0";"4,7";"";"0,0"
"15/10/2023";"0100";"25,6";"26,6";"25,2";"62,0";"63,0";"58,0";"17,7";"17,8";"17,4";"900,5";"900,5";"900,1";"2,4";"140,0";"4,4";"";"0,0"
"15/10/2023";"0200";"23,2";"26,1";"23,2";"70,0";"70,0";"60,0";"17,5";"17,7";"17,4";"900,8";"901,0";"900,5";"2,1";"80,0";"7,4";"";"0,0"
"15/10/2023";"0300";"23,0";"23,6";"22,8";"73,0";"73,0";"69,0";"18,0";"18,0";"17,5";"900,8";"901,0";"900,7";"2,6";"83,0";"4,0";"";"0,0"
"15/10/2023";"0400";"22,9";"23,1";"22,8";"75,0";"75,0";"73,0";"18,3";"18,3";"18,0";"900,5";"900,8";"900,4";"2,8";"72,0";"4,4";"";"0,0"
"15/10/2023";"0500";"22,0";"23,0";"22,0";"79,0";"79,0";"75,0";"18,3";"18,4";"18,3";"900,2";"900,5";"900,2";"2,7";"64,0";"4,4";"";"0,0"
"15/10/2023";"0600";"21,2";"22,0";"21,1";"83,0";"83,0";"79,0";"18,2";"18,3";"18,2";"900,0";"900,2";"900,0";"2,6";"69,0";"5,0";"";"0,0"
"15/10/2023";"0700";"21,0";"21,5";"20,9";"83,0";"84,0";"80,0";"17,9";"18,2";"17,9";"899,9";"900,0";"899,7";"3,9";"80,0";"6,7";"";"0,0"
"15/10/2023";"0800";"20,2";"21,0";"20,2";"87,0";"87,0";"83,0";"18,0";"18,0";"17,9";"900,4";"900,5";"899,9";"3,5";"62,0";"5,9";"";"0,0"
"15/10/2023";"0900";"19,6";"20,4";"19,6";"88,0";"88,0";"85,0";"17,5";"18,0";"17,5";"901,4";"901,4";"900,4";"3,3";"73,0";"5,9";"12,50";"0,0"
"15/10/2023";"1000";"22,0";"22,0";"19,6";"78,0";"88,0";"77,0";"17,9";"18,1";"17,5";"902,5";"902,5";"901,4";"4,7";"79,0";"6,9";"424,40";"0,0"
"15/10/2023";"1100";"23,8";"24,1";"22,0";"65,0";"78,0";"64,0";"16,9";"18,0";"16,6";"903,4";"903,4";"902,5";"6,6";"83,0";"9,6";"1324,40";"0,0"
"15/10/2023";"1200";"25,4";"25,5";"23,8";"57,0";"65,0";"56,0";"16,2";"17,0";"15,9";"903,4";"903,6";"903,3";"7,2";"68,0";"11,2";"2141,90";"0,0"
"15/10/2023";"1300";"26,7";"27,1";"25,0";"54,0";"58,0";"51,0";"16,6";"17,4";"15,5";"903,1";"903,5";"903,0";"6,3";"58,0";"12,3";"2980,60";"0,0"
"15/10/2023";"1400";"28,0";"28,1";"26,4";"47,0";"54,0";"47,0";"15,6";"17,0";"15,6";"902,8";"903,2";"902,8";"6,2";"66,0";"11,4";"3508,50";"0,0"
"15/10/2023";"1500";"29,6";"29,6";"27,7";"46,0";"50,0";"44,0";"16,7";"16,7";"15,4";"902,0";"902,9";"901,9";"5,5";"63,0";"11,0";"3720,70";"0,0"
"15/10/2023";"1600";"30,2";"30,4";"28,4";"43,0";"47,0";"42,0";"16,2";"17,2";"15,3";"900,9";"902,0";"900,9";"4,8";"70,0";"12,6";"3739,00";"0,0"
"15/10/2023";"1700";"30,0";"31,1";"29,6";"41,0";"46,0";"39,0";"15,4";"17,3";"15,1";"899,9";"900,9";"899,9";"5,2";"74,0";"11,0";"3137,50";"0,0"
"15/10/2023";"1800";"31,1";"31,2";"29,5";"40,0";"45,0";"39,0";"16,0";"16,8";"14,9";"899,3";"900,0";"899,2";"4,3";"111,0";"9,4";"2549,60";"0,0"
"15/10/2023";"1900";"30,3";"31,2";"30,2";"41,0";"42,0";"38,0";"15,4";"16,8";"14,6";"899,0";"899,3";"898,9";"4,6";"89,0";"8,7";"2119,50";"0,0"
"15/10/2023";"2000";"29,8";"30,5";"29,8";"40,0";"41,0";"39,0";"14,8";"15,6";"14,6";"899,0";"899,0";"899,0";"4,3";"82,0";"8,6";"1230,50";"0,0"
"15/10/2023";"2100";"27,9";"29,8";"27,9";"46,0";"46,0";"40,0";"15,3";"15,4";"14,9";"899,1";"899,2";"898,9";"3,2";"86,0";"7,3";"252,60";"0,0"
"15/10/2023";"2200";"25,7";"27,9";"25,6";"54,0";"54,0";"46,0";"15,7";"15,8";"15,3";"899,8";"899,8";"899,1";"2,6";"75,0";"5,0";"";"0,0"
"15/10/2023";"2300";"24,5";"25,8";"24,5";"58,0";"58,0";"54,0";"15,7";"15,8";"15,7";"900,5";"900,5";"899,8";"1,9";"74,0";"4,2";"";"0,0"
"16/10/2023";"0000";"23,4";"24,5";"23,4";"62,0";"62,0";"58,0";"15,7";"15,8";"15,7";"901,0";"901,0";"900,5";"1,4";"84,0";"3,3";"";"0,0"
"16/10/2023";"0100";"23,4";"23,8";"23,1";"61,0";"62,0";"60,0";"15,4";"15,8";"15,4";"901,5";"901,6";"901,0";"2,2";"67,0";"4,1";"";"0,0"
"16/10/2023";"0200";"22,9";"23,4";"22,9";"61,0";"63,0";"61,0";"15,1";"15,4";"15,1";"901,4";"901,6";"901,3";"1,9";"74,0";"3,8";"";"0,0"
"16/10/2023";"0300";"21,8";"23,6";"21,8";"66,0";"66,0";"59,0";"15,1";"15,1";"15,0";"900,9";"901,4";"900,9";"2,4";"74,0";"5,9";"";"0,0"
"16/10/2023";"0400";"22,6";"23,3";"21,8";"62,0";"66,0";"59,0";"14,9";"15,1";"14,8";"900,2";"900,9";"900,2";"4,0";"60,0";"6,8";"";"0,0"
"16/10/2023";"0500";"21,2";"22,6";"21,1";"67,0";"68,0";"62,0";"14,9";"15,0";"14,9";"900,0";"900,2";"900,0";"3,7";"73,0";"6,5";"";"0,0"
"16/10/2023";"0600";"20,6";"21,2";"20,3";"70,0";"72,0";"67,0";"14,9";"15,1";"14,8";"899,6";"900,1";"899,6";"4,1";"73,0";"6,6";"";"0,0"
"16/10/2023";"0700";"19,9";"20,7";"19,7";"73,0";"74,0";"70,0";"14,8";"15,0";"14,8";"899,6";"899,6";"899,5";"3,5";"73,0";"6,6";"";"0,0"
"16/10/2023";"0800";"20,1";"20,2";"19,7";"71,0";"73,0";"71,0";"14,7";"14,9";"14,7";"900,0";"900,0";"899,6";"3,8";"59,0";"6,0";"";"0,0"
"16/10/2023";"0900";"19,8";"20,2";"19,4";"72,0";"74,0";"70,0";"14,6";"14,7";"14,5";"900,6";"900,6";"900,0";"3,7";"57,0";"6,5";"16,10";"0,0"
"16/10/2023";"1000";"21,5";"21,5";"19,8";"67,0";"72,0";"67,0";"15,2";"15,3";"14,5";"901,4";"901,4";"900,6";"4,5";"66,0";"6,8";"460,80";"0,0"
"16/10/2023";"1100";"23,5";"23,7";"21,5";"58,0";"67,0";"57,0";"14,8";"15,4";"14,7";"902,3";"902,3";"901,4";"6,8";"60,0";"10,5";"1406,80";"0,0"
"16/10/2023";"1200";"25,4";"25,6";"23,5";"50,0";"58,0";"49,0";"14,3";"15,3";"13,8";"902,6";"902,6";"902,2";"7,0";"63,0";"11,8";"2200,10";"0,0"
"16/10/2023";"1300";"26,5";"26,9";"25,1";"46,0";"51,0";"45,0";"13,8";"14,7";"13,5";"902,5";"902,8";"902,5";"6,0";"63,0";"11,8";"2815,80";"0,0"
"16/10/2023";"1400";"28,1";"28,2";"26,3";"44,0";"48,0";"43,0";"14,8";"15,1";"13,5";"902,2";"902,6";"902,1";"5,7";"69,0";"11,5";"3598,90";"0,0"
"16/10/2023";"1500";"28,8";"29,5";"27,6";"42,0";"47,0";"41,0";"14,6";"15,4";"14,2";"901,2";"902,2";"901,2";"4,4";"79,0";"10,5";"3834,30";"0,0"
"16/10/2023";"1600";"30,3";"30,3";"28,4";"39,0";"45,0";"38,0";"14,9";"16,3";"14,0";"900,3";"901,3";"900,3";"4,9";"54,0";"10,9";"3857,80";"0,0"
"16/10/2023";"1700";"30,1";"30,7";"29,4";"36,0";"42,0";"36,0";"13,4";"15,6";"13,3";"899,3";"900,3";"899,3";"5,8";"98,0";"10,2";"3479,50";"0,0"
"16/10/2023";"1800";"29,9";"30,5";"28,8";"37,0";"41,0";"36,0";"13,6";"15,1";"13,4";"898,6";"899,3";"898,6";"5,0";"77,0";"10,2";"2258,30";"0,0"
"16/10/2023";"1900";"30,3";"30,7";"29,8";"37,0";"40,0";"34,0";"13,8";"15,2";"13,0";"898,0";"898,6";"898,0";"3,5";"83,0";"8,1";"2178,80";"0,0"
"16/10/2023";"2000";"29,9";"30,5";"29,9";"35,0";"37,0";"33,0";"12,8";"13,7";"12,0";"898,1";"898,1";"897,9";"3,5";"49,0";"7,8";"1239,80";"0,0"
"16/10/2023";"2100";"28,0";"29,9";"28,0";"38,0";"38,0";"34,0";"12,5";"13,3";"12,1";"898,6";"898,6";"898,1";"2,4";"47,0";"6,0";"265,40";"0,0"
"16/10/2023";"2200";"24,7";"28,0";"24,7";"49,0";"49,0";"38,0";"13,2";"13,2";"12,3";"899,0";"899,0";"898,6";"1,6";"62,0";"4,4";"0,60";"0,0"
"16/10/2023";"2300";"24,1";"24,9";"23,5";"52,0";"54,0";"48,0";"13,5";"13,7";"13,1";"899,3";"899,3";"899,0";"1,3";"53,0";"2,8";"";"0,0"
"17/10/2023";"0000";"23,2";"24,4";"23,2";"54,0";"54,0";"50,0";"13,4";"13,5";"13,3";"899,6";"899,6";"899,2";"1,2";"82,0";"3,5";"";"0,0"
"17/10/2023";"0100";"22,5";"23,2";"22,4";"58,0";"59,0";"54,0";"13,9";"14,0";"13,4";"900,3";"900,3";"899,6";"1,0";"88,0";"2,8";"";"0,0"
"17/10/2023";"0200";"21,8";"22,7";"21,8";"60,0";"60,0";"58,0";"13,9";"14,0";"13,8";"900,3";"900,4";"900,3";"1,9";"90,0";"2,8";"";"0,0"
"17/10/2023";"0300";"21,5";"21,9";"21,4";"61,0";"61,0";"60,0";"13,7";"13,9";"13,7";"900,2";"900,3";"900,2";"1,2";"85,0";"3,0";"";"0,0"
"17/10/2023";"0400";"21,6";"22,1";"21,0";"59,0";"63,0";"58,0";"13,4";"13,9";"13,4";"899,5";"900,2";"899,5";"1,2";"38,0";"2,1";"";"0,0"
"17/10/2023";"0500";"20,5";"21,9";"20,1";"64,0";"66,0";"59,0";"13,4";"13,8";"13,2";"898,7";"899,5";"898,7";"1,0";"44,0";"2,2";"";"0,0"
"17/10/2023";"0600";"20,0";"20,8";"19,8";"66,0";"66,0";"63,0";"13,4";"13,6";"13,2";"898,6";"898,7";"898,6";"1,3";"68,0";"2,6";"";"0,0"
"17/10/2023";"0700";"19,3";"20,2";"19,2";"69,0";"69,0";"65,0";"13,5";"13,5";"13,2";"899,0";"899,0";"898,6";"0,3";"20,0";"3,9";"";"0,0"
"17/10/2023";"0800";"19,1";"19,3";"18,1";"70,0";"75,0";"69,0";"13,6";"13,7";"13,3";"899,6";"899,6";"899,0";"0,9";"49,0";"1,9";"";"0,0"
"17/10/2023";"0900";"19,3";"19,6";"18,9";"69,0";"70,0";"68,0";"13,4";"13,5";"13,2";"900,2";"900,2";"899,6";"1,0";"37,0";"2,3";"18,80";"0,0"
"17/10/2023";"1000";"21,7";"21,7";"19,3";"62,0";"69,0";"62,0";"14,0";"14,9";"13,4";"900,6";"900,7";"900,2";"2,4";"47,0";"4,1";"524,90";"0,0"
"17/10/2023";"1100";"23,5";"23,6";"21,6";"55,0";"63,0";"54,0";"13,9";"14,5";"13,6";"901,5";"901,5";"900,6";"3,1";"32,0";"7,7";"1495,90";"0,0"
"17/10/2023";"1200";"26,2";"26,2";"23,5";"51,0";"55,0";"50,0";"15,2";"15,2";"13,7";"901,8";"901,8";"901,5";"3,9";"51,0";"8,4";"2444,50";"0,0"
"17/10/2023";"1300";"27,7";"27,9";"25,8";"45,0";"51,0";"44,0";"14,8";"15,7";"13,9";"901,5";"901,9";"901,5";"3,4";"43,0";"8,0";"3141,00";"0,0"
"17/10/2023";"1400";"29,6";"29,6";"27,6";"37,0";"46,0";"37,0";"13,5";"14,9";"13,3";"900,9";"901,5";"900,8";"5,0";"52,0";"9,0";"3583,70";"0,0"
"17/10/2023";"1500";"30,9";"30,9";"29,3";"34,0";"39,0";"31,0";"13,1";"14,0";"11,6";"900,1";"900,9";"900,1";"2,8";"85,0";"11,5";"3881,40";"0,0"
"17/10/2023";"1600";"31,5";"31,8";"30,3";"30,0";"35,0";"27,0";"11,8";"13,3";"10,1";"899,1";"900,1";"899,1";"4,0";"63,0";"9,9";"3816,40";"0,0"
"17/10/2023";"1700";"31,9";"32,2";"30,9";"26,0";"31,0";"24,0";"9,8";"12,6";"8,9";"898,0";"899,1";"898,0";"3,9";"103,0";"9,1";"3456,90";"0,0"
"17/10/2023";"1800";"31,8";"32,5";"31,4";"26,0";"28,0";"23,0";"9,7";"11,3";"8,4";"897,5";"898,0";"897,5";"3,3";"116,0";"9,0";"3005,50";"0,0"
"17/10/2023";"1900";"31,5";"32,6";"31,1";"23,0";"26,0";"23,0";"8,0";"9,9";"8,0";"897,4";"897,5";"897,2";"4,2";"101,0";"12,2";"2140,50";"0,0"
"17/10/2023";"2000";"30,9";"31,6";"30,9";"24,0";"26,0";"23,0";"8,1";"9,2";"7,8";"897,5";"897,5";"897,3";"2,5";"81,0";"8,1";"1276,10";"0,0"
"17/10/2023";"2100";"28,8";"30,9";"28,7";"27,0";"28,0";"24,0";"8,0";"9,1";"8,0";"897,8";"897,8";"897,3";"2,0";"121,0";"5,9";"275,90";"0,0"
"17/10/2023";"2200";"26,0";"28,9";"25,4";"34,0";"38,0";"27,0";"9,1";"10,4";"8,0";"898,4";"898,4";"897,8";"0,6";"67,0";"4,1";"";"0,0"
"17/10/2023";"2300";"25,6";"26,4";"25,6";"35,0";"36,0";"33,0";"9,1";"9,3";"8,8";"899,0";"899,0";"898,4";"0,8";"59,0";"1,8";"";"0,0"
"18/10/2023";"0000";"24,4";"25,7";"24,1";"40,0";"40,0";"34,0";"9,8";"9,8";"8,8";"899,9";"899,9";"899,0";"1,1";"110,0";"2,9";"";"0,0"
"18/10/2023";"0100";"24,1";"24,4";"22,2";"41,0";"47,0";"40,0";"10,1";"10,6";"9,9";"900,5";"900,5";"899,9";"1,3";"116,0";"3,1";"";"0,0"
"18/10/2023";"0200";"23,3";"24,1";"23,0";"45,0";"46,0";"41,0";"10,6";"11,0";"10,1";"900,4";"900,6";"900,4";"0,8";"129,0";"3,1";"";"0,0"
"18/10/2023";"0300";"21,7";"24,0";"21,6";"52,0";"52,0";"44,0";"11,3";"11,5";"10,5";"900,0";"900,4";"900,0";"1,2";"197,0";"4,2";"";"0,0"
"18/10/2023";"0400";"22,3";"23,8";"21,7";"48,0";"52,0";"44,0";"10,6";"11,7";"10,6";"899,3";"900,0";"899,3";"0,4";"67,0";"2,3";"";"0,0"
"18/10/2023";"0500";"22,2";"23,0";"21,1";"49,0";"55,0";"47,0";"10,9";"11,6";"10,6";"898,9";"899,3";"898,9";"0,3";"66,0";"1,3";"";"0,0"
"18/10/2023";"0600";"23,4";"23,9";"21,7";"43,0";"51,0";"41,0";"10,1";"11,3";"9,5";"898,7";"898,9";"898,7";"0,4";"90,0";"1,5";"";"0,0"
"18/10/2023";"0700";"19,1";"23,7";"18,9";"61,0";"61,0";"42,0";"11,4";"11,4";"9,8";"899,0";"899,1";"898,6";"1,8";"84,0";"7,1";"";"0,0"
"18/10/2023";"0800";"19,9";"20,3";"19,0";"58,0";"62,0";"57,0";"11,4";"11,6";"11,1";"899,5";"899,5";"899,0";"1,0";"47,0";"2,7";"";"0,0"
"18/10/2023";"0900";"20,4";"20,4";"19,7";"52,0";"59,0";"52,0";"10,2";"11,6";"10,2";"899,7";"899,7";"899,5";"1,3";"35,0";"3,1";"16,60";"0,0"
"18/10/2023";"1000";"22,2";"22,2";"20,4";"50,0";"55,0";"49,0";"11,2";"11,8";"10,2";"900,4";"900,4";"899,7";"1,4";"41,0";"2,9";"517,90";"0,0"
"18/10/2023";"1100";"24,5";"24,5";"22,2";"44,0";"50,0";"42,0";"11,4";"11,7";"9,9";"901,1";"901,1";"900,4";"3,8";"37,0";"6,9";"1460,30";"0,0"
"18/10/2023";"1200";"26,6";"26,7";"24,4";"42,0";"45,0";"41,0";"12,5";"12,6";"10,9";"900,8";"901,1";"900,8";"4,2";"38,0";"8,9";"2372,10";"0,0"
"18/10/2023";"1300";"29,4";"29,4";"26,1";"34,0";"43,0";"34,0";"12,1";"12,9";"11,4";"900,4";"900,9";"900,3";"4,8";"36,0";"9,4";"3134,90";"0,0"
"18/10/2023";"1400";"31,1";"31,1";"28,9";"27,0";"34,0";"27,0";"10,0";"12,3";"10,0";"900,3";"900,4";"900,3";"4,0";"50,0";"8,9";"3636,60";"0,0"
"18/10/2023";"1500";"32,1";"32,1";"30,6";"27,0";"30,0";"24,0";"11,0";"11,1";"8,3";"899,6";"900,3";"899,6";"2,4";"35,0";"7,5";"3865,40";"0,0"
"18/10/2023";"1600";"32,0";"32,7";"31,1";"25,0";"28,0";"25,0";"9,7";"11,0";"9,5";"898,8";"899,6";"898,8";"3,9";"61,0";"8,1";"3841,70";"0,0"
"18/10/2023";"1700";"32,9";"33,4";"31,3";"23,0";"27,0";"23,0";"9,3";"10,7";"8,9";"897,7";"898,8";"897,7";"3,6";"114,0";"8,0";"3101,90";"0,0"
"18/10/2023";"1800";"33,3";"33,5";"32,2";"23,0";"25,0";"22,0";"9,1";"10,1";"8,4";"897,2";"897,7";"897,2";"2,5";"70,0";"8,3";"2947,20";"0,0"
"18/10/2023";"1900";"32,8";"33,4";"32,7";"21,0";"24,0";"20,0";"7,4";"9,6";"7,3";"896,8";"897,2";"896,7";"3,6";"98,0";"7,1";"2182,10";"0,0"
"18/10/2023";"2000";"32,0";"33,0";"32,0";"22,0";"25,0";"20,0";"7,9";"9,6";"7,0";"896,6";"896,9";"896,6";"1,8";"106,0";"6,6";"1130,30";"0,0"
"18/10/2023";"2100";"29,7";"32,0";"29,7";"28,0";"28,0";"22,0";"9,2";"9,2";"7,8";"896,9";"896,9";"896,6";"2,2";"104,0";"5,6";"254,20";"0,0"
"18/10/2023";"2200";"26,0";"29,7";"25,6";"39,0";"42,0";"28,0";"10,9";"11,7";"9,3";"897,4";"897,4";"896,9";"1,1";"347,0";"3,8";"0,30";"0,0"
"18/10/2023";"2300";"25,7";"27,4";"25,6";"38,0";"41,0";"33,0";"10,2";"11,6";"9,8";"897,8";"897,8";"897,4";"0,8";"61,0";"1,9";"";"0,0"
"19/10/2023";"0000";"25,8";"27,0";"25,0";"39,0";"42,0";"35,0";"10,9";"11,4";"10,0";"898,5";"898,5";"897,8";"1,1";"144,0";"2,1";"";"0,0"
"19/10/2023";"0100";"25,8";"26,4";"25,7";"39,0";"40,0";"37,0";"10,8";"11,0";"10,5";"898,8";"898,9";"898,5";"1,6";"83,0";"4,2";"";"0,0"
"19/10/2023";"0200";"25,5";"25,9";"25,2";"40,0";"41,0";"38,0";"10,8";"11,0";"10,5";"898,5";"898,8";"898,5";"0,9";"62,0";"2,6";"";"0,0"
"19/10/2023";"0300";"25,5";"27,0";"25,2";"40,0";"41,0";"36,0";"10,8";"11,2";"10,6";"898,1";"898,5";"898,1";"1,2";"120,0";"4,3";"";"0,0"
"19/10/2023";"0400";"24,1";"25,5";"23,4";"45,0";"49,0";"40,0";"11,6";"12,2";"10,8";"897,7";"898,1";"897,7";"1,0";"207,0";"2,6";"";"0,0"
"19/10/2023";"0500";"24,3";"24,7";"24,1";"43,0";"45,0";"43,0";"11,0";"11,5";"11,0";"897,3";"897,7";"897,3";"0,9";"186,0";"2,3";"";"0,0"
"19/10/2023";"0600";"24,6";"24,6";"23,0";"44,0";"51,0";"43,0";"11,6";"12,2";"10,9";"897,1";"897,3";"897,0";"1,2";"141,0";"2,1";"";"0,0"
"19/10/2023";"0700";"23,7";"25,0";"23,7";"47,0";"47,0";"42,0";"11,6";"11,8";"11,0";"897,2";"897,2";"897,1";"0,7";"140,0";"2,5";"";"0,0"
"19/10/2023";"0800";"22,1";"24,2";"22,1";"55,0";"55,0";"46,0";"12,6";"12,7";"11,6";"897,8";"897,9";"897,2";"1,7";"90,0";"3,6";"";"0,0"
"19/10/2023";"0900";"22,7";"22,8";"22,0";"52,0";"55,0";"52,0";"12,3";"12,7";"12,2";"898,8";"898,8";"897,8";"1,3";"54,0";"2,9";"12,10";"0,0"
"19/10/2023";"1000";"24,2";"24,4";"22,6";"49,0";"55,0";"48,0";"12,9";"13,6";"12,4";"899,9";"899,9";"898,8";"2,0";"62,0";"3,2";"384,00";"0,0"
"19/10/2023";"1100";"26,5";"26,5";"23,6";"46,0";"53,0";"46,0";"14,0";"14,4";"13,0";"900,6";"900,6";"899,9";"4,6";"82,0";"7,3";"1316,60";"0,0"
"19/10/2023";"1200";"28,5";"28,7";"26,5";"37,0";"46,0";"37,0";"12,5";"14,2";"12,5";"900,9";"900,9";"900,6";"4,9";"75,0";"8,3";"2271,90";"0,0"
"19/10/2023";"1300";"30,7";"30,7";"28,5";"30,0";"38,0";"30,0";"11,3";"13,5";"11,3";"900,8";"900,9";"900,8";"4,6";"65,0";"8,5";"3019,30";"0,0"
"19/10/2023";"1400";"31,2";"31,6";"29,9";"29,0";"32,0";"29,0";"11,1";"12,0";"10,7";"900,5";"900,9";"900,5";"4,2";"49,0";"9,3";"3526,60";"0,0"
"19/10/2023";"1500";"31,8";"33,1";"30,9";"27,0";"30,0";"26,0";"10,6";"12,3";"10,4";"899,6";"900,5";"899,6";"3,0";"7,0";"9,3";"3761,30";"0,0"
"19/10/2023";"1600";"32,9";"33,4";"31,7";"26,0";"28,0";"25,0";"10,7";"11,4";"10,2";"899,0";"899,6";"898,9";"2,1";"351,0";"7,4";"3757,50";"0,0"
"19/10/2023";"1700";"32,5";"34,0";"32,4";"26,0";"27,0";"24,0";"10,4";"11,6";"10,1";"898,1";"899,0";"898,1";"2,3";"92,0";"7,6";"3308,50";"0,0"
"19/10/2023";"1800";"32,3";"33,9";"31,8";"26,0";"28,0";"25,0";"10,5";"11,8";"10,1";"897,5";"898,1";"897,5";"1,6";"330,0";"6,8";"2038,50";"0,0"
"19/10/2023";"1900";"32,1";"34,2";"32,1";"27,0";"28,0";"24,0";"10,7";"11,9";"10,3";"897,0";"897,5";"897,0";"1,8";"20,0";"5,4";"1546,90";"0,0"
"19/10/2023";"2000";"32,3";"32,6";"31,1";"28,0";"31,0";"27,0";"11,3";"12,5";"10,5";"896,9";"897,0";"896,9";"1,8";"17,0";"4,2";"789,70";"0,0"
"19/10/2023";"2100";"29,8";"32,4";"29,8";"34,0";"34,0";"27,0";"12,1";"12,6";"10,7";"897,1";"897,1";"896,9";"0,7";"22,0";"4,2";"315,90";"0,0"
"19/10/2023";"2200";"27,7";"30,1";"27,7";"41,0";"41,0";"32,0";"13,3";"13,3";"11,7";"897,4";"897,5";"897,1";"0,5";"23,0";"3,0";"";"0,0"
"19/10/2023";"2300";"27,6";"28,1";"27,4";"41,0";"42,0";"38,0";"13,1";"13,4";"12,3";"897,7";"897,7";"897,4";"0,8";"38,0";"2,1";"";"0,0"
"20/10/2023";"0000";"26,6";"28,1";"26,6";"43,0";"44,0";"38,0";"13,1";"13,3";"12,1";"898,3";"898,3";"897,7";"1,1";"7,0";"2,3";"";"0,0"
"20/10/2023";"0100";"25,7";"26,9";"25,6";"44,0";"48,0";"43,0";"12,7";"14,1";"12,7";"898,9";"898,9";"898,3";"1,2";"21,0";"2,3";"";"0,0"
"20/10/2023";"0200";"25,0";"27,0";"24,7";"47,0";"50,0";"41,0";"13,0";"13,6";"12,6";"899,1";"899,1";"898,9";"1,1";"49,0";"2,6";"";"0,0"
"20/10/2023";"0300";"24,9";"25,7";"24,5";"48,0";"50,0";"44,0";"13,1";"13,6";"12,5";"898,5";"899,1";"898,5";"0,9";"18,0";"2,0";"";"0,0"
