cod_estac;"﻿""Data""";Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
A047;08/01/2024;0100;21,4;21,7;21,4;97,0;97,0;95,0;20,9;21,0;20,8;898,9;898,9;898,3;0,6;321,0;2,5;;0,0
A047;08/01/2024;0200;21,2;21,5;21,2;98,0;98,0;97,0;20,8;20,9;20,7;898,9;899,0;898,9;1,1;243,0;1,8;;0,2
A047;08/01/2024;0300;20,9;21,3;20,9;98,0;98,0;98,0;20,6;20,9;20,6;898,2;899,0;898,2;2,6;219,0;4,8;;0,0
A047;08/01/2024;0400;20,5;20,9;20,5;98,0;98,0;98,0;20,2;20,6;20,2;897,4;898,2;897,4;0,9;265,0;4,6;;0,2
A047;08/01/2024;0500;20,2;20,6;20,2;98,0;98,0;98,0;19,9;20,3;19,9;896,7;897,4;896,7;1,3;194,0;2,1;;0,0
A047;08/01/2024;0600;19,7;20,3;19,7;96,0;98,0;96,0;19,1;19,8;19,1;896,2;896,7;896,2;1,1;205,0;3,1;;0,0
A047;08/01/2024;0700;20,2;20,2;19,5;97,0;98,0;96,0;19,7;19,8;19,0;896,6;896,6;896,1;2,1;92,0;4,1;;0,0
A047;08/01/2024;0800;20,2;20,5;20,0;99,0;99,0;97,0;20,0;20,3;19,6;897,0;897,0;896,5;3,8;88,0;8,1;;0,0
A047;08/01/2024;0900;19,4;20,3;19,2;99,0;99,0;99,0;19,3;20,2;19,1;897,7;897,7;897,0;4,2;92,0;10,6;7,20;0,2
A047;08/01/2024;1000;19,4;19,5;19,2;98,0;99,0;98,0;19,1;19,4;18,9;898,0;898,1;897,6;2,1;77,0;6,9;238,70;0,0
A047;08/01/2024;1100;20,1;20,2;19,4;94,0;98,0;94,0;19,1;19,4;18,8;898,1;898,2;898,0;2,0;19,0;3,3;604,30;0,0
A047;08/01/2024;1200;21,7;22,0;20,1;86,0;94,0;84,0;19,3;19,9;18,9;898,4;898,4;898,1;2,2;82,0;4,7;1699,10;0,0
A047;08/01/2024;1300;23,2;23,3;21,6;80,0;87,0;76,0;19,5;19,7;18,4;898,5;898,6;898,4;2,2;55,0;4,6;1730,60;0,0
A047;08/01/2024;1400;23,4;24,8;23,2;78,0;80,0;73,0;19,4;20,5;18,9;898,1;898,5;898,1;2,7;56,0;5,9;2800,90;0,0
A047;08/01/2024;1500;24,7;25,1;23,4;76,0;79,0;75,0;20,2;20,7;19,1;897,8;898,1;897,8;2,9;63,0;6,0;2574,40;0,0
A047;08/01/2024;1600;24,6;24,9;24,0;78,0;83,0;76,0;20,5;21,3;19,9;897,6;897,9;897,6;3,2;64,0;6,3;2097,70;0,0
A047;08/01/2024;1700;24,8;26,3;24,6;76,0;80,0;68,0;20,3;21,4;19,8;896,8;897,6;896,8;1,5;34,0;5,1;2404,30;0,0
A047;08/01/2024;1800;24,6;24,8;22,9;78,0;89,0;74,0;20,4;21,3;19,2;895,7;896,8;895,7;2,1;62,0;4,5;1544,80;0,4
A047;08/01/2024;1900;22,7;25,8;22,3;91,0;91,0;71,0;21,2;21,5;19,4;896,0;896,1;895,6;3,7;14,0;7,9;1934,40;0,0
A047;08/01/2024;2000;21,0;22,8;21,0;94,0;94,0;85,0;19,9;21,0;19,3;896,4;896,5;896,0;1,8;14,0;6,5;160,20;0,6
A047;08/01/2024;2100;21,0;21,1;20,9;97,0;97,0;93,0;20,4;20,4;19,7;897,1;897,1;896,4;2,6;38,0;4,6;95,60;0,4
A047;08/01/2024;2200;20,2;21,0;20,2;95,0;97,0;95,0;19,3;20,4;19,3;897,7;897,7;897,1;2,3;31,0;6,1;13,70;0,2
A047;08/01/2024;2300;20,0;20,2;19,9;96,0;96,0;93,0;19,4;19,4;18,8;898,5;898,5;897,7;2,1;359,0;6,3;;0,0
A047;09/01/2024;0000;19,9;20,0;19,9;97,0;98,0;96,0;19,4;19,6;19,4;898,5;898,5;898,1;0,8;284,0;4,9;;0,2
A047;09/01/2024;0100;20,1;20,2;19,9;95,0;97,0;93,0;19,2;19,4;19,0;899,6;899,6;898,5;1,4;55,0;3,0;;0,0
A047;09/01/2024;0200;19,5;20,1;19,5;98,0;98,0;95,0;19,3;19,3;19,1;899,7;899,8;899,6;1,5;51,0;3,0;;0,0
A047;09/01/2024;0300;19,7;19,8;19,5;98,0;99,0;98,0;19,4;19,4;19,3;899,3;899,8;899,3;1,0;22,0;3,0;;0,0
A047;09/01/2024;0400;19,7;19,9;19,7;98,0;98,0;97,0;19,4;19,5;19,4;899,1;899,3;899,1;1,0;39,0;2,8;;0,6
A047;09/01/2024;0500;19,6;19,8;19,5;99,0;99,0;98,0;19,4;19,5;19,3;898,8;899,2;898,8;2,4;53,0;3,4;;0,0
A047;09/01/2024;0600;18,9;19,6;18,9;99,0;99,0;99,0;18,8;19,4;18,8;898,3;898,8;898,3;0,9;43,0;3,6;;0,8
A047;09/01/2024;0700;19,1;19,2;18,9;99,0;99,0;98,0;18,8;19,0;18,8;898,4;898,4;898,1;2,1;37,0;3,2;;0,0
A047;09/01/2024;0800;19,3;19,3;19,0;98,0;99,0;98,0;18,9;18,9;18,8;898,8;898,8;898,4;1,8;32,0;3,4;;0,0
A047;09/01/2024;0900;19,4;19,4;19,2;99,0;99,0;98,0;19,3;19,3;18,9;899,1;899,1;898,8;2,9;40,0;4,8;10,90;0,0
A047;09/01/2024;1000;19,6;19,6;19,3;100,0;100,0;99,0;19,6;19,6;19,2;899,5;899,5;899,1;2,7;43,0;4,8;218,30;0,0
A047;09/01/2024;1100;20,9;21,0;19,5;95,0;100,0;95,0;20,1;20,5;19,5;900,2;900,2;899,5;2,8;58,0;4,6;718,30;0,2
A047;09/01/2024;1200;23,2;23,3;20,9;89,0;95,0;87,0;21,3;21,5;20,0;900,5;900,5;900,2;3,4;55,0;5,8;1789,70;0,0
A047;09/01/2024;1300;24,1;24,1;22,6;85,0;90,0;82,0;21,4;21,4;20,6;900,7;900,7;900,5;3,6;54,0;5,9;2337,50;0,0
A047;09/01/2024;1400;24,2;;;80,0;;;20,6;;;900,4;;;3,9;47,0;;361,10;1,8
A047;09/01/2024;1500;26,0;;;84,0;;;23,1;;;899,9;;;4,0;48,0;;1240,60;0,0
A047;09/01/2024;1600;22,9;26,1;22,8;85,0;89,0;78,0;20,2;22,2;19,5;899,2;899,9;899,2;2,1;48,0;6,5;1557,20;1,6
A047;09/01/2024;1700;23,0;23,1;22,7;92,0;94,0;84,0;21,6;21,9;20,0;898,3;899,2;898,3;1,4;78,0;5,0;568,90;2,0
A047;09/01/2024;1800;24,5;24,5;23,0;82,0;92,0;81,0;21,3;22,1;20,9;897,2;898,3;897,2;2,0;63,0;3,5;1182,30;0,2
A047;09/01/2024;1900;22,9;24,9;22,9;83,0;85,0;80,0;19,9;22,0;19,8;896,8;897,2;896,7;1,3;271,0;4,6;973,50;0,0
A047;09/01/2024;2000;22,9;22,9;22,4;89,0;91,0;83,0;21,0;21,1;19,9;896,4;896,8;896,1;0,6;220,0;3,0;457,90;0,0
A047;09/01/2024;2100;22,5;22,9;22,4;92,0;92,0;88,0;21,2;21,2;20,8;896,9;896,9;896,4;1,2;216,0;3,0;389,90;0,0
A047;09/01/2024;2200;21,7;22,5;21,7;95,0;95,0;91,0;20,8;21,2;20,8;897,5;897,5;896,9;1,1;249,0;1,9;60,10;0,0
A047;09/01/2024;2300;21,7;21,8;21,7;95,0;96,0;94,0;20,9;21,0;20,7;898,4;898,4;897,5;0,8;165,0;1,7;;0,0
A047;10/01/2024;0000;21,4;21,7;21,4;96,0;96,0;95,0;20,7;20,9;20,7;899,1;899,1;898,4;1,4;63,0;2,2;;0,0
A047;10/01/2024;0100;;;;;;;;;;;;;;;;;
A047;10/01/2024;0200;;;;;;;;;;;;;;;;;
A047;10/01/2024;0300;;;;;;;;;;;;;;;;;
A047;10/01/2024;0400;18,5;18,8;18,3;96,0;98,0;94,0;17,8;18,4;17,7;898,9;899,9;898,8;1,1;24,0;8,1;;3,6
A047;10/01/2024;0500;18,5;18,5;18,4;97,0;97,0;95,0;18,1;18,1;17,8;898,6;898,9;898,6;1,7;202,0;2,8;;0,6
A047;10/01/2024;0600;18,5;18,6;18,4;98,0;98,0;97,0;18,2;18,3;18,1;898,5;898,7;898,5;1,7;169,0;3,5;;1,0
A047;10/01/2024;0700;19,0;19,0;18,5;99,0;99,0;98,0;18,9;18,9;18,2;898,5;898,5;898,4;2,1;132,0;3,8;;0,8
A047;10/01/2024;0800;19,3;19,3;19,0;99,0;99,0;99,0;19,2;19,2;18,9;899,0;899,0;898,5;4,7;86,0;7,5;;1,4
A047;10/01/2024;0900;19,2;19,4;19,1;98,0;100,0;97,0;18,8;19,2;18,7;899,9;899,9;898,9;2,2;28,0;6,9;0,30;1,0
A047;10/01/2024;1000;19,0;19,2;18,8;97,0;98,0;96,0;18,5;18,9;18,3;900,3;900,3;899,9;0,9;51,0;5,5;43,60;2,8
A047;10/01/2024;1100;19,7;19,7;19,0;95,0;98,0;95,0;18,9;19,2;18,5;900,0;900,3;900,0;2,2;98,0;3,6;381,70;0,2
A047;10/01/2024;1200;22,3;22,3;19,7;83,0;96,0;83,0;19,3;20,3;19,0;900,1;900,2;900,0;2,5;88,0;4,6;1313,30;0,0
A047;10/01/2024;1300;23,0;23,4;22,3;82,0;85,0;75,0;19,7;19,8;18,6;900,3;900,3;900,1;3,8;67,0;6,3;2095,80;0,0
A047;10/01/2024;1400;23,5;23,8;22,8;83,0;86,0;79,0;20,5;21,0;19,1;899,9;900,4;899,8;4,0;62,0;6,9;2024,20;0,0
A047;10/01/2024;1500;24,5;25,2;23,5;83,0;85,0;79,0;21,3;21,9;20,1;899,5;899,9;899,4;4,0;68,0;7,8;3500,20;0,2
A047;10/01/2024;1600;24,9;25,6;24,2;79,0;83,0;77,0;21,0;21,8;20,4;899,1;899,5;899,1;4,2;84,0;7,3;2881,20;0,0
A047;10/01/2024;1700;26,1;26,1;24,6;74,0;82,0;73,0;21,0;21,8;20,2;898,5;899,1;898,5;3,7;68,0;7,3;3206,90;0,0
A047;10/01/2024;1800;26,6;27,1;25,6;70,0;76,0;68,0;20,7;21,6;20,0;897,8;898,5;897,8;3,1;59,0;7,6;3445,00;0,0
A047;10/01/2024;1900;23,2;27,3;23,2;80,0;80,0;64,0;19,6;20,9;19,1;897,6;897,8;897,3;2,2;255,0;6,7;1509,10;0,0
A047;10/01/2024;2000;22,2;23,2;22,1;86,0;87,0;80,0;19,7;20,0;19,3;897,3;897,6;897,1;1,5;261,0;5,4;791,90;0,0
A047;10/01/2024;2100;22,0;22,2;21,9;88,0;88,0;85,0;19,8;19,9;19,5;897,8;897,8;897,2;1,1;298,0;4,1;403,00;0,0
A047;10/01/2024;2200;21,2;22,1;21,1;88,0;89,0;85,0;19,1;19,9;19,1;897,8;897,8;897,7;1,1;280,0;2,9;65,40;0,0
A047;10/01/2024;2300;20,5;21,3;20,5;90,0;90,0;88,0;18,9;19,2;18,8;898,4;898,4;897,8;1,2;258,0;2,9;;0,0
A047;11/01/2024;0000;;;;;;;;;;;;;;;;;
A047;11/01/2024;0100;;;;;;;;;;;;;;;;;
A047;11/01/2024;0200;;;;;;;;;;;;;;;;;
A047;11/01/2024;0300;;;;;;;;;;;;;;;;;
A047;11/01/2024;0400;19,9;19,9;19,6;99,0;99,0;99,0;19,7;19,8;19,4;898,8;899,5;898,8;1,6;244,0;2,7;;0,0
A047;11/01/2024;0500;19,7;19,9;19,7;99,0;99,0;99,0;19,6;19,7;19,6;898,8;899,0;898,7;2,0;226,0;3,5;;0,0
A047;11/01/2024;0600;19,6;19,7;19,5;100,0;100,0;99,0;19,5;19,6;19,4;898,7;898,8;898,7;1,9;244,0;3,4;;0,0
A047;11/01/2024;0700;19,6;19,8;19,5;98,0;100,0;98,0;19,3;19,6;19,3;898,6;898,7;898,4;2,1;245,0;4,2;;0,0
A047;11/01/2024;0800;19,6;19,8;19,2;98,0;98,0;97,0;19,2;19,4;18,9;898,7;898,7;898,4;1,7;252,0;3,8;;0,0
A047;11/01/2024;0900;19,4;19,9;19,3;99,0;99,0;93,0;19,2;19,2;18,8;899,9;899,9;898,7;3,1;89,0;5,5;;0,0
A047;11/01/2024;1000;19,9;19,9;19,4;98,0;99,0;98,0;19,5;19,6;19,2;900,2;900,2;899,9;2,3;74,0;4,8;126,90;0,0
A047;11/01/2024;1100;20,5;20,5;19,9;95,0;98,0;94,0;19,6;19,7;19,5;900,4;900,4;900,1;0,5;55,0;3,7;357,50;0,0
A047;11/01/2024;1200;22,7;22,9;20,5;80,0;95,0;79,0;19,1;20,2;18,9;900,4;900,5;900,4;1,1;230,0;2,1;1114,20;0,0
A047;11/01/2024;1300;24,4;25,0;22,7;71,0;84,0;69,0;18,8;20,6;18,5;900,6;900,7;900,4;1,5;166,0;3,0;2583,90;0,0
A047;11/01/2024;1400;25,5;26,3;24,4;66,0;74,0;62,0;18,6;20,0;18,1;900,3;900,6;900,2;1,2;219,0;4,1;3573,70;0,0
A047;11/01/2024;1500;26,8;26,8;25,0;61,0;69,0;61,0;18,8;20,4;18,1;899,8;900,3;899,8;1,1;168,0;3,5;2474,20;0,0
A047;11/01/2024;1600;26,1;27,7;26,1;69,0;70,0;58,0;20,0;20,5;18,3;899,2;899,8;899,2;2,0;123,0;4,1;2655,60;0,0
A047;11/01/2024;1700;27,7;28,1;26,2;59,0;69,0;57,0;18,9;20,4;18,6;898,4;899,2;898,4;1,5;86,0;5,4;3444,00;0,0
A047;11/01/2024;1800;25,1;28,9;23,5;73,0;80,0;55,0;19,8;20,4;18,4;897,6;898,3;897,6;3,1;243,0;9,3;2976,80;0,0
A047;11/01/2024;1900;25,4;26,5;25,1;65,0;75,0;60,0;18,2;20,6;18,0;897,1;897,6;897,1;2,2;254,0;6,0;2463,50;0,0
A047;11/01/2024;2000;26,6;27,1;25,1;63,0;71,0;59,0;19,0;20,4;18,1;896,7;897,1;896,6;2,0;249,0;4,5;1792,30;0,0
A047;11/01/2024;2100;22,6;26,7;22,6;83,0;83,0;61,0;19,6;20,1;18,7;896,7;897,2;896,7;3,9;39,0;8,6;708,60;0,0
A047;11/01/2024;2200;22,4;22,9;22,4;86,0;86,0;82,0;19,9;20,1;19,6;897,1;897,1;896,5;0,4;304,0;6,9;313,60;0,0
A047;11/01/2024;2300;21,7;22,6;21,6;92,0;92,0;86,0;20,2;20,2;19,9;897,7;897,7;897,1;1,2;38,0;2,4;;0,0
A047;12/01/2024;0000;;;;;;;;;;;;;;;;;
A047;12/01/2024;0100;;;;;;;;;;;;;;;;;
A047;12/01/2024;0200;21,3;22,5;21,3;92,0;92,0;85,0;19,9;;;;;;;;;;
A047;12/01/2024;0300;21,3;21,7;20,9;90,0;93,0;90,0;19,6;20,0;19,6;898,6;899,2;898,6;0,8;302,0;2,1;;0,0
A047;12/01/2024;0400;21,1;21,4;20,6;91,0;94,0;90,0;19,6;20,0;19,4;898,2;898,6;898,2;1,1;294,0;2,3;;0,0
A047;12/01/2024;0500;20,4;21,2;20,4;96,0;96,0;91,0;19,7;19,9;19,4;897,8;898,2;897,8;2,0;270,0;3,2;;0,0
A047;12/01/2024;0600;20,4;20,6;20,3;94,0;96,0;94,0;19,4;19,9;19,4;897,6;897,9;897,6;1,5;255,0;4,0;;0,0
A047;12/01/2024;0700;19,7;20,4;19,7;96,0;98,0;94,0;19,1;19,6;19,1;897,0;897,6;897,0;1,9;256,0;4,1;;0,0
A047;12/01/2024;0800;19,1;20,0;19,0;95,0;96,0;89,0;18,3;19,0;17,7;897,1;897,2;896,9;2,1;233,0;4,0;;0,0
A047;12/01/2024;0900;18,8;19,2;18,5;96,0;96,0;94,0;18,1;18,4;17,6;897,7;897,7;897,1;1,4;254,0;3,7;5,80;0,0
A047;12/01/2024;1000;20,6;20,6;18,8;86,0;96,0;86,0;18,2;18,8;17,9;898,2;898,3;897,7;1,3;267,0;2,6;397,10;0,0
A047;12/01/2024;1100;23,5;23,5;20,6;74,0;88,0;74,0;18,5;18,8;18,0;898,4;898,5;898,2;0,5;254,0;2,7;1110,10;0,0
A047;12/01/2024;1200;24,9;25,1;23,5;68,0;73,0;63,0;18,5;19,1;16,8;898,8;898,9;898,4;1,3;308,0;3,3;2151,00;0,0
A047;12/01/2024;1300;26,3;26,6;24,9;57,0;69,0;56,0;17,0;19,6;17,0;899,0;899,0;898,8;1,5;320,0;3,6;2925,90;0,0
A047;12/01/2024;1400;27,7;28,1;26,3;57,0;61,0;53,0;18,3;19,2;16,9;898,6;899,0;898,6;1,4;60,0;3,5;3527,80;0,0
A047;12/01/2024;1500;28,4;28,6;27,4;53,0;61,0;53,0;17,9;19,6;17,8;898,0;898,6;898,0;1,3;77,0;4,6;3865,60;0,0
A047;12/01/2024;1600;28,3;29,0;28,3;57,0;61,0;53,0;19,0;20,1;18,3;897,1;898,0;897,1;2,4;50,0;5,1;4178,20;0,0
A047;12/01/2024;1700;29,7;29,8;28,0;53,0;62,0;50,0;19,0;20,4;18,1;896,4;897,1;896,4;1,4;323,0;5,1;3356,60;0,0
A047;12/01/2024;1800;30,1;30,6;29,1;49,0;55,0;48,0;18,4;20,0;18,0;895,6;896,4;895,6;2,4;34,0;7,0;3456,00;0,0
A047;12/01/2024;1900;30,1;30,7;29,5;54,0;56,0;48,0;19,7;20,6;17,8;895,1;895,7;895,1;;;4,7;2696,40;0,0
A047;12/01/2024;2000;28,1;30,3;28,1;60,0;60,0;52,0;19,7;21,0;18,8;894,4;895,1;894,4;1,9;355,0;5,2;1825,70;0,0
A047;12/01/2024;2100;23,0;28,2;23,0;80,0;80,0;60,0;19,5;21,0;19,5;895,5;895,5;894,3;3,4;252,0;6,7;190,90;0,0
A047;12/01/2024;2200;21,5;23,0;21,4;85,0;85,0;77,0;18,8;19,4;18,2;896,1;896,1;895,3;2,7;263,0;6,7;37,90;0,0
A047;12/01/2024;2300;22,5;23,8;21,5;80,0;85,0;74,0;18,9;19,1;18,5;896,6;896,6;896,1;1,4;254,0;5,1;;0,0
A047;13/01/2024;0000;;;;;;;;;;;;;;;;;
A047;13/01/2024;0100;22,9;24,6;22,8;81,0;82,0;69,0;19,6;19,6;18,5;898,9;898,9;897,6;2,3;150,0;6,6;;0,0
A047;13/01/2024;0200;;;;;;;;;;;;;;;;;
A047;13/01/2024;0300;19,8;20,5;19,8;91,0;94,0;89,0;18,2;19,4;18,1;898,5;898,8;898,3;1,3;107,0;4,3;;0,4
A047;13/01/2024;0400;;;;;;;;;;;;;;;;;
A047;13/01/2024;0500;20,3;20,4;20,1;95,0;95,0;92,0;19,5;19,5;18,9;897,3;897,6;897,2;2,5;252,0;5,5;;0,0
A047;13/01/2024;0600;20,3;20,4;20,3;96,0;96,0;95,0;19,6;19,7;19,5;897,1;897,4;897,1;2,4;231,0;5,9;;0,0
A047;13/01/2024;0700;20,5;20,6;20,3;95,0;96,0;95,0;19,6;19,8;19,6;897,3;897,3;897,1;2,1;228,0;5,1;;0,0
A047;13/01/2024;0800;20,4;20,5;20,2;97,0;98,0;95,0;20,0;20,0;19,6;898,0;898,1;897,0;1,5;31,0;5,2;;0,0
A047;13/01/2024;0900;19,8;20,5;19,8;99,0;99,0;97,0;19,5;20,0;19,5;899,1;899,2;898,0;1,9;5,0;4,5;;5,6
A047;13/01/2024;1000;19,9;20,1;19,6;99,0;99,0;99,0;19,7;20,0;19,4;899,9;899,9;898,8;2,2;166,0;5,4;19,00;10,0
A047;13/01/2024;1100;19,6;19,9;19,6;99,0;99,0;99,0;19,4;19,7;19,4;899,9;899,9;899,5;2,4;135,0;4,3;78,00;1,8
A047;13/01/2024;1200;19,8;19,8;19,4;94,0;99,0;93,0;18,8;19,4;18,4;900,2;900,2;899,7;2,5;167,0;5,5;461,60;0,4
A047;13/01/2024;1300;21,2;21,2;19,8;90,0;95,0;87,0;19,5;19,5;18,6;900,4;900,7;900,2;2,0;143,0;4,4;1097,10;0,0
A047;13/01/2024;1400;21,8;21,9;20,9;84,0;93,0;83,0;19,0;19,8;18,7;900,5;900,8;900,4;2,9;89,0;6,1;1541,80;0,0
A047;13/01/2024;1500;22,5;22,6;21,5;84,0;89,0;82,0;19,7;19,9;18,5;900,2;900,6;900,2;2,0;89,0;5,2;1561,50;0,0
A047;13/01/2024;1600;24,3;24,3;22,5;75,0;84,0;71,0;19,7;19,9;18,0;899,0;900,2;899,0;2,3;41,0;4,2;2536,30;0,0
A047;13/01/2024;1700;25,5;25,5;24,0;71,0;78,0;66,0;19,9;20,1;18,3;898,3;899,0;898,3;2,2;23,0;4,4;2667,50;0,0
A047;13/01/2024;1800;26,1;26,6;25,3;69,0;75,0;66,0;20,0;21,5;19,5;897,3;898,3;897,3;2,3;34,0;5,5;2480,10;0,0
A047;13/01/2024;1900;26,5;26,6;25,8;69,0;71,0;63,0;20,2;20,8;18,8;896,7;897,3;896,7;2,0;32,0;5,3;2446,10;0,0
A047;13/01/2024;2000;26,2;26,8;26,1;71,0;72,0;67,0;20,4;21,0;19,9;896,1;896,7;896,0;2,9;53,0;5,1;1778,00;0,0
A047;13/01/2024;2100;26,1;26,5;26,1;71,0;72,0;68,0;20,4;20,8;20,1;897,1;897,1;896,1;1,9;68,0;4,2;983,70;0,0
A047;13/01/2024;2200;23,0;26,1;22,9;85,0;85,0;70,0;20,3;20,6;19,6;897,3;897,4;897,1;0,7;266,0;2,7;120,00;0,0
A047;13/01/2024;2300;22,6;22,9;22,2;88,0;91,0;85,0;20,5;20,7;20,0;898,2;898,2;897,3;0,8;27,0;1,4;;0,0
A047;14/01/2024;0000;22,4;22,8;22,1;88,0;89,0;86,0;20,3;20,5;20,0;898,9;898,9;898,2;0,8;32,0;1,2;;0,0
A047;14/01/2024;0100;;;;;;;;;;;;;;;;;
A047;14/01/2024;0200;22,1;22,8;21,8;87,0;91,0;87,0;19,8;20,7;19,8;900,1;900,1;899,8;0,9;149,0;2,7;;0,0
A047;14/01/2024;0300;;;;;;;;;;;;;;;;;
A047;14/01/2024;0400;22,2;23,1;22,2;86,0;86,0;82,0;19,7;19,9;19,6;899,1;899,6;899,0;1,4;133,0;3,8;;0,0
A047;14/01/2024;0500;20,4;22,3;20,4;94,0;94,0;86,0;19,4;19,8;19,3;899,0;899,2;899,0;1,1;193,0;3,0;;0,0
A047;14/01/2024;0600;20,3;20,6;20,0;97,0;97,0;94,0;19,7;19,9;19,3;899,1;899,3;899,0;0,8;218,0;2,3;;0,0
A047;14/01/2024;0700;20,8;20,8;20,2;95,0;97,0;94,0;20,0;20,1;19,5;899,3;899,3;899,1;1,0;116,0;2,2;;0,0
A047;14/01/2024;0800;21,0;21,1;20,7;95,0;95,0;94,0;20,1;20,2;19,8;899,5;899,5;899,3;1,6;35,0;2,6;;0,0
A047;14/01/2024;0900;20,9;21,3;20,9;95,0;95,0;94,0;20,0;20,4;20,0;900,0;900,0;899,4;1,2;49,0;3,6;;0,0
A047;14/01/2024;1000;20,9;20,9;20,2;97,0;97,0;95,0;20,5;20,5;19,4;900,8;900,8;900,0;0,4;88,0;2,3;85,70;0,0
A047;14/01/2024;1100;21,0;21,6;21,0;95,0;97,0;92,0;20,1;20,5;20,1;901,5;901,5;900,7;3,2;50,0;5,6;373,50;0,0
A047;14/01/2024;1200;20,6;21,0;20,6;96,0;97,0;95,0;20,0;20,2;19,8;902,2;902,2;901,5;3,9;70,0;6,7;175,90;0,0
A047;14/01/2024;1300;20,4;20,6;19,7;99,0;99,0;96,0;20,2;20,2;19,3;902,5;902,6;902,1;3,1;62,0;7,0;354,70;0,2
A047;14/01/2024;1400;23,8;24,5;20,5;85,0;99,0;85,0;21,3;22,6;20,3;901,4;902,5;901,4;4,0;42,0;6,3;2530,80;0,2
A047;14/01/2024;1500;26,0;26,1;23,7;74,0;87,0;73,0;21,0;21,6;20,3;901,5;901,5;901,3;4,1;45,0;7,1;3852,30;0,0
A047;14/01/2024;1600;26,7;27,1;25,6;68,0;76,0;66,0;20,2;21,4;19,6;900,6;901,5;900,6;4,6;48,0;7,7;3938,60;0,0
A047;14/01/2024;1700;25,8;27,5;25,0;72,0;78,0;65,0;20,3;21,6;19,7;899,5;900,6;899,5;3,7;63,0;10,8;3052,60;0,0
A047;14/01/2024;1800;26,9;27,6;25,8;60,0;72,0;58,0;18,6;21,0;18,3;898,6;899,5;898,6;2,9;47,0;7,8;3441,60;0,0
A047;14/01/2024;1900;27,6;27,7;26,9;63,0;65,0;56,0;19,9;20,3;18,0;898,4;898,6;898,1;3,7;48,0;7,0;2724,10;0,0
A047;14/01/2024;2000;27,4;27,5;26,6;68,0;71,0;63,0;20,9;21,3;19,9;898,4;898,6;898,2;3,2;51,0;7,0;1505,90;0,0
A047;14/01/2024;2100;22,9;27,8;22,9;78,0;79,0;62,0;18,9;21,1;18,9;899,2;899,2;898,4;2,2;251,0;5,7;679,80;0,0
A047;14/01/2024;2200;21,4;22,9;21,4;86,0;86,0;77,0;18,9;19,0;18,1;900,1;900,2;899,2;1,0;265,0;6,1;64,10;0,0
A047;14/01/2024;2300;20,5;21,4;20,4;95,0;95,0;86,0;19,7;19,7;18,9;900,4;900,4;900,1;1,2;223,0;4,7;;2,6
A047;15/01/2024;0000;;;;;;;;;;;;;;;;;
A047;15/01/2024;0100;;;;;;;;;;;;;;;;;
A047;15/01/2024;0200;19,7;20,1;19,7;96,0;96,0;94,0;19,1;19,2;19,1;901,5;901,5;900,8;3,0;211,0;4,5;;0,0
A047;15/01/2024;0300;;;;;;;;;;;;;;;;;
A047;15/01/2024;0400;;;;;;;;;;;;;;;;;
A047;15/01/2024;0500;19,4;19,7;19,3;98,0;98,0;98,0;19,1;19,4;19,0;900,6;900,8;900,5;0,7;356,0;4,6;;0,0
A047;15/01/2024;0600;19,1;19,4;19,0;98,0;99,0;98,0;18,8;19,0;18,7;900,2;900,6;900,2;1,0;267,0;2,3;;0,0
A047;15/01/2024;0700;18,7;19,1;18,7;99,0;99,0;98,0;18,6;18,9;18,5;900,2;900,2;900,0;1,0;292,0;2,0;;0,0
A047;15/01/2024;0800;19,1;19,2;18,7;98,0;99,0;98,0;18,9;18,9;18,6;900,5;900,5;900,2;1,5;276,0;3,4;;0,0
A047;15/01/2024;0900;19,1;19,2;19,0;99,0;99,0;98,0;18,9;19,0;18,8;901,2;901,2;900,5;0,7;308,0;3,2;0,20;0,0
A047;15/01/2024;1000;19,9;19,9;19,1;97,0;99,0;97,0;19,3;19,4;18,9;901,7;901,7;901,2;1,2;270,0;3,0;123,60;0,0
A047;15/01/2024;1100;21,1;21,1;19,9;91,0;97,0;88,0;19,6;19,7;19,0;902,1;902,2;901,7;1,1;259,0;2,3;503,20;0,0
A047;15/01/2024;1200;23,6;23,6;21,1;77,0;93,0;77,0;19,4;20,3;18,6;902,6;902,6;902,1;1,5;182,0;3,2;1513,70;0,0
A047;15/01/2024;1300;24,9;24,9;23,7;76,0;79,0;72,0;20,3;20,4;19,1;902,9;903,0;902,6;2,0;128,0;3,9;2465,00;0,0
A047;15/01/2024;1400;26,3;26,8;24,6;66,0;76,0;64,0;19,5;20,9;18,7;902,5;902,9;902,5;1,5;167,0;4,3;3078,00;0,0
A047;15/01/2024;1500;27,2;27,4;26,0;60,0;68,0;57,0;18,7;20,5;18,0;901,9;902,5;901,9;0,8;220,0;3,6;3967,60;0,0
A047;15/01/2024;1600;28,2;28,2;26,6;59,0;65,0;55,0;19,3;20,6;17,8;901,1;901,9;901,1;1,7;142,0;4,3;3432,20;0,2
