dia;Semana;;;;
08/12/2016;49;;;;
09/12/2016;49;;;;
10/12/2016;49;;;;
11/12/2016;50;;;;
12/12/2016;50;;;;
13/12/2016;50;;;;
14/12/2016;50;;;;
15/12/2016;50;;;;
16/12/2016;50;;;;
17/12/2016;50;;;;
18/12/2016;51;;;;
19/12/2016;51;;;;
20/12/2016;51;;;;
21/12/2016;51;;;;
22/12/2016;51;;;;
23/12/2016;51;;;;
24/12/2016;51;;;;
25/12/2016;52;;;;
26/12/2016;52;;;;
27/12/2016;52;;;;
28/12/2016;52;;;;
29/12/2016;52;;;;
30/12/2016;52;;;;
31/12/2016;52;;;;
01/01/2017;1;;;;
02/01/2017;1;;;;
03/01/2017;1;;;;
04/01/2017;1;;;;
05/01/2017;1;;;;
06/01/2017;1;;;;
07/01/2017;1;;;;
08/01/2017;2;;;;
09/01/2017;2;;;;
10/01/2017;2;;;;
11/01/2017;2;;;;
12/01/2017;2;;;;
13/01/2017;2;;;;
14/01/2017;2;;;;
15/01/2017;3;;;;
16/01/2017;3;;;;
17/01/2017;3;;;;
18/01/2017;3;;;;
19/01/2017;3;;;;
20/01/2017;3;;;;
21/01/2017;3;;;;
22/01/2017;4;;;;
23/01/2017;4;;;;
24/01/2017;4;;;;
25/01/2017;4;;;;
26/01/2017;4;;;;
27/01/2017;4;;;;
28/01/2017;4;;;;
29/01/2017;5;;;;
30/01/2017;5;;;;
31/01/2017;5;;;;
01/02/2017;5;;;;
02/02/2017;5;;;;
03/02/2017;5;;;;
04/02/2017;5;;;;
05/02/2017;6;;;;
06/02/2017;6;;;;
07/02/2017;6;;;;
08/02/2017;6;;;;
09/02/2017;6;;;;
10/02/2017;6;;;;
11/02/2017;6;;;;
12/02/2017;7;;;;
13/02/2017;7;;;;
14/02/2017;7;;;;
15/02/2017;7;;;;
16/02/2017;7;;;;
17/02/2017;7;;;;
18/02/2017;7;;;;
19/02/2017;8;;;;
20/02/2017;8;;;;
21/02/2017;8;;;;
22/02/2017;8;;;;
23/02/2017;8;;;;
24/02/2017;8;;;;
25/02/2017;8;;;;
26/02/2017;9;;;;
27/02/2017;9;;;;
28/02/2017;9;;;;
01/03/2017;9;;;;
02/03/2017;9;;;;
03/03/2017;9;;;;
04/03/2017;9;;;;
05/03/2017;10;;;;
06/03/2017;10;;;;
07/03/2017;10;;;;
08/03/2017;10;;;;
09/03/2017;10;;;;
10/03/2017;10;;;;
11/03/2017;10;;;;
12/03/2017;11;;;;
13/03/2017;11;;;;
14/03/2017;11;;;;
15/03/2017;11;;;;
16/03/2017;11;;;;
17/03/2017;11;;;;
18/03/2017;11;;;;
19/03/2017;12;;;;
20/03/2017;12;;;;
21/03/2017;12;;;;
22/03/2017;12;;;;
23/03/2017;12;;;;
24/03/2017;12;;;;
25/03/2017;12;;;;
26/03/2017;13;;;;
27/03/2017;13;;;;
28/03/2017;13;;;;
29/03/2017;13;;;;
30/03/2017;13;;;;
31/03/2017;13;;;;
01/04/2017;13;;;;
02/04/2017;14;;;;
03/04/2017;14;;;;
04/04/2017;14;;;;
05/04/2017;14;;;;
06/04/2017;14;;;;
07/04/2017;14;;;;
08/04/2017;14;;;;
09/04/2017;15;;;;
10/04/2017;15;;;;
11/04/2017;15;;;;
12/04/2017;15;;;;
13/04/2017;15;;;;
14/04/2017;15;;;;
15/04/2017;15;;;;
16/04/2017;16;;;;
17/04/2017;16;;;;
18/04/2017;16;;;;
19/04/2017;16;;;;
20/04/2017;16;;;;
21/04/2017;16;;;;
22/04/2017;16;;;;
23/04/2017;17;;;;
24/04/2017;17;;;;
25/04/2017;17;;;;
26/04/2017;17;;;;
27/04/2017;17;;;;
28/04/2017;17;;;;
29/04/2017;17;;;;
30/04/2017;18;;;;
01/05/2017;18;;;;
02/05/2017;18;;;;
03/05/2017;18;;;;
04/05/2017;18;;;;
05/05/2017;18;;;;
06/05/2017;18;;;;
07/05/2017;19;;;;
08/05/2017;19;;;;
09/05/2017;19;;;;
10/05/2017;19;;;;
11/05/2017;19;;;;
12/05/2017;19;;;;
13/05/2017;19;;;;
14/05/2017;20;;;;
15/05/2017;20;;;;
16/05/2017;20;;;;
17/05/2017;20;;;;
18/05/2017;20;;;;
19/05/2017;20;;;;
20/05/2017;20;;;;
21/05/2017;21;;;;
22/05/2017;21;;;;
23/05/2017;21;;;;
24/05/2017;21;;;;
25/05/2017;21;;;;
26/05/2017;21;;;;
27/05/2017;21;;;;
28/05/2017;22;;;;
29/05/2017;22;;;;
30/05/2017;22;;;;
31/05/2017;22;;;;
01/06/2017;22;;;;
02/06/2017;22;;;;
03/06/2017;22;;;;
04/06/2017;23;;;;
05/06/2017;23;;;;
06/06/2017;23;;;;
07/06/2017;23;;;;
08/06/2017;23;;;;
09/06/2017;23;;;;
10/06/2017;23;;;;
11/06/2017;24;;;;
12/06/2017;24;;;;
13/06/2017;24;;;;
14/06/2017;24;;;;
15/06/2017;24;;;;
16/06/2017;24;;;;
17/06/2017;24;;;;
18/06/2017;25;;;;
19/06/2017;25;;;;
20/06/2017;25;;;;
21/06/2017;25;;;;
22/06/2017;25;;;;
23/06/2017;25;;;;
24/06/2017;25;;;;
25/06/2017;26;;;;
26/06/2017;26;;;;
27/06/2017;26;;;;
28/06/2017;26;;;;
29/06/2017;26;;;;
30/06/2017;26;;;;
01/07/2017;26;;;;
02/07/2017;27;;;;
03/07/2017;27;;;;
04/07/2017;27;;;;
05/07/2017;27;;;;
06/07/2017;27;;;;
07/07/2017;27;;;;
08/07/2017;27;;;;
09/07/2017;28;;;;
10/07/2017;28;;;;
11/07/2017;28;;;;
12/07/2017;28;;;;
13/07/2017;28;;;;
14/07/2017;28;;;;
15/07/2017;28;;;;
16/07/2017;29;;;;
17/07/2017;29;;;;
18/07/2017;29;;;;
19/07/2017;29;;;;
20/07/2017;29;;;;
21/07/2017;29;;;;
22/07/2017;29;;;;
23/07/2017;30;;;;
24/07/2017;30;;;;
25/07/2017;30;;;;
26/07/2017;30;;;;
27/07/2017;30;;;;
28/07/2017;30;;;;
29/07/2017;30;;;;
30/07/2017;31;;;;
31/07/2017;31;;;;
01/08/2017;31;;;;
02/08/2017;31;;;;
03/08/2017;31;;;;
04/08/2017;31;;;;
05/08/2017;31;;;;
06/08/2017;32;;;;
07/08/2017;32;;;;
08/08/2017;32;;;;
09/08/2017;32;;;;
10/08/2017;32;;;;
11/08/2017;32;;;;
12/08/2017;32;;;;
13/08/2017;33;;;;
14/08/2017;33;;;;
15/08/2017;33;;;;
16/08/2017;33;;;;
17/08/2017;33;;;;
18/08/2017;33;;;;
19/08/2017;33;;;;
20/08/2017;34;;;;
21/08/2017;34;;;;
22/08/2017;34;;;;
23/08/2017;34;;;;
24/08/2017;34;;;;
25/08/2017;34;;;;
26/08/2017;34;;;;
27/08/2017;35;;;;
28/08/2017;35;;;;
29/08/2017;35;;;;
30/08/2017;35;;;;
31/08/2017;35;;;;
01/09/2017;35;;;;
02/09/2017;35;;;;
03/09/2017;36;;;;
04/09/2017;36;;;;
05/09/2017;36;;;;
06/09/2017;36;;;;
07/09/2017;36;;;;
08/09/2017;36;;;;
09/09/2017;36;;;;
10/09/2017;37;;;;
11/09/2017;37;;;;
12/09/2017;37;;;;
13/09/2017;37;;;;
14/09/2017;37;;;;
15/09/2017;37;;;;
16/09/2017;37;;;;
17/09/2017;38;;;;
18/09/2017;38;;;;
19/09/2017;38;;;;
20/09/2017;38;;;;
21/09/2017;38;;;;
22/09/2017;38;;;;
23/09/2017;38;;;;
24/09/2017;39;;;;
25/09/2017;39;;;;
26/09/2017;39;;;;
27/09/2017;39;;;;
28/09/2017;39;;;;
29/09/2017;39;;;;
30/09/2017;39;;;;
01/10/2017;40;;;;
02/10/2017;40;;;;
03/10/2017;40;;;;
04/10/2017;40;;;;
05/10/2017;40;;;;
06/10/2017;40;;;;
07/10/2017;40;;;;
08/10/2017;41;;;;
09/10/2017;41;;;;
10/10/2017;41;;;;
11/10/2017;41;;;;
12/10/2017;41;;;;
13/10/2017;41;;;;
14/10/2017;41;;;;
15/10/2017;42;;;;
16/10/2017;42;;;;
17/10/2017;42;;;;
18/10/2017;42;;;;
19/10/2017;42;;;;
20/10/2017;42;;;;
21/10/2017;42;;;;
22/10/2017;43;;;;
23/10/2017;43;;;;
24/10/2017;43;;;;
25/10/2017;43;;;;
26/10/2017;43;;;;
27/10/2017;43;;;;
28/10/2017;43;;;;
29/10/2017;44;;;;
30/10/2017;44;;;;
31/10/2017;44;;;;
01/11/2017;44;;;;
02/11/2017;44;;;;
03/11/2017;44;;;;
04/11/2017;44;;;;
05/11/2017;45;;;;
06/11/2017;45;;;;
07/11/2017;45;;;;
08/11/2017;45;;;;
09/11/2017;45;;;;
10/11/2017;45;;;;
11/11/2017;45;;;;
12/11/2017;46;;;;
13/11/2017;46;;;;
14/11/2017;46;;;;
15/11/2017;46;;;;
16/11/2017;46;;;;
17/11/2017;46;;;;
18/11/2017;46;;;;
19/11/2017;47;;;;
20/11/2017;47;;;;
21/11/2017;47;;;;
22/11/2017;47;;;;
23/11/2017;47;;;;
24/11/2017;47;;;;
25/11/2017;47;;;;
26/11/2017;48;;;;
27/11/2017;48;;;;
28/11/2017;48;;;;
29/11/2017;48;;;;
30/11/2017;48;;;;
01/12/2017;48;;;;
02/12/2017;48;;;;
03/12/2017;49;;;;
04/12/2017;49;;;;
05/12/2017;49;;;;
06/12/2017;49;;;;
07/12/2017;49;;;;
08/12/2017;49;;;;
09/12/2017;49;;;;
10/12/2017;50;;;;
11/12/2017;50;;;;
12/12/2017;50;;;;
13/12/2017;50;;;;
14/12/2017;50;;;;
15/12/2017;50;;;;
16/12/2017;50;;;;
17/12/2017;51;;;;
18/12/2017;51;;;;
19/12/2017;51;;;;
20/12/2017;51;;;;
21/12/2017;51;;;;
22/12/2017;51;;;;
23/12/2017;51;;;;
24/12/2017;52;;;;
25/12/2017;52;;;;
26/12/2017;52;;;;
27/12/2017;52;;;;
28/12/2017;52;;;;
29/12/2017;52;;;;
30/12/2017;52;;;;
31/12/2017;1;;;;
01/01/2018;1;;;;
02/01/2018;1;;;;
03/01/2018;1;;;;
04/01/2018;1;;;;
05/01/2018;1;;;;
06/01/2018;1;;;;
07/01/2018;2;;;;
08/01/2018;2;;;;
09/01/2018;2;;;;
10/01/2018;2;;;;
11/01/2018;2;;;;
12/01/2018;2;;;;
13/01/2018;2;;;;
14/01/2018;3;;;;
15/01/2018;3;;;;
16/01/2018;3;;;;
17/01/2018;3;;;;
18/01/2018;3;;;;
19/01/2018;3;;;;
20/01/2018;3;;;;
21/01/2018;4;;;;
22/01/2018;4;;;;
23/01/2018;4;;;;
24/01/2018;4;;;;
25/01/2018;4;;;;
26/01/2018;4;;;;
27/01/2018;4;;;;
28/01/2018;5;;;;
29/01/2018;5;;;;
30/01/2018;5;;;;
31/01/2018;5;;;;
01/02/2018;5;;;;
02/02/2018;5;;;;
03/02/2018;5;;;;
04/02/2018;6;;;;
05/02/2018;6;;;;
06/02/2018;6;;;;
07/02/2018;6;;;;
08/02/2018;6;;;;
09/02/2018;6;;;;
10/02/2018;6;;;;
11/02/2018;7;;;;
12/02/2018;7;;;;
13/02/2018;7;;;;
14/02/2018;7;;;;
15/02/2018;7;;;;
16/02/2018;7;;;;
17/02/2018;7;;;;
18/02/2018;8;;;;
19/02/2018;8;;;;
20/02/2018;8;;;;
21/02/2018;8;;;;
22/02/2018;8;;;;
23/02/2018;8;;;;
24/02/2018;8;;;;
25/02/2018;9;;;;
26/02/2018;9;;;;
27/02/2018;9;;;;
28/02/2018;9;;;;
01/03/2018;9;;;;
02/03/2018;9;;;;
03/03/2018;9;;;;
04/03/2018;10;;;;
05/03/2018;10;;;;
06/03/2018;10;;;;
07/03/2018;10;;;;
08/03/2018;10;;;;
09/03/2018;10;;;;
10/03/2018;10;;;;
11/03/2018;11;;;;
12/03/2018;11;;;;
13/03/2018;11;;;;
14/03/2018;11;;;;
15/03/2018;11;;;;
16/03/2018;11;;;;
17/03/2018;11;;;;
18/03/2018;12;;;;
19/03/2018;12;;;;
20/03/2018;12;;;;
21/03/2018;12;;;;
22/03/2018;12;;;;
23/03/2018;12;;;;
24/03/2018;12;;;;
25/03/2018;13;;;;
26/03/2018;13;;;;
27/03/2018;13;;;;
28/03/2018;13;;;;
29/03/2018;13;;;;
30/03/2018;13;;;;
31/03/2018;13;;;;
01/04/2018;14;;;;
02/04/2018;14;;;;
03/04/2018;14;;;;
04/04/2018;14;;;;
05/04/2018;14;;;;
06/04/2018;14;;;;
07/04/2018;14;;;;
08/04/2018;15;;;;
09/04/2018;15;;;;
10/04/2018;15;;;;
11/04/2018;15;;;;
12/04/2018;15;;;;
13/04/2018;15;;;;
14/04/2018;15;;;;
15/04/2018;16;;;;
16/04/2018;16;;;;
17/04/2018;16;;;;
18/04/2018;16;;;;
19/04/2018;16;;;;
20/04/2018;16;;;;
21/04/2018;16;;;;
22/04/2018;17;;;;
23/04/2018;17;;;;
24/04/2018;17;;;;
25/04/2018;17;;;;
26/04/2018;17;;;;
27/04/2018;17;;;;
28/04/2018;17;;;;
29/04/2018;18;;;;
30/04/2018;18;;;;
01/05/2018;18;;;;
02/05/2018;18;;;;
03/05/2018;18;;;;
04/05/2018;18;;;;
05/05/2018;18;;;;
06/05/2018;19;;;;
07/05/2018;19;;;;
08/05/2018;19;;;;
09/05/2018;19;;;;
10/05/2018;19;;;;
11/05/2018;19;;;;
12/05/2018;19;;;;
13/05/2018;20;;;;
14/05/2018;20;;;;
15/05/2018;20;;;;
16/05/2018;20;;;;
17/05/2018;20;;;;
18/05/2018;20;;;;
19/05/2018;20;;;;
20/05/2018;21;;;;
21/05/2018;21;;;;
22/05/2018;21;;;;
23/05/2018;21;;;;
24/05/2018;21;;;;
25/05/2018;21;;;;
26/05/2018;21;;;;
27/05/2018;22;;;;
28/05/2018;22;;;;
29/05/2018;22;;;;
30/05/2018;22;;;;
31/05/2018;22;;;;
01/06/2018;22;;;;
02/06/2018;22;;;;
03/06/2018;23;;;;
04/06/2018;23;;;;
05/06/2018;23;;;;
06/06/2018;23;;;;
07/06/2018;23;;;;
08/06/2018;23;;;;
09/06/2018;23;;;;
10/06/2018;24;;;;
11/06/2018;24;;;;
12/06/2018;24;;;;
13/06/2018;24;;;;
14/06/2018;24;;;;
15/06/2018;24;;;;
16/06/2018;24;;;;
17/06/2018;25;;;;
18/06/2018;25;;;;
19/06/2018;25;;;;
20/06/2018;25;;;;
21/06/2018;25;;;;
22/06/2018;25;;;;
23/06/2018;25;;;;
24/06/2018;26;;;;
25/06/2018;26;;;;
26/06/2018;26;;;;
27/06/2018;26;;;;
28/06/2018;26;;;;
29/06/2018;26;;;;
30/06/2018;26;;;;
01/07/2018;27;;;;
02/07/2018;27;;;;
03/07/2018;27;;;;
04/07/2018;27;;;;
05/07/2018;27;;;;
06/07/2018;27;;;;
07/07/2018;27;;;;
08/07/2018;28;;;;
09/07/2018;28;;;;
10/07/2018;28;;;;
11/07/2018;28;;;;
12/07/2018;28;;;;
13/07/2018;28;;;;
14/07/2018;28;;;;
15/07/2018;29;;;;
16/07/2018;29;;;;
17/07/2018;29;;;;
18/07/2018;29;;;;
19/07/2018;29;;;;
20/07/2018;29;;;;
21/07/2018;29;;;;
22/07/2018;30;;;;
23/07/2018;30;;;;
24/07/2018;30;;;;
25/07/2018;30;;;;
26/07/2018;30;;;;
27/07/2018;30;;;;
28/07/2018;30;;;;
29/07/2018;31;;;;
30/07/2018;31;;;;
31/07/2018;31;;;;
01/08/2018;31;;;;
02/08/2018;31;;;;
03/08/2018;31;;;;
04/08/2018;31;;;;
05/08/2018;32;;;;
06/08/2018;32;;;;
07/08/2018;32;;;;
08/08/2018;32;;;;
09/08/2018;32;;;;
10/08/2018;32;;;;
11/08/2018;32;;;;
12/08/2018;33;;;;
13/08/2018;33;;;;
14/08/2018;33;;;;
15/08/2018;33;;;;
16/08/2018;33;;;;
17/08/2018;33;;;;
18/08/2018;33;;;;
19/08/2018;34;;;;
20/08/2018;34;;;;
21/08/2018;34;;;;
22/08/2018;34;;;;
23/08/2018;34;;;;
24/08/2018;34;;;;
25/08/2018;34;;;;
26/08/2018;35;;;;
27/08/2018;35;;;;
28/08/2018;35;;;;
29/08/2018;35;;;;
30/08/2018;35;;;;
31/08/2018;35;;;;
01/09/2018;35;;;;
02/09/2018;36;;;;
03/09/2018;36;;;;
04/09/2018;36;;;;
05/09/2018;36;;;;
06/09/2018;36;;;;
07/09/2018;36;;;;
08/09/2018;36;;;;
09/09/2018;37;;;;
10/09/2018;37;;;;
11/09/2018;37;;;;
12/09/2018;37;;;;
13/09/2018;37;;;;
14/09/2018;37;;;;
15/09/2018;37;;;;
16/09/2018;38;;;;
17/09/2018;38;;;;
18/09/2018;38;;;;
19/09/2018;38;;;;
20/09/2018;38;;;;
21/09/2018;38;;;;
22/09/2018;38;;;;
23/09/2018;39;;;;
24/09/2018;39;;;;
25/09/2018;39;;;;
26/09/2018;39;;;;
27/09/2018;39;;;;
28/09/2018;39;;;;
29/09/2018;39;;;;
30/09/2018;40;;;;
01/10/2018;40;;;;
02/10/2018;40;;;;
03/10/2018;40;;;;
04/10/2018;40;;;;
05/10/2018;40;;;;
06/10/2018;40;;;;
07/10/2018;41;;;;
08/10/2018;41;;;;
09/10/2018;41;;;;
10/10/2018;41;;;;
11/10/2018;41;;;;
12/10/2018;41;;;;
13/10/2018;41;;;;
14/10/2018;42;;;;
15/10/2018;42;;;;
16/10/2018;42;;;;
17/10/2018;42;;;;
18/10/2018;42;;;;
19/10/2018;42;;;;
20/10/2018;42;;;;
21/10/2018;43;;;;
22/10/2018;43;;;;
23/10/2018;43;;;;
24/10/2018;43;;;;
25/10/2018;43;;;;
26/10/2018;43;;;;
27/10/2018;43;;;;
28/10/2018;44;;;;
29/10/2018;44;;;;
30/10/2018;44;;;;
31/10/2018;44;;;;
01/11/2018;44;;;;
02/11/2018;44;;;;
03/11/2018;44;;;;
04/11/2018;45;;;;
05/11/2018;45;;;;
06/11/2018;45;;;;
07/11/2018;45;;;;
08/11/2018;45;;;;
09/11/2018;45;;;;
10/11/2018;45;;;;
11/11/2018;46;;;;
12/11/2018;46;;;;
13/11/2018;46;;;;
14/11/2018;46;;;;
15/11/2018;46;;;;
16/11/2018;46;;;;
17/11/2018;46;;;;
18/11/2018;47;;;;
19/11/2018;47;;;;
20/11/2018;47;;;;
21/11/2018;47;;;;
22/11/2018;47;;;;
23/11/2018;47;;;;
24/11/2018;47;;;;
25/11/2018;48;;;;
26/11/2018;48;;;;
27/11/2018;48;;;;
28/11/2018;48;;;;
29/11/2018;48;;;;
30/11/2018;48;;;;
01/12/2018;48;;;;
02/12/2018;49;;;;
03/12/2018;49;;;;
04/12/2018;49;;;;
05/12/2018;49;;;;
06/12/2018;49;;;;
07/12/2018;49;;;;
08/12/2018;49;;;;
09/12/2018;50;;;;
10/12/2018;50;;;;
11/12/2018;50;;;;
12/12/2018;50;;;;
13/12/2018;50;;;;
14/12/2018;50;;;;
15/12/2018;50;;;;
16/12/2018;51;;;;
17/12/2018;51;;;;
18/12/2018;51;;;;
19/12/2018;51;;;;
20/12/2018;51;;;;
21/12/2018;51;;;;
22/12/2018;51;;;;
23/12/2018;52;;;;
24/12/2018;52;;;;
25/12/2018;52;;;;
26/12/2018;52;;;;
27/12/2018;52;;;;
28/12/2018;52;;;;
29/12/2018;52;;;;
30/12/2018;1;;;;
31/12/2018;1;;;;
01/01/2019;1;;;;
02/01/2019;1;;;;
03/01/2019;1;;;;
04/01/2019;1;;;;
05/01/2019;1;;;;
06/01/2019;2;;;;
07/01/2019;2;;;;
08/01/2019;2;;;;
09/01/2019;2;;;;
10/01/2019;2;;;;
11/01/2019;2;;;;
12/01/2019;2;;;;
13/01/2019;3;;;;
14/01/2019;3;;;;
15/01/2019;3;;;;
16/01/2019;3;;;;
17/01/2019;3;;;;
18/01/2019;3;;;;
19/01/2019;3;;;;
20/01/2019;4;;;;
21/01/2019;4;;;;
22/01/2019;4;;;;
23/01/2019;4;;;;
24/01/2019;4;;;;
25/01/2019;4;;;;
26/01/2019;4;;;;
27/01/2019;5;;;;
28/01/2019;5;;;;
29/01/2019;5;;;;
30/01/2019;5;;;;
31/01/2019;5;;;;
01/02/2019;5;;;;
02/02/2019;5;;;;
03/02/2019;6;;;;
04/02/2019;6;;;;
05/02/2019;6;;;;
06/02/2019;6;;;;
07/02/2019;6;;;;
08/02/2019;6;;;;
09/02/2019;6;;;;
10/02/2019;7;;;;
11/02/2019;7;;;;
12/02/2019;7;;;;
13/02/2019;7;;;;
14/02/2019;7;;;;
15/02/2019;7;;;;
16/02/2019;7;;;;
17/02/2019;8;;;;
18/02/2019;8;;;;
19/02/2019;8;;;;
20/02/2019;8;;;;
21/02/2019;8;;;;
22/02/2019;8;;;;
23/02/2019;8;;;;
24/02/2019;9;;;;
25/02/2019;9;;;;
26/02/2019;9;;;;
27/02/2019;9;;;;
28/02/2019;9;;;;
01/03/2019;9;;;;
02/03/2019;9;;;;
03/03/2019;10;;;;
04/03/2019;10;;;;
05/03/2019;10;;;;
06/03/2019;10;;;;
07/03/2019;10;;;;
08/03/2019;10;;;;
09/03/2019;10;;;;
10/03/2019;11;;;;
11/03/2019;11;;;;
12/03/2019;11;;;;
13/03/2019;11;;;;
14/03/2019;11;;;;
15/03/2019;11;;;;
16/03/2019;11;;;;
17/03/2019;12;;;;
18/03/2019;12;;;;
19/03/2019;12;;;;
20/03/2019;12;;;;
21/03/2019;12;;;;
22/03/2019;12;;;;
23/03/2019;12;;;;
24/03/2019;13;;;;
25/03/2019;13;;;;
26/03/2019;13;;;;
27/03/2019;13;;;;
28/03/2019;13;;;;
29/03/2019;13;;;;
30/03/2019;13;;;;
31/03/2019;14;;;;
01/04/2019;14;;;;
02/04/2019;14;;;;
03/04/2019;14;;;;
04/04/2019;14;;;;
05/04/2019;14;;;;
06/04/2019;14;;;;
07/04/2019;15;;;;
08/04/2019;15;;;;
09/04/2019;15;;;;
10/04/2019;15;;;;
11/04/2019;15;;;;
12/04/2019;15;;;;
13/04/2019;15;;;;
14/04/2019;16;;;;
15/04/2019;16;;;;
16/04/2019;16;;;;
17/04/2019;16;;;;
18/04/2019;16;;;;
19/04/2019;16;;;;
20/04/2019;16;;;;
21/04/2019;17;;;;
22/04/2019;17;;;;
23/04/2019;17;;;;
24/04/2019;17;;;;
25/04/2019;17;;;;
26/04/2019;17;;;;
27/04/2019;17;;;;
28/04/2019;18;;;;
29/04/2019;18;;;;
30/04/2019;18;;;;
01/05/2019;18;;;;
02/05/2019;18;;;;
03/05/2019;18;;;;
04/05/2019;18;;;;
05/05/2019;19;;;;
06/05/2019;19;;;;
07/05/2019;19;;;;
08/05/2019;19;;;;
09/05/2019;19;;;;
10/05/2019;19;;;;
11/05/2019;19;;;;
12/05/2019;20;;;;
13/05/2019;20;;;;
14/05/2019;20;;;;
15/05/2019;20;;;;
16/05/2019;20;;;;
17/05/2019;20;;;;
18/05/2019;20;;;;
19/05/2019;21;;;;
20/05/2019;21;;;;
21/05/2019;21;;;;
22/05/2019;21;;;;
23/05/2019;21;;;;
24/05/2019;21;;;;
25/05/2019;21;;;;
26/05/2019;22;;;;
27/05/2019;22;;;;
28/05/2019;22;;;;
29/05/2019;22;;;;
30/05/2019;22;;;;
31/05/2019;22;;;;
01/06/2019;22;;;;
02/06/2019;23;;;;
03/06/2019;23;;;;
04/06/2019;23;;;;
05/06/2019;23;;;;
06/06/2019;23;;;;
07/06/2019;23;;;;
08/06/2019;23;;;;
09/06/2019;24;;;;
10/06/2019;24;;;;
11/06/2019;24;;;;
12/06/2019;24;;;;
13/06/2019;24;;;;
14/06/2019;24;;;;
15/06/2019;24;;;;
16/06/2019;25;;;;
17/06/2019;25;;;;
18/06/2019;25;;;;
19/06/2019;25;;;;
20/06/2019;25;;;;
21/06/2019;25;;;;
22/06/2019;25;;;;
23/06/2019;26;;;;
24/06/2019;26;;;;
25/06/2019;26;;;;
26/06/2019;26;;;;
27/06/2019;26;;;;
28/06/2019;26;;;;
29/06/2019;26;;;;
30/06/2019;27;;;;
01/07/2019;27;;;;
02/07/2019;27;;;;
03/07/2019;27;;;;
04/07/2019;27;;;;
05/07/2019;27;;;;
06/07/2019;27;;;;
07/07/2019;28;;;;
08/07/2019;28;;;;
09/07/2019;28;;;;
10/07/2019;28;;;;
11/07/2019;28;;;;
12/07/2019;28;;;;
13/07/2019;28;;;;
14/07/2019;29;;;;
15/07/2019;29;;;;
16/07/2019;29;;;;
17/07/2019;29;;;;
18/07/2019;29;;;;
19/07/2019;29;;;;
20/07/2019;29;;;;
21/07/2019;30;;;;
22/07/2019;30;;;;
23/07/2019;30;;;;
24/07/2019;30;;;;
25/07/2019;30;;;;
26/07/2019;30;;;;
27/07/2019;30;;;;
28/07/2019;31;;;;
29/07/2019;31;;;;
30/07/2019;31;;;;
31/07/2019;31;;;;
01/08/2019;31;;;;
02/08/2019;31;;;;
03/08/2019;31;;;;
04/08/2019;32;;;;
05/08/2019;32;;;;
06/08/2019;32;;;;
07/08/2019;32;;;;
08/08/2019;32;;;;
09/08/2019;32;;;;
10/08/2019;32;;;;
11/08/2019;33;;;;
12/08/2019;33;;;;
13/08/2019;33;;;;
14/08/2019;33;;;;
15/08/2019;33;;;;
16/08/2019;33;;;;
17/08/2019;33;;;;
18/08/2019;34;;;;
19/08/2019;34;;;;
20/08/2019;34;;;;
21/08/2019;34;;;;
22/08/2019;34;;;;
23/08/2019;34;;;;
24/08/2019;34;;;;
25/08/2019;35;;;;
26/08/2019;35;;;;
27/08/2019;35;;;;
28/08/2019;35;;;;
29/08/2019;35;;;;
30/08/2019;35;;;;
31/08/2019;35;;;;
01/09/2019;36;;;;
02/09/2019;36;;;;
03/09/2019;36;;;;
04/09/2019;36;;;;
05/09/2019;36;;;;
06/09/2019;36;;;;
07/09/2019;36;;;;
08/09/2019;37;;;;
09/09/2019;37;;;;
10/09/2019;37;;;;
11/09/2019;37;;;;
12/09/2019;37;;;;
13/09/2019;37;;;;
14/09/2019;37;;;;
15/09/2019;38;;;;
16/09/2019;38;;;;
17/09/2019;38;;;;
18/09/2019;38;;;;
19/09/2019;38;;;;
20/09/2019;38;;;;
21/09/2019;38;;;;
22/09/2019;39;;;;
23/09/2019;39;;;;
24/09/2019;39;;;;
25/09/2019;39;;;;
26/09/2019;39;;;;
27/09/2019;39;;;;
28/09/2019;39;;;;
29/09/2019;40;;;;
30/09/2019;40;;;;
01/10/2019;40;;;;
02/10/2019;40;;;;
03/10/2019;40;;;;
04/10/2019;40;;;;
05/10/2019;40;;;;
06/10/2019;41;;;;
07/10/2019;41;;;;
08/10/2019;41;;;;
09/10/2019;41;;;;
10/10/2019;41;;;;
11/10/2019;41;;;;
12/10/2019;41;;;;
13/10/2019;42;;;;
14/10/2019;42;;;;
15/10/2019;42;;;;
16/10/2019;42;;;;
17/10/2019;42;;;;
18/10/2019;42;;;;
19/10/2019;42;;;;
20/10/2019;43;;;;
21/10/2019;43;;;;
22/10/2019;43;;;;
23/10/2019;43;;;;
24/10/2019;43;;;;
25/10/2019;43;;;;
26/10/2019;43;;;;
27/10/2019;44;;;;
28/10/2019;44;;;;
29/10/2019;44;;;;
30/10/2019;44;;;;
31/10/2019;44;;;;
01/11/2019;44;;;;
02/11/2019;44;;;;
03/11/2019;45;;;;
04/11/2019;45;;;;
05/11/2019;45;;;;
06/11/2019;45;;;;
07/11/2019;45;;;;
08/11/2019;45;;;;
09/11/2019;45;;;;
10/11/2019;46;;;;
11/11/2019;46;;;;
12/11/2019;46;;;;
13/11/2019;46;;;;
14/11/2019;46;;;;
15/11/2019;46;;;;
16/11/2019;46;;;;
17/11/2019;47;;;;
18/11/2019;47;;;;
